證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703496,穩懋元大57購03,"204,000",17,"303,730",1.45,1.59,1.37,1.45,+,0.15,1.45,5,0.00,0,
703497,台星科群益59購01,"242,000",10,"355,600",1.34,1.59,1.32,1.59,+,0.23,1.66,100,1.68,100,
703498,巨漢群益58購01,0,0,0,---,---,---, ---,,,0.93,7,1.85,10,
703499,宜鼎群益57購01,"96,000",10,"305,150",2.99,3.34,2.96,3.25,+,0.25,1.32,7,0.00,0,
703500,欣銓群益59購02,"1,870,000",39,"4,515,600",2.11,2.82,2.05,2.82,+,0.59,2.67,499,2.77,10,
703501,家登群益57購02,"31,000",3,"154,380",4.98,4.98,4.98,4.98,-,0.22,4.54,20,0.00,0,
703502,高鋒群益57購01,"789,000",15,"1,488,320",1.68,1.92,1.68,1.76,-,0.03,1.76,10,1.86,10,
703503,新應材群益57購03,"5,000",1,"2,250",0.45,0.45,0.45,0.45,-,0.07,0.12,5,0.00,0,
703504,雙鴻群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703505,中探針國泰58購01,"52,000",10,"178,590",3.40,3.80,3.35,3.80,+,0.97,3.80,345,0.00,0,
703506,台特化國泰58購01,"16,000",3,"28,170",1.80,1.80,1.69,1.69,-,0.13,1.70,499,1.71,100,
703507,台特化國泰58購02,0,0,0,---,---,---, ---,,,1.47,499,1.48,100,
703508,弘塑國泰58購01,"19,000",7,"44,590",2.46,2.46,2.19,2.29,+,0.04,2.26,10,2.28,10,
703509,印能國泰58購01,"20,000",1,"36,000",1.80,1.80,1.80,1.80,+,0.11,1.65,499,1.71,100,
703510,均華國泰58購01,"202,000",13,"618,680",3.35,3.38,3.00,3.38,+,0.83,3.40,499,3.70,1,
703511,宜鼎國泰58購01,"25,000",3,"136,500",5.40,5.50,5.40,5.50,+,0.66,5.20,499,5.25,100,
703512,欣銓國泰58購01,0,0,0,---,---,---, ---,,,3.00,10,0.00,0,
703513,金益鼎國泰58購01,"1,000",1,"1,680",1.68,1.68,1.68,1.68,+,0.12,1.68,499,1.69,100,
703514,新應材國泰58購02,0,0,0,---,---,---, ---,,,0.63,499,0.65,100,
703515,雍智兆豐61購01,"1,212,000",28,"1,315,810",1.09,1.14,1.05,1.14,+,0.08,1.11,20,1.12,20,
703516,中美晶富邦57購01,"2,048,000",97,"2,857,710",1.28,1.57,1.28,1.47,+,0.15,1.47,30,1.48,10,
703517,台特化富邦57購01,"175,000",7,"126,190",0.75,0.75,0.71,0.72,-,0.06,0.72,10,0.73,10,
703518,弘塑富邦58購01,"10,000",1,"12,800",1.28,1.28,1.28,1.28,+,0.08,1.20,10,1.21,10,
703519,光頡富邦57購01,"50,000",1,"45,000",0.90,0.90,0.90,0.90,-,0.01,0.91,30,0.92,20,
703520,宜鼎富邦5A購01,"352,000",11,"564,510",1.57,1.64,1.57,1.61,+,0.14,1.56,10,1.57,10,
703521,欣銓富邦57購01,"921,000",71,"1,357,200",1.18,1.61,1.14,1.52,+,0.28,1.52,10,1.55,10,
703522,矽科富邦59購01,"1,690,000",12,"1,102,560",0.62,0.66,0.62,0.66,-,0.02,0.66,10,0.67,10,
703523,能率亞富邦59購01,"151,000",9,"125,860",0.79,0.90,0.79,0.87,+,0.09,0.81,10,0.82,10,
703524,中探針元大57購01,"136,000",25,"354,850",2.50,2.85,2.42,2.85,+,0.68,2.85,100,0.00,0,
703525,台星科元大57購03,"381,000",8,"430,930",1.10,1.28,1.05,1.28,+,0.2,1.30,499,1.33,10,
703526,台星科元大57購04,"132,000",6,"108,780",0.81,1.04,0.81,1.04,+,0.17,1.02,499,1.04,10,
703527,台星科元大59購01,"836,000",20,"749,870",0.85,1.06,0.83,1.05,+,0.16,1.05,499,1.06,10,
703528,系統電元大5A購01,"74,000",9,"90,300",1.34,1.34,1.16,1.26,-,0.01,1.25,10,1.26,10,
703529,亞電元大57購01,"770,000",54,"1,051,720",1.45,1.51,1.24,1.31,-,0.12,1.27,10,1.55,5,
703530,東捷元大57購04,"66,000",5,"131,130",1.98,2.05,1.96,2.05,-,0.01,2.05,9,2.08,10,
703531,欣銓元大57購04,0,0,0,---,---,---, ---,,,1.69,8,0.00,0,
703532,欣銓元大57購05,"87,000",28,"137,320",1.37,1.63,1.37,1.60,+,0.26,1.57,25,1.78,10,
703533,欣銓元大57購06,"36,000",6,"54,210",1.48,1.53,1.48,1.49,+,0.03,1.50,25,0.00,0,
703534,欣銓元大59購01,"20,000",1,"29,200",1.46,1.46,1.46,1.46,+,0.15,1.60,1,0.00,0,
703535,欣銓元大5A購01,"7,000",4,"12,700",1.81,1.82,1.81,1.81,+,0.36,1.76,25,0.00,0,
703536,長科*元大57購01,"182,000",18,"561,720",2.80,3.36,2.68,3.28,+,0.28,3.35,25,3.39,10,
703537,長科*元大57購02,"64,000",8,"221,600",2.97,3.64,2.96,3.64,+,0.36,3.63,25,3.67,10,
703538,青雲元大57購01,"16,000",7,"8,560",0.55,0.55,0.52,0.52,+,0.01,0.53,499,0.54,10,
703539,是方元大57購01,"4,000",2,"5,200",1.32,1.32,1.28,1.28,-,0.05,1.23,499,1.24,10,
703540,家登元大57購01,"65,000",9,"218,590",3.45,3.47,3.14,3.14,-,0.34,3.17,200,3.21,10,
703541,高僑元大57購01,"3,000",2,"1,500",0.49,0.52,0.49,0.52,-,0.02,0.53,499,0.54,10,
703542,富強鑫元大57購01,"50,000",1,"64,500",1.29,1.29,1.29,1.29,-,0.04,1.24,499,1.25,10,
703543,華容元大57購01,"54,000",10,"140,160",2.61,2.66,2.50,2.50,-,0.0,2.63,25,2.68,10,
703544,匯鑽科元大57購01,"12,000",2,"5,660",0.48,0.48,0.47,0.47,-,0.01,0.48,499,0.49,10,
703545,匯鑽科元大57購02,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
703546,聖暉*元大57購01,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
703547,聖暉*元大57購02,"153,000",25,"219,820",1.52,1.52,1.30,1.33,-,0.17,1.32,25,1.33,9,
703548,聖暉*元大59購02,"209,000",11,"229,320",1.17,1.17,1.01,1.01,-,0.14,1.02,25,1.03,10,
703549,廣運元大57購02,"34,000",10,"54,400",1.53,1.68,1.51,1.68,+,0.37,1.71,125,0.00,0,
703550,點序元大57購01,"541,000",20,"1,084,150",1.94,2.07,1.90,2.03,+,0.24,1.99,400,2.03,10,
703551,穩懋元大57購04,"93,000",6,"160,060",1.73,1.73,1.72,1.72,+,0.21,1.59,25,1.60,10,
703552,加百裕群益58購01,"356,000",20,"327,220",0.94,0.98,0.88,0.90,-,0.09,0.91,10,1.01,10,
703553,加百裕群益59購01,"378,000",7,"390,980",1.06,1.06,1.01,1.02,-,0.12,1.03,10,1.13,10,
703554,台特化群益58購02,0,0,0,---,---,---, ---,,,0.00,0,1.28,10,
703555,台特化群益59購01,0,0,0,---,---,---, ---,,,0.00,0,1.70,10,
703556,亞電群益57購01,"167,000",11,"317,310",2.44,2.44,1.79,1.83,-,0.37,1.86,12,3.30,1,
703557,長科*群益57購01,"221,000",37,"457,010",1.94,2.43,1.87,2.36,+,0.25,2.33,1,0.00,0,
703558,捷創群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703559,創泓群益57購01,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
703560,富強鑫群益57購01,0,0,0,---,---,---, ---,,,0.65,3,1.75,10,
703561,湧德群益58購04,"184,000",2,"168,880",0.92,0.92,0.90,0.90,-,0.17,0.35,28,0.00,0,
703562,華容群益57購01,0,0,0,---,---,---, ---,,,4.98,10,0.00,0,
703563,匯鑽科群益57購01,"10,000",1,"8,000",0.80,0.80,0.80,0.80,-,0.0,0.74,10,0.84,10,
703564,新應材群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703565,萬潤群益57購01,"531,000",12,"1,890,340",3.76,3.76,3.40,3.43,-,0.25,3.44,10,3.54,10,
703566,中探針凱基57購01,"275,000",20,"866,080",3.29,3.68,2.98,3.68,+,0.75,3.64,34,3.85,2,
703567,中探針凱基57購02,"1,149,000",18,"4,844,320",3.80,4.50,3.71,4.50,+,1.33,4.50,100,0.00,0,
703568,元山凱基57購01,"83,000",10,"115,430",1.41,1.42,1.37,1.42,-,0.1,1.42,8,1.52,10,
703569,光頡凱基57購01,"350,000",18,"468,800",1.30,1.41,1.27,1.31,-,0.11,1.38,10,1.39,10,
703570,宏觀凱基57購01,"113,000",4,"192,450",1.69,1.77,1.65,1.75,+,0.18,1.75,10,1.77,10,
703571,矽科凱基57購01,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
703572,矽科凱基57購02,0,0,0,---,---,---, ---,,,1.18,10,1.20,10,
703573,金益鼎凱基57購01,"4,000",2,"10,850",2.78,2.78,2.69,2.69,-,0.04,2.65,10,2.75,10,
703574,長科*凱基57購01,"126,000",10,"751,800",6.05,6.70,5.75,6.60,+,0.45,6.80,10,7.30,10,
703575,佶優凱基57購01,"33,000",6,"94,010",2.38,2.95,2.38,2.91,+,0.65,2.90,100,2.95,1,
703576,是方凱基57購01,0,0,0,---,---,---, ---,,,2.55,10,2.57,10,
703577,能率亞凱基57購01,"288,000",17,"871,910",2.92,3.35,2.87,3.05,+,0.15,3.00,10,3.03,10,
703578,捷創凱基57購01,"524,000",9,"524,840",0.98,1.05,0.98,1.02,+,0.19,0.97,10,1.00,10,
703579,富強鑫凱基57購01,0,0,0,---,---,---, ---,,,2.68,10,2.78,10,
703580,崴寶凱基57購01,0,0,0,---,---,---, ---,,,3.62,10,3.68,10,
703581,臺慶科凱基5C購01,"10,000",1,"16,500",1.65,1.65,1.65,1.65,-,0.21,1.71,100,1.73,10,
703582,久元元富57購01,0,0,0,---,---,---, ---,,,1.68,25,1.69,25,
703583,久元元富57購02,0,0,0,---,---,---, ---,,,1.35,25,1.36,25,
703584,台特化元富57購01,"6,000",2,"10,240",1.79,1.79,1.69,1.69,-,0.35,0.00,0,0.00,0,
703585,光頡元富57購01,"27,000",2,"42,270",1.53,1.57,1.53,1.57,+,0.01,1.58,25,1.59,25,
703586,均豪元富57購01,0,0,0,---,---,---, ---,,,2.16,25,2.18,25,
703587,宜特元富57購01,"31,000",2,"36,270",1.17,1.17,1.17,1.17,+,0.1,1.15,25,1.17,25,
703588,欣銓元富57購02,0,0,0,---,---,---, ---,,,3.78,25,3.88,10,
703589,佶優元富5A購01,"51,000",25,"93,850",1.69,2.01,1.59,2.00,+,0.37,1.99,25,2.00,20,
703590,家登元富57購01,"6,000",3,"17,520",2.93,2.93,2.87,2.93,-,0.08,1.40,7,0.00,0,
703591,晟德元富57購01,0,0,0,---,---,---, ---,,,1.41,25,1.51,25,
703592,創泓元富57購01,"50,000",2,"49,000",0.98,0.98,0.98,0.98,-,0.03,0.98,25,0.99,25,
703593,匯鑽科元富57購01,"84,000",10,"97,640",1.24,1.24,1.11,1.15,-,0.11,1.15,25,1.16,25,
703594,台星科中信57購01,"319,000",17,"421,460",1.14,1.40,1.14,1.37,+,0.28,1.41,10,1.44,10,
703595,台特化中信57購01,"1,229,000",25,"416,240",0.36,0.36,0.32,0.32,-,0.03,0.33,10,0.34,10,
703596,家登中信57購01,"26,000",4,"45,390",1.76,1.76,1.64,1.64,-,0.23,1.65,10,1.68,10,
703597,新應材中信57購03,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
703598,中探針國票58購01,"219,000",33,"630,220",2.72,3.15,2.50,3.09,+,0.83,3.10,25,3.51,50,
703599,世禾國票59購01,"9,000",1,"9,900",1.10,1.10,1.10,1.10,-,0.11,1.11,25,1.12,10,
703600,台特化國票58購02,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
703601,宏碩國票58購01,"9,000",3,"9,620",1.03,1.10,1.03,1.10,+,0.02,0.98,25,1.00,10,
703602,亞電國票58購01,"168,000",14,"375,020",2.23,2.52,1.95,2.04,-,0.41,2.03,25,2.04,10,
703603,宜特國票58購01,0,0,0,---,---,---, ---,,,0.88,25,0.90,10,
703604,欣銓國票61購01,"469,000",25,"907,220",1.72,2.12,1.72,2.11,+,0.27,2.09,25,2.11,10,
703605,矽科國票58購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
703606,青雲國票58購01,"8,000",6,"9,530",1.22,1.22,1.17,1.18,+,0.05,1.17,25,1.18,11,
703607,是方國票58購01,"4,000",1,"2,640",0.66,0.66,0.66,0.66,-,0.02,0.63,25,0.64,10,
703608,能率亞國票58購01,"105,000",11,"177,320",1.68,1.84,1.66,1.84,+,0.08,1.64,25,1.69,10,
703609,創泓國票58購01,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.01,0.94,25,0.95,10,
703610,富強鑫國票58購01,"30,000",2,"30,200",0.99,1.04,0.99,1.04,-,0.02,0.98,25,0.99,10,
703611,崴寶國票58購01,0,0,0,---,---,---, ---,,,0.92,25,0.96,10,
703612,華容國票58購01,"13,000",7,"29,020",2.28,2.30,2.17,2.30,+,0.03,2.29,25,0.00,0,
703613,匯鑽科國票58購01,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.1,0.95,25,0.96,10,
703614,新門國票58購01,"97,000",6,"92,980",0.90,0.98,0.90,0.96,-,0.0,0.96,25,0.97,10,
703615,宜鼎統一61購01,"369,000",22,"454,090",1.20,1.27,1.19,1.22,+,0.03,1.20,10,1.21,10,
703616,矽科統一6C購01,"1,000",1,520,0.52,0.52,0.52,0.52,-,0.01,0.52,10,0.53,10,
703617,金益鼎統一6C購01,"110,000",6,"76,110",0.69,0.70,0.69,0.69,+,0.02,0.68,10,0.69,10,
703618,長科*統一64購01,"822,000",44,"887,470",0.94,1.12,0.94,1.07,+,0.04,1.08,12,1.09,10,
703619,家登統一6C購01,"185,000",4,"164,650",0.89,0.89,0.89,0.89,-,0.01,0.86,10,0.87,10,
703620,捷創統一61購01,0,0,0,---,---,---, ---,,,0.41,10,0.43,10,
703621,世禾凱基59購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,30,
703622,台星科凱基59購02,"103,000",7,"234,650",2.05,2.35,2.05,2.35,+,0.43,2.37,100,2.43,10,
703623,台特化凱基58購01,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
703624,弘塑凱基57購05,"457,000",6,"496,030",1.11,1.12,0.96,0.96,-,0.05,1.01,100,1.03,10,
703625,均華凱基57購01,"7,000",5,"13,180",1.86,1.92,1.73,1.92,+,0.67,2.02,100,2.30,10,
703626,均豪凱基57購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,50,
703627,宜特凱基58購01,0,0,0,---,---,---, ---,,,1.03,100,1.04,10,
703628,博智凱基59購02,0,0,0,---,---,---, ---,,,1.33,100,0.00,0,
703629,新應材凱基58購04,"69,000",6,"49,500",0.71,0.73,0.66,0.66,-,0.08,0.66,10,0.76,10,
703630,聖暉*凱基59購01,0,0,0,---,---,---, ---,,,1.04,100,1.14,10,
703631,擎亞凱基58購01,0,0,0,---,---,---, ---,,,1.45,100,0.00,0,
703632,穩懋凱基5C購01,"23,000",3,"79,650",3.33,3.50,3.33,3.50,+,0.43,3.25,100,3.26,10,
703633,台特化國泰58購03,0,0,0,---,---,---, ---,,,1.15,499,1.16,100,
703634,光頡國泰58購01,0,0,0,---,---,---, ---,,,1.92,499,0.00,0,
703635,宜特國泰58購01,"14,000",4,"18,900",1.33,1.37,1.33,1.35,+,0.11,1.34,499,1.35,100,
703636,漢科國泰58購01,"2,000",1,"2,620",1.31,1.31,1.31,1.31,-,0.26,1.33,499,1.35,100,
703637,台星科兆豐59購01,"127,000",12,"212,140",1.59,1.85,1.57,1.85,+,0.22,1.90,10,1.91,10,
703638,萬潤兆豐58購01,"72,000",4,"56,090",0.82,0.82,0.77,0.77,-,0.08,0.74,10,0.75,10,
703639,台特化國票5A購01,0,0,0,---,---,---, ---,,,1.25,25,1.26,10,
703640,弘塑國票58購02,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
703641,宜鼎國票58購01,"1,000",1,"6,250",6.25,6.25,6.25,6.25,+,0.35,6.25,25,6.30,10,
703642,匯鑽科國票59購01,"64,000",5,"50,590",0.82,0.82,0.76,0.79,-,0.07,0.77,35,0.78,10,
703643,新應材國票5A購01,"100,000",1,"98,000",0.98,0.98,0.98,0.98,-,0.03,0.94,25,0.95,10,
703644,台特化元大57購01,"20,000",1,"15,200",0.76,0.76,0.76,0.76,-,0.11,0.78,499,0.79,10,
703645,台特化元大57購02,"4,000",3,"2,150",0.55,0.55,0.53,0.53,-,0.06,0.53,499,0.54,10,
703646,台燿元大57購05,"15,000",3,"21,260",1.46,1.46,1.31,1.31,+,0.15,1.25,499,1.29,10,
703647,均豪元大57購01,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.05,0.54,499,0.55,10,
703648,宜鼎元大5A購02,"430,000",17,"517,240",1.14,1.26,1.14,1.19,+,0.08,1.17,499,1.18,10,
703649,東捷元大57購05,"20,000",4,"34,920",1.81,1.81,1.71,1.71,+,0.02,1.74,25,1.76,10,
703650,信紘科元大57購01,"58,000",2,"49,880",0.86,0.86,0.86,0.86,-,0.02,0.79,499,0.80,10,
703651,家登元大5C購02,"40,000",2,"83,140",2.05,2.08,2.05,2.08,-,0.06,1.95,350,1.97,10,
703652,湧德元大61購01,"236,000",3,"155,460",0.66,0.66,0.63,0.63,-,0.08,0.61,499,0.62,10,
703653,順達元大57購04,"10,000",1,"17,900",1.79,1.79,1.79,1.79,-,0.06,1.73,25,1.74,10,
703654,勤凱元大61購01,"1,211,000",34,"926,580",0.79,0.79,0.69,0.78,+,0.11,0.78,499,0.79,10,
703655,新應材元大57購02,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
703656,新應材元大57購03,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
703657,群翊元大57購02,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
703658,群翊元大57購03,0,0,0,---,---,---, ---,,,1.09,499,1.10,10,
703659,聖暉*元大57購03,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
703660,聖暉*元大5C購02,"237,000",5,"145,580",0.62,0.62,0.60,0.60,-,0.05,0.57,25,0.58,10,
703661,雍智元大61購01,"1,244,000",21,"995,170",0.81,0.83,0.78,0.83,+,0.07,0.82,499,0.83,10,
703662,穩懋元大57購05,"105,000",9,"122,320",1.20,1.27,1.11,1.13,+,0.08,1.14,25,1.15,10,
703663,旺矽凱基59購01,"50,000",9,"164,680",3.20,3.61,3.20,3.58,+,0.25,3.56,100,3.58,10,
703664,家登凱基59購03,"62,000",4,"123,820",2.11,2.11,1.94,1.94,-,0.11,0.79,15,0.00,0,
703665,家登凱基5C購01,"49,000",4,"98,690",2.11,2.11,1.93,1.93,-,0.12,0.96,10,0.00,0,
703666,湧德凱基57購01,0,0,0,---,---,---, ---,,,1.03,100,1.05,10,
703667,精材凱基57購01,"10,000",1,"19,800",1.98,1.98,1.98,1.98,+,0.11,1.96,100,2.06,10,
703668,宜鼎台新57購01,"185,000",18,"696,900",3.61,3.86,3.49,3.73,+,0.38,1.43,6,0.00,0,
703669,中光電元大57購05,"374,000",13,"662,490",1.86,1.86,1.67,1.80,+,0.08,1.80,25,1.85,10,
703670,世禾元大57購02,"396,000",8,"161,880",0.43,0.43,0.40,0.40,-,0.05,0.41,499,0.42,10,
703671,世界元大57購03,"2,000",2,"7,090",3.53,3.56,3.53,3.56,+,0.03,1.82,5,0.00,0,
703672,弘塑元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703673,弘塑元大57購04,"51,000",2,"44,840",0.88,0.88,0.84,0.84,+,0.01,0.01,499,0.00,0,
703674,弘塑元大57購05,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
703675,合晶元大57購01,"581,000",30,"801,910",1.31,1.57,1.25,1.52,+,0.1,1.53,499,1.56,10,
703676,均華元大57購01,"338,000",13,"1,005,210",3.23,3.26,2.90,3.17,+,0.66,3.33,75,0.00,0,
703677,均豪元大57購02,"120,000",3,"57,600",0.48,0.48,0.48,0.48,+,0.04,0.49,499,0.50,10,
703678,旺矽元大57購01,"437,000",21,"479,150",1.13,1.21,1.05,1.18,+,0.04,1.18,509,1.20,10,
703679,旺矽元大57購02,"109,000",10,"208,700",1.88,1.96,1.80,1.91,+,0.02,1.94,400,1.96,10,
703680,旺矽元大57購03,"19,000",2,"42,160",2.24,2.24,2.16,2.16,+,0.24,2.20,350,2.23,10,
703681,金山電元大57購01,"641,000",15,"909,340",1.44,1.50,1.36,1.50,+,0.02,1.43,25,1.44,10,
703682,家登元大5C購03,"562,000",9,"573,660",1.05,1.05,1.00,1.00,-,0.06,0.98,499,1.00,10,
703683,順達元大57購05,"454,000",6,"462,430",1.10,1.10,0.97,0.97,-,0.09,1.00,25,1.01,10,
703684,聖暉*元大5A購02,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
703685,穩懋元大57購06,"373,000",34,"493,510",1.39,1.42,1.21,1.33,+,0.15,1.26,25,1.27,10,
703686,旺矽國票58購02,"79,000",9,"308,680",3.90,4.00,3.58,4.00,+,0.28,4.00,25,4.02,10,
703687,東捷國票57購01,"12,000",11,"13,200",1.14,1.14,1.06,1.10,+,0.01,1.10,25,1.11,10,
703688,金益鼎國票58購01,"7,000",4,"12,740",1.83,1.84,1.78,1.78,-,0.01,1.77,25,1.78,10,
703689,家登國票57購01,"94,000",7,"170,070",1.82,1.85,1.71,1.71,-,0.16,1.67,25,1.70,10,
703690,家登國票59購01,"3,000",1,"5,370",1.79,1.79,1.79,1.79,+,0.03,1.64,25,1.65,10,
703691,華宏國票58購02,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
703692,萬潤國票58購01,0,0,0,---,---,---, ---,,,1.47,25,1.49,10,
703693,耀勝國票58購01,0,0,0,---,---,---, ---,,,1.65,25,1.66,10,
703694,中探針群益57購01,"54,000",6,"183,750",3.25,3.74,3.25,3.74,+,0.83,3.74,102,4.20,5,
703695,中探針群益58購01,"291,000",31,"1,190,460",3.98,4.82,3.94,4.82,+,1.4,4.54,8,5.85,1,
703696,弘塑群益57購05,"1,000",1,950,0.95,0.95,0.95,0.95,+,0.06,0.01,499,0.00,0,
703697,合晶群益58購01,"117,000",6,"242,340",1.97,2.17,1.95,2.17,+,0.11,2.21,10,2.31,10,
703698,宜鼎群益58購01,0,0,0,---,---,---, ---,,,0.92,10,0.00,0,
703699,是方群益57購01,"35,000",5,"35,050",1.02,1.02,0.99,0.99,-,0.14,0.99,10,1.09,10,
703700,家登群益57購03,"90,000",5,"73,740",0.87,0.87,0.81,0.83,-,0.06,0.84,5,0.00,0,
703701,高僑群益57購01,0,0,0,---,---,---, ---,,,0.30,33,0.00,0,
703702,富強鑫群益58購01,0,0,0,---,---,---, ---,,,0.51,1,0.00,0,
703703,聖暉*群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703704,點序群益57購01,"25,000",3,"43,800",1.75,1.76,1.75,1.76,+,0.18,1.69,25,1.77,10,
703705,M31凱基57購01,"125,000",7,"275,180",1.88,2.33,1.88,2.33,+,0.53,2.32,10,2.35,10,
703706,中探針凱基58購01,"107,000",18,"453,270",4.27,4.63,3.92,4.63,+,0.97,4.78,21,5.70,5,
703707,系統電凱基57購01,0,0,0,---,---,---, ---,,,2.71,10,2.81,10,
703708,宜鼎凱基57購03,"6,000",1,"20,160",3.36,3.36,3.36,3.36,+,0.11,3.32,100,3.42,10,
703709,宜鼎凱基57購04,"140,000",11,"450,730",3.04,3.28,3.04,3.25,+,0.22,3.12,100,3.22,10,
703710,宜鼎凱基58購04,"639,000",15,"1,817,970",2.78,3.01,2.76,2.84,+,0.19,2.80,36,2.90,10,
703711,宜鼎凱基58購05,"27,000",3,"88,550",3.20,3.33,3.20,3.33,+,0.1,3.29,100,3.39,10,
703712,金山電凱基57購01,"4,000",1,"9,200",2.30,2.30,2.30,2.30,-,0.01,2.27,10,2.37,10,
703713,訊聯凱基5B購01,"10,000",1,"15,900",1.59,1.59,1.59,1.59,-,0.02,1.58,10,1.59,10,
703714,聖暉*凱基57購01,0,0,0,---,---,---, ---,,,1.14,100,1.24,10,
703715,雍智凱基57購02,"42,000",4,"140,290",3.33,3.49,3.20,3.49,+,0.3,3.44,104,3.45,10,
703716,宜鼎國泰58購02,"164,000",8,"507,310",3.01,3.35,3.01,3.21,+,0.15,3.19,499,3.21,100,
703717,金山電國泰58購01,"2,000",1,"4,580",2.29,2.29,2.29,2.29,-,0.02,2.31,10,2.32,10,
703718,湧德國泰58購01,"22,000",3,"21,600",0.97,1.03,0.97,0.98,-,0.13,0.91,499,0.92,100,
703719,萬潤國泰58購01,0,0,0,---,---,---, ---,,,1.57,499,1.58,100,
703720,精材國泰58購01,"50,000",3,"100,410",1.95,2.07,1.95,1.98,+,0.03,1.99,499,2.01,100,
703721,廣明國泰58購02,0,0,0,---,---,---, ---,,,0.86,499,0.96,100,
703722,穩懋國泰58購02,"15,000",2,"66,150",4.41,4.41,4.41,4.41,+,0.49,4.08,499,4.13,100,
703723,元太元大57購02,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
703724,台燿元大57購06,"71,000",7,"109,280",1.48,1.59,1.39,1.42,+,0.09,1.36,499,1.39,10,
703725,宜鼎元大5B購01,"197,000",10,"304,020",1.48,1.62,1.48,1.56,+,0.07,1.53,499,1.55,10,
703726,茂迪元大57購02,0,0,0,---,---,---, ---,,,1.11,499,1.12,10,
703727,湧德元大57購01,"701,000",5,"308,800",0.45,0.45,0.39,0.39,-,0.1,0.39,499,0.41,10,
703728,順達元大5A購03,"27,000",3,"42,110",1.58,1.58,1.47,1.47,-,0.07,1.48,25,1.49,10,
703729,聖暉*元大5A購03,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
703730,穩懋元大57購07,"93,000",8,"151,870",1.61,1.71,1.60,1.60,+,0.2,1.51,37,1.53,10,
703731,譜瑞元大57購02,"312,000",13,"350,500",1.10,1.18,1.10,1.14,-,0.08,1.15,499,1.16,10,
703732,譜瑞元大57購03,"229,000",8,"260,050",1.19,1.19,1.13,1.14,-,0.09,1.19,499,1.21,10,
703733,譜瑞元大57購04,"142,000",8,"173,490",1.22,1.28,1.21,1.21,-,0.05,1.26,499,1.28,10,
703734,合晶群益59購01,"116,000",3,"225,440",1.94,2.02,1.94,2.02,+,0.13,2.00,10,2.10,10,
703735,亞電群益58購01,"162,000",18,"353,860",2.36,2.36,2.03,2.14,+,0.03,1.13,8,2.83,2,
703736,宜鼎群益57購02,"16,000",3,"25,900",1.61,1.64,1.61,1.64,+,0.16,0.64,15,1.65,8,
703737,晟德群益57購01,"144,000",27,"251,930",1.73,1.84,1.70,1.70,+,0.03,1.69,10,1.79,10,
703738,富強鑫群益58購02,0,0,0,---,---,---, ---,,,0.47,21,1.27,10,
703739,華容群益58購01,"2,000",1,"5,320",2.66,2.66,2.66,2.66,-,0.15,2.85,10,0.00,0,
703740,精材群益5A購01,0,0,0,---,---,---, ---,,,0.93,10,1.03,10,
703741,精剛群益57購01,"1,000",1,"1,210",1.21,1.21,1.21,1.21,+,0.01,1.20,25,1.22,10,
703742,M31永豐58購01,"249,000",19,"326,150",1.18,1.48,1.18,1.47,+,0.2,1.48,10,1.58,10,
703743,中探針永豐59購01,"95,000",13,"202,490",2.14,2.25,2.01,2.25,+,0.41,2.44,13,3.06,50,
703744,世界永豐59購01,"335,000",15,"760,740",2.22,2.36,2.16,2.31,-,0.01,1.26,7,0.00,0,
703745,加百裕永豐5A購01,"40,000",5,"61,190",1.56,1.57,1.51,1.57,-,0.08,1.54,10,1.55,10,
