證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728936,智擎群益47購02,0,0,0,---,---,---, ---,,,0.34,25,0.37,10,
728937,閎康群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728938,雍智群益51購01,"200,000",5,"47,500",0.23,0.25,0.23,0.24,+,0.02,0.23,25,0.24,10,
728939,僑威群益47購01,0,0,0,---,---,---, ---,,,0.13,25,0.75,10,
728940,僑威群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728941,僑威群益4B購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
728942,廣運群益47購05,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728943,廣運群益48購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
728944,錦明群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728945,驊訊群益47購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
728946,驊訊群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
728947,加百裕國票4B購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
728948,加百裕國票51購01,"30,000",2,"23,700",0.80,0.80,0.78,0.78,-,0.01,0.76,25,0.77,10,
728949,台特化國票48購01,"68,000",6,"66,300",0.89,1.04,0.89,1.02,+,0.19,1.01,25,1.02,10,
728950,系微國票48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728951,東友國票48購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
728952,欣銓國票48購01,0,0,0,---,---,---, ---,,,4.56,25,4.64,10,
728953,高端國票48購02,"138,000",5,"117,960",0.88,0.88,0.85,0.85,-,0.04,0.76,25,0.77,10,
728954,康全電國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728955,新復興國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728956,錦明國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,30,
728957,友輝永豐4A購01,"125,000",3,"66,950",0.54,0.54,0.48,0.48,-,0.09,0.46,62,0.47,62,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.07,62,0.08,10,
728959,驊訊永豐48購01,0,0,0,---,---,---, ---,,,0.22,125,0.23,10,
728960,良維統一51購01,"10,000",1,"9,000",0.90,0.90,0.90,0.90,-,0.02,0.87,10,0.88,10,
728961,旺矽統一51購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728968,錦明第一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
728969,力致凱基47購01,0,0,0,---,---,---, ---,,,0.20,100,0.74,1,
728970,台燿凱基49購02,"56,000",8,"96,670",1.73,1.73,1.71,1.72,-,0.12,1.79,56,1.80,10,
728971,系微凱基49購02,0,0,0,---,---,---, ---,,,0.01,60,0.02,50,
728972,旺矽凱基48購02,0,0,0,---,---,---, ---,,,0.24,100,0.25,50,
728973,高端凱基48購01,"20,000",4,"26,080",1.32,1.32,1.30,1.30,-,0.13,1.29,30,1.30,10,
728974,廣明凱基49購01,0,0,0,---,---,---, ---,,,0.30,80,0.40,10,
728975,錦明凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728976,錦明凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728977,雙鴻凱基47購06,0,0,0,---,---,---, ---,,,0.52,100,0.62,10,
728978,瀧澤科凱基48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,50,
728979,聖暉*國泰48購01,0,0,0,---,---,---, ---,,,1.37,499,1.40,100,
728980,僑威台新47購01,0,0,0,---,---,---, ---,,,0.44,20,0.45,10,
728981,廣運台新47購01,0,0,0,---,---,---, ---,,,0.05,20,0.06,10,
728982,中美晶元大47購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728983,世界元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728984,台特化元大47購02,"30,000",4,"23,480",0.68,0.89,0.68,0.89,+,0.11,0.90,499,0.92,10,
728985,台特化元大47購03,"18,000",3,"17,270",0.93,1.08,0.91,1.08,+,0.13,1.15,499,1.17,10,
728986,台特化元大47購04,"268,000",12,"366,770",1.15,1.45,1.15,1.40,+,0.13,1.40,499,1.42,10,
728987,先進光元大47購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728988,百德元大47購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
728989,艾訊元大51購01,"127,000",5,"18,850",0.15,0.15,0.14,0.15,-,0.0,0.14,499,0.15,10,
728990,系統電元大47購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
728991,佳邦元大47購02,"40,000",1,"2,800",0.07,0.07,0.07,0.07,-,0.01,0.06,499,0.07,10,
728992,昇達科元大47購03,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.01,0.02,499,0.05,10,
728993,群聯元大47購04,"224,000",5,"175,200",0.80,0.80,0.78,0.78,+,0.06,0.88,499,0.90,10,
728994,雍智元大51購01,"100,000",1,"22,000",0.22,0.22,0.22,0.22,+,0.01,0.22,499,0.23,10,
728995,僑威元大47購02,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
728996,廣明元大47購12,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
728997,廣運元大47購11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728998,廣運元大47購12,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728999,廣運元大47購13,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729000,環球晶元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729001,驊訊元大47購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
729002,廣運兆豐49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729003,系統電富邦48購01,0,0,0,---,---,---, ---,,,0.08,30,0.09,10,
729004,台特化元富47購04,"66,000",4,"83,570",1.21,1.60,1.21,1.43,+,0.1,1.50,25,1.53,30,
729005,台特化元富47購05,"102,000",11,"319,120",2.56,3.60,2.56,3.40,+,0.43,3.35,25,3.58,4,
729006,台特化元富4A購02,"133,000",13,"385,470",2.64,3.20,2.64,3.08,+,0.4,3.08,25,3.10,25,
729007,高鋒元富51購01,0,0,0,---,---,---, ---,,,1.77,25,1.78,25,
729008,雷科元富47購01,0,0,0,---,---,---, ---,,,0.03,25,0.12,14,
729009,僑威元富47購01,"55,000",1,"40,150",0.73,0.73,0.73,0.73,-,0.18,0.69,25,0.70,25,
729010,僑威元富57購01,"13,000",3,"17,830",1.40,1.40,1.36,1.36,-,0.05,1.33,25,1.34,25,
729011,聚和中信47購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
729012,台特化國泰48購01,"1,000",1,"3,120",3.12,3.12,3.12,3.12,+,0.24,3.17,499,3.20,100,
729013,台特化國泰48購02,"121,000",12,"232,710",1.81,2.18,1.81,2.16,+,0.42,2.09,499,2.11,100,
729014,台特化群益48購02,"294,000",17,"312,780",0.92,1.19,0.92,1.15,+,0.21,1.13,25,1.14,10,
729015,台特化群益49購01,"82,000",9,"151,370",1.62,1.93,1.62,1.83,+,0.31,1.82,25,1.84,10,
729016,系微群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
729017,佳邦群益47購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
729018,旺矽群益47購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729019,欣銓群益49購01,0,0,0,---,---,---, ---,,,0.56,17,0.00,0,
729020,錦明群益49購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
729021,瀧澤科群益49購03,0,0,0,---,---,---, ---,,,0.07,25,0.09,10,
729022,旺矽國票49購01,"10,000",3,"6,450",0.66,0.66,0.64,0.64,+,0.15,0.59,25,0.60,10,
729023,易發國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729024,欣銓國票48購02,0,0,0,---,---,---, ---,,,2.46,25,2.48,10,
729025,精材國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
729026,驊訊國票49購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
729027,中光電第一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729028,力致統一57購01,"77,000",5,"37,250",0.48,0.53,0.48,0.50,+,0.07,0.50,7,0.53,2,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
729030,昇達科統一51購03,"50,000",1,"15,500",0.31,0.31,0.31,0.31,+,0.03,0.31,40,0.32,10,
729031,欣銓統一55購01,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
729032,神盾統一51購02,"100,000",4,"13,100",0.14,0.14,0.13,0.13,+,0.01,0.12,10,0.13,10,
729033,神準統一51購01,"40,000",3,"18,400",0.46,0.46,0.46,0.46,+,0.01,0.45,10,0.46,10,
729034,大宇資凱基47購01,"1,000",1,270,0.27,0.27,0.27,0.27,+,0.05,0.25,10,0.35,10,
729035,元債20凱基47購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
729036,台特化凱基47購02,"157,000",14,"248,360",1.42,1.65,1.42,1.55,+,0.23,1.58,30,1.68,10,
729037,其陽凱基47購01,0,0,0,---,---,---, ---,,,0.06,40,0.16,10,
729038,東捷凱基47購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
729039,欣銓凱基47購01,0,0,0,---,---,---, ---,,,0.70,60,0.80,10,
729040,長聖凱基47購01,"200,000",1,"62,000",0.31,0.31,0.31,0.31,-,0.03,0.29,100,0.30,10,
729041,僑威凱基47購03,0,0,0,---,---,---, ---,,,0.52,100,0.53,10,
729042,精材凱基48購02,0,0,0,---,---,---, ---,,,0.03,100,0.04,50,
729043,精測凱基47購02,0,0,0,---,---,---, ---,,,0.35,100,0.45,10,
729044,廣運凱基47購03,0,0,0,---,---,---, ---,,,0.02,60,0.03,10,
729045,台特化永豐48購01,"754,000",46,"463,140",0.52,0.69,0.52,0.62,+,0.08,0.63,499,0.64,10,
729046,欣銓永豐48購01,"31,000",2,"61,380",1.98,1.98,1.98,1.98,-,0.09,0.55,18,0.00,0,
729047,精材永豐49購01,0,0,0,---,---,---, ---,,,0.08,499,0.10,10,
729048,錦明永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729049,錦明永豐4A購01,0,0,0,---,---,---, ---,,,0.07,62,0.08,10,
729050,擎亞永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729051,中美晶元大47購06,"70,000",4,"8,700",0.14,0.14,0.11,0.11,-,0.03,0.11,499,0.12,10,
729052,世界元大47購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729053,台星科元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729054,台特化元大4A購01,"453,000",24,"794,540",1.57,1.81,1.56,1.76,+,0.13,1.76,450,1.77,10,
729055,台特化元大51購01,"333,000",20,"690,940",1.89,2.15,1.89,2.10,+,0.2,2.08,400,2.10,10,
729056,良維元大4A購01,"20,000",2,"73,000",3.62,3.68,3.62,3.68,-,0.23,3.47,200,3.57,10,
729057,欣銓元大47購02,"11,000",2,"7,650",0.75,0.75,0.69,0.69,-,0.1,0.76,25,0.77,10,
729058,欣銓元大47購03,0,0,0,---,---,---, ---,,,2.20,25,2.25,10,
729059,胡連元大47購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
729060,聖暉*元大4B購01,"22,000",3,"21,860",0.98,1.01,0.98,1.01,-,0.06,1.00,499,1.01,10,
729061,僑威元大47購03,"1,503,000",8,"1,599,100",1.12,1.12,1.02,1.02,-,0.22,1.00,499,1.01,10,
729062,譜瑞元大47購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
729063,精材富邦49購01,0,0,0,---,---,---, ---,,,0.02,30,0.10,10,
729064,新復興元富4A購01,"404,000",5,"99,000",0.26,0.26,0.23,0.23,+,0.03,0.23,25,0.24,25,
729065,新漢元富47購02,0,0,0,---,---,---, ---,,,3.25,25,3.35,10,
729066,精材元富48購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
729067,精材元富4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
729069,高鋒統一55購01,"2,000",1,"1,280",0.64,0.64,0.64,0.64,-,0.02,0.61,10,0.62,10,
729070,新漢統一51購03,"62,000",2,"82,940",1.32,1.37,1.32,1.37,+,0.03,1.28,10,1.29,10,
729071,伍豐永豐48購01,"420,000",6,"113,400",0.27,0.27,0.27,0.27,-,0.02,0.27,499,0.28,10,
729072,高端永豐48購01,"144,000",9,"48,620",0.35,0.35,0.31,0.31,-,0.05,0.31,62,0.32,62,
729073,高端永豐4A購01,"29,000",4,"12,310",0.44,0.44,0.42,0.42,-,0.04,0.40,63,0.41,62,
729074,富喬永豐4A購01,0,0,0,---,---,---, ---,,,3.47,499,3.54,62,
729075,雙鴻永豐48購03,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
729076,中美晶凱基47購04,0,0,0,---,---,---, ---,,,0.01,100,0.30,10,
729077,世界凱基47購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
729078,先進光凱基47購03,0,0,0,---,---,---, ---,,,0.01,100,0.02,10,
729079,百德凱基47購02,0,0,0,---,---,---, ---,,,0.07,20,0.08,10,
729080,良維凱基47購01,0,0,0,---,---,---, ---,,,3.36,100,3.46,10,
729081,旺矽凱基48購03,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
729082,泰茂凱基47購01,"30,000",1,"24,600",0.82,0.82,0.82,0.82,-,0.09,0.77,100,0.79,10,
729083,神準凱基48購01,"44,000",2,"29,960",0.64,0.69,0.64,0.69,+,0.01,0.66,80,0.67,10,
729084,湧德凱基47購02,"41,000",5,"45,470",1.13,1.13,1.08,1.08,-,0.03,1.03,50,1.04,10,
729085,精材凱基47購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
729086,環球晶凱基47購03,"100,000",10,"17,800",0.17,0.19,0.17,0.19,+,0.04,0.19,15,0.29,10,
729087,立端群益47購02,0,0,0,---,---,---, ---,,,0.36,499,0.46,10,
729088,漢磊群益48購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
729089,精測群益47購01,0,0,0,---,---,---, ---,,,1.65,499,1.75,10,
729090,巨虹國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729091,艾訊國票49購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
729092,伯特光國票48購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
729093,前鼎國票48購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
729094,神盾國票47購05,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729095,高端國票48購03,"22,000",1,"12,100",0.55,0.55,0.55,0.55,-,0.0,0.46,25,0.47,10,
729096,廣明國泰48購01,"249,000",13,"134,210",0.53,0.56,0.51,0.51,+,0.05,0.51,499,0.52,100,
729097,台特化台新47購01,"119,000",6,"239,710",1.59,2.09,1.59,1.88,+,0.04,2.06,20,2.07,10,
729098,原相台新47購01,0,0,0,---,---,---, ---,,,0.32,10,0.34,10,
729099,新漢台新47購01,0,0,0,---,---,---, ---,,,4.52,20,4.53,10,
729100,M31元大47購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729101,M31元大47購02,0,0,0,---,---,---, ---,,,0.02,499,0.10,30,
729102,M31元大47購03,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
729103,世禾元大47購01,"2,000",1,240,0.12,0.12,0.12,0.12,+,0.01,0.10,499,0.11,10,
729104,世界元大47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729105,台特化元大49購01,"1,142,000",37,"1,442,120",1.12,1.31,1.12,1.30,+,0.16,1.29,499,1.30,10,
729106,台特化元大4A購02,"400,000",15,"452,990",1.00,1.20,1.00,1.20,+,0.24,1.16,499,1.18,10,
729107,台特化元大51購02,"995,000",18,"1,673,860",1.52,1.73,1.52,1.73,+,0.18,1.69,499,1.70,10,
729108,昇達科元大47購05,0,0,0,---,---,---, ---,,,0.03,499,0.08,10,
729109,欣銓元大47購04,"1,000",1,"1,380",1.38,1.38,1.38,1.38,-,0.06,1.40,25,1.41,10,
729110,欣銓元大47購05,0,0,0,---,---,---, ---,,,1.49,25,1.50,10,
729111,欣銓元大47購06,"93,000",3,"146,910",1.59,1.59,1.57,1.59,-,0.02,1.61,25,1.62,10,
729112,神準元大47購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
729113,富喬元大47購04,0,0,0,---,---,---, ---,,,1.64,450,1.66,10,
729114,湧德元大47購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
729115,華星光元大47購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729116,華星光元大47購05,0,0,0,---,---,---, ---,,,0.02,499,0.10,10,
729117,華星光元大48購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
729118,精材元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729119,精材元大47購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
729121,廣明元大47購13,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
729122,穩懋元大47購04,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
729123,華星光兆豐51購01,"237,000",6,"136,310",0.59,0.60,0.56,0.59,+,0.01,0.59,10,0.60,10,
729124,M31富邦49購01,"320,000",7,"61,150",0.19,0.20,0.19,0.20,-,0.03,0.19,10,0.20,5,
729125,朋程富邦49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729126,信立富邦49購01,0,0,0,---,---,---, ---,,,1.64,10,1.74,10,
729127,華星光富邦49購01,"114,000",2,"38,170",0.34,0.34,0.33,0.33,+,0.01,0.32,30,0.33,10,
729128,鈊象富邦49購02,"80,000",1,"32,800",0.41,0.41,0.41,0.41,+,0.07,0.40,10,0.41,10,
729129,M31元富47購01,"123,000",6,"33,220",0.28,0.28,0.26,0.27,-,0.02,0.26,25,0.27,25,
729130,M31元富47購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
729131,台特化元富47購06,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
729132,系微元富47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729133,旺矽元富47購03,0,0,0,---,---,---, ---,,,0.56,25,0.57,25,
729134,高端元富47購01,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.03,0.60,25,0.61,25,
729135,高端元富47購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
729136,高端元富49購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,25,
729137,高端元富4A購01,"700,000",3,"645,020",0.92,0.93,0.92,0.93,-,0.06,0.91,25,0.92,25,
729138,高端元富51購01,"690,000",18,"745,380",1.13,1.14,1.04,1.05,-,0.08,1.04,25,1.05,25,
729139,華星光元富47購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
729140,華星光元富51購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
729141,M31凱基47購01,0,0,0,---,---,---, ---,,,0.06,80,0.07,50,
729142,M31凱基47購02,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
729143,M31凱基47購03,0,0,0,---,---,---, ---,,,0.02,60,0.12,10,
729144,台特化凱基48購01,"173,000",13,"185,800",0.94,1.14,0.94,1.08,+,0.14,1.08,40,1.09,10,
729145,台特化凱基49購01,"228,000",8,"268,580",1.08,1.21,1.08,1.21,+,0.15,1.20,30,1.21,10,
729146,欣銓凱基47購02,0,0,0,---,---,---, ---,,,1.55,100,1.65,10,
729147,高端凱基48購02,0,0,0,---,---,---, ---,,,0.29,40,0.30,50,
729148,華星光凱基47購01,"100,000",1,"6,000",0.06,0.06,0.06,0.06,-,0.0,0.06,100,0.07,50,
729149,華星光凱基47購02,"50,000",1,"5,500",0.11,0.11,0.11,0.11,-,0.01,0.11,100,0.12,30,
729150,華星光凱基49購01,"40,000",1,"4,800",0.12,0.12,0.12,0.12,-,0.01,0.13,100,0.14,50,
729151,僑威凱基47購04,0,0,0,---,---,---, ---,,,0.47,100,0.48,10,
729152,榮剛凱基47購01,0,0,0,---,---,---, ---,,,0.17,20,0.27,10,
729153,漢磊凱基48購01,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.03,0.21,30,0.22,50,
729154,譜瑞凱基47購01,0,0,0,---,---,---, ---,,,0.28,100,0.29,30,
729155,M31國票48購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
729156,M31國票48購03,"16,000",2,"4,640",0.29,0.29,0.29,0.29,-,0.0,0.28,25,0.29,15,
729157,M31國票48購04,"5,000",1,"1,700",0.34,0.34,0.34,0.34,-,0.01,0.35,25,0.36,10,
729158,台特化國票48購02,"240,000",6,"155,200",0.62,0.76,0.62,0.72,+,0.11,0.72,25,0.73,10,
729159,系微國票48購04,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729160,昇達科國票48購02,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
729161,欣銓國票48購03,0,0,0,---,---,---, ---,,,1.72,25,1.73,10,
729162,威剛國票48購01,0,0,0,---,---,---, ---,,,2.54,25,2.60,10,
729163,高端國票48購05,"102,000",3,"46,760",0.47,0.47,0.43,0.43,-,0.08,0.42,25,0.43,10,
729164,華星光國票48購01,"299,000",2,"44,850",0.15,0.15,0.15,0.15,+,0.01,0.14,25,0.15,10,
729165,雍智國票48購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
729166,寬宏國票47購01,0,0,0,---,---,---, ---,,,5.30,25,5.80,10,
729167,雙鴻國票48購02,0,0,0,---,---,---, ---,,,0.60,25,0.62,10,
729168,M31第一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729170,M31統一59購01,"545,000",5,"446,900",0.81,0.83,0.81,0.82,-,0.0,0.81,10,0.82,10,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
729173,大綜統一51購02,"21,000",2,"20,340",0.99,0.99,0.90,0.90,-,0.05,0.82,10,0.83,10,
729174,世禾統一55購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
729175,台特化統一51購03,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
729176,台特化統一53購01,"76,000",5,"50,090",0.64,0.71,0.64,0.71,+,0.07,0.69,10,0.70,10,
729177,台特化統一55購02,"104,000",5,"66,130",0.62,0.68,0.62,0.68,+,0.06,0.67,10,0.68,10,
729178,台特化統一57購01,"12,000",1,"8,280",0.69,0.69,0.69,0.69,-,0.0,0.73,10,0.74,10,
729179,系統電統一53購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729183,華星光統一51購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729184,華星光統一51購03,"6,000",1,"1,320",0.22,0.22,0.22,0.22,-,0.01,0.23,12,0.24,10,
729185,華星光統一59購03,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
729186,華星光統一61購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
729187,華星光統一61購02,"87,000",6,"45,290",0.52,0.53,0.51,0.52,+,0.01,0.51,10,0.52,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,1.26,10,1.28,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729190,M31永豐48購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
729191,M31永豐49購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
729192,M31永豐49購02,0,0,0,---,---,---, ---,,,0.19,200,0.20,10,
729193,台特化永豐47購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
729194,系微永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729195,欣銓永豐47購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,62,
729196,桓達永豐49購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,62,
729197,華星光永豐48購02,"1,000",1,250,0.25,0.25,0.25,0.25,+,0.02,0.22,200,0.23,10,
729198,華星光永豐4A購01,"20,000",1,"5,000",0.25,0.25,0.25,0.25,-,0.02,0.27,166,0.28,10,
729199,華星光永豐4B購01,"20,000",1,"7,400",0.37,0.37,0.37,0.37,-,0.0,0.38,499,0.39,10,
729200,M31台新47購01,0,0,0,---,---,---, ---,,,0.12,20,0.13,10,
729201,華星光台新47購01,0,0,0,---,---,---, ---,,,0.29,20,0.30,10,
729202,M31中信47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729203,M31中信48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729204,欣銓中信47購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
729205,華星光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729206,華星光中信48購01,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.0,0.05,10,0.06,10,
729207,M31群益47購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
729208,M31群益49購01,0,0,0,---,---,---, ---,,,0.33,100,0.34,100,
729209,中美晶群益49購01,"3,000",3,840,0.28,0.28,0.28,0.28,-,0.07,0.23,25,0.30,2,
729210,元太群益48購02,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
729211,台特化群益51購01,"374,000",6,"402,940",1.01,1.17,1.01,1.16,+,0.12,1.15,25,1.16,10,
729212,立端群益49購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
729213,良維群益49購02,0,0,0,---,---,---, ---,,,1.75,25,1.76,10,
729214,旺矽群益4B購01,"2,000",2,900,0.44,0.46,0.44,0.46,+,0.1,0.43,100,0.44,100,
729215,威剛群益49購01,"10,000",1,"25,300",2.53,2.53,2.53,2.53,+,0.21,2.48,25,2.49,10,
729216,高端群益47購01,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.02,0.12,25,0.13,9,
729217,高端群益48購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
729218,華星光群益48購02,"70,000",5,"43,420",0.62,0.63,0.61,0.61,+,0.01,0.61,100,0.62,100,
729219,華星光群益48購03,0,0,0,---,---,---, ---,,,0.13,54,0.00,0,
729220,僑威群益47購02,0,0,0,---,---,---, ---,,,0.74,499,0.84,10,
729221,精材群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729222,環球晶群益48購01,"256,000",17,"205,650",0.77,0.89,0.77,0.82,+,0.08,0.75,2,0.00,0,
729223,櫃200群益47購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,100,
