證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708535,世禾凱基5B購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
708536,立碁凱基5C購01,"7,000",7,"8,120",1.16,1.19,1.10,1.10,-,0.11,1.03,100,1.04,10,
708537,朋程凱基5B購01,"68,000",1,"39,440",0.58,0.58,0.58,0.58,+,0.02,0.51,10,0.61,10,
708538,倚強凱基5B購01,0,0,0,---,---,---, ---,,,1.79,10,1.81,10,
708539,原相凱基5B購03,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
708540,精材凱基5B購04,0,0,0,---,---,---, ---,,,4.97,10,5.30,10,
708541,臺慶科凱基5B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
708542,譜瑞凱基61購01,0,0,0,---,---,---, ---,,,0.25,100,0.26,10,
708543,群聯永豐65購03,"20,000",1,"8,400",0.42,0.42,0.42,0.42,-,0.02,0.40,15,0.41,10,
708544,精材永豐63購01,"200,000",2,"809,000",3.99,4.10,3.99,4.10,-,0.13,3.77,10,3.83,10,
708545,世界兆豐61購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.02,0.29,13,0.00,0,
708546,譜瑞兆豐65購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
708547,群聯群益67購01,"288,000",15,"153,110",0.57,0.57,0.52,0.52,-,0.03,0.50,5,0.60,40,
708548,精材群益5B購03,0,0,0,---,---,---, ---,,,0.00,0,9.30,10,
708549,廣穎群益61購01,0,0,0,---,---,---, ---,,,1.18,8,0.00,0,
708550,世界元大63購03,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
708551,新盛力元大61購02,"33,000",4,"121,950",3.78,3.78,3.65,3.65,-,0.27,3.43,250,3.46,10,
708552,群聯元大5C購01,"160,000",6,"95,600",0.60,0.60,0.58,0.58,+,0.01,0.17,294,0.00,0,
708553,譜瑞元大5B購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
708554,譜瑞元大5B購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
708555,中美晶國泰61購01,"103,000",7,"270,440",2.72,2.72,2.59,2.60,+,0.08,2.36,499,2.37,100,
708556,台半國泰5C購01,"30,000",5,"86,600",2.91,2.98,2.81,2.81,+,0.06,2.45,499,2.46,100,
708557,欣銓國泰5C購02,"86,000",3,"104,140",1.27,1.27,1.10,1.10,-,0.2,1.09,499,1.10,100,
708558,立碁富邦5B購01,"3,844,000",106,"2,009,770",0.55,0.69,0.45,0.45,-,0.15,0.44,3,0.45,28,
708559,欣銓富邦5B購02,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.04,0.24,10,0.25,269,
708560,威剛富邦5B購01,"25,000",1,"6,000",0.24,0.24,0.24,0.24,-,0.03,0.21,30,0.22,28,
708561,順達富邦5C購02,"1,345,000",8,"849,120",0.65,0.67,0.62,0.64,-,0.06,0.59,30,0.60,28,
708562,群聯富邦62購04,"562,000",5,"165,160",0.32,0.32,0.29,0.29,-,0.04,0.29,10,0.30,28,
708563,中美晶國票5C購01,"25,000",1,"23,000",0.92,0.92,0.92,0.92,+,0.05,0.75,25,0.82,10,
708564,台特化國票5C購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
708565,尼克森國票5B購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
708566,立敦國票5B購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
708567,美琪瑪國票5C購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
708568,宸曜國票5B購01,"5,000",3,"3,210",0.65,0.65,0.63,0.63,-,0.05,0.57,25,0.62,10,
708569,新盛力國票5C購01,0,0,0,---,---,---, ---,,,2.18,25,2.22,10,
708570,新漢國票5B購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
708571,群聯國票5C購01,"70,000",1,"16,800",0.24,0.24,0.24,0.24,-,0.06,0.24,25,0.25,10,
708572,世界凱基5B購03,0,0,0,---,---,---, ---,,,0.31,100,0.32,10,
708573,家登凱基5B購05,"94,000",1,"8,460",0.09,0.09,0.09,0.09,-,0.03,0.09,100,0.10,50,
708574,創惟凱基5B購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.02,0.31,10,0.32,10,
708575,華宏凱基5B購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
708576,閎康凱基5B購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
708577,閎康凱基5B購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
708578,閎康凱基5B購04,"879,000",2,"149,430",0.17,0.17,0.17,0.17,-,0.02,0.13,100,0.14,50,
708579,群聯凱基5B購04,"628,000",8,"126,100",0.23,0.23,0.18,0.18,-,0.03,0.17,100,0.18,50,
708580,群聯凱基5C購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
708581,群聯凱基61購03,0,0,0,---,---,---, ---,,,0.25,100,0.26,50,
708582,榮剛凱基5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,50,
708583,精材凱基5B購05,"94,000",3,"324,880",3.47,3.55,3.01,3.55,+,0.1,2.90,10,3.00,10,
708584,廣穎凱基5B購02,"5,000",3,"6,550",1.32,1.32,1.27,1.27,-,0.17,1.20,100,1.22,10,
708585,譜瑞凱基5B購02,0,0,0,---,---,---, ---,,,0.04,100,0.06,211,
708586,美琪瑪富邦5B購01,"113,000",1,"5,650",0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.06,28,
708587,閎康富邦62購01,"25,000",1,"4,750",0.19,0.19,0.19,0.19,-,0.04,0.18,10,0.19,28,
708588,群聯富邦62購05,"323,000",16,"62,810",0.25,0.25,0.19,0.20,-,0.01,0.19,45,0.20,7,
708589,宏捷科兆豐65購01,"208,000",10,"94,570",0.47,0.47,0.39,0.39,-,0.07,0.38,10,0.39,6,
708590,群聯兆豐65購02,"649,000",10,"398,940",0.67,0.67,0.61,0.61,-,0.04,0.62,20,0.63,20,
708591,精材兆豐61購01,"12,000",2,"29,800",2.50,2.50,2.48,2.48,-,0.22,2.48,19,2.80,1,
708592,元太元大5B購02,"5,000",1,"1,950",0.39,0.39,0.39,0.39,-,0.08,0.30,5,0.00,0,
708593,世禾元大5B購02,"1,509,000",33,"316,110",0.21,0.22,0.18,0.18,-,0.02,0.17,509,0.18,10,
708594,欣銓元大5B購02,"80,000",4,"88,740",1.10,1.12,1.00,1.00,-,0.12,0.98,499,1.00,10,
708595,順達元大5B購03,0,0,0,---,---,---, ---,,,0.45,499,0.55,10,
708596,新盛力元大61購03,"5,000",1,"11,050",2.21,2.21,2.21,2.21,-,0.25,1.94,350,2.04,10,
708597,群聯元大5B購10,"2,000",1,900,0.45,0.45,0.45,0.45,+,0.02,0.01,499,0.00,0,
708598,群聯元大5B購11,"319,000",5,"47,850",0.15,0.15,0.15,0.15,-,0.01,0.13,499,0.14,10,
708599,群聯元大5B購12,0,0,0,---,---,---, ---,,,0.01,998,0.00,0,
708600,群聯元大5B購13,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
708601,群聯元大5B購14,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
708602,群聯元大5C購02,"30,000",1,"7,500",0.25,0.25,0.25,0.25,-,0.01,0.01,499,0.67,1,
708603,群聯元大61購06,0,0,0,---,---,---, ---,,,0.06,166,0.00,0,
708604,群聯元大63購03,"1,676,000",12,"419,770",0.27,0.27,0.25,0.25,-,0.03,0.24,499,0.25,10,
708605,精材元大61購07,"10,000",2,"54,000",5.40,5.40,5.40,5.40,-,0.0,4.92,25,4.99,10,
708606,譜瑞元大5B購03,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
708607,中美晶永豐65購01,"194,000",8,"166,420",0.86,0.90,0.81,0.81,-,0.01,0.78,10,0.79,10,
708608,台半永豐63購01,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
708609,茂達永豐61購01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
708610,新盛力永豐63購01,"232,000",10,"300,650",1.33,1.33,1.23,1.23,-,0.12,1.16,10,1.17,10,
708611,群聯永豐5C購03,"1,660,000",9,"273,880",0.17,0.17,0.16,0.16,-,0.01,0.15,10,0.16,10,
708612,群聯永豐5C購04,"8,000",3,"1,720",0.22,0.22,0.20,0.20,-,0.02,0.18,10,0.19,10,
708613,精材永豐64購01,"18,000",2,"43,040",2.41,2.41,2.39,2.39,-,0.12,2.28,10,2.34,10,
708614,德微永豐63購01,"129,000",9,"158,660",1.22,1.29,1.22,1.29,+,0.14,1.16,499,1.17,10,
708615,元太群益5B購03,0,0,0,---,---,---, ---,,,0.03,10,0.40,43,
708616,方土昶群益5B購02,"147,000",5,"115,580",0.84,0.84,0.74,0.74,-,0.14,0.74,10,0.84,10,
708617,台半群益5B購01,"11,000",2,"9,210",0.83,0.91,0.83,0.91,+,0.05,0.20,27,1.14,6,
708618,家登群益5B購03,"233,000",11,"26,130",0.11,0.12,0.11,0.11,-,0.0,0.02,10,0.00,0,
708619,閎康群益61購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
708620,陽程群益5B購02,"42,000",5,"257,000",6.50,6.50,4.90,4.90,-,0.1,4.18,10,4.28,10,
708621,順達群益5B購03,0,0,0,---,---,---, ---,,,0.31,25,0.41,10,
708622,新盛力群益5B購03,"8,000",1,"7,840",0.98,0.98,0.98,0.98,-,0.3,0.90,100,0.93,100,
708623,群聯群益5B購05,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
708624,群聯群益61購04,"120,000",5,"27,300",0.24,0.24,0.22,0.22,-,0.03,0.06,10,0.00,0,
708625,榮剛群益5B購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
708626,精材群益5B購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708627,廣穎群益5B購02,0,0,0,---,---,---, ---,,,0.74,10,0.00,0,
708628,譜瑞群益5B購02,0,0,0,---,---,---, ---,,,0.05,110,0.00,0,
708629,元太凱基5B購04,"40,000",2,"3,200",0.08,0.08,0.08,0.08,-,0.02,0.01,37,0.07,100,
708630,元太凱基5B購05,"120,000",6,"16,600",0.15,0.15,0.12,0.12,-,0.03,0.10,20,0.18,20,
708631,閎康凱基61購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
708632,順達凱基5B購03,0,0,0,---,---,---, ---,,,0.35,100,0.36,50,
708633,新盛力凱基61購01,"153,000",5,"153,710",1.13,1.13,0.99,1.01,-,0.14,0.93,100,0.94,10,
708634,譜瑞凱基5B購03,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
708635,譜瑞凱基5B購04,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
708636,中美晶元大63購02,"26,000",3,"49,680",2.03,2.03,1.81,1.81,-,0.05,1.79,400,1.81,5,
708637,沛亨元大5B購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
708638,威剛元大5B購08,"2,000",2,"1,220",0.61,0.61,0.61,0.61,-,0.03,0.52,499,0.53,10,
708639,閎康元大5B購01,0,0,0,---,---,---, ---,,,0.03,499,0.09,21,
708640,順達元大5B購04,0,0,0,---,---,---, ---,,,0.80,499,0.81,10,
708641,精材元大5B購12,0,0,0,---,---,---, ---,,,5.75,25,5.85,10,
708642,優群元大5B購01,"48,000",3,"6,240",0.13,0.13,0.13,0.13,-,0.03,0.11,499,0.12,10,
708643,譜瑞元大5B購04,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
708644,譜瑞元大5B購05,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
708645,譜瑞元大5B購06,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
708646,譜瑞元大5B購07,0,0,0,---,---,---, ---,,,0.11,10,0.15,7,
708647,台特化永豐61購01,"50,000",1,"13,500",0.27,0.27,0.27,0.27,-,0.04,0.25,10,0.26,10,
708648,沛亨永豐5C購01,"432,000",12,"128,160",0.32,0.33,0.27,0.28,+,0.04,0.25,10,0.26,10,
708649,金益鼎永豐5C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
708650,廣穎永豐61購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
708651,中美晶富邦5B購01,"256,000",12,"179,230",0.72,0.73,0.61,0.61,-,0.05,0.59,30,0.60,28,
708652,元太富邦62購01,0,0,0,---,---,---, ---,,,0.09,18,0.10,66,
708653,元太富邦62購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,28,
708654,系統電富邦5B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,28,
708655,新盛力富邦62購01,"1,622,000",42,"1,601,370",1.05,1.07,0.92,0.92,-,0.17,0.91,10,0.92,28,
708656,元太群益5B購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708657,閎康群益5B購04,"5,000",1,150,0.03,0.03,0.03,0.03,-,0.01,0.00,0,0.10,30,
708658,廣穎群益61購02,"6,000",1,"6,780",1.13,1.13,1.13,1.13,+,0.01,0.62,16,1.01,2,
708659,元太群益5B購05,0,0,0,---,---,---, ---,,,0.02,37,0.00,0,
708660,臺慶科群益5B購02,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
708661,元太元大5B購03,"101,000",2,"6,160",0.06,0.16,0.06,0.16,-,0.01,0.05,20,0.14,10,
708662,元太元大5B購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708663,元太元大5B購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708664,元太元大5B購06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
708665,元太元大5B購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708666,元太元大5B購08,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.02,0.02,499,0.12,10,
708667,元太元大5B購09,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
708668,元太元大5B購10,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
708669,博盛元大5B購01,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
708670,陽程元大63購02,"109,000",3,"256,850",2.68,2.68,2.33,2.33,-,0.37,2.18,300,2.20,10,
708671,新盛力元大5B購03,"43,000",6,"69,980",1.73,1.73,1.51,1.51,-,0.28,1.48,450,1.50,10,
708672,元太永豐5C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
708673,元太永豐61購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
708674,威剛永豐67購01,"20,000",3,"17,200",0.88,0.88,0.83,0.83,-,0.06,0.80,10,0.81,10,
708675,智通*永豐61購01,0,0,0,---,---,---, ---,,,0.84,10,0.88,10,
708676,閎康永豐61購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
708677,新漢永豐5C購01,0,0,0,---,---,---, ---,,,0.36,499,0.38,10,
708678,臺慶科永豐5C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
708679,凡甲凱基5C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,50,
708680,中美晶凱基5B購03,0,0,0,---,---,---, ---,,,1.51,100,1.61,10,
708681,元太凱基5B購06,0,0,0,---,---,---, ---,,,0.00,0,0.13,99,
708682,威剛凱基5B購07,"487,000",11,"181,790",0.39,0.39,0.34,0.34,-,0.06,0.32,100,0.33,50,
708683,美琪瑪凱基5C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
708684,陽程凱基5B購01,"308,000",22,"779,890",3.22,3.50,2.00,2.00,-,0.5,1.98,51,2.00,10,
708685,新盛力凱基5B購03,"348,000",13,"292,120",0.94,0.94,0.75,0.75,-,0.21,0.73,100,0.74,10,
708686,新盛力凱基61購02,"55,000",3,"64,150",1.24,1.24,1.15,1.15,-,0.2,1.05,100,1.06,10,
708687,精材凱基61購03,0,0,0,---,---,---, ---,,,2.50,10,0.00,0,
708688,凡甲台新5B購01,"30,000",1,"9,000",0.30,0.30,0.30,0.30,-,0.0,0.25,25,0.26,10,
708689,凡甲台新5B購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
708690,凡甲台新5B購03,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
708691,中美晶台新5B購03,0,0,0,---,---,---, ---,,,2.78,25,2.82,10,
708692,元太台新5B購01,0,0,0,---,---,---, ---,,,0.14,70,0.20,10,
708693,方土昶台新5B購01,0,0,0,---,---,---, ---,,,1.78,25,1.80,10,
708694,台特化台新5B購03,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708695,閎康台新5B購01,"62,000",1,"9,920",0.16,0.16,0.16,0.16,-,0.04,0.14,25,0.15,10,
708696,閎康台新5B購02,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
708697,閎康台新5B購03,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
708698,順達台新5B購03,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
708699,臺慶科台新5B購02,"30,000",1,"46,500",1.55,1.55,1.55,1.55,+,0.03,1.34,25,1.35,10,
708700,凡甲國泰61購02,"16,000",1,"9,440",0.59,0.59,0.59,0.59,-,0.02,0.55,499,0.56,100,
708701,元太國泰5C購01,0,0,0,---,---,---, ---,,,0.31,10,0.41,10,
708702,元太國泰5C購02,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
708703,元太國泰5C購03,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
708704,台半富邦62購01,"499,000",25,"342,710",0.69,0.74,0.63,0.63,-,0.03,0.61,13,0.62,28,
708705,華景電富邦5B購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,28,
708706,新盛力富邦61購04,"395,000",29,"352,770",0.93,0.94,0.82,0.82,-,0.11,0.80,10,0.81,10,
708707,德微富邦63購01,"421,000",14,"355,500",0.80,0.89,0.80,0.81,+,0.04,0.78,10,0.79,28,
708708,雙鴻富邦61購01,"50,000",1,"57,000",1.14,1.14,1.14,1.14,-,0.31,1.12,10,1.18,10,
708709,元太國票5C購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708710,元太國票5C購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708711,光頡國票5B購01,0,0,0,---,---,---, ---,,,2.27,25,2.28,10,
708712,光頡國票5B購02,"49,000",10,"123,720",2.56,2.69,2.32,2.60,-,0.17,2.16,25,2.26,10,
708713,朋程國票5B購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
708714,閎康國票5C購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
708715,新盛力國票5B購02,"1,107,000",16,"1,057,940",1.04,1.04,0.89,0.89,-,0.21,0.87,25,0.89,10,
708716,中美晶台新5B購04,0,0,0,---,---,---, ---,,,4.30,25,4.40,10,
708717,台半台新5B購01,0,0,0,---,---,---, ---,,,3.81,25,3.85,10,
708718,台半台新5B購02,"9,000",3,"26,140",2.78,3.06,2.78,3.06,+,0.23,2.64,25,2.65,10,
708719,台半台新5B購03,"8,000",2,"14,560",1.82,1.82,1.82,1.82,+,0.16,1.50,25,1.51,10,
708720,光頡凱基5B購01,0,0,0,---,---,---, ---,,,1.42,10,1.43,10,
708721,陽程凱基61購01,"95,000",16,"231,830",2.78,2.80,1.85,1.85,-,0.35,1.76,100,1.80,10,
708722,陽程凱基63購02,"2,643,000",32,"4,294,550",2.15,2.40,1.53,1.58,-,0.21,1.51,100,1.52,10,
708723,勤凱凱基5B購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
708724,臺慶科凱基5B購02,"60,000",6,"7,500",0.13,0.13,0.12,0.12,-,0.03,0.11,10,0.12,10,
708725,擎亞凱基5B購02,0,0,0,---,---,---, ---,,,0.53,100,0.00,0,
708726,擎亞凱基5B購03,0,0,0,---,---,---, ---,,,0.00,0,3.63,12,
708727,台半元大63購02,"20,000",1,"46,000",2.30,2.30,2.30,2.30,-,0.0,2.17,350,2.27,10,
708728,威剛元大5B購09,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
708729,博盛元大5B購02,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
708730,閎康元大5B購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
708731,陽程元大5B購01,"947,000",30,"1,911,360",2.35,2.50,1.65,1.65,-,0.34,1.65,345,1.66,10,
708732,陽程元大5B購02,"1,000",1,"1,580",1.58,1.58,1.58,1.58,-,0.16,1.36,450,1.46,10,
708733,陽程元大65購02,"2,000",1,"2,040",1.02,1.02,1.02,1.02,-,0.14,1.02,499,1.12,10,
708734,勤凱元大5B購01,"3,000",1,"1,950",0.65,0.65,0.65,0.65,-,0.05,0.56,499,0.57,10,
708735,勤凱元大5B購02,"3,000",1,"1,770",0.59,0.59,0.59,0.59,-,0.05,0.50,499,0.52,10,
708736,勤凱元大5B購03,"50,000",4,"14,800",0.32,0.32,0.27,0.27,-,0.1,0.24,499,0.25,10,
708737,群翊元大5B購02,"699,000",14,"348,440",0.51,0.55,0.47,0.49,+,0.05,0.39,25,0.40,10,
708738,德微元大5B購01,"24,000",6,"54,040",2.19,2.38,2.19,2.22,+,0.1,2.12,350,2.14,10,
708739,德微元大5B購02,"308,000",5,"336,660",1.09,1.16,1.09,1.16,+,0.15,1.02,499,1.03,10,
708740,擎亞元大5B購03,"217,000",6,"138,240",0.68,0.74,0.62,0.62,-,0.01,0.50,499,0.51,10,
708741,擎亞元大5B購04,"100,000",4,"45,200",0.52,0.52,0.36,0.36,-,0.08,0.33,499,0.34,10,
708742,尼克森永豐5C購01,"10,000",2,"1,900",0.19,0.19,0.19,0.19,-,0.02,0.18,10,0.19,10,
708743,光頡永豐61購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
708744,翔名永豐5C購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
708745,陽程永豐5B購02,"12,000",1,"15,120",1.26,1.26,1.26,1.26,+,0.13,0.90,10,0.91,10,
708746,精材永豐61購02,"2,000",1,"5,260",2.63,2.63,2.63,2.63,-,0.34,2.61,499,2.67,10,
708747,臺慶科永豐65購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
708748,擎亞永豐5C購01,0,0,0,---,---,---, ---,,,0.67,10,0.69,10,
708749,擎亞永豐61購01,"124,000",7,"129,500",1.04,1.06,1.01,1.01,+,0.06,0.81,10,0.82,10,
708750,雙鴻永豐65購01,"48,000",2,"82,320",2.06,2.06,1.70,1.70,-,0.37,1.67,10,1.77,10,
708751,精材富邦5B購02,"1,000",1,"2,800",2.80,2.80,2.80,2.80,-,0.17,2.52,30,2.62,10,
708752,博盛國泰5C購01,"23,000",1,"15,640",0.68,0.68,0.68,0.68,+,0.03,0.64,499,0.65,100,
708753,擎亞國泰61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708754,凡甲群益5B購02,0,0,0,---,---,---, ---,,,0.01,37,0.00,0,
708755,中美晶群益5B購03,"40,000",2,"83,510",2.09,2.09,2.08,2.08,+,0.07,1.75,105,1.77,100,
708756,正淩群益5B購01,0,0,0,---,---,---, ---,,,0.01,3,0.00,0,
708757,威剛群益61購02,"47,000",3,"44,310",1.16,1.16,0.84,0.84,-,0.12,0.81,100,0.82,100,
708758,陽程群益5B購03,"30,000",6,"40,740",1.36,1.39,1.32,1.32,-,0.25,1.24,10,1.34,10,
708759,聖暉*群益5B購02,0,0,0,---,---,---, ---,,,0.01,18,0.00,0,
708760,精材群益5B購06,0,0,0,---,---,---, ---,,,0.00,0,4.01,10,
708761,擎亞群益5B購02,"1,499,000",4,"727,500",0.51,0.52,0.38,0.38,-,0.12,0.37,100,0.38,100,
708762,大中國票5B購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
708763,世界國票5C購04,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
708764,立端國票5C購01,"699,000",2,"207,700",0.30,0.30,0.29,0.29,-,0.04,0.28,25,0.29,10,
708765,均豪國票5B購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708766,沛亨國票5C購01,"21,000",2,"11,330",0.54,0.54,0.53,0.53,+,0.08,0.45,25,0.46,10,
708767,威剛國票5C購03,"40,000",1,"18,400",0.46,0.46,0.46,0.46,-,0.08,0.45,25,0.46,10,
708768,原相國票5B購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
708769,家碩國票5C購01,"1,000",1,330,0.33,0.33,0.33,0.33,-,0.01,0.30,25,0.32,10,
708770,博盛國票5B購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
708771,博盛國票5C購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
708772,博盛國票5C購02,"10,000",1,"4,700",0.47,0.47,0.47,0.47,+,0.01,0.44,25,0.45,10,
708773,陽程國票5B購01,"135,000",21,"221,970",2.10,2.30,1.47,1.47,-,0.22,1.44,25,1.45,10,
708774,新鉅科國票5C購01,"62,000",3,"30,910",0.48,0.50,0.48,0.49,-,0.03,0.49,25,0.50,10,
708775,聖暉*國票5C購01,"35,000",2,"7,750",0.22,0.23,0.22,0.23,-,0.01,0.20,25,0.21,10,
708776,榮剛國票5C購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
708777,精材國票5C購02,"10,000",1,"25,000",2.50,2.50,2.50,2.50,-,0.08,2.20,25,2.27,10,
708778,臺慶科國票5C購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708779,廣閎科國票5C購01,"350,000",11,"326,840",0.87,1.00,0.87,0.94,+,0.14,0.87,25,0.88,10,
708780,擎亞國票5B購01,"161,000",2,"141,410",0.87,0.89,0.87,0.89,+,0.09,0.62,25,0.63,10,
708781,FH中5G凱基5B購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,50,
708782,世界凱基64購01,0,0,0,---,---,---, ---,,,0.59,100,0.60,10,
708783,正淩凱基5B購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
708784,光頡凱基5B購02,"154,000",10,"116,420",0.85,0.85,0.75,0.75,-,0.14,0.69,10,0.70,30,
708785,均豪凱基5B購02,0,0,0,---,---,---, ---,,,0.13,100,0.14,30,
708786,沛亨凱基5B購02,"445,000",10,"197,610",0.46,0.48,0.39,0.39,+,0.07,0.35,499,0.36,50,
708787,群翊凱基5B購01,"2,000",1,"1,020",0.51,0.51,0.51,0.51,+,0.12,0.38,10,0.39,50,
708788,聖暉*凱基5B購04,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
708789,精材凱基5B購06,"149,000",7,"242,960",2.00,2.00,1.58,1.94,-,0.05,1.68,10,1.78,10,
708790,精材凱基5B購07,0,0,0,---,---,---, ---,,,1.88,10,1.98,10,
708791,精材凱基5C購02,0,0,0,---,---,---, ---,,,1.98,10,2.08,10,
708792,精材凱基61購04,"110,000",2,"221,100",2.01,2.01,2.01,2.01,-,0.0,1.79,10,1.89,10,
708793,德微凱基5B購01,"192,000",8,"239,330",1.24,1.29,1.21,1.22,+,0.04,1.20,21,1.21,10,
708794,世界中信5B購02,"445,000",15,"45,070",0.10,0.12,0.10,0.10,-,0.02,0.09,10,0.10,10,
708795,正淩永豐61購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
708796,茂綸永豐61購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
708797,神準永豐5C購01,0,0,0,---,---,---, ---,,,0.18,55,0.86,1,
708798,精材永豐65購01,0,0,0,---,---,---, ---,,,1.59,10,1.61,10,
708799,台半元大5B購01,"60,000",4,"155,730",2.59,2.62,2.59,2.62,+,0.19,2.28,300,2.30,10,
708800,光頡元大5B購01,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
708801,光頡元大5B購03,0,0,0,---,---,---, ---,,,1.48,450,1.49,10,
708802,聖暉*元大5B購03,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
