證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729266,旺矽凱基47購05,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
729267,欣銓凱基48購01,"83,000",2,"100,840",1.22,1.22,1.21,1.21,-,0.18,1.30,100,1.40,10,
729268,威剛凱基48購01,"149,000",13,"349,960",2.27,2.37,2.27,2.32,-,0.05,2.30,37,2.31,10,
729269,華星光凱基48購01,"102,000",2,"32,700",0.35,0.35,0.32,0.32,-,0.01,0.31,100,0.32,30,
729270,精材凱基47購03,0,0,0,---,---,---, ---,,,0.08,30,0.09,50,
729271,雙鴻凱基48購01,0,0,0,---,---,---, ---,,,0.63,100,0.64,10,
729272,穩懋凱基47購03,"18,000",1,540,0.03,0.03,0.03,0.03,-,0.01,0.02,100,0.12,10,
729273,元太群益49購02,"5,000",1,"1,300",0.26,0.26,0.26,0.26,+,0.03,0.22,25,0.23,10,
729274,台特化群益48購03,"50,000",1,"38,500",0.77,0.77,0.77,0.77,+,0.28,0.76,25,0.77,10,
729275,欣銓群益48購03,"11,000",2,"17,150",1.56,1.56,1.55,1.55,-,0.16,0.51,10,0.00,0,
729276,華星光群益49購01,"3,000",1,"2,070",0.69,0.69,0.69,0.69,+,0.05,0.63,100,0.64,100,
729277,弘塑國泰48購01,"269,000",5,"129,190",0.51,0.51,0.46,0.46,+,0.08,0.47,400,0.56,10,
729278,欣銓國泰48購01,0,0,0,---,---,---, ---,,,3.52,10,3.53,10,
729279,英濟台新47購01,0,0,0,---,---,---, ---,,,0.20,20,0.21,10,
729280,精材台新47購01,0,0,0,---,---,---, ---,,,0.07,20,0.08,10,
729281,旺矽兆豐47購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729282,原相富邦49購01,"249,000",4,"116,730",0.46,0.47,0.45,0.45,+,0.05,0.44,30,0.45,10,
729283,台特化元富47購08,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
729284,台特化元富47購09,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
729285,台特化元富4A購03,"20,000",2,"15,200",0.76,0.76,0.76,0.76,+,0.06,0.68,25,0.70,25,
729286,華星光元富47購04,"360,000",1,"54,000",0.15,0.15,0.15,0.15,-,0.02,0.14,25,0.24,25,
729287,精材元富47購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
729288,世界元大47購06,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
729289,台特化元大47購05,"152,000",3,"65,200",0.43,0.45,0.42,0.45,+,0.02,0.40,499,0.41,10,
729290,台特化元大4A購03,"432,000",8,"346,500",0.80,0.83,0.76,0.80,+,0.04,0.74,499,0.90,100,
729291,台特化元大4B購02,"66,000",4,"63,970",0.97,0.98,0.95,0.97,+,0.03,0.91,499,0.00,0,
729292,弘塑元大47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729293,弘塑元大47購07,0,0,0,---,---,---, ---,,,0.00,0,0.08,150,
729294,伯特光元大47購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
729295,宏觀元大47購01,"4,000",1,200,0.05,0.05,0.05,0.05,-,0.01,0.05,499,0.06,10,
729296,系微元大47購05,0,0,0,---,---,---, ---,,,0.03,599,0.07,100,
729297,良維元大47購03,"206,000",23,"889,960",4.06,4.39,4.06,4.32,+,0.73,4.29,200,4.39,10,
729298,欣銓元大47購10,"156,000",6,"165,330",1.05,1.07,1.04,1.04,-,0.15,1.09,25,1.10,10,
729299,欣銓元大47購11,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
729300,欣銓元大47購12,"63,000",6,"133,990",2.10,2.18,2.08,2.18,-,0.09,2.15,25,2.16,10,
729301,信立元大47購01,0,0,0,---,---,---, ---,,,4.81,150,0.00,0,
729302,富喬元大47購05,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
729303,鈊象元大47購05,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729304,群聯元大47購05,"32,000",2,"27,200",0.80,0.88,0.80,0.88,+,0.21,0.76,499,0.77,10,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,1.50,499,1.52,10,
729306,僑威元大47購05,0,0,0,---,---,---, ---,,,0.54,499,0.56,10,
729307,廣明元大47購14,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
729308,環球晶元大47購03,0,0,0,---,---,---, ---,,,0.32,499,0.42,10,
729309,前鼎國票48購03,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
729310,群聯國票48購02,"1,000",1,"1,490",1.49,1.49,1.49,1.49,+,0.32,1.43,25,1.45,10,
729311,聖暉*國票48購03,"70,000",4,"66,900",0.95,0.97,0.95,0.97,-,0.04,0.89,25,0.92,10,
729312,精材國票48購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
729313,旺矽統一59購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
729315,鈊象統一51購01,"120,000",3,"45,600",0.38,0.38,0.38,0.38,+,0.01,0.38,10,0.39,10,
729316,台星科永豐48購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
729317,弘塑永豐48購02,"229,000",12,"71,790",0.32,0.32,0.28,0.29,+,0.01,0.07,152,0.32,80,
729318,信立永豐51購01,"148,000",7,"795,400",5.50,5.50,5.30,5.30,+,0.15,5.25,10,5.30,10,
729319,晶呈永豐48購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
729320,鈊象永豐51購01,"56,000",4,"97,780",1.76,1.76,1.73,1.73,-,0.03,1.77,499,1.78,10,
729321,璟德永豐48購01,"40,000",1,"2,800",0.07,0.07,0.07,0.07,-,0.01,0.06,499,0.07,10,
729322,瀧澤科永豐49購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
729323,大樹群益48購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
729324,世禾群益47購01,"53,000",1,"19,610",0.37,0.37,0.37,0.37,+,0.01,0.34,25,0.35,10,
729325,台特化群益47購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
729326,台燿群益4A購01,"53,000",1,"30,740",0.58,0.58,0.58,0.58,+,0.03,0.56,100,0.57,100,
729327,欣銓群益49購02,0,0,0,---,---,---, ---,,,0.55,18,0.00,0,
729328,威剛群益47購01,"5,000",2,"9,550",1.91,1.91,1.91,1.91,-,0.15,1.89,100,1.90,100,
729329,富喬群益47購04,"28,000",2,"14,040",0.51,0.51,0.48,0.48,-,0.07,0.47,100,0.48,100,
729330,華星光群益4B購01,0,0,0,---,---,---, ---,,,0.37,100,0.38,100,
729331,精材群益47購03,0,0,0,---,---,---, ---,,,0.30,100,0.31,100,
729332,精材群益47購04,0,0,0,---,---,---, ---,,,0.21,100,0.22,100,
729333,系微國泰48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729334,泰茂國泰48購01,"132,000",3,"103,660",0.79,0.79,0.77,0.77,-,0.09,0.78,150,0.79,100,
729335,元太台新47購01,0,0,0,---,---,---, ---,,,0.20,20,0.21,10,
729336,欣銓台新47購01,0,0,0,---,---,---, ---,,,2.08,20,2.09,10,
729337,弘塑凱基47購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
729338,欣銓凱基48購02,0,0,0,---,---,---, ---,,,1.44,100,1.54,10,
729339,振曜凱基47購03,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
729340,群聯凱基48購04,0,0,0,---,---,---, ---,,,0.51,100,0.61,10,
729341,聖暉*凱基4C購01,0,0,0,---,---,---, ---,,,1.04,20,1.14,10,
729342,僑威凱基48購01,"43,000",2,"31,400",0.72,0.74,0.72,0.74,-,0.1,0.67,100,0.68,10,
729343,精材凱基48購03,0,0,0,---,---,---, ---,,,0.03,20,0.04,50,
729344,精測凱基48購03,"59,000",6,"71,050",1.06,1.35,1.06,1.34,+,0.31,1.33,100,1.34,10,
729345,CT債20元大49購01,0,0,0,---,---,---, ---,,,0.40,100,0.00,0,
729346,宏捷科元大47購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729347,宏捷科元大47購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
729348,系微元大47購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729349,系微元大47購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729350,系微元大47購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729351,良維元大47購04,"10,000",1,"26,400",2.64,2.64,2.64,2.64,+,0.28,2.79,350,2.89,10,
729352,華星光元大47購08,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
729353,聖暉*元大47購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
729354,環球晶元大47購04,"20,000",1,"15,400",0.77,0.77,0.77,0.77,-,0.11,0.74,499,0.75,10,
729355,華星光第一48購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.03,0.29,10,0.30,10,
729356,欣銓統一51購01,"107,000",3,"97,530",0.92,0.92,0.91,0.91,-,0.04,0.89,10,0.90,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729358,神盾統一51購04,"25,000",3,"3,300",0.13,0.14,0.12,0.12,-,0.01,0.12,10,0.13,10,
729359,華星光統一51購04,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729360,群聯統一51購02,"202,000",2,"133,700",0.67,0.67,0.65,0.65,+,0.05,0.64,10,0.65,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729363,德微統一51購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729364,大宇資永豐47購01,"35,000",2,"18,650",0.52,0.55,0.52,0.55,+,0.07,0.52,12,0.53,10,
729365,旺矽永豐47購04,0,0,0,---,---,---, ---,,,0.01,62,0.05,10,
729366,欣銓永豐48購02,"33,000",2,"183,150",5.55,5.55,5.55,5.55,-,0.4,5.55,499,6.05,10,
729367,欣銓永豐49購01,"10,000",2,"56,500",5.80,5.80,5.50,5.50,-,0.45,5.70,499,5.75,10,
729368,信立永豐4A購01,0,0,0,---,---,---, ---,,,4.36,499,0.00,0,
729369,精材永豐4A購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729370,僑威國泰48購01,"63,000",10,"99,420",1.63,1.63,1.53,1.54,+,0.05,1.52,499,1.54,100,
729371,精材國泰48購03,0,0,0,---,---,---, ---,,,0.02,499,0.11,100,
729372,前鼎國票48購04,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
729373,華星光國票48購03,"32,000",3,"30,600",1.01,1.01,0.90,0.90,+,0.01,0.91,25,0.92,10,
729374,桓達兆豐49購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,10,
729375,旺矽富邦49購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
729376,威剛富邦4A購01,"244,000",10,"239,940",0.97,0.99,0.97,0.99,-,0.0,0.98,30,0.99,10,
729377,晟德富邦49購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729378,精材富邦4A購01,0,0,0,---,---,---, ---,,,0.08,30,0.10,10,
729379,弘塑元富47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729380,昇達科元富47購03,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
729381,昇達科元富4A購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
729382,昇達科元富51購01,"21,000",6,"28,420",1.40,1.42,1.34,1.34,-,0.1,1.33,25,1.34,25,
729383,富喬元富47購01,0,0,0,---,---,---, ---,,,0.89,25,0.99,25,
729384,僑威元富48購01,"106,000",3,"154,700",1.42,1.53,1.42,1.53,+,0.18,1.42,25,1.43,25,
729385,榮剛元富47購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
729386,榮剛元富4A購01,"5,000",1,"6,300",1.26,1.26,1.26,1.26,-,0.06,1.23,25,1.24,25,
729387,精材元富47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729388,台燿凱基47購04,0,0,0,---,---,---, ---,,,0.60,100,0.62,10,
729389,立端凱基47購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
729390,系微凱基48購02,0,0,0,---,---,---, ---,,,0.03,40,0.13,10,
729391,欣銓凱基47購03,"1,000",1,"2,410",2.41,2.41,2.41,2.41,-,0.12,2.46,100,2.56,10,
729392,華星光凱基47購03,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
729393,越峰凱基47購01,0,0,0,---,---,---, ---,,,0.06,30,0.15,10,
729394,鈊象凱基48購05,"1,000",1,790,0.79,0.79,0.79,0.79,+,0.02,0.81,40,0.91,10,
729395,精材凱基47購04,0,0,0,---,---,---, ---,,,0.04,20,0.05,50,
729396,廣明凱基47購06,0,0,0,---,---,---, ---,,,0.24,80,0.25,50,
729397,譜瑞凱基47購02,0,0,0,---,---,---, ---,,,0.22,20,0.23,50,
729398,英濟中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729399,弘塑群益47購07,0,0,0,---,---,---, ---,,,0.01,15,0.00,0,
729400,伍豐群益48購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729402,宏觀群益48購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
729403,昇達科群益49購01,"2,000",1,"1,560",0.78,0.78,0.78,0.78,-,0.03,0.73,100,0.74,100,
729404,英濟群益4B購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
729405,振曜群益49購04,"559,000",4,"343,290",0.66,0.66,0.61,0.61,-,0.09,0.57,25,0.60,10,
729406,華星光群益4B購02,"317,000",6,"493,750",1.57,1.60,1.50,1.50,-,0.04,1.48,100,1.49,100,
729407,群聯群益47購03,"155,000",7,"204,170",1.20,1.40,1.20,1.22,+,0.19,1.20,100,1.22,90,
729408,精材群益47購05,0,0,0,---,---,---, ---,,,0.07,100,0.08,100,
729409,精材群益47購06,0,0,0,---,---,---, ---,,,0.18,100,0.19,100,
729410,桓達第一48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729413,銳澤統一55購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729414,合晶永豐48購01,0,0,0,---,---,---, ---,,,0.23,62,0.24,10,
729415,朋億*永豐49購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
729416,欣銓永豐48購03,0,0,0,---,---,---, ---,,,1.56,499,1.66,10,
729417,威剛永豐4A購01,"22,000",2,"55,660",2.53,2.53,2.53,2.53,+,0.1,2.53,499,2.54,10,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
729419,聖暉*永豐49購01,"8,000",2,"1,150",0.15,0.15,0.14,0.14,-,0.04,0.14,10,0.15,10,
729420,雙鴻永豐4A購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
729421,世界元大48購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
729422,良維元大4B購01,"1,125,000",22,"2,053,920",1.70,1.95,1.70,1.89,+,0.3,1.89,450,1.92,10,
729423,原相元大4A購03,"148,000",4,"114,170",0.78,0.79,0.74,0.79,+,0.12,0.04,250,0.81,61,
729424,華星光元大48購03,"45,000",2,"7,300",0.17,0.17,0.16,0.16,-,0.01,0.16,464,0.17,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.27,100,0.00,0,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.40,100,0.00,0,
729427,聖暉*元大4B購02,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
729428,僑威元大48購01,"29,000",3,"9,470",0.35,0.35,0.32,0.34,-,0.01,0.31,499,0.32,10,
729429,精材元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729430,精測元大48購02,"25,000",3,"21,750",0.87,0.87,0.87,0.87,+,0.24,0.86,499,0.89,10,
729431,CT債20凱基4A購01,0,0,0,---,---,---, ---,,,0.51,100,0.00,0,
729432,元太凱基48購02,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
729433,弘塑凱基48購03,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
729434,伍豐凱基49購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,30,
729435,系統電凱基48購01,"11,000",2,"9,040",0.86,0.86,0.79,0.79,-,0.19,0.77,30,0.78,10,
729436,系微凱基48購03,0,0,0,---,---,---, ---,,,0.02,70,0.12,10,
729437,欣銓凱基48購04,0,0,0,---,---,---, ---,,,2.60,100,2.70,10,
729438,桓達凱基48購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,30,
729439,聖暉*凱基49購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
729440,元太富邦49購01,"1,578,000",27,"240,540",0.15,0.17,0.14,0.15,-,0.0,0.15,11,0.16,10,
729441,欣銓元富48購01,0,0,0,---,---,---, ---,,,1.04,25,1.14,10,
729442,大宇資國票49購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
729443,弘塑國票49購02,"509,000",3,"61,130",0.12,0.13,0.12,0.13,+,0.02,0.12,25,0.13,10,
729444,系微國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729445,朋億*國票49購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
729446,神盾國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729447,聖暉*國票49購01,0,0,0,---,---,---, ---,,,0.84,25,0.86,10,
729448,台燿群益48購02,"79,000",1,"85,320",1.08,1.08,1.08,1.08,+,0.6,0.99,100,1.02,100,
729449,系微群益48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729450,欣銓群益48購04,"5,000",1,"7,700",1.54,1.54,1.54,1.54,+,0.48,1.55,499,1.65,10,
729451,信立群益48購02,"40,000",5,"167,700",4.19,4.29,4.14,4.29,+,0.31,4.12,25,4.22,10,
729452,聖暉*群益49購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
729453,精材群益48購02,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
729454,譜瑞群益48購03,0,0,0,---,---,---, ---,,,0.21,100,0.22,100,
729455,振曜國泰49購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,100,
729456,原相台新48購01,0,0,0,---,---,---, ---,,,0.63,20,0.64,10,
729457,伯特光第一48購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
729458,欣銓第一48購02,0,0,0,---,---,---, ---,,,1.08,10,1.12,10,
729459,中美晶富邦4B購01,"110,000",3,"59,390",0.54,0.54,0.53,0.53,-,0.07,0.52,60,0.53,10,
729460,信驊富邦4B購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
729461,振曜富邦4A購01,"1,000",1,250,0.25,0.25,0.25,0.25,-,0.0,0.21,10,0.22,10,
729462,艾訊元大48購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
729464,欣銓元大4B購01,"132,000",8,"329,410",2.48,2.55,2.47,2.54,-,0.06,2.52,25,2.53,10,
729465,信驊元大48購03,"252,000",9,"251,010",0.87,1.05,0.87,0.90,+,0.23,0.90,1,0.91,10,
729466,信驊元大48購04,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
729467,信驊元大48購05,"209,000",6,"247,960",1.08,1.26,1.08,1.26,+,0.4,1.10,499,1.12,10,
729468,原相元大4A購04,"807,000",6,"678,810",0.80,0.86,0.80,0.81,+,0.09,0.80,18,0.00,0,
729469,富喬元大48購03,"48,000",2,"31,000",0.65,0.65,0.60,0.60,-,0.05,0.59,499,0.60,10,
729470,華星光元大48購04,"70,000",4,"6,350",0.09,0.10,0.09,0.09,+,0.01,0.07,499,0.08,10,
729471,精材元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729472,精材元大48購05,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729473,聖暉*元富48購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
729474,中美晶國票4A購01,0,0,0,---,---,---, ---,,,0.82,25,0.85,10,
729475,朋億*國票49購02,0,0,0,---,---,---, ---,,,0.30,25,0.32,10,
729476,信驊國票49購01,0,0,0,---,---,---, ---,,,1.43,25,1.47,10,
729477,家登國票48購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
729478,擎亞國票49購01,0,0,0,---,---,---, ---,,,3.64,25,3.74,10,
729479,穩懋國票4A購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
729480,雍智台新48購01,0,0,0,---,---,---, ---,,,0.09,20,0.10,10,
729481,力旺國泰49購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729482,信驊國泰49購01,0,0,0,---,---,---, ---,,,1.54,10,0.00,0,
729483,精測國泰49購01,0,0,0,---,---,---, ---,,,1.84,499,1.85,100,
729484,力旺統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729486,力旺統一54購02,"75,000",5,"35,600",0.47,0.50,0.44,0.44,-,0.0,0.42,10,0.43,10,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729488,信驊統一52購01,"5,000",1,"3,250",0.65,0.65,0.65,0.65,+,0.13,0.61,10,0.62,10,
729489,信驊統一56購01,"73,000",5,"80,160",1.07,1.14,1.07,1.12,+,0.16,1.07,10,1.09,10,
729490,原相統一51購01,"16,000",2,"6,740",0.41,0.44,0.41,0.44,+,0.04,0.43,10,0.44,10,
729491,原相統一52購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
729492,泰茂統一52購02,"20,000",1,"11,200",0.56,0.56,0.56,0.56,-,0.02,0.53,10,0.54,10,
729493,華星光統一52購01,"30,000",1,"7,800",0.26,0.26,0.26,0.26,-,0.01,0.26,10,0.27,10,
729494,聖暉*統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729495,銳澤統一52購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
729497,昇達科永豐4B購01,0,0,0,---,---,---, ---,,,0.39,62,0.40,62,
729498,信驊永豐49購01,"24,000",2,"41,160",1.70,1.73,1.70,1.73,+,0.43,1.71,499,1.72,10,
729499,國債20永豐55購01,"25,000",2,"49,600",1.98,1.99,1.98,1.99,+,0.14,1.97,62,1.98,10,
729500,力旺凱基48購03,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
729501,世界凱基48購01,"6,000",1,"4,080",0.68,0.68,0.68,0.68,-,0.01,0.65,100,0.75,10,
729502,立敦凱基48購01,0,0,0,---,---,---, ---,,,0.53,40,0.63,10,
729503,系微凱基48購04,0,0,0,---,---,---, ---,,,0.03,70,0.13,10,
729504,朋億*凱基49購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,50,
729505,信立凱基4A購01,0,0,0,---,---,---, ---,,,2.19,100,2.29,10,
729506,信驊凱基48購02,0,0,0,---,---,---, ---,,,0.70,100,0.72,30,
729507,信驊凱基49購01,"100,000",2,"176,000",1.76,1.76,1.76,1.76,+,0.52,1.58,100,1.61,10,
729508,譜瑞凱基48購03,"51,000",2,"30,910",0.60,0.61,0.60,0.61,+,0.02,0.62,20,0.63,10,
729509,譜瑞凱基48購04,0,0,0,---,---,---, ---,,,0.35,30,0.36,30,
729510,力旺群益48購03,0,0,0,---,---,---, ---,,,0.52,100,0.53,100,
729511,弘塑群益4A購01,"258,000",5,"89,310",0.34,0.35,0.34,0.34,+,0.04,0.14,71,0.00,0,
729512,系微群益4A購01,0,0,0,---,---,---, ---,,,0.01,13,0.00,0,
729513,朋億*群益4A購01,0,0,0,---,---,---, ---,,,0.06,74,0.29,10,
729514,信驊群益48購03,"14,000",2,"33,980",2.32,2.62,2.32,2.62,+,0.84,2.27,100,2.28,100,
729515,華星光群益48購04,"2,000",1,300,0.15,0.15,0.15,0.15,+,0.02,0.13,100,0.14,100,
729516,華星光群益4C購01,0,0,0,---,---,---, ---,,,0.58,100,0.59,100,
729517,聖暉*群益4A購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
729518,台星科元大48購01,0,0,0,---,---,---, ---,,,0.05,499,0.09,10,
729519,良維元大48購01,0,0,0,---,---,---, ---,,,2.16,450,2.26,10,
729520,昇達科元大4A購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
729521,朋億*元大48購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
729522,欣銓元大48購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
729523,原相元大4B購01,"269,000",10,"276,710",0.99,1.06,0.99,1.03,+,0.09,0.23,43,0.00,0,
729524,華星光元大4B購03,"225,000",2,"44,250",0.19,0.20,0.19,0.20,-,0.01,0.20,499,0.21,10,
729525,聖暉*元大48購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
729526,雍智元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729527,元太統一52購01,"50,000",1,"8,000",0.16,0.16,0.16,0.16,+,0.01,0.14,60,0.15,10,
729528,立敦統一58購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
729533,神準統一52購01,"30,000",1,"17,700",0.59,0.59,0.59,0.59,+,0.04,0.56,10,0.57,10,
729534,高鋒統一56購01,"32,000",2,"30,400",0.95,0.95,0.95,0.95,+,0.03,0.91,10,0.92,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
729536,聖暉*統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729537,僑威統一4C購01,"125,000",3,"93,130",0.73,0.77,0.73,0.77,+,0.05,0.73,10,0.74,10,
729538,大樹永豐48購01,0,0,0,---,---,---, ---,,,0.58,62,0.59,10,
729539,朋億*永豐4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
729540,欣銓永豐49購02,0,0,0,---,---,---, ---,,,0.84,62,0.94,10,
729541,康全電永豐4A購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
729542,華星光永豐4B購02,"349,000",4,"55,240",0.16,0.16,0.14,0.14,-,0.0,0.14,200,0.15,10,
729543,銳澤永豐48購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,62,
729544,銳澤永豐52購01,0,0,0,---,---,---, ---,,,1.04,499,1.05,62,
729545,耀勝永豐48購01,"8,000",1,"1,600",0.20,0.20,0.20,0.20,-,0.01,0.16,19,0.17,10,
729546,中美晶凱基48購01,"118,000",2,"50,740",0.43,0.43,0.43,0.43,-,0.14,0.43,100,0.53,10,
729547,朋億*凱基48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,50,
729548,欣銓凱基4A購01,"5,000",3,"5,000",1.03,1.03,0.98,0.98,-,0.11,1.03,100,1.13,10,
729549,家登凱基48購01,0,0,0,---,---,---, ---,,,0.19,20,0.29,20,
729550,精材凱基48購04,0,0,0,---,---,---, ---,,,0.09,20,0.10,50,
