證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725728,博智國票44購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
725729,德微國票45購01,0,0,0,---,---,---, ---,,,0.01,524,0.02,10,
725730,撼訊國票45購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
725731,雙鴻國票45購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
725732,宏碩台新44購01,0,0,0,---,---,---, ---,,,0.19,20,0.20,10,
725733,神準富邦46購01,0,0,0,---,---,---, ---,,,1.67,30,1.68,10,
725734,晶宏富邦47購01,"20,000",1,"5,800",0.29,0.29,0.29,0.29,-,0.01,0.29,10,0.30,10,
725735,元太元富44購01,"1,000",1,120,0.12,0.12,0.12,0.12,-,0.06,0.10,1,0.13,1,
725736,旺矽元富44購06,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
725737,旺矽元富44購07,"200,000",2,"36,000",0.16,0.20,0.16,0.20,+,0.06,0.20,250,0.21,100,
725738,旺矽元富44購08,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
725739,旺矽元富44購09,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725740,精材元富47購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
725741,其陽群益45購01,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
725742,佶優群益46購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
725743,聰泰群益44購01,"3,000",1,"1,260",0.42,0.42,0.42,0.42,-,0.05,0.06,10,0.60,10,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.28,30,0.29,10,
725745,東浦永豐46購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,200,
725746,信驊永豐46購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
725747,精測永豐46購01,0,0,0,---,---,---, ---,,,2.24,499,2.26,10,
725748,德微永豐45購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,10,
725749,信驊元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725750,信驊元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725751,信驊元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725752,健椿元大44購03,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
725753,鈊象元大44購31,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725754,鈊象元大46購05,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
725755,新復興兆豐46購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725756,群聯兆豐4A購01,"522,000",13,"898,860",1.71,1.88,1.71,1.88,+,0.09,1.77,10,1.83,10,
725757,世界富邦46購02,0,0,0,---,---,---, ---,,,0.52,30,0.53,10,
725758,佳邦富邦45購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,28,
725759,廣運富邦47購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
725760,元太元富44購02,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,25,
725762,信驊元富44購03,"30,000",5,"12,350",0.38,0.45,0.37,0.45,+,0.09,0.30,50,0.65,80,
725763,信驊元富47購01,"25,000",3,"8,000",0.30,0.34,0.30,0.34,+,0.04,0.08,125,0.00,0,
725764,泰茂元富44購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725765,新復興元富45購02,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.13,0.21,25,0.22,25,
725766,雙鴻元富44購03,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
725767,元債20凱基44購01,0,0,0,---,---,---, ---,,,0.08,100,0.10,10,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.38,100,0.39,10,
725769,世禾凱基46購01,"57,000",2,"16,530",0.29,0.29,0.29,0.29,-,0.04,0.36,50,0.37,10,
725770,宏碩凱基45購01,0,0,0,---,---,---, ---,,,0.12,20,0.13,20,
725771,良維凱基44購06,"9,000",1,"5,850",0.65,0.65,0.65,0.65,+,0.11,0.69,30,0.70,30,
725772,信驊凱基44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725773,信驊凱基47購01,"30,000",2,"6,800",0.20,0.24,0.20,0.24,+,0.02,0.09,111,0.00,0,
725774,漢科凱基44購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,30,
725775,雙鴻凱基44購04,0,0,0,---,---,---, ---,,,0.12,100,0.22,10,
725776,力致國票45購04,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725777,世禾國票45購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
725778,宏碩國票45購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725779,東浦國票45購01,"60,000",2,"9,800",0.16,0.18,0.16,0.18,-,0.0,0.18,25,0.19,10,
725780,信昌電國票44購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
725781,信驊國票45購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
725782,茂達國票45購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
725783,晟德國票45購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
725784,國債20國票44購03,0,0,0,---,---,---, ---,,,1.40,25,1.41,10,
725785,國債20國票46購03,"240,000",1,"604,800",2.52,2.52,2.52,2.52,+,0.3,2.42,25,2.43,10,
725786,國債20國票47購02,0,0,0,---,---,---, ---,,,0.80,25,0.81,10,
725787,博磊國票44購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
725788,博磊國票46購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
725789,博磊國票47購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
725790,富喬國票44購01,0,0,0,---,---,---, ---,,,3.77,25,3.87,10,
725791,翔名國票44購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725792,閎康國票45購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725793,譜瑞國票45購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725794,世禾台新44購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
725795,新復興台新44購02,0,0,0,---,---,---, ---,,,0.06,20,0.07,10,
725796,雷科台新44購01,0,0,0,---,---,---, ---,,,0.06,20,0.07,10,
725797,信驊中信45購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.06,10,0.10,10,
725798,世禾群益44購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725799,晶宏群益44購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,499,
725801,雙鴻第一44購01,"54,000",1,"15,120",0.28,0.28,0.28,0.28,-,0.08,0.32,10,0.33,10,
725802,世禾統一4A購01,"205,000",7,"77,970",0.37,0.42,0.37,0.42,+,0.03,0.40,10,0.41,10,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
725805,台燿永豐44購02,"161,000",3,"56,350",0.35,0.35,0.35,0.35,-,0.02,0.37,499,0.38,100,
725806,先進光永豐46購03,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
725807,振曜永豐46購02,"184,000",3,"101,090",0.47,0.57,0.47,0.57,+,0.05,0.57,499,0.58,200,
725808,泰茂永豐47購01,0,0,0,---,---,---, ---,,,0.16,62,0.17,10,
725809,欣銓兆豐46購01,"5,000",1,"5,350",1.07,1.07,1.07,1.07,+,0.22,1.09,10,1.14,10,
725810,波若威兆豐46購01,"750,000",12,"310,890",0.38,0.46,0.36,0.46,+,0.04,0.48,10,0.49,10,
725811,茂達兆豐46購01,"100,000",1,"12,000",0.12,0.12,0.12,0.12,-,0.01,0.11,10,0.12,10,
725812,振曜富邦45購02,"615,000",11,"258,880",0.40,0.45,0.40,0.45,-,0.02,0.46,10,0.47,10,
725813,波若威元富47購01,"119,000",6,"112,360",0.84,1.06,0.84,1.03,+,0.11,0.90,1,0.00,0,
725814,前鼎元富44購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
725815,世禾元大44購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
725816,茂達元大44購08,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
725817,華景電元大44購02,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
725818,鈊象元大44購32,"1,000,000",3,"70,000",0.07,0.07,0.07,0.07,-,0.03,0.07,499,0.08,10,
725819,鈊象元大44購33,"1,000,000",3,"70,000",0.07,0.07,0.07,0.07,-,0.04,0.08,499,0.09,10,
725820,鈊象元大44購34,"50,000",1,"5,500",0.11,0.11,0.11,0.11,-,0.03,0.11,499,0.12,10,
725821,群ESG元大45購01,0,0,0,---,---,---, ---,,,0.96,100,0.98,50,
725822,群ESG元大46購01,0,0,0,---,---,---, ---,,,0.62,499,0.63,50,
725823,世禾凱基44購02,"501,000",4,"80,190",0.15,0.18,0.15,0.18,+,0.02,0.17,50,0.18,30,
725824,茂達凱基45購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
725825,泰金凱基44購02,0,0,0,---,---,---, ---,,,0.09,30,0.11,30,
725826,鈊象凱基46購05,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
725827,大世科國票44購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725828,台燿國票45購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
725829,佳邦國票45購02,"70,000",3,"10,700",0.13,0.17,0.13,0.17,-,0.0,0.16,25,0.17,10,
725830,振曜國票45購02,"2,365,000",11,"541,800",0.22,0.28,0.22,0.28,+,0.01,0.27,125,0.28,10,
725831,泰金國票45購01,0,0,0,---,---,---, ---,,,0.18,25,0.20,10,
725832,勤凱國票44購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
725833,群聯國票45購01,"270,000",2,"302,500",1.11,1.25,1.11,1.25,-,0.12,1.27,25,1.30,10,
725834,元債20群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725835,世禾群益46購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
725836,先進光群益44購03,0,0,0,---,---,---, ---,,,0.21,25,0.24,10,
725837,順達群益45購01,0,0,0,---,---,---, ---,,,3.10,25,0.00,0,
725838,鈊象群益4A購01,"19,000",2,"5,530",0.29,0.31,0.29,0.31,-,0.04,0.29,100,0.30,499,
725839,新復興群益44購03,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
725840,優群群益46購01,"260,000",7,"232,520",0.87,0.93,0.87,0.93,-,0.0,0.92,25,0.94,10,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725843,方土霖永豐44購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
725844,世禾永豐45購01,0,0,0,---,---,---, ---,,,0.25,62,0.26,10,
725845,世禾永豐46購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,200,
725847,振曜永豐46購03,"560,000",10,"456,330",0.74,0.84,0.74,0.84,+,0.03,0.86,117,0.88,200,
725848,泰金永豐44購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,150,
725849,訊聯永豐46購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
725850,勤凱永豐46購01,"30,000",2,"4,100",0.14,0.14,0.13,0.13,-,0.01,0.13,499,0.14,200,
725851,群聯永豐45購01,"37,000",3,"37,280",0.92,1.01,0.92,1.01,-,0.07,1.00,499,1.01,50,
725852,鈺太永豐44購01,0,0,0,---,---,---, ---,,,0.03,499,0.07,10,
725853,方土霖元大44購01,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
725854,世禾元大44購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725855,富喬元大44購01,"37,000",4,"79,990",2.14,2.35,2.14,2.35,-,0.1,2.42,25,2.43,10,
725856,富喬元大44購02,0,0,0,---,---,---, ---,,,2.75,25,2.79,10,
725857,華宏元大44購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
725858,濱川元大44購02,"82,000",10,"657,000",6.25,8.50,6.25,8.50,+,1.8,7.60,25,9.00,10,
725859,驊訊元大44購01,"110,000",3,"21,600",0.17,0.21,0.17,0.21,-,0.02,0.21,499,0.22,10,
725860,旺矽國泰46購02,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
725861,雙鴻國泰46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725862,久元凱基44購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,50,
725863,世禾凱基44購03,0,0,0,---,---,---, ---,,,0.11,50,0.12,30,
725864,世禾凱基46購02,0,0,0,---,---,---, ---,,,0.28,50,0.29,10,
725865,台特化凱基44購03,"476,000",27,"657,720",0.93,1.61,0.93,1.55,+,0.47,1.50,100,1.60,10,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.56,100,0.57,10,
725867,良維富邦46購01,"13,000",1,"6,240",0.48,0.48,0.48,0.48,+,0.05,0.51,10,0.52,10,
725868,旺矽富邦46購01,"135,000",3,"21,600",0.16,0.16,0.16,0.16,-,0.01,0.17,10,0.18,10,
725869,朋程富邦46購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725872,鈦昇富邦45購01,0,0,0,---,---,---, ---,,,0.05,30,0.06,10,
725873,台半元富46購01,"400,000",9,"85,000",0.20,0.22,0.20,0.22,-,0.0,0.24,25,0.25,25,
725874,台半元富46購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
725875,先進光元富44購03,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
725876,先進光元富44購04,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,1.04,25,1.06,25,
725878,鈊象元富44購09,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725879,鈊象元富44購10,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
725881,鈊象元富5A購01,"33,000",12,"39,430",1.21,1.21,1.17,1.19,-,0.06,1.18,25,1.19,25,
725882,群聯元富46購01,0,0,0,---,---,---, ---,,,1.60,25,1.70,10,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,1.01,25,1.03,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,25,
725885,譜瑞元富44購02,"350,000",3,"67,000",0.20,0.20,0.17,0.20,-,0.05,0.19,25,0.20,25,
725886,力致國票45購05,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
725887,世禾國票45購03,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725888,台半國票45購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
725889,旺矽國票45購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725890,前鼎國票45購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
725891,晶宏國票45購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
725892,鈦昇國票45購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725893,旺矽中信47購01,0,0,0,---,---,---, ---,,,0.16,100,0.31,59,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
725895,方土霖群益44購02,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
725896,世禾群益48購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
725897,東捷群益45購02,"58,000",2,"1,820",0.03,0.04,0.03,0.04,-,0.0,0.03,25,0.04,10,
725898,湧德群益44購02,"10,000",1,"19,100",1.91,1.91,1.91,1.91,+,0.36,0.41,10,1.95,10,
725899,鈊象群益44購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725900,友威科元大46購03,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
725901,台特化元大44購02,"805,000",31,"962,790",0.88,1.35,0.87,1.30,+,0.32,1.27,2,1.30,5,
725902,旺矽元大44購14,"240,000",4,"31,800",0.12,0.15,0.12,0.15,-,0.01,0.16,499,0.17,10,
725903,昇達科元大44購02,0,0,0,---,---,---, ---,,,4.01,25,0.00,0,
725904,昇達科元大45購02,"43,000",10,"174,470",3.79,4.12,3.78,3.99,+,0.05,3.94,200,3.99,10,
725905,昇達科元大49購01,"345,000",23,"1,452,850",3.94,4.31,3.94,4.19,-,0.0,4.18,25,4.19,10,
725906,松上元大44購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
725907,振曜元大44購04,"546,000",9,"218,550",0.37,0.46,0.37,0.46,-,0.01,0.45,499,0.46,10,
725908,華星光元大44購04,"573,000",8,"472,780",0.76,0.92,0.76,0.86,+,0.1,0.85,499,0.86,10,
725909,華星光元大44購05,"11,000",2,"10,190",0.89,0.93,0.89,0.93,-,0.07,1.02,499,1.03,10,
725910,華星光元大47購02,"171,000",7,"221,130",1.15,1.34,1.15,1.32,+,0.09,1.32,499,1.33,10,
725911,華景電元大44購03,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
725913,德微元大44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
725915,昇達科統一4C購01,0,0,0,---,---,---, ---,,,1.39,10,1.40,10,
725916,華星光統一4A購02,"564,000",14,"449,670",0.75,0.87,0.75,0.87,+,0.09,0.85,10,0.86,10,
725917,旺矽永豐44購03,0,0,0,---,---,---, ---,,,0.26,499,0.27,100,
725918,旺矽永豐45購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,200,
725919,昇達科永豐45購01,0,0,0,---,---,---, ---,,,2.69,499,2.76,10,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,1.03,200,1.05,200,
725921,華星光永豐45購03,0,0,0,---,---,---, ---,,,1.11,499,1.13,200,
725922,華景電兆豐46購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725923,台特化元富47購02,"91,000",6,"123,150",1.26,1.60,1.26,1.60,+,0.28,1.55,25,1.57,40,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
725925,昇達科元富44購01,0,0,0,---,---,---, ---,,,3.23,25,3.33,25,
725926,昇達科元富44購02,"97,000",3,"163,760",1.68,1.72,1.68,1.72,+,0.04,1.68,25,1.70,25,
725927,松上元富46購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
725928,前鼎元富4A購01,"1,000",1,700,0.70,0.70,0.70,0.70,-,0.05,0.79,25,0.80,25,
725929,美琪瑪元富44購01,"6,000",3,"2,480",0.40,0.45,0.39,0.45,-,0.0,0.45,25,0.46,25,
725930,美琪瑪元富44購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
725931,智擎元富4A購01,"125,000",2,"332,080",2.64,2.68,2.64,2.68,+,0.06,2.72,25,2.76,25,
725932,華星光元富4A購01,"47,000",11,"130,240",2.62,2.98,2.62,2.95,+,0.26,2.88,25,2.91,25,
725933,昇達科富邦48購01,"19,000",2,"29,640",1.56,1.56,1.56,1.56,+,0.01,1.65,30,1.66,10,
725934,智擎富邦46購01,"699,000",29,"535,760",0.74,0.79,0.73,0.79,+,0.03,0.78,10,0.79,10,
725935,華星光富邦46購02,"756,000",23,"597,030",0.70,0.86,0.70,0.86,+,0.08,0.82,30,0.83,10,
725936,華星光中信46購01,"65,000",9,"97,900",1.35,1.55,1.35,1.55,-,0.04,1.52,499,1.53,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
725938,宏碩群益46購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
725939,昇達科群益44購02,0,0,0,---,---,---, ---,,,0.10,55,0.00,0,
725940,朋程群益44購04,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
725941,金居群益44購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
725942,長聖群益44購01,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
725943,南俊群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725944,建榮群益45購01,0,0,0,---,---,---, ---,,,0.13,25,0.16,10,
725945,泰金群益46購01,0,0,0,---,---,---, ---,,,0.35,25,0.38,10,
725946,晶宏群益44購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725947,華星光群益44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725948,鈊象群益44購06,0,0,0,---,---,---, ---,,,0.30,100,0.31,499,
725949,鈊象群益44購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725950,新漢群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725951,萬泰科群益44購02,"5,000",2,"2,110",0.40,0.51,0.40,0.51,+,0.07,0.49,399,0.59,10,
725952,鈺太群益45購01,0,0,0,---,---,---, ---,,,0.18,25,0.21,10,
725953,碩禾群益46購01,"47,000",4,"6,110",0.13,0.13,0.13,0.13,-,0.0,0.12,265,0.13,10,
725954,德微群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725955,撼訊群益44購01,"27,000",3,"20,810",0.73,0.81,0.73,0.79,-,0.05,0.85,25,0.91,10,
725956,雙鴻群益46購01,0,0,0,---,---,---, ---,,,0.67,14,0.00,0,
725957,昇達科凱基44購01,"122,000",9,"358,350",2.82,3.03,2.82,2.90,+,0.12,2.87,30,2.88,10,
725958,昇達科凱基44購02,0,0,0,---,---,---, ---,,,3.67,100,3.77,10,
725959,信紘科凱基44購03,0,0,0,---,---,---, ---,,,0.19,100,0.00,0,
725960,華星光凱基45購02,0,0,0,---,---,---, ---,,,1.61,100,1.64,10,
725961,華景電凱基44購01,0,0,0,---,---,---, ---,,,0.06,40,0.16,10,
725962,順達凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725963,鈊象凱基44購12,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
725964,群聯凱基46購01,"439,000",15,"652,790",1.39,1.57,1.39,1.57,-,0.06,1.49,100,1.51,10,
725965,聖暉*凱基44購01,"58,000",3,"44,310",0.73,0.80,0.73,0.80,+,0.04,1.03,100,1.04,10,
725966,福裕凱基44購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,20,
725967,福裕凱基44購02,"2,000",1,100,0.05,0.05,0.05,0.05,-,0.03,0.06,30,0.16,10,
725968,元債20國票44購01,0,0,0,---,---,---, ---,,,1.89,25,1.90,10,
725969,元債20國票46購01,0,0,0,---,---,---, ---,,,1.90,25,1.91,10,
725970,方土霖國票44購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
725972,東捷國票46購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725973,松上國票45購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
725974,晟德國票45購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725975,華星光國票45購02,"157,000",8,"193,320",1.11,1.40,1.11,1.40,+,0.12,1.38,25,1.41,10,
725976,鈦昇國票46購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
725977,群翊國票44購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
725978,福裕國票45購01,"243,000",5,"23,070",0.10,0.10,0.09,0.10,-,0.02,0.09,25,0.10,10,
725979,德微國票45購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
725980,雙鴻國票45購03,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
725981,昇達科元大44購03,0,0,0,---,---,---, ---,,,3.63,25,3.68,10,
725982,昇達科元大44購04,0,0,0,---,---,---, ---,,,3.56,25,0.00,0,
725983,昇達科元大45購03,"557,000",21,"2,030,010",3.37,3.79,3.37,3.63,+,0.01,3.60,25,3.65,10,
725984,凌陽創元大44購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725985,常珵元大44購01,0,0,0,---,---,---, ---,,,0.94,499,0.97,10,
725986,博磊元大44購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725987,鈊象元大44購35,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
725989,廣明元大44購03,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
725990,雙鴻元大44購04,"10,000",1,"3,900",0.39,0.39,0.39,0.39,-,0.09,0.00,0,0.00,0,
725991,雙鴻元大44購05,"344,000",12,"155,110",0.42,0.47,0.42,0.47,-,0.08,0.10,25,0.00,0,
725992,雙鴻元大44購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725993,鑫科元大44購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725994,昇達科統一4C購02,"86,000",2,"143,820",1.62,1.71,1.62,1.71,+,0.02,1.68,10,1.70,10,
725995,凌陽創中信44購01,0,0,0,---,---,---, ---,,,0.38,499,0.41,10,
725996,元太群益44購04,"17,000",1,"19,550",1.15,1.15,1.15,1.15,-,0.07,1.05,499,1.15,10,
725997,先進光群益44購04,0,0,0,---,---,---, ---,,,0.01,11,0.22,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
725999,鈊象群益44購08,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726000,漢科群益46購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
726001,鑫科群益45購01,0,0,0,---,---,---, ---,,,0.09,25,0.11,10,
726002,鑫科群益47購01,"50,000",1,"5,000",0.10,0.10,0.10,0.10,-,0.03,0.11,25,0.12,10,
726003,湧德永豐44購01,0,0,0,---,---,---, ---,,,1.02,499,1.05,10,
726004,華景電永豐45購01,"150,000",1,"24,000",0.16,0.16,0.16,0.16,+,0.03,0.16,200,0.17,200,
726005,鑫科永豐4A購01,"4,000",1,960,0.24,0.24,0.24,0.24,-,0.05,0.25,499,0.26,200,
726006,元債20凱基45購03,"1,000",1,"1,350",1.35,1.35,1.35,1.35,+,0.12,1.34,100,1.35,10,
726007,元債20凱基48購01,"438,000",4,"782,170",1.82,1.82,1.78,1.78,+,0.09,1.76,100,1.77,10,
726008,旺矽凱基44購09,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
726009,前鼎凱基44購01,0,0,0,---,---,---, ---,,,0.20,50,0.21,50,
726010,晟德凱基45購01,0,0,0,---,---,---, ---,,,0.13,30,0.14,50,
726011,湧德凱基46購01,"37,000",3,"20,050",0.53,0.62,0.53,0.62,+,0.15,0.62,100,0.64,10,
726012,德微凱基45購01,0,0,0,---,---,---, ---,,,0.02,40,0.12,10,
726013,波若威國泰46購01,"81,000",4,"74,780",0.83,1.04,0.83,1.03,+,0.06,1.05,499,1.06,549,
726014,雙鴻國泰46購04,"158,000",2,"139,040",0.88,0.88,0.88,0.88,-,0.23,0.88,10,0.98,10,
726015,台燿國票45購03,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
726016,伯特光國票45購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
726017,宏碁資國票44購01,"60,000",2,"45,000",0.75,0.75,0.75,0.75,+,0.03,0.74,25,0.75,10,
