證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704332,巨有群益57購01,"58,000",3,"78,220",1.35,1.35,1.34,1.34,+,0.13,0.00,0,0.00,0,
704333,竹陞群益57購02,0,0,0,---,---,---, ---,,,1.04,10,1.14,10,
704334,協易機群益57購01,"77,000",7,"188,020",2.54,2.54,2.17,2.27,-,0.22,1.86,20,0.00,0,
704335,協易機群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704336,茂迪群益57購01,0,0,0,---,---,---, ---,,,2.71,10,2.81,10,
704337,高鋒群益57購03,"3,000",3,"4,170",1.45,1.45,1.30,1.30,+,0.12,1.16,25,1.18,10,
704338,精材群益57購01,"28,000",2,"39,900",1.39,1.46,1.39,1.46,+,0.11,1.50,100,1.52,100,
704339,精測群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.00,0,1.23,10,
704341,力旺富邦59購01,"79,000",8,"72,390",1.00,1.00,0.90,0.94,+,0.05,0.93,10,0.95,10,
704342,中探針富邦59購01,"190,000",11,"240,520",1.30,1.30,1.20,1.22,-,0.02,1.19,10,1.20,10,
704343,世界富邦5C購01,"56,000",4,"37,630",0.69,0.69,0.67,0.67,-,0.09,0.71,10,0.72,10,
704344,捷創富邦59購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
704345,聖暉*富邦58購01,0,0,0,---,---,---, ---,,,0.54,30,0.55,10,
704346,精測富邦59購01,0,0,0,---,---,---, ---,,,1.77,10,1.87,10,
704347,世界統一5C購02,"6,000",1,"4,860",0.81,0.81,0.81,0.81,-,0.0,0.82,10,0.83,10,
704348,合晶統一61購01,"41,000",2,"27,470",0.67,0.67,0.67,0.67,+,0.01,0.64,10,0.65,10,
704349,東捷統一71購02,"13,000",2,"11,030",0.83,0.87,0.83,0.87,+,0.12,0.82,10,0.83,10,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
704351,精測統一61購01,"21,000",1,"15,330",0.73,0.73,0.73,0.73,-,0.0,0.74,10,0.75,10,
704352,精測統一61購02,"117,000",9,"90,960",0.77,0.80,0.76,0.80,+,0.02,0.79,10,0.80,10,
704353,精測統一71購01,0,0,0,---,---,---, ---,,,1.32,10,0.00,0,
704354,力旺永豐58購01,"72,000",9,"64,670",0.97,0.97,0.87,0.87,-,0.02,0.92,10,0.93,10,
704355,中探針永豐57購01,"56,000",4,"82,320",1.47,1.47,1.47,1.47,+,0.13,1.32,499,1.33,10,
704356,中探針永豐58購01,"182,000",7,"274,220",1.56,1.56,1.48,1.51,-,0.17,1.40,499,1.41,10,
704357,竹陞永豐59購01,0,0,0,---,---,---, ---,,,1.38,499,1.41,10,
704358,竹陞永豐5A購01,0,0,0,---,---,---, ---,,,1.70,499,1.72,10,
704359,宜鼎永豐59購02,0,0,0,---,---,---, ---,,,1.13,499,1.14,10,
704360,訊聯永豐58購01,0,0,0,---,---,---, ---,,,1.10,499,1.11,10,
704361,華容永豐5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704362,雷科永豐59購02,"70,000",2,"90,950",1.31,1.31,1.28,1.28,+,0.05,1.24,499,1.25,10,
704363,頎邦永豐58購01,"3,000",2,"4,110",1.37,1.37,1.37,1.37,-,0.05,1.37,499,1.38,10,
704364,精測永豐57購02,0,0,0,---,---,---, ---,,,1.61,499,1.65,10,
704365,精測永豐5A購01,0,0,0,---,---,---, ---,,,2.14,499,2.18,10,
704366,臺慶科永豐58購01,0,0,0,---,---,---, ---,,,0.90,499,0.91,10,
704367,點序永豐59購02,"11,000",2,"6,760",0.62,0.62,0.61,0.61,-,0.14,0.60,499,0.61,10,
704368,點序永豐61購01,0,0,0,---,---,---, ---,,,0.88,499,0.89,10,
704369,大江國票58購01,0,0,0,---,---,---, ---,,,1.51,25,1.54,10,
704370,世界國票5B購01,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
704371,宜鼎國票58購02,0,0,0,---,---,---, ---,,,1.79,25,1.80,10,
704372,長科*國票58購02,"246,000",16,"476,440",2.36,2.36,1.72,1.85,+,0.24,1.87,25,1.89,10,
704373,精測國票5A購01,0,0,0,---,---,---, ---,,,1.71,25,1.72,10,
704374,精測國票5A購02,0,0,0,---,---,---, ---,,,1.25,25,1.26,10,
704375,臺慶科國票58購01,0,0,0,---,---,---, ---,,,1.20,25,1.23,10,
704376,擎邦國票58購02,0,0,0,---,---,---, ---,,,0.74,25,0.75,10,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
704378,力旺台新57購01,"38,000",3,"51,680",1.36,1.36,1.36,1.36,-,0.23,1.38,20,1.39,10,
704379,中探針凱基59購01,"4,000",3,"2,390",0.60,0.60,0.59,0.59,-,0.13,0.55,100,0.56,10,
704380,宜鼎凱基5B購01,"6,000",2,"10,980",1.84,1.84,1.82,1.82,-,0.15,1.77,100,1.87,10,
704381,鈊象凱基5A購01,0,0,0,---,---,---, ---,,,1.86,10,1.87,10,
704382,精測凱基5B購01,"2,000",1,"4,680",2.34,2.34,2.34,2.34,+,0.19,2.35,100,2.37,10,
704383,擎亞凱基5B購01,0,0,0,---,---,---, ---,,,1.92,100,1.93,10,
704384,穩懋凱基59購05,0,0,0,---,---,---, ---,,,2.05,100,2.06,10,
704385,信昌電國泰58購01,0,0,0,---,---,---, ---,,,1.81,499,1.82,100,
704386,信昌電國泰58購02,0,0,0,---,---,---, ---,,,1.40,499,1.41,100,
704387,家登國泰58購02,0,0,0,---,---,---, ---,,,2.04,499,2.05,100,
704388,中探針元大5B購01,"10,000",1,"6,700",0.67,0.67,0.67,0.67,-,0.03,0.64,499,0.65,10,
704389,世界元大57購08,0,0,0,---,---,---, ---,,,0.96,499,0.98,10,
704390,世界元大58購02,0,0,0,---,---,---, ---,,,0.89,499,0.91,10,
704391,世界元大5B購01,0,0,0,---,---,---, ---,,,1.08,499,1.10,10,
704392,台星科元大57購08,0,0,0,---,---,---, ---,,,0.69,499,0.71,10,
704393,宏捷科元大57購01,0,0,0,---,---,---, ---,,,0.82,499,0.84,10,
704394,系統電元大61購01,"100,000",1,"70,000",0.70,0.70,0.70,0.70,+,0.02,0.00,0,0.00,0,
704395,長科*元大57購03,"60,000",1,"90,000",1.50,1.50,1.50,1.50,+,0.22,1.46,499,1.48,10,
704396,順達元大5A購05,0,0,0,---,---,---, ---,,,2.11,400,2.12,10,
704397,精測元大57購03,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
704398,廣明元大57購05,0,0,0,---,---,---, ---,,,0.69,499,0.71,10,
704399,廣運元大57購03,"1,000",1,"1,820",1.82,1.82,1.82,1.82,-,0.07,1.74,450,1.76,10,
704400,宜鼎富邦61購01,"102,000",2,"70,400",0.70,0.70,0.69,0.69,-,0.04,0.66,10,0.67,10,
704401,信昌電富邦5C購01,"15,000",2,"10,200",0.68,0.68,0.68,0.68,-,0.0,0.63,10,0.64,10,
704402,穩懋富邦59購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
704404,精測統一5C購01,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
704406,亞電永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,1.73,10,
704407,長科*永豐58購01,"82,000",4,"139,720",1.62,1.71,1.60,1.71,+,0.42,1.29,1,0.00,0,
704408,能率亞永豐58購01,0,0,0,---,---,---, ---,,,2.17,499,2.27,10,
704409,精測永豐5A購02,0,0,0,---,---,---, ---,,,1.54,499,1.57,10,
704410,FH中5G群益57購01,"3,000",2,"9,020",3.04,3.04,2.99,2.99,+,0.04,2.95,10,3.05,10,
704411,力旺群益57購02,"2,000",1,"2,580",1.29,1.29,1.29,1.29,-,0.14,0.00,0,0.00,0,
704412,大中群益59購01,0,0,0,---,---,---, ---,,,1.15,25,1.17,10,
704413,台半群益57購02,"20,000",1,"19,800",0.99,0.99,0.99,0.99,-,0.26,0.00,0,1.08,10,
704414,宏捷科群益57購01,0,0,0,---,---,---, ---,,,1.70,100,1.74,100,
704415,常珵群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704416,創惟群益59購01,"295,000",5,"276,550",0.95,0.95,0.89,0.89,+,0.19,0.86,25,0.87,10,
704417,鈊象群益57購02,0,0,0,---,---,---, ---,,,0.00,0,2.84,10,
704418,精測群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.13,25,3.23,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.13,25,1.23,10,
71287U,原相群益52售01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,55,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.20,499,0.00,0,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,0.71,25,0.73,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
71459U,華星光永豐52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
71633U,力旺國票51售03,"3,000",1,"6,600",2.20,2.20,2.20,2.20,-,0.16,2.16,25,2.26,10,
71634U,力旺國票53售01,"24,000",5,"13,320",0.51,0.61,0.51,0.57,-,0.06,0.56,25,0.57,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71638U,信驊富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71646U,晟田國票52售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71657U,富喬群益52售01,0,0,0,---,---,---, ---,,,0.01,70,0.04,100,
71661U,富喬國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
71679U,弘塑國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71683U,擎亞凱基52售01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,249,
71695U,華星光元大52售01,0,0,0,---,---,---, ---,,,0.00,0,0.08,2,
71696U,弘塑群益52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71698U,信驊國泰52售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
71706U,弘塑凱基52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717408,協易機統一54購01,"269,000",11,"36,650",0.14,0.14,0.11,0.12,-,0.02,0.11,10,0.12,20,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71763U,信驊富邦52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71805U,信驊群益52售03,0,0,0,---,---,---, ---,,,0.00,0,0.03,100,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,190,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71829U,富喬國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.08,5,
71832U,富喬永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,9,
71836U,萬泰科凱基51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71837U,系統電國票51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71840U,原相群益53售01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
71841U,振曜群益54售01,0,0,0,---,---,---, ---,,,0.34,25,0.36,10,
71842U,神盾群益53售01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.01,1,0.00,0,
71845U,富喬群益54售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,212,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71848U,信驊凱基52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71851U,金居國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,946,
71852U,威剛國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,213,
71853U,順達國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71861U,萬潤國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71867U,營邦群益53售01,0,0,0,---,---,---, ---,,,0.03,100,0.15,5,
71871U,波若威國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,413,
71872U,高鋒國票52售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71873U,擎亞國票54售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
71874U,信驊統一55售02,"50,000",3,"4,000",0.08,0.08,0.08,0.08,-,0.0,0.03,80,0.12,10,
71878U,桓達凱基52售01,0,0,0,---,---,---, ---,,,0.52,499,0.00,0,
71882U,巨有國票53售02,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
71883U,美琪瑪國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71884U,鴻呈國票52售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71886U,萬潤永豐54售01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
71887U,泓格國票52售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71888U,泓格國票52售05,0,0,0,---,---,---, ---,,,0.26,25,0.29,10,
71889U,威剛國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71892U,信驊國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
718937,智通統一55購01,0,0,0,---,---,---, ---,,,2.61,10,2.70,10,
71893U,台燿永豐52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71895U,M31國票52售01,0,0,0,---,---,---, ---,,,0.53,25,0.56,10,
71896U,五福國票52售02,0,0,0,---,---,---, ---,,,0.60,25,0.63,10,
71897U,旺矽國票52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71898U,萬潤國票52售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71899U,旺矽永豐52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,210,
71905U,旺矽群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71906U,五福永豐52售02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
71907U,旺矽永豐52售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71913U,世界國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.30,5,
71915U,創惟國票52售02,0,0,0,---,---,---, ---,,,0.76,25,0.80,10,
71916U,華星光國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.07,4,
71917U,萬潤國票52售03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71918U,台燿國票52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71919U,良維國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71921U,信驊富邦53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71922U,旺矽群益53售03,0,0,0,---,---,---, ---,,,0.00,0,0.04,300,
71923U,創惟群益55售01,"110,000",3,"142,200",1.27,1.30,1.17,1.17,-,0.16,1.23,25,1.27,10,
71926U,信驊元富52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71929U,信驊國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,350,
71930U,彩富國票52售02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71932U,順達元富54售01,"15,000",1,"2,400",0.16,0.16,0.16,0.16,-,0.06,0.16,25,0.17,25,
71933U,原相永豐52售03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
71934U,精測永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71941U,信驊永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71943U,台燿國票52售06,0,0,0,---,---,---, ---,,,0.00,0,0.04,19,
71944U,金居國票52售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
71945U,精測國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71952U,旺矽國泰52售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
71953U,弘塑凱基53售02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
71956U,旺矽群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71957U,金居群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,335,
71958U,精測群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71960U,穩懋國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71961U,聖暉*國票52售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71962U,力旺永豐52售02,0,0,0,---,---,---, ---,,,1.94,499,2.03,10,
71964U,力旺國票53售02,0,0,0,---,---,---, ---,,,2.46,25,2.51,10,
71965U,五福國票52售03,0,0,0,---,---,---, ---,,,0.61,25,0.65,10,
71966U,台特化國票52售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71967U,立碁國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71968U,安國國票52售01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
71969U,安國國票54售01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
71970U,新復興國票52售02,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.01,10,0.08,10,
719719,廣明統一56購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,55,
71972U,台燿凱基53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71975U,台燿國泰52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71983U,順達永豐53售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71986U,信驊永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71987U,環球晶永豐52售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71989U,泰茂國票52售02,0,0,0,---,---,---, ---,,,0.58,25,0.62,10,
71990U,富喬國票52售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71991U,富喬國票53售02,0,0,0,---,---,---, ---,,,0.00,0,2.55,50,
71992U,新盛力國票52售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,84,
71995U,台燿國泰52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71996U,旺矽國泰52售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72002U,台燿永豐53售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
72003U,新盛力永豐53售01,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
72008U,順達國泰52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72009U,波若威永豐53售01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.02,100,
72011U,南俊群益54售01,0,0,0,---,---,---, ---,,,0.01,536,0.00,0,
72013U,泰茂凱基53售01,0,0,0,---,---,---, ---,,,0.60,10,0.70,10,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
720186,先進光統一56購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
72018U,力旺凱基53售01,"10,000",1,"19,600",1.96,1.96,1.96,1.96,+,0.01,1.90,100,1.96,10,
72019U,系微凱基51售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72020U,萬潤凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72021U,力旺國泰53售02,"110,000",8,"177,100",1.58,1.68,1.56,1.58,-,0.08,1.56,499,1.60,15,
72022U,新應材富邦51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72023U,力旺元富51售07,0,0,0,---,---,---, ---,,,0.77,25,0.81,25,
72024U,力旺中信51售02,"10,000",1,"5,600",0.56,0.56,0.56,0.56,-,0.18,0.70,499,0.75,10,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.78,499,0.88,10,
72026U,新漢國票53售02,0,0,0,---,---,---, ---,,,1.72,25,1.80,10,
72027U,台燿凱基51售09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72028U,原相凱基51售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72029U,富喬元大51售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,217,
72030U,華星光元富51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72031U,富喬永豐53售03,0,0,0,---,---,---, ---,,,0.01,5,0.10,10,
72032U,華星光永豐53售02,0,0,0,---,---,---, ---,,,0.02,10,0.06,100,
72033U,台特化群益51售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72034U,湧德群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72035U,順達群益51售05,0,0,0,---,---,---, ---,,,0.00,0,0.50,5,
72036U,台燿元大51售16,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72037U,旺矽元大51售21,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72039U,華星光凱基51售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72040U,廣運凱基51售03,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
72042U,金居元大51售12,0,0,0,---,---,---, ---,,,0.00,0,0.01,150,
72043U,台燿元富51售05,0,0,0,---,---,---, ---,,,0.00,0,0.09,499,
72044U,金居元富51售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1114,
72045U,世禾國票53售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
72046U,台燿國票53售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72047U,金居國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,765,
72048U,台燿凱基51售11,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72049U,威剛凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72050U,金居群益54售03,"18,000",2,180,0.01,0.01,0.01,0.01,-,0.0,0.01,300,0.05,556,
72051U,信驊群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72052U,群聯凱基52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72053U,台特化國票53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72054U,新復興群益52售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72055U,中光電國票52售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
72056U,中光電國票54售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
72058U,宏捷科國票53售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
72059U,中光電中信52售02,0,0,0,---,---,---, ---,,,0.00,0,1.00,40,
72060U,富喬元大52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72061U,華星光國泰53售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72062U,台燿凱基52售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72063U,友輝凱基52售01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
72064U,昇達科凱基52售01,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
72065U,精測元富52售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
72066U,智通*國票54售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
72067U,旺矽國泰53售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
72068U,波若威國泰54售01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.01,0.01,639,0.03,500,
72069U,旺矽富邦54售02,0,0,0,---,---,---, ---,,,0.07,20,0.10,10,
72070U,台燿統一52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72071U,富喬凱基52售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,100,
72073U,台燿凱基52售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720746,旺矽統一56購01,0,0,0,---,---,---, ---,,,5.35,10,5.80,10,
720748,雙鴻統一56購01,"20,000",2,"4,400",0.22,0.22,0.22,0.22,-,0.05,0.22,30,0.30,20,
72074U,營邦凱基52售01,0,0,0,---,---,---, ---,,,0.01,10,0.08,15,
72075U,富喬群益54售03,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
72076U,元債20元大55售02,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
72077U,旺矽國票53售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,0.63,25,0.65,10,
72080U,弘塑凱基52售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
