證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728391,中光電統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728392,中光電統一57購01,"40,000",2,"8,100",0.21,0.21,0.18,0.18,-,0.04,0.19,10,0.21,10,
728393,系微統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,519,
728394,系微統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
728396,東洋統一55購01,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.02,0.52,10,0.53,10,
728398,金麗科統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728400,長科*統一51購01,"400,000",4,"132,000",0.33,0.33,0.33,0.33,-,0.07,0.32,10,0.37,30,
728401,前鼎統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728402,英濟統一55購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
728403,英濟統一55購02,"33,000",2,"20,850",0.65,0.65,0.63,0.63,-,0.08,0.64,10,0.65,10,
728404,泰茂統一55購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728405,新漢統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728407,廣明統一51購02,"2,000",1,80,0.04,0.04,0.04,0.04,-,0.02,0.04,10,0.05,10,
728408,廣明統一51購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728409,環球晶統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728410,驊訊統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728417,波若威永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728420,國債20永豐57購01,"16,000",3,"8,820",0.55,0.56,0.55,0.56,+,0.04,0.55,10,0.56,10,
728511,千附精統一54購01,"58,000",1,"10,440",0.18,0.18,0.18,0.18,-,0.0,0.16,10,0.17,10,
728512,中光電統一54購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728513,立端統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,20,
728516,系微統一5C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728517,波若威統一51購02,0,0,0,---,---,---, ---,,,0.00,0,3.50,10,
728518,金山電統一51購01,0,0,0,---,---,---, ---,,,0.59,10,0.67,10,
728519,金山電統一55購01,0,0,0,---,---,---, ---,,,0.72,10,0.74,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728521,英濟統一51購01,"1,000",1,120,0.12,0.12,0.12,0.12,-,0.02,0.10,10,0.11,10,
728522,常珵統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728524,群聯統一51購01,"12,000",3,"28,560",2.43,2.43,2.37,2.37,-,0.33,2.31,10,3.10,2,
728525,精材統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728586,力旺統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728587,艾訊統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728588,均華統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728589,系微統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728590,昇達科統一51購01,0,0,0,---,---,---, ---,,,1.39,10,1.40,10,
728591,金山電統一51購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
728592,英濟統一51購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728593,意德士統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728594,新漢統一51購02,"100,000",1,"24,000",0.24,0.24,0.24,0.24,-,0.04,0.25,10,0.26,10,
728595,新漢統一55購01,"90,000",5,"55,600",0.63,0.65,0.61,0.61,-,0.04,0.62,10,0.63,10,
728596,營邦統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,810,
728639,光菱元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728645,鈊象元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728646,璟德元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,125,
728652,波若威元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728653,振曜元富51購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
728654,聖暉*元富51購01,0,0,0,---,---,---, ---,,,16.90,25,17.90,10,
728656,艾訊統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728657,均華統一55購01,"396,000",3,"162,350",0.41,0.41,0.40,0.40,-,0.06,0.40,10,0.41,10,
728658,均華統一55購02,"135,000",3,"48,660",0.36,0.37,0.36,0.36,-,0.04,0.36,10,0.37,10,
728659,佳邦統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728660,佳邦統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728661,昇達科統一51購02,0,0,0,---,---,---, ---,,,1.52,10,1.58,10,
728662,英濟統一54購01,"1,000",1,270,0.27,0.27,0.27,0.27,-,0.03,0.27,10,0.28,10,
728663,神盾統一57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728664,僑威統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728666,僑威統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728668,驊訊統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728672,泰茂永豐51購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
728694,能率群益51購01,0,0,0,---,---,---, ---,,,0.08,24,0.00,0,
728720,立端元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728752,台特化統一51購01,0,0,0,---,---,---, ---,,,1.12,10,1.20,10,
728753,台特化統一55購01,"414,000",8,"391,750",0.97,0.97,0.87,0.87,-,0.15,0.87,97,0.91,10,
728754,弘塑統一51購01,"31,000",3,"1,140",0.04,0.04,0.03,0.04,-,0.01,0.02,10,0.03,10,
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728756,艾訊統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728759,均華統一51購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728761,均豪統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728762,均豪統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728763,均豪統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.24,132,
728764,均豪統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728765,均豪統一55購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728767,均豪統一59購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728768,均豪統一59購02,"100,000",1,"20,000",0.20,0.20,0.20,0.20,+,0.01,0.17,10,0.20,10,
728769,佳邦統一51購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728770,湧德統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728771,群翊統一53購02,"45,000",4,"32,060",0.71,0.78,0.70,0.78,+,0.02,0.81,10,0.82,10,
728772,僑威統一51購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728773,僑威統一51購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
728775,漢科統一51購01,"496,000",7,"155,440",0.30,0.34,0.30,0.34,+,0.02,0.31,10,0.33,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728777,精測統一51購01,"1,000",1,"3,870",3.87,3.87,3.87,3.87,+,0.21,3.70,10,3.71,10,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728780,驊訊統一51購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,499,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728785,昇達科永豐51購01,"1,000",1,900,0.90,0.90,0.90,0.90,-,0.26,0.23,48,0.00,0,
728834,聖暉*元大51購01,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
728848,台特化統一51購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
728849,弘塑統一51購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728850,旺矽統一51購01,0,0,0,---,---,---, ---,,,3.66,10,3.74,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728853,湧德統一57購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728854,閎康統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,184,
728855,僑威統一51購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728856,漢科統一51購02,"586,000",7,"181,520",0.28,0.33,0.28,0.32,+,0.01,0.29,10,0.30,10,
728860,泰茂永豐54購01,"15,000",2,"17,100",1.17,1.17,1.08,1.08,-,0.1,1.07,10,0.00,0,
728861,僑威永豐51購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
728865,旺矽元富51購01,0,0,0,---,---,---, ---,,,3.74,25,3.81,25,
728866,旺矽元富51購02,0,0,0,---,---,---, ---,,,4.20,25,4.30,25,
728868,光頡兆豐51購01,"3,000",1,"3,210",1.07,1.07,1.07,1.07,-,0.09,0.89,20,0.90,10,
728869,系微兆豐51購01,"2,000",2,40,0.02,0.02,0.02,0.02,-,0.0,0.00,0,0.01,10,
728871,神準兆豐51購01,"111,000",3,"2,350",0.02,0.05,0.02,0.05,-,0.0,0.00,0,0.01,10,
728920,元債20元富61購01,0,0,0,---,---,---, ---,,,2.33,25,2.34,25,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728926,加百裕群益51購01,"23,000",1,"2,760",0.12,0.12,0.12,0.12,+,0.02,0.01,45,0.19,10,
728938,雍智群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728948,加百裕國票51購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728960,良維統一51購01,0,0,0,---,---,---, ---,,,3.47,10,3.48,10,
728961,旺矽統一51購02,0,0,0,---,---,---, ---,,,1.82,10,1.83,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.24,30,0.25,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,100,
728994,雍智元大51購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
729007,高鋒元富51購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.06,0.10,25,0.11,25,
729010,僑威元富57購01,"85,000",3,"43,330",0.52,0.52,0.49,0.49,-,0.05,0.50,25,0.51,25,
729028,力致統一57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729030,昇達科統一51購03,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
729031,欣銓統一55購01,0,0,0,---,---,---, ---,,,1.23,5,1.26,10,
729032,神盾統一51購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729055,台特化元大51購01,0,0,0,---,---,---, ---,,,0.00,0,2.84,5,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.72,10,1.82,10,
729069,高鋒統一55購01,"73,000",3,"18,930",0.26,0.26,0.25,0.26,-,0.03,0.25,10,0.26,10,
729070,新漢統一51購03,"86,000",4,"35,260",0.41,0.41,0.41,0.41,-,0.04,0.40,10,0.41,10,
729107,台特化元大51購02,"12,000",2,"8,660",0.73,0.73,0.72,0.72,-,0.2,0.73,499,0.75,10,
729123,華星光兆豐51購01,"5,000",1,"6,250",1.25,1.25,1.25,1.25,-,0.23,1.39,20,1.40,10,
729138,高端元富51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,135,
729140,華星光元富51購01,"126,000",5,"140,340",1.41,1.41,1.05,1.34,-,0.19,0.50,50,2.79,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729170,M31統一59購01,"30,000",1,"6,600",0.22,0.22,0.22,0.22,-,0.02,0.22,10,0.23,10,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729172,M31統一61購02,"20,000",1,"4,600",0.23,0.23,0.23,0.23,-,0.02,0.23,10,0.24,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729174,世禾統一55購01,"374,000",9,"334,900",0.91,0.91,0.82,0.85,-,0.06,0.83,10,0.84,10,
729175,台特化統一51購03,"20,000",2,"4,100",0.21,0.21,0.20,0.20,-,0.04,0.19,10,0.20,10,
729176,台特化統一53購01,"16,000",1,"12,480",0.78,0.78,0.78,0.78,-,0.04,0.73,10,0.74,10,
729177,台特化統一55購02,"29,000",3,"18,560",0.64,0.64,0.64,0.64,-,0.06,0.64,10,0.65,10,
729178,台特化統一57購01,"829,000",10,"547,250",0.69,0.69,0.66,0.67,-,0.05,0.66,10,0.67,10,
729179,系統電統一53購02,0,0,0,---,---,---, ---,,,1.69,10,1.72,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729183,華星光統一51購02,"140,000",2,"41,200",0.28,0.33,0.28,0.33,-,0.11,0.39,10,0.40,10,
729184,華星光統一51購03,"26,000",6,"11,050",0.43,0.43,0.39,0.40,-,0.09,0.45,10,0.46,10,
729185,華星光統一59購03,"77,000",3,"75,400",1.00,1.00,0.96,0.96,-,0.04,0.97,10,0.98,10,
729186,華星光統一61購01,"372,000",10,"222,440",0.65,0.65,0.59,0.61,-,0.06,0.62,10,0.64,10,
729187,華星光統一61購02,"64,000",8,"52,280",0.85,0.85,0.78,0.81,-,0.05,0.82,10,0.83,20,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729211,台特化群益51購01,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
729224,台特化統一51購04,"30,000",1,"10,800",0.36,0.36,0.36,0.36,-,0.08,0.36,10,0.37,10,
729225,弘塑統一51購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,629,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
729229,高鋒統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729236,廣明元富51購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,9.15,100,0.00,0,
729262,台特化凱基51購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,11.40,50,0.00,0,
729313,旺矽統一59購01,0,0,0,---,---,---, ---,,,2.41,10,2.50,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729318,信立永豐51購01,0,0,0,---,---,---, ---,,,0.38,10,0.00,0,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.01,549,0.03,10,
729341,聖暉*凱基4C購01,0,0,0,---,---,---, ---,,,11.10,100,12.10,10,
729356,欣銓統一51購01,"18,000",2,"20,340",1.13,1.13,1.13,1.13,-,0.28,1.15,10,1.23,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729358,神盾統一51購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729359,華星光統一51購04,"199,000",1,"55,720",0.28,0.28,0.28,0.28,-,0.2,0.35,10,0.43,10,
729360,群聯統一51購02,0,0,0,---,---,---, ---,,,4.12,10,4.20,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729363,德微統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,35,
729382,昇達科元富51購01,0,0,0,---,---,---, ---,,,2.47,4,0.00,0,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729413,銳澤統一55購01,"64,000",5,"34,120",0.54,0.54,0.53,0.53,-,0.04,0.53,10,0.54,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
729426,群ESG元大58購01,"1,000",1,450,0.45,0.45,0.45,0.45,+,0.02,0.44,501,0.45,49,
729484,力旺統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2006,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
729487,朋億*統一54購01,"5,000",1,700,0.14,0.14,0.14,0.14,-,0.01,0.14,10,0.15,10,
729488,信驊統一52購01,0,0,0,---,---,---, ---,,,2.39,10,2.47,10,
729489,信驊統一56購01,0,0,0,---,---,---, ---,,,2.72,10,2.82,10,
729490,原相統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729491,原相統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729492,泰茂統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729493,華星光統一52購01,"972,000",22,"254,960",0.31,0.31,0.23,0.26,-,0.07,0.29,10,0.30,10,
729494,聖暉*統一52購01,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
729495,銳澤統一52購01,"262,000",7,"164,920",0.67,0.67,0.61,0.61,-,0.08,0.63,10,0.64,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729499,國債20永豐55購01,0,0,0,---,---,---, ---,,,1.73,499,1.74,10,
729527,元太統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,17,
729528,立敦統一58購01,"72,000",6,"42,120",0.60,0.60,0.56,0.56,-,0.07,0.56,10,0.57,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729531,朋億*統一56購01,"48,000",1,"7,680",0.16,0.16,0.16,0.16,-,0.01,0.16,10,0.17,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
729533,神準統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729536,聖暉*統一58購01,"153,000",5,"218,400",1.44,1.44,1.34,1.34,-,0.14,1.36,10,1.39,10,
729544,銳澤永豐52購01,0,0,0,---,---,---, ---,,,2.47,10,2.57,10,
729560,艾訊兆豐52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729618,立敦統一52購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729622,欣銓統一51購02,0,0,0,---,---,---, ---,,,0.87,10,0.93,10,
729623,欣銓統一52購01,"40,000",1,"24,400",0.61,0.61,0.61,0.61,-,0.0,0.47,10,0.48,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
729625,華星光統一56購01,"786,000",27,"279,240",0.41,0.41,0.33,0.38,-,0.03,0.37,10,0.38,9,
729626,萬潤統一52購01,"200,000",2,"8,000",0.04,0.04,0.04,0.04,-,0.01,0.04,10,0.05,60,
729627,萬潤統一54購01,"2,000",1,700,0.35,0.35,0.35,0.35,-,0.05,0.35,10,0.36,10,
729628,萬潤統一54購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729629,萬潤統一56購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729630,僑威統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729631,擎亞統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729676,欣銓元富52購01,0,0,0,---,---,---, ---,,,1.25,25,1.35,10,
729698,中美晶統一52購01,"80,000",6,"3,400",0.04,0.05,0.04,0.05,-,0.0,0.04,10,0.05,10,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729706,原相統一52購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729707,振曜統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729709,萬潤統一52購03,0,0,0,---,---,---, ---,,,0.14,10,0.19,10,
729710,萬潤統一52購04,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729711,萬潤統一58購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729712,騰雲統一52購01,"299,000",2,"51,740",0.17,0.18,0.17,0.18,-,0.02,0.17,10,0.18,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729715,均華兆豐52購01,0,0,0,---,---,---, ---,,,1.38,20,1.39,10,
729752,鈊象凱基51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,10,
729791,台燿統一58購01,0,0,0,---,---,---, ---,,,3.21,10,3.30,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729795,永信建統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.04,486,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729799,金益鼎統一58購01,"45,000",2,"30,980",0.69,0.69,0.62,0.62,-,0.09,0.65,10,0.66,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729801,博智統一52購01,0,0,0,---,---,---, ---,,,1.24,10,1.28,10,
729802,智擎統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.09,10,0.14,10,
729804,僑威統一5A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729805,緯軟統一52購01,"54,000",2,"12,360",0.23,0.23,0.20,0.20,-,0.03,0.24,10,0.25,10,
729806,擎亞統一52購02,"464,000",15,"15,350",0.03,0.04,0.03,0.04,-,0.01,0.03,66,0.04,10,
729807,瀧澤科統一56購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
729808,騰雲統一5A購01,"98,000",1,"42,140",0.43,0.43,0.43,0.43,-,0.02,0.42,10,0.43,10,
729829,智擎群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729834,英濟兆豐52購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729835,聰泰兆豐52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729870,大綜統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729871,中美晶統一52購02,"90,000",2,"2,700",0.03,0.03,0.03,0.03,-,0.01,0.03,10,0.04,10,
729872,友輝統一58購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729873,台燿統一52購01,0,0,0,---,---,---, ---,,,3.61,10,3.62,10,
729874,弘塑統一52購01,"398,000",8,"112,600",0.29,0.29,0.27,0.28,-,0.03,0.28,10,0.29,10,
729875,正基統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729876,正基統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729877,立端統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729878,百德統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729879,艾訊統一58購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
729880,均華統一52購01,"200,000",2,"86,000",0.43,0.43,0.43,0.43,-,0.08,0.42,10,0.43,10,
729881,金益鼎統一52購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
729882,智擎統一52購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729883,智擎統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729884,新復興統一58購03,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
729885,精材統一52購02,0,0,0,---,---,---, ---,,,0.01,410,0.00,0,
729886,廣明統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729887,廣明統一58購01,"82,000",3,"32,600",0.40,0.40,0.39,0.39,-,0.01,0.39,10,0.40,10,
729888,廣積統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729889,廣積統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
