證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708334,港建*凱基5B購01,"91,000",9,"15,470",0.17,0.17,0.17,0.17,+,0.02,0.17,10,0.18,10,
708335,群聯凱基61購02,"1,073,000",19,"620,930",0.58,0.60,0.55,0.55,+,0.07,0.50,10,0.00,0,
708336,廣穎凱基5B購01,0,0,0,---,---,---, ---,,,3.84,100,3.94,10,
708337,環球晶凱基5C購02,0,0,0,---,---,---, ---,,,4.33,100,4.43,10,
708339,合晶台新5B購02,0,0,0,---,---,---, ---,,,27.90,25,28.90,10,
708340,合晶台新5B購03,0,0,0,---,---,---, ---,,,30.60,25,31.60,10,
708341,安葆台新5B購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708342,艾訊台新5B購01,"71,000",6,"212,390",2.98,3.20,2.92,2.93,+,0.61,2.74,25,2.77,10,
708343,艾訊台新5B購02,"46,000",11,"148,080",3.08,3.83,3.08,3.12,+,0.72,2.92,25,3.02,10,
708344,良維台新5B購01,"17,000",2,"19,790",1.17,1.17,1.15,1.15,+,0.08,1.11,25,1.13,10,
708345,良維台新5B購02,0,0,0,---,---,---, ---,,,0.68,25,0.78,10,
708346,良維台新5B購03,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
708347,湧德台新5B購02,"65,000",2,"44,850",0.69,0.69,0.69,0.69,+,0.05,0.66,25,0.67,10,
708348,湧德台新5B購03,0,0,0,---,---,---, ---,,,0.44,25,0.54,10,
708349,順達台新5B購01,"18,000",5,"38,140",2.21,2.23,2.08,2.23,+,0.27,2.18,25,2.19,10,
708350,順達台新5B購02,"41,000",14,"92,820",2.23,2.32,2.15,2.28,+,0.3,2.27,25,2.28,10,
708351,鈊象台新5B購02,0,0,0,---,---,---, ---,,,1.45,25,1.47,10,
708352,萬泰科台新5B購03,"60,000",4,"69,400",1.17,1.17,1.14,1.14,+,0.17,1.11,25,1.21,10,
708353,群聯台新5B購03,"151,000",10,"105,990",0.69,0.89,0.69,0.69,+,0.11,0.63,25,0.73,10,
708354,群聯台新5B購04,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
708355,精材台新5B購03,0,0,0,---,---,---, ---,,,14.70,25,0.00,0,
708356,臺慶科台新5B購01,0,0,0,---,---,---, ---,,,3.61,25,3.71,10,
708357,璟德台新5B購01,0,0,0,---,---,---, ---,,,0.28,25,0.38,10,
708358,台星科兆豐61購01,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.02,0.50,13,0.51,9,
708359,均豪兆豐61購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
708360,欣銓群益5B購02,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
708361,精材群益5B購01,0,0,0,---,---,---, ---,,,4.24,2,0.00,0,
708362,環球晶群益5B購02,0,0,0,---,---,---, ---,,,6.15,10,0.00,0,
708363,環球晶群益5B購03,0,0,0,---,---,---, ---,,,5.65,10,0.00,0,
708364,凡甲元大5B購02,0,0,0,---,---,---, ---,,,1.02,499,1.03,10,
708365,凡甲元大5B購03,"128,000",3,"144,280",1.13,1.16,1.08,1.16,+,0.03,1.12,499,1.13,10,
708366,凡甲元大65購01,"15,000",1,"14,850",0.99,0.99,0.99,0.99,+,0.02,0.97,499,0.98,10,
708367,久元元大5B購01,"100,000",5,"30,300",0.30,0.31,0.29,0.30,+,0.02,0.28,499,0.29,10,
708368,久元元大61購02,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
708369,久元元大65購01,0,0,0,---,---,---, ---,,,0.34,499,0.44,10,
708370,台星科元大5B購02,"165,000",6,"146,570",0.91,0.92,0.88,0.92,+,0.14,0.88,499,0.89,10,
708371,台星科元大65購01,"1,000",1,940,0.94,0.94,0.94,0.94,+,0.11,0.90,499,1.00,10,
708372,沛亨元大5B購01,"1,000",1,760,0.76,0.76,0.76,0.76,+,0.1,0.73,25,0.74,10,
708373,欣銓元大5B購01,"30,000",3,"28,900",0.95,0.98,0.95,0.98,+,0.17,0.86,504,0.96,10,
708374,欣銓元大64購01,0,0,0,---,---,---, ---,,,0.77,499,0.87,10,
708376,威剛元大5B購06,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
708377,威剛元大5B購07,"102,000",8,"56,210",0.57,0.58,0.54,0.54,+,0.05,0.54,499,0.55,10,
708378,原相元大5B購01,"572,000",15,"420,430",0.72,0.77,0.71,0.76,+,0.13,0.75,499,0.76,10,
708379,家登元大5B購04,0,0,0,---,---,---, ---,,,0.46,25,0.00,0,
708380,家登元大64購01,"1,000",1,880,0.88,0.88,0.88,0.88,-,0.0,0.77,20,0.88,8,
708381,陽程元大61購04,0,0,0,---,---,---, ---,,,0.80,499,0.90,10,
708382,群聯元大5B購07,"1,000",1,980,0.98,0.98,0.98,0.98,+,0.27,0.78,25,0.88,10,
708383,群聯元大61購05,0,0,0,---,---,---, ---,,,0.87,25,1.44,1,
708384,凡甲國泰5C購01,0,0,0,---,---,---, ---,,,1.12,499,1.13,100,
708385,合晶國泰61購01,0,0,0,---,---,---, ---,,,14.30,499,0.00,0,
708386,合晶國泰62購01,0,0,0,---,---,---, ---,,,18.50,3,0.00,0,
708387,均豪國泰62購01,"510,000",18,"458,520",0.90,0.94,0.89,0.94,+,0.14,0.90,499,0.91,100,
708388,良維國泰5C購01,"11,000",1,"8,690",0.79,0.79,0.79,0.79,+,0.05,0.78,499,0.80,100,
708389,家登國泰5C購01,"70,000",2,"46,600",0.70,0.70,0.66,0.66,+,0.09,0.61,499,0.62,100,
708390,家登國泰5C購02,0,0,0,---,---,---, ---,,,0.51,499,0.52,100,
708391,力領台新5B購01,"14,000",3,"12,760",0.90,0.94,0.90,0.94,+,0.06,0.91,25,0.94,10,
708392,正淩台新5B購01,0,0,0,---,---,---, ---,,,0.18,25,0.28,10,
708393,合晶台新5B購04,0,0,0,---,---,---, ---,,,16.80,25,17.80,10,
708394,新盛力台新5B購01,0,0,0,---,---,---, ---,,,3.63,25,3.69,10,
708395,新盛力台新62購01,0,0,0,---,---,---, ---,,,2.53,25,2.63,10,
708396,群聯台新5B購05,"357,000",22,"358,140",0.99,1.06,0.95,0.95,+,0.09,0.92,25,1.02,10,
708397,群聯台新5B購06,"15,000",2,"7,650",0.51,0.51,0.51,0.51,+,0.09,0.46,25,0.47,10,
708398,聖暉*台新5B購02,0,0,0,---,---,---, ---,,,2.08,25,2.18,10,
708399,優群台新5B購01,0,0,0,---,---,---, ---,,,0.38,25,0.48,10,
708400,久元凱基5B購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
708401,中美晶凱基61購03,0,0,0,---,---,---, ---,,,3.45,100,3.55,10,
708402,世禾凱基5B購01,"19,000",4,"9,700",0.57,0.57,0.50,0.50,-,0.01,0.50,100,0.52,10,
708403,世界凱基5C購03,"8,000",2,"6,820",0.87,0.87,0.85,0.85,+,0.19,0.86,100,0.98,1,
708404,尼克森凱基5B購01,0,0,0,---,---,---, ---,,,1.95,10,1.99,10,
708405,亞信凱基5B購01,"20,000",2,"16,000",0.80,0.80,0.80,0.80,+,0.14,0.72,10,0.75,10,
708406,欣銓凱基5B購01,"421,000",8,"197,780",0.47,0.48,0.46,0.47,+,0.09,0.19,263,0.00,0,
708407,信立凱基5B購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
708408,威剛凱基5C購01,0,0,0,---,---,---, ---,,,0.30,22,0.41,100,
708409,智通*凱基5B購01,0,0,0,---,---,---, ---,,,1.79,100,1.89,10,
708410,群聯凱基64購03,"11,000",2,"6,620",0.62,0.62,0.60,0.60,+,0.09,0.47,100,0.57,3,
708411,優群凱基5B購01,0,0,0,---,---,---, ---,,,0.43,10,0.45,10,
708412,環球晶兆豐61購02,"1,000",1,"3,760",3.76,3.76,3.76,3.76,+,0.59,3.43,10,3.44,10,
708413,FH中5G元大5B購01,"2,000",2,"5,960",2.73,3.23,2.73,3.23,+,0.84,2.53,2,3.23,1,
708414,FH中5G元大5C購01,"105,000",6,"429,860",4.14,4.19,4.01,4.16,+,0.46,3.89,50,4.88,7,
708415,世界元大64購03,0,0,0,---,---,---, ---,,,0.84,125,1.08,3,
708416,世界元大65購01,0,0,0,---,---,---, ---,,,0.72,125,1.00,10,
708417,合晶元大5B購01,"520,000",7,"4,030,000",7.75,7.75,7.75,7.75,-,1.1,0.00,0,0.00,0,
708418,順達元大64購04,"171,000",7,"382,390",2.25,2.33,2.22,2.31,+,0.37,2.27,350,2.29,10,
708419,新盛力元大64購01,"1,000",1,"2,330",2.33,2.33,2.33,2.33,+,0.18,2.20,25,2.30,10,
708420,萬泰科元大5B購02,"50,000",1,"65,500",1.31,1.31,1.31,1.31,+,0.15,1.24,25,1.26,10,
708421,鈺太元大5B購02,"10,000",1,"2,900",0.29,0.29,0.29,0.29,+,0.06,0.27,499,0.28,10,
708422,鈺太元大65購01,"1,539,000",9,"689,290",0.43,0.46,0.43,0.46,+,0.06,0.44,499,0.45,10,
708423,精材元大5B購11,0,0,0,---,---,---, ---,,,8.15,25,0.00,0,
708424,環球晶元大5B購05,0,0,0,---,---,---, ---,,,3.38,1,0.00,0,
708425,世界國票5C購03,"20,000",1,"11,400",0.57,0.57,0.57,0.57,+,0.09,0.64,25,0.74,20,
708426,台半國票5C購01,0,0,0,---,---,---, ---,,,2.01,25,2.09,10,
708427,朋億*國票5C購01,"31,000",2,"63,860",2.06,2.06,2.06,2.06,+,0.15,1.96,25,1.99,10,
708428,群聯國票61購02,"11,000",2,"5,480",0.48,0.50,0.48,0.50,+,0.08,0.46,25,0.47,10,
708429,雷科國票5B購01,"11,000",2,"56,650",5.15,5.15,5.15,5.15,+,0.05,4.99,25,0.00,0,
708430,久元富邦61購03,"70,000",4,"14,890",0.21,0.22,0.21,0.21,+,0.01,0.20,10,0.21,28,
708431,久元富邦62購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,28,
708432,合晶富邦62購01,0,0,0,---,---,---, ---,,,6.30,10,6.75,10,
708433,家登富邦61購02,"499,000",8,"279,380",0.58,0.59,0.52,0.52,+,0.08,0.51,10,0.52,28,
708434,家登富邦62購01,"1,000",1,530,0.53,0.53,0.53,0.53,-,0.06,0.48,10,0.49,28,
708435,鈊象富邦61購02,0,0,0,---,---,---, ---,,,0.80,10,0.90,28,
708436,新盛力富邦61購03,"512,000",31,"623,830",1.18,1.30,1.17,1.24,+,0.11,1.20,10,1.21,28,
708437,群聯富邦62購03,"471,000",14,"240,870",0.50,0.52,0.49,0.49,+,0.08,0.48,10,0.49,28,
708438,環球晶富邦5C購03,0,0,0,---,---,---, ---,,,2.24,2,2.29,10,
708439,世界群益5B購07,"339,000",9,"320,910",0.84,0.96,0.84,0.96,+,0.29,0.26,38,1.12,68,
708440,立碁群益5C購01,0,0,0,---,---,---, ---,,,0.13,76,0.00,0,
708441,合晶群益5B購02,0,0,0,---,---,---, ---,,,0.00,0,12.80,10,
708442,艾訊群益5B購02,"36,000",12,"50,030",1.30,1.48,1.30,1.33,+,0.34,1.25,4,1.31,10,
708443,家登群益61購02,"98,000",3,"58,490",0.59,0.60,0.59,0.59,-,0.13,0.22,45,0.67,8,
708444,新盛力群益5B購01,"131,000",7,"168,910",1.27,1.32,1.26,1.26,+,0.18,0.45,30,0.00,0,
708445,群聯群益5B購04,"566,000",12,"215,840",0.38,0.41,0.37,0.38,-,0.03,0.28,10,0.41,40,
708446,環球晶群益5C購02,0,0,0,---,---,---, ---,,,5.75,10,0.00,0,
708447,久元凱基63購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
708448,世界凱基65購01,"7,000",3,"5,940",0.66,0.88,0.66,0.88,+,0.33,0.59,100,0.87,42,
708449,台半凱基5C購01,"55,000",4,"158,850",2.91,2.91,2.72,2.82,+,0.31,2.72,10,2.73,10,
708450,合晶凱基5B購02,"3,000",3,"27,500",9.00,9.25,9.00,9.25,+,1.8,7.25,50,7.75,10,
708451,合晶凱基61購01,"9,000",5,"61,300",7.00,7.20,6.50,6.50,+,0.1,5.10,1,7.00,1,
708452,欣銓凱基64購01,"247,000",9,"129,080",0.52,0.53,0.51,0.53,+,0.05,0.51,100,0.52,30,
708453,金山電凱基5B購02,0,0,0,---,---,---, ---,,,0.00,0,2.57,10,
708454,威剛凱基5B購06,"15,000",3,"4,680",0.32,0.33,0.31,0.31,+,0.03,0.30,100,0.31,50,
708455,胡連凱基5B購01,0,0,0,---,---,---, ---,,,0.47,100,0.51,10,
708456,家登凱基5B購04,0,0,0,---,---,---, ---,,,0.31,100,0.32,50,
708457,新盛力凱基5B購02,0,0,0,---,---,---, ---,,,1.61,10,0.00,0,
708458,群聯凱基5B購03,"135,000",3,"44,700",0.34,0.34,0.33,0.33,+,0.06,0.30,100,0.40,10,
708459,鈺太凱基5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708460,營邦凱基5B購01,"202,000",14,"39,960",0.16,0.73,0.16,0.68,+,0.54,0.22,130,0.59,3,
708461,營邦凱基5B購02,"82,000",6,"25,910",0.31,0.32,0.30,0.32,+,0.1,0.32,100,0.65,2,
708462,營邦凱基5B購03,"226,000",18,"72,410",0.27,0.53,0.25,0.48,+,0.26,0.33,100,0.47,10,
708463,環球晶凱基5B購04,"48,000",21,"154,130",3.45,3.45,2.90,3.30,+,0.5,3.30,1,3.80,19,
708464,環球晶凱基5B購05,"8,000",2,"23,240",3.08,3.08,2.88,2.88,+,0.2,2.82,100,2.92,10,
708465,久元台新5B購01,"40,000",1,"9,600",0.24,0.24,0.24,0.24,+,0.02,0.21,25,0.22,10,
708466,久元台新5B購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708467,世界台新5B購02,0,0,0,---,---,---, ---,,,0.53,25,1.19,10,
708468,華景電台新5B購02,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
708469,華景電台新5B購03,"8,000",2,"3,280",0.41,0.41,0.41,0.41,+,0.03,0.37,25,0.38,10,
708470,環球晶台新5B購01,0,0,0,---,---,---, ---,,,8.40,25,8.90,10,
708471,環球晶台新5B購02,"4,000",4,"32,800",7.50,9.40,6.90,9.40,+,2.15,6.60,2,6.95,10,
708472,環球晶台新62購01,"6,000",3,"13,370",2.25,2.25,2.20,2.20,+,0.16,2.20,3,2.49,9,
708473,環球晶台新62購02,"22,000",16,"49,640",2.30,2.53,2.09,2.09,-,0.17,2.09,1,2.42,2,
708474,久元元大5B購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
708475,久元元大5B購03,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
708476,久元元大5B購04,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
708477,久元元大5B購05,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
708478,久元元大5B購06,0,0,0,---,---,---, ---,,,0.05,499,0.15,12,
708479,世禾元大5B購01,0,0,0,---,---,---, ---,,,0.75,499,0.77,10,
708480,世界元大64購04,0,0,0,---,---,---, ---,,,1.16,125,0.00,0,
708482,合晶元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708484,合晶元大5B購05,"865,000",10,"5,767,250",6.70,6.70,6.65,6.65,-,0.6,6.00,100,0.00,0,
708485,合晶元大64購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708486,合晶元大65購01,"57,000",26,"292,120",5.50,5.70,4.75,4.86,-,0.14,4.86,8,5.70,5,
708487,金山電元大5B購02,"1,000",1,"4,570",4.57,4.57,4.57,4.57,+,0.99,4.41,200,4.51,10,
708489,金山電元大5B購04,"11,000",2,"22,420",2.00,2.42,2.00,2.42,+,0.72,2.42,25,0.00,0,
708490,群聯元大5B購08,0,0,0,---,---,---, ---,,,0.30,499,0.39,10,
708491,群聯元大5B購09,"78,000",9,"29,740",0.37,0.42,0.37,0.38,+,0.05,0.31,300,0.35,10,
708492,營邦元大5B購01,0,0,0,---,---,---, ---,,,0.44,125,0.83,5,
708493,營邦元大5B購02,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.01,0.31,125,0.43,1,
708494,環球晶元大5B購06,0,0,0,---,---,---, ---,,,3.66,250,5.00,11,
708495,環球晶元大5B購07,"68,000",12,"327,680",4.99,4.99,4.50,4.76,+,0.29,4.72,10,4.79,10,
708496,環球晶元大5B購08,0,0,0,---,---,---, ---,,,4.22,250,4.45,4,
708497,環球晶元大5B購09,0,0,0,---,---,---, ---,,,1.85,450,2.40,1,
708498,環球晶元大61購02,"5,000",3,"12,000",2.60,2.60,2.35,2.35,+,0.05,2.25,12,2.60,8,
708499,環球晶元大64購01,"70,000",27,"182,240",2.89,2.89,2.40,2.84,+,0.34,2.55,3,2.84,10,
708500,譜瑞元大61購02,0,0,0,---,---,---, ---,,,0.97,25,1.07,10,
708501,威剛兆豐65購01,"449,000",28,"649,000",1.43,1.47,1.41,1.41,+,0.09,1.39,20,1.40,20,
708502,金山電國泰61購01,0,0,0,---,---,---, ---,,,4.31,10,0.00,0,
708503,群聯國泰62購01,"5,000",1,"4,250",0.85,0.85,0.85,0.85,+,0.13,0.80,10,0.81,10,
708504,群聯國泰63購01,"148,000",8,"162,610",1.09,1.14,1.09,1.12,+,0.15,1.06,10,1.07,10,
708505,群聯國泰63購02,"12,000",3,"10,790",0.88,0.91,0.88,0.90,+,0.14,0.84,10,0.85,10,
708506,雷科國泰5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708507,環球晶國泰61購01,0,0,0,---,---,---, ---,,,4.61,499,0.00,0,
708508,環球晶國泰61購02,0,0,0,---,---,---, ---,,,5.25,499,0.00,0,
708509,久元國票5B購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
708510,久元國票5C購03,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
708511,久元國票5C購04,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708512,合晶國票5B購01,"18,000",2,"124,200",6.90,6.90,6.90,6.90,-,1.2,0.00,0,6.80,10,
708513,合晶國票5C購01,"100,000",29,"620,550",6.75,6.80,5.85,6.10,+,0.6,5.50,25,6.10,19,
708514,金山電國票5C購02,"598,000",61,"1,228,690",1.77,2.24,1.77,1.94,+,0.3,1.93,25,2.03,10,
708515,環球晶國票5B購01,"6,000",2,"18,840",3.20,3.20,3.08,3.08,-,0.17,3.08,25,0.00,0,
708516,環球晶國票5C購01,"297,000",59,"1,188,590",3.91,4.50,3.67,3.87,+,0.28,3.84,25,3.87,10,
708517,世界富邦5B購02,"212,000",25,"61,640",0.27,0.33,0.27,0.31,+,0.09,0.31,5,0.32,4,
708518,精材富邦5B購01,0,0,0,---,---,---, ---,,,4.88,30,0.00,0,
708519,營邦富邦61購01,"82,000",5,"24,740",0.28,0.32,0.28,0.31,+,0.06,0.32,11,0.37,5,
708520,環球晶富邦5B購02,"18,000",8,"35,190",2.12,2.12,1.86,1.86,+,0.21,1.86,3,2.05,25,
708521,環球晶富邦61購01,"98,000",30,"211,650",2.01,2.30,2.01,2.07,+,0.02,2.07,10,2.24,10,
708522,中美晶群益5C購02,"161,000",26,"659,390",3.60,4.35,3.60,3.91,+,0.61,1.75,22,0.00,0,
708523,世界群益5B購08,"584,000",13,"298,570",0.46,0.80,0.46,0.80,+,0.45,0.56,2,0.80,4,
708524,朋程群益5B購01,0,0,0,---,---,---, ---,,,0.94,5,1.02,10,
708525,金山電群益5B購01,0,0,0,---,---,---, ---,,,2.98,499,0.00,0,
708526,新盛力群益5B購02,"20,000",5,"45,200",2.20,2.29,2.20,2.29,+,0.31,1.62,6,0.00,0,
708527,精材群益5B購02,"91,000",5,"1,214,200",12.10,13.40,12.10,13.40,+,3.4,6.55,30,0.00,0,
708528,臺慶科群益5B購01,0,0,0,---,---,---, ---,,,1.54,499,1.64,10,
708529,德微群益5B購01,"40,000",2,"81,400",2.09,2.09,1.98,1.98,+,0.11,0.71,14,0.00,0,
708530,營邦群益5B購01,"1,047,000",12,"392,140",0.33,0.42,0.33,0.42,+,0.15,0.19,52,0.52,10,
708531,營邦群益5B購02,"2,025,000",17,"721,250",0.28,0.37,0.27,0.37,+,0.12,0.32,300,0.65,80,
708532,環球晶群益5B購04,"290,000",20,"1,117,680",3.66,4.00,3.63,3.63,+,0.4,3.60,12,0.00,0,
708533,譜瑞群益5C購02,"140,000",4,"124,500",0.85,0.90,0.85,0.89,+,0.1,0.34,29,1.77,5,
708534,中美晶凱基5B購02,0,0,0,---,---,---, ---,,,3.51,100,3.61,10,
708535,世禾凱基5B購02,0,0,0,---,---,---, ---,,,0.33,100,0.34,30,
708536,立碁凱基5C購01,0,0,0,---,---,---, ---,,,0.34,100,0.00,0,
708537,朋程凱基5B購01,"61,000",6,"60,970",1.06,1.06,0.97,1.00,+,0.08,0.93,100,0.97,10,
708538,倚強凱基5B購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
708539,原相凱基5B購03,"1,000",1,310,0.31,0.31,0.31,0.31,+,0.07,0.31,10,0.33,30,
708540,精材凱基5B購04,"28,000",3,"135,840",4.93,4.93,4.79,4.79,+,0.44,5.55,499,0.00,0,
708541,臺慶科凱基5B購01,"211,000",8,"269,560",1.35,1.35,1.19,1.19,+,0.2,1.06,95,0.00,0,
708542,譜瑞凱基61購01,"385,000",25,"199,650",0.50,0.54,0.50,0.51,+,0.08,0.46,21,0.51,1,
708543,群聯永豐65購03,"939,000",32,"432,480",0.44,0.47,0.44,0.45,+,0.05,0.43,13,0.44,10,
708544,精材永豐63購01,"28,000",5,"102,930",3.31,3.75,3.31,3.75,+,0.72,3.72,10,0.00,0,
708545,世界兆豐61購01,"2,000",1,"1,360",0.68,0.68,0.68,0.68,+,0.19,0.68,10,0.97,7,
708546,譜瑞兆豐65購01,"2,000",2,"1,800",0.88,0.92,0.88,0.92,+,0.05,0.92,10,0.98,10,
708547,群聯群益67購01,"89,000",19,"49,720",0.56,0.58,0.55,0.55,+,0.05,0.53,5,0.57,40,
708548,精材群益5B購03,0,0,0,---,---,---, ---,,,5.00,5,0.00,0,
708549,廣穎群益61購01,0,0,0,---,---,---, ---,,,1.09,9,0.00,0,
708550,世界元大63購03,"16,000",4,"22,080",1.38,1.38,1.38,1.38,+,0.41,1.38,125,0.00,0,
708551,新盛力元大61購02,"9,000",5,"29,050",3.17,3.31,3.17,3.31,+,0.92,3.07,25,3.10,10,
708552,群聯元大5C購01,0,0,0,---,---,---, ---,,,0.61,25,1.00,10,
708553,譜瑞元大5B購01,"206,000",9,"175,960",0.77,0.89,0.77,0.89,+,0.18,0.87,21,0.89,10,
708554,譜瑞元大5B購02,"45,000",3,"40,430",0.83,0.90,0.83,0.90,+,0.15,0.89,25,0.90,10,
708555,中美晶國泰61購01,0,0,0,---,---,---, ---,,,5.75,499,0.00,0,
708556,台半國泰5C購01,0,0,0,---,---,---, ---,,,2.98,10,0.00,0,
708557,欣銓國泰5C購02,"73,000",3,"94,360",1.30,1.30,1.28,1.29,+,0.15,1.29,499,1.30,100,
708558,立碁富邦5B購01,0,0,0,---,---,---, ---,,,0.14,30,0.00,0,
708559,欣銓富邦5B購02,"302,000",11,"109,390",0.36,0.39,0.36,0.37,+,0.05,0.37,10,0.38,28,
708560,威剛富邦5B購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.05,0.32,30,0.33,28,
708561,順達富邦5C購02,"64,000",3,"54,960",0.89,0.89,0.85,0.85,+,0.09,0.89,30,0.90,28,
708562,群聯富邦62購04,"71,000",5,"27,180",0.40,0.40,0.37,0.37,+,0.05,0.36,10,0.37,18,
708563,中美晶國票5C購01,"209,000",10,"515,580",2.49,2.60,2.40,2.40,+,0.4,2.30,25,2.38,10,
708564,台特化國票5C購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708565,尼克森國票5B購01,"61,000",6,"111,120",1.81,1.87,1.73,1.81,+,0.22,1.73,25,1.74,10,
708566,立敦國票5B購01,0,0,0,---,---,---, ---,,,2.13,4,2.16,10,
708567,美琪瑪國票5C購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
708568,宸曜國票5B購01,"115,000",13,"92,860",0.73,0.91,0.73,0.83,+,0.21,0.83,25,0.84,10,
708569,新盛力國票5C購01,"32,000",3,"66,230",2.06,2.09,2.06,2.09,+,0.27,1.98,25,2.00,10,
708570,新漢國票5B購01,"40,000",3,"19,600",0.48,0.50,0.48,0.50,+,0.11,0.47,25,0.48,10,
708571,群聯國票5C購01,"401,000",7,"150,190",0.38,0.39,0.37,0.37,+,0.04,0.36,25,0.37,10,
708572,世界凱基5B購03,"20,000",1,"17,000",0.85,0.85,0.85,0.85,+,0.24,0.84,100,0.00,0,
708573,家登凱基5B購05,"203,000",5,"48,470",0.26,0.27,0.22,0.22,+,0.01,0.22,100,0.23,50,
708574,創惟凱基5B購01,"100,000",2,"52,000",0.52,0.52,0.52,0.52,+,0.05,0.52,10,0.54,50,
708575,華宏凱基5B購01,0,0,0,---,---,---, ---,,,0.11,35,0.12,10,
708576,閎康凱基5B購02,"4,000",1,880,0.22,0.22,0.22,0.22,+,0.02,0.21,100,0.22,50,
708577,閎康凱基5B購03,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
708578,閎康凱基5B購04,0,0,0,---,---,---, ---,,,0.29,100,0.30,50,
708579,群聯凱基5B購04,"1,000",1,690,0.69,0.69,0.69,0.69,+,0.05,0.36,20,0.60,30,
708580,群聯凱基5C購01,"41,000",1,"11,070",0.27,0.27,0.27,0.27,+,0.05,0.27,10,0.33,10,
708581,群聯凱基61購03,"8,000",1,"3,040",0.38,0.38,0.38,0.38,+,0.05,0.35,100,0.45,10,
708582,榮剛凱基5B購01,"10,000",1,"6,400",0.64,0.64,0.64,0.64,+,0.06,0.61,10,0.62,10,
708583,精材凱基5B購05,"448,000",8,"1,782,530",3.42,4.35,3.38,4.20,+,1.12,4.07,100,4.60,6,
708584,廣穎凱基5B購02,"1,000",1,"1,720",1.72,1.72,1.72,1.72,+,0.23,1.63,100,1.65,10,
708585,譜瑞凱基5B購02,"26,000",4,"5,570",0.20,0.23,0.20,0.23,+,0.06,0.21,10,0.22,50,
708586,美琪瑪富邦5B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,28,
708587,閎康富邦62購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,28,
708588,群聯富邦62購05,"607,000",15,"177,100",0.28,0.31,0.28,0.30,+,0.04,0.29,1,0.30,54,
708589,宏捷科兆豐65購01,"519,000",8,"315,140",0.59,0.62,0.59,0.60,+,0.06,0.58,10,0.59,10,
708590,群聯兆豐65購02,"67,000",7,"46,540",0.67,0.71,0.65,0.65,+,0.05,0.64,10,0.65,5,
708591,精材兆豐61購01,"14,000",7,"40,870",2.86,3.00,2.85,2.86,+,0.41,2.88,10,3.00,3,
708592,元太元大5B購02,"317,000",14,"447,180",1.44,1.45,1.36,1.40,-,0.1,1.36,10,1.85,30,
708593,世禾元大5B購02,"513,000",2,"241,110",0.47,0.47,0.47,0.47,+,0.02,0.46,499,0.55,10,
708594,欣銓元大5B購02,"44,000",3,"56,280",1.27,1.37,1.27,1.37,+,0.27,1.25,499,1.35,10,
708595,順達元大5B購03,"1,000",1,"1,150",1.15,1.15,1.15,1.15,+,0.15,0.01,499,0.00,0,
708596,新盛力元大61購03,"41,000",2,"73,960",1.80,1.96,1.80,1.96,+,0.28,1.81,25,1.91,10,
708597,群聯元大5B購10,"19,000",2,"12,510",0.65,0.66,0.65,0.66,+,0.1,0.60,25,0.61,10,
708598,群聯元大5B購11,"6,000",2,"2,160",0.36,0.36,0.36,0.36,+,0.03,0.33,1,0.35,60,
708599,群聯元大5B購12,"15,000",3,"6,370",0.48,0.48,0.40,0.45,+,0.05,0.34,499,0.44,10,
