證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708097,久元國票5C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708098,台星科國票5C購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
708099,正淩國票5C購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
708100,亞信國票5C購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
708101,佳邦國票5C購01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,-,0.02,0.26,25,0.27,10,
708102,金山電國票5C購01,0,0,0,---,---,---, ---,,,4.40,25,4.50,10,
708103,原相國票5B購01,"290,000",3,"56,100",0.20,0.20,0.19,0.19,-,0.02,0.18,25,0.19,10,
708104,原相國票5C購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
708105,家登國票5B購01,"76,000",4,"49,560",0.65,0.68,0.63,0.64,+,0.21,0.63,25,0.64,4,
708106,新潤國票5C購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
708107,群聯國票61購01,"150,000",3,"106,600",0.72,0.72,0.71,0.71,-,0.0,0.70,25,0.71,10,
708108,精華國票5C購01,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.0,0.18,25,0.19,10,
708109,磐儀國票5C購01,"3,000",3,550,0.18,0.19,0.18,0.19,-,0.0,0.17,66,0.18,10,
708110,世界台新5B購01,"2,296,000",7,"1,179,960",0.48,0.55,0.47,0.54,+,0.02,0.56,25,0.57,10,
708111,矽科台新5B購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
708112,家登台新5B購01,0,0,0,---,---,---, ---,,,2.05,25,2.08,25,
708113,家登台新5B購02,"16,000",3,"25,230",1.56,1.59,1.55,1.59,+,0.55,1.44,25,1.54,10,
708114,家登台新62購01,"101,000",13,"166,010",2.21,2.21,1.54,1.54,+,0.29,1.43,25,1.53,10,
708115,勤凱台新5B購01,"23,000",1,"27,600",1.20,1.20,1.20,1.20,-,0.06,1.18,25,1.28,10,
708116,群聯台新5B購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
708117,群聯台新5B購02,"156,000",14,"57,900",0.36,0.42,0.35,0.37,-,0.01,0.35,1,0.37,25,
708118,世界群益5B購05,"209,000",7,"286,830",1.35,1.42,1.33,1.33,+,0.12,0.01,499,0.00,0,
708119,欣銓群益5B購01,"5,000",1,"10,600",2.12,2.12,2.12,2.12,+,0.01,2.26,100,2.30,100,
708120,家登群益5B購01,"247,000",7,"249,630",1.14,1.15,0.99,0.99,+,0.3,0.97,10,1.07,10,
708121,家登群益61購01,"109,000",3,"92,650",0.85,0.85,0.85,0.85,+,0.08,0.84,10,0.91,20,
708122,世界永豐65購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
708123,台特化永豐62購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
708124,高鋒永豐5C購01,"157,000",3,"35,070",0.23,0.23,0.21,0.21,-,0.01,0.21,10,0.22,10,
708125,群聯永豐65購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
708126,群聯中信62購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
708127,凡甲國泰61購01,0,0,0,---,---,---, ---,,,0.74,499,0.84,100,
708128,東捷國泰61購01,"198,000",23,"689,470",3.34,4.55,3.27,3.99,-,0.51,3.99,309,4.09,100,
708129,欣銓國泰5C購01,"108,000",6,"155,980",1.45,1.57,1.38,1.52,+,0.21,1.52,499,1.53,100,
708130,群聯國泰61購01,"1,000",1,"1,650",1.65,1.65,1.65,1.65,-,0.0,1.59,499,1.69,100,
708131,中美晶富邦61購01,"401,000",6,"552,420",1.36,1.40,1.36,1.37,+,0.03,1.36,30,1.37,28,
708132,環球晶富邦5C購02,0,0,0,---,---,---, ---,,,1.28,10,1.38,10,
708133,中美晶元大5B購02,0,0,0,---,---,---, ---,,,2.20,350,2.26,10,
708134,中美晶元大5B購03,"19,000",1,"19,760",1.04,1.04,1.04,1.04,-,0.12,1.06,499,1.16,10,
708135,世界元大5B購02,"23,000",2,"19,230",0.81,0.87,0.81,0.87,+,0.12,0.82,499,0.83,10,
708136,世界元大5B購03,"12,000",1,"11,400",0.95,0.95,0.95,0.95,+,0.07,0.96,499,0.98,10,
708137,均豪元大5B購01,"28,000",2,"7,740",0.27,0.28,0.27,0.28,-,0.05,0.26,25,0.27,10,
708138,群聯元大5B購01,"123,000",3,"130,470",1.07,1.07,1.06,1.06,-,0.09,1.06,499,1.07,10,
708139,群聯元大5B購02,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
708140,群聯元大64購01,"107,000",5,"103,260",0.96,0.97,0.96,0.96,-,0.01,0.96,499,0.97,10,
708141,精材元大5B購03,0,0,0,---,---,---, ---,,,8.85,25,0.00,0,
708142,精材元大5B購04,0,0,0,---,---,---, ---,,,8.10,25,0.00,0,
708143,精材元大5B購05,0,0,0,---,---,---, ---,,,7.80,25,0.00,0,
708144,雙鴻元大61購14,0,0,0,---,---,---, ---,,,0.21,47,0.00,0,
708145,大學光凱基5B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
708146,世界凱基5B購01,"200,000",3,"63,000",0.32,0.32,0.30,0.32,+,0.02,0.33,100,0.35,10,
708147,正淩凱基5C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
708148,欣銓凱基61購01,0,0,0,---,---,---, ---,,,1.01,100,1.02,10,
708149,原相凱基5B購02,"52,000",2,"16,120",0.31,0.31,0.31,0.31,-,0.01,0.29,100,0.30,10,
708150,家登凱基5B購01,"23,000",5,"16,910",0.70,0.80,0.70,0.80,+,0.37,0.64,100,0.74,10,
708151,群翊凱基61購02,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
708152,群聯凱基63購01,0,0,0,---,---,---, ---,,,0.67,100,0.68,30,
708153,鈺太凱基5B購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
708154,安葆台新5B購01,0,0,0,---,---,---, ---,,,0.21,25,0.31,25,
708155,家碩台新5B購01,"30,000",2,"17,300",0.61,0.61,0.56,0.56,+,0.14,0.51,25,0.61,10,
708156,家碩台新5B購02,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
708157,鉅橡台新5B購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
708158,華景電國泰5C購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,100,
708159,世界富邦5B購01,"3,000",3,940,0.31,0.32,0.31,0.32,+,0.02,0.32,10,0.33,28,
708160,系微富邦63購01,"1,353,000",15,"301,960",0.23,0.23,0.21,0.21,-,0.08,0.20,10,0.21,28,
708161,茂迪富邦63購02,"40,000",1,"12,400",0.31,0.31,0.31,0.31,-,0.0,0.30,10,0.31,28,
708162,原相富邦5B購01,"30,000",3,"4,200",0.14,0.14,0.14,0.14,-,0.01,0.13,30,0.14,10,
708163,萬泰科富邦5B購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,28,
708164,群聯富邦62購01,"889,000",13,"586,280",0.66,0.67,0.63,0.64,-,0.01,0.64,10,0.65,28,
708165,群聯富邦62購02,"45,000",3,"22,500",0.50,0.50,0.50,0.50,-,0.01,0.48,10,0.49,28,
708166,凡甲永豐5C購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
708167,東捷永豐64購02,"973,000",50,"1,424,360",1.45,1.72,1.25,1.64,-,0.11,1.25,7,1.93,30,
708168,東捷永豐67購01,"408,000",20,"675,860",1.54,1.81,1.54,1.72,-,0.03,1.45,7,1.70,70,
708169,華景電永豐61購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
708170,璟德永豐61購01,"28,000",1,"5,040",0.18,0.18,0.18,0.18,-,0.01,0.18,10,0.19,10,
708171,家登中信5B購01,"309,000",16,"174,830",0.56,0.61,0.51,0.59,+,0.28,0.51,10,0.56,10,
708172,譜瑞中信5B購01,"11,000",2,"1,650",0.15,0.15,0.15,0.15,-,0.01,0.15,10,0.16,10,
708173,欣銓兆豐61購01,"30,000",3,"30,900",1.01,1.04,1.01,1.04,+,0.13,1.00,10,1.01,10,
708174,凡甲國票5C購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
708175,安葆國票5C購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
708176,東捷國票5C購01,"515,000",21,"857,200",1.46,1.93,1.42,1.76,-,0.18,1.75,25,1.76,8,
708177,華景電國票5C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708178,群翊國票5C購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
708179,群聯國票66購01,"58,000",4,"47,500",0.83,0.83,0.80,0.81,-,0.0,0.80,25,0.81,10,
708180,東捷群益5B購02,"13,000",4,"15,910",1.19,1.23,1.19,1.23,+,0.04,0.54,18,1.20,2,
708181,東捷群益5B購03,"1,196,000",46,"1,453,660",0.79,1.68,0.79,1.39,-,0.07,1.31,15,1.70,3,
708182,華景電群益5B購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
708183,群聯群益61購03,"30,000",1,"14,400",0.48,0.48,0.48,0.48,-,0.02,0.48,10,0.58,10,
708184,久元元大64購01,"20,000",1,"7,800",0.39,0.39,0.39,0.39,-,0.0,0.39,499,0.40,10,
708185,正淩元大5B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
708186,東捷元大5B購01,"135,000",6,"277,830",1.78,2.30,1.78,2.24,-,0.04,1.04,9,0.00,0,
708187,東捷元大5B購02,"40,000",2,"120,300",2.94,3.03,2.94,3.03,-,0.45,2.30,4,0.00,0,
708188,東捷元大5B購03,"13,000",2,"30,050",2.15,2.57,2.15,2.57,-,0.03,1.34,7,0.00,0,
708189,東捷元大5B購04,"1,774,000",26,"1,533,190",0.73,1.10,0.66,0.91,-,0.05,0.95,499,1.28,11,
708190,家登元大5B購02,"50,000",4,"53,990",1.13,1.20,1.07,1.07,+,0.23,1.05,499,1.07,10,
708191,順達元大64購03,0,0,0,---,---,---, ---,,,0.99,499,1.09,10,
708192,萬泰科元大5B購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
708193,群翊元大5B購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
708194,群聯元大5B購03,"310,000",7,"121,000",0.39,0.40,0.38,0.39,-,0.01,0.38,509,0.40,10,
708195,群聯元大64購02,"10,000",1,"7,200",0.72,0.72,0.72,0.72,+,0.01,0.70,499,0.71,10,
708197,精材元大5B購07,0,0,0,---,---,---, ---,,,9.75,25,0.00,0,
708198,精材元大61購06,0,0,0,---,---,---, ---,,,8.15,25,0.00,0,
708199,環球晶元大5B購01,0,0,0,---,---,---, ---,,,3.18,25,0.00,0,
708201,凡甲凱基5B購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
708202,久元凱基5B購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
708203,台特化凱基5B購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
708204,安葆凱基5C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,50,
708205,家登凱基5B購02,0,0,0,---,---,---, ---,,,0.70,100,0.80,10,
708206,華景電凱基5B購01,0,0,0,---,---,---, ---,,,0.10,20,0.11,50,
708207,順達凱基63購01,"260,000",8,"233,420",0.93,0.93,0.82,0.82,-,0.1,0.81,100,0.83,10,
708208,萬泰科凱基5C購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,50,
708209,群聯凱基64購01,"104,000",2,"67,060",0.64,0.65,0.64,0.65,-,0.02,0.63,100,0.64,30,
708210,環球晶凱基5B購03,"2,000",1,"6,580",3.29,3.29,3.29,3.29,+,0.06,3.24,100,3.30,10,
708211,穩得凱基5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,50,
708212,鑫聯凱基5C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
708213,台特化台新5B購01,0,0,0,---,---,---, ---,,,0.29,3,0.35,25,
708214,台特化台新5B購02,"873,000",2,"87,300",0.10,0.10,0.10,0.10,-,0.12,0.09,25,0.19,25,
708215,系微台新5B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
708216,欣銓台新5B購01,0,0,0,---,---,---, ---,,,1.61,25,1.71,25,
708217,欣銓台新5B購02,0,0,0,---,---,---, ---,,,1.53,25,1.63,25,
708218,湧德台新5B購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
708219,華景電台新5B購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
708220,鈊象台新5B購01,0,0,0,---,---,---, ---,,,0.97,25,0.98,25,
708221,萬泰科台新5B購01,0,0,0,---,---,---, ---,,,0.73,25,0.83,10,
708222,萬泰科台新5B購02,0,0,0,---,---,---, ---,,,0.56,25,0.66,10,
708223,精材台新5B購01,0,0,0,---,---,---, ---,,,12.50,10,13.50,10,
708225,璟德中信5B購01,"270,000",1,"8,100",0.03,0.03,0.03,0.03,-,0.01,0.03,10,0.04,10,
708226,安葆國泰5C購01,0,0,0,---,---,---, ---,,,0.49,499,0.00,0,
708227,群翊國泰5C購02,"40,000",1,"8,800",0.22,0.22,0.22,0.22,-,0.02,0.21,499,0.22,100,
708228,凡甲富邦61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,28,
708229,中光電富邦62購01,"23,000",3,"19,970",0.84,0.89,0.84,0.89,-,0.05,0.87,10,0.88,28,
708230,均豪富邦5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,28,
708231,捷創富邦62購01,"264,000",3,"169,230",0.62,0.65,0.62,0.65,-,0.01,0.68,10,0.70,28,
708232,世界永豐5C購01,"253,000",5,"188,220",0.74,0.76,0.74,0.76,+,0.08,0.73,10,0.74,10,
708233,家登永豐61購01,"33,000",3,"19,350",0.59,0.65,0.57,0.57,+,0.08,0.55,10,0.56,10,
708234,家碩永豐5B購01,"51,000",5,"3,770",0.07,0.08,0.07,0.08,+,0.03,0.06,10,0.07,10,
708235,群聯永豐65購02,"539,000",3,"339,870",0.64,0.64,0.63,0.63,-,0.01,0.62,10,0.63,10,
708236,鉅橡永豐5C購01,0,0,0,---,---,---, ---,,,0.04,10,0.13,10,
708237,環球晶兆豐61購01,"10,000",1,"28,000",2.80,2.80,2.80,2.80,-,0.02,2.79,10,0.00,0,
708238,艾訊國票63購01,"2,000",1,"1,660",0.83,0.83,0.83,0.83,+,0.07,0.83,25,0.85,10,
708239,美琪瑪國票5C購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708240,晶宏國票5C購01,"47,000",6,"137,980",2.94,2.99,2.86,2.86,-,0.1,2.80,25,2.86,5,
708241,翔名國票5C購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
708242,聰泰國票5C購01,"297,000",5,"91,970",0.32,0.32,0.30,0.30,-,0.01,0.30,25,0.31,10,
708243,寶雅國票5C購01,"17,000",2,"28,900",1.70,1.70,1.70,1.70,+,0.1,1.69,25,1.70,10,
708244,久元群益61購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
708245,方土昶群益5B購01,0,0,0,---,---,---, ---,,,1.42,499,1.52,10,
708246,世界群益5B購06,"128,000",7,"147,980",1.09,1.24,1.09,1.15,+,0.04,0.29,10,0.00,0,
708247,艾訊群益5B購01,0,0,0,---,---,---, ---,,,0.19,10,0.00,0,
708248,家登群益5B購02,"10,000",2,"5,400",0.55,0.55,0.53,0.53,+,0.22,0.47,10,0.57,10,
708249,陽程群益5B購01,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
708250,群聯群益5B購03,"1,744,000",23,"513,680",0.30,0.32,0.29,0.29,-,0.01,0.29,115,0.31,2,
708252,凡甲元大5B購01,0,0,0,---,---,---, ---,,,0.04,499,0.10,61,
708253,均豪元大5B購02,"50,000",1,"10,000",0.20,0.20,0.20,0.20,-,0.11,0.22,25,0.23,10,
708254,均豪元大65購01,"228,000",7,"83,970",0.38,0.38,0.36,0.37,-,0.03,0.37,25,0.38,10,
708255,家登元大5B購03,"106,000",8,"151,050",1.39,1.48,1.39,1.41,+,0.31,1.31,499,1.33,10,
708256,群聯元大5B購04,"187,000",6,"131,760",0.71,0.71,0.69,0.69,-,0.02,0.68,499,0.69,10,
708257,群聯元大5B購05,"26,000",3,"9,780",0.38,0.38,0.37,0.37,-,0.03,0.37,499,0.38,10,
708258,群聯元大64購03,"910,000",8,"743,650",0.82,0.83,0.81,0.82,-,0.01,0.80,499,0.81,10,
708259,精材元大5B購08,0,0,0,---,---,---, ---,,,7.60,25,9.25,2,
708260,精材元大5B購09,"1,000",1,"10,300",10.30,10.30,10.30,10.30,+,0.1,10.10,10,12.00,1,
708261,精材元大5B購10,0,0,0,---,---,---, ---,,,10.90,10,0.00,0,
708262,璟德元大5B購01,"22,000",2,660,0.03,0.03,0.03,0.03,-,0.01,0.03,499,0.13,10,
708263,環球晶元大5B購03,0,0,0,---,---,---, ---,,,4.66,25,4.76,10,
708264,環球晶元大5B購04,0,0,0,---,---,---, ---,,,1.81,25,1.91,10,
708265,大中元大5B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
708266,威剛元大5B購04,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
708267,威剛元大5B購05,"1,263,000",6,"428,130",0.33,0.36,0.33,0.36,+,0.01,0.33,499,0.34,10,
708268,威剛元大64購01,"288,000",10,"170,780",0.58,0.60,0.58,0.58,-,0.01,0.57,499,0.58,10,
708269,陽程元大61購03,"10,000",2,"31,510",3.13,3.20,3.13,3.20,+,0.32,2.13,4,0.00,0,
708270,群聯元大5B購06,"30,000",1,"7,800",0.26,0.26,0.26,0.26,-,0.01,0.24,499,0.25,10,
708271,鉅橡元大5B購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
708272,鉅橡元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
708273,安葆國泰5C購02,"51,000",2,"30,570",0.57,0.60,0.57,0.60,+,0.03,0.59,499,0.60,100,
708274,勤凱國泰5C購01,0,0,0,---,---,---, ---,,,0.82,499,0.83,100,
708275,雷科國泰5C購01,0,0,0,---,---,---, ---,,,6.70,499,0.00,0,
708276,久元凱基64購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
708277,均豪凱基65購01,"61,000",2,"21,740",0.36,0.36,0.35,0.35,-,0.11,0.34,10,0.35,10,
708278,金山電凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,10.10,2,
708279,威剛凱基5B購03,"630,000",9,"113,300",0.18,0.19,0.16,0.17,-,0.03,0.16,100,0.17,50,
708280,群聯凱基64購02,"191,000",3,"109,880",0.58,0.58,0.55,0.55,-,0.05,0.56,100,0.57,30,
708281,精材凱基5B購03,0,0,0,---,---,---, ---,,,8.15,499,8.65,10,
708282,寶雅凱基5B購01,0,0,0,---,---,---, ---,,,1.15,100,1.17,10,
708283,鉅橡台新5B購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
708284,鉅橡台新5B購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,125,
708285,系微兆豐65購01,"20,000",3,"11,500",0.58,0.58,0.57,0.57,-,0.06,0.56,20,0.57,20,
708286,群聯兆豐65購01,"6,000",3,"7,800",1.35,1.35,1.29,1.29,-,0.0,1.28,20,1.29,5,
708287,凡甲國票5C購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
708288,久元國票5C購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
708289,方土昶國票5C購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
708290,世界國票5C購02,"2,000",2,840,0.41,0.43,0.41,0.43,+,0.04,0.42,25,0.43,10,
708291,宏捷科國票5C購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
708292,威剛國票5C購01,"25,000",3,"13,100",0.52,0.55,0.50,0.50,-,0.08,0.50,15,0.51,10,
708293,耕興國票5C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
708294,港建*國票5B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708295,華宏國票5C購01,"15,000",1,"2,550",0.17,0.17,0.17,0.17,-,0.01,0.16,35,0.17,10,
708296,鉅橡國票5C購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
708297,廣穎國票5C購01,0,0,0,---,---,---, ---,,,2.59,25,2.65,10,
708298,久元永豐5C購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
708299,台星科永豐61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
708300,合晶永豐5B購01,0,0,0,---,---,---, ---,,,9.00,499,9.50,10,
708301,均豪永豐5C購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
708302,欣銓永豐61購01,"86,000",3,"67,380",0.78,0.84,0.78,0.84,+,0.1,0.84,10,0.85,10,
708303,威剛永豐5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
708304,威剛永豐5C購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
708305,威剛永豐61購01,"81,000",3,"49,680",0.58,0.62,0.58,0.62,-,0.05,0.59,10,0.60,10,
708306,威剛永豐65購01,"73,000",5,"95,640",1.30,1.32,1.28,1.28,-,0.04,1.27,10,1.28,10,
708307,威剛永豐68購01,"10,000",1,"13,700",1.37,1.37,1.37,1.37,+,0.03,1.34,10,1.35,10,
708308,鉅橡永豐61購01,0,0,0,---,---,---, ---,,,0.06,10,0.09,10,
708309,廣穎永豐65購01,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
708310,凡甲群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708311,台特化群益5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
708312,正淩群益63購01,0,0,0,---,---,---, ---,,,0.40,25,0.00,0,
708313,均豪群益5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
708314,宏捷科群益5B購01,0,0,0,---,---,---, ---,,,0.03,499,0.12,100,
708315,岳豐群益65購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.0,0.34,25,0.36,10,
708316,威剛群益5B購02,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
708317,威剛群益5C購01,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
708318,威剛群益61購01,"6,000",1,"4,200",0.70,0.70,0.70,0.70,+,0.01,0.67,10,0.72,7,
708319,茂綸群益5B購01,0,0,0,---,---,---, ---,,,1.01,25,0.00,0,
708320,廣穎群益5B購01,"10,000",1,"40,800",4.08,4.08,4.08,4.08,-,0.06,3.98,100,0.00,0,
708322,寶雅群益61購01,"30,000",9,"32,470",1.02,1.10,1.02,1.09,+,0.04,1.09,10,1.12,3,
708323,凡甲凱基5B購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
708324,久元凱基5C購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
708325,大中凱基5B購01,0,0,0,---,---,---, ---,,,0.77,10,0.80,10,
708326,方土昶凱基5C購01,"200,000",1,"228,000",1.14,1.14,1.14,1.14,-,0.11,1.10,10,1.11,10,
708327,台特化凱基5B購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
708328,合晶凱基5B購01,"1,000",1,"8,000",8.00,8.00,8.00,8.00,-,0.3,8.00,100,8.50,10,
708329,艾訊凱基5B購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
708330,良維凱基5B購05,0,0,0,---,---,---, ---,,,0.33,100,0.34,30,
708331,威剛凱基5B購04,"428,000",34,"57,220",0.14,0.14,0.12,0.12,-,0.02,0.12,100,0.13,10,
708332,家登凱基5B購03,"41,000",2,"7,800",0.20,0.20,0.19,0.19,+,0.07,0.19,100,0.25,40,
708333,耕興凱基5B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,50,
708334,港建*凱基5B購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.06,0.02,10,0.12,20,
708335,群聯凱基61購02,"1,074,000",14,"455,630",0.44,0.45,0.41,0.43,-,0.02,0.43,100,0.44,30,
708336,廣穎凱基5B購01,0,0,0,---,---,---, ---,,,3.46,100,3.56,10,
708337,環球晶凱基5C購02,"3,068,000",20,"5,087,180",1.63,1.68,1.61,1.67,+,0.04,1.64,499,1.65,10,
708339,合晶台新5B購02,0,0,0,---,---,---, ---,,,20.20,25,0.00,0,
708340,合晶台新5B購03,0,0,0,---,---,---, ---,,,21.00,25,22.00,25,
708341,安葆台新5B購02,"5,000",1,"4,750",0.95,0.95,0.95,0.95,+,0.07,0.93,25,0.94,25,
708342,艾訊台新5B購01,"55,000",3,"69,450",1.19,1.27,1.19,1.27,+,0.18,1.27,25,1.29,25,
708343,艾訊台新5B購02,"44,000",1,"46,200",1.05,1.05,1.05,1.05,+,0.16,1.05,25,1.07,25,
708344,良維台新5B購01,"2,000",1,"2,300",1.15,1.15,1.15,1.15,+,0.26,1.04,25,1.05,25,
708345,良維台新5B購02,0,0,0,---,---,---, ---,,,0.57,25,0.67,10,
708346,良維台新5B購03,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
708347,湧德台新5B購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
708348,湧德台新5B購03,0,0,0,---,---,---, ---,,,0.19,25,0.29,25,
708349,順達台新5B購01,0,0,0,---,---,---, ---,,,1.23,25,1.25,25,
708350,順達台新5B購02,"10,000",1,"13,000",1.30,1.30,1.30,1.30,-,0.29,1.32,25,1.34,25,
708351,鈊象台新5B購02,0,0,0,---,---,---, ---,,,0.64,25,0.65,25,
708352,萬泰科台新5B購03,0,0,0,---,---,---, ---,,,0.39,25,0.49,25,
708353,群聯台新5B購03,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
708354,群聯台新5B購04,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
708355,精材台新5B購03,0,0,0,---,---,---, ---,,,19.00,10,20.00,10,
708356,臺慶科台新5B購01,0,0,0,---,---,---, ---,,,2.60,25,2.65,25,
708357,璟德台新5B購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
708358,台星科兆豐61購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
708359,均豪兆豐61購01,"172,000",4,"46,390",0.27,0.27,0.26,0.27,-,0.03,0.27,10,0.28,10,
708360,欣銓群益5B購02,0,0,0,---,---,---, ---,,,0.31,100,0.32,100,
708361,精材群益5B購01,0,0,0,---,---,---, ---,,,7.50,1,0.00,0,
708362,環球晶群益5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708363,環球晶群益5B購03,"10,000",1,"18,400",1.84,1.84,1.84,1.84,-,0.13,0.55,18,2.35,8,
708364,凡甲元大5B購02,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
708365,凡甲元大5B購03,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
708366,凡甲元大65購01,"36,000",2,"20,520",0.57,0.57,0.57,0.57,-,0.0,0.57,499,0.58,10,
708367,久元元大5B購01,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
708368,久元元大61購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
708369,久元元大65購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
708370,台星科元大5B購02,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
708371,台星科元大65購01,0,0,0,---,---,---, ---,,,0.76,25,0.86,10,
708372,沛亨元大5B購01,"524,000",12,"488,790",0.85,0.94,0.80,0.80,-,0.03,0.82,25,0.83,10,
708373,欣銓元大5B購01,"75,000",2,"67,500",0.90,0.90,0.90,0.90,+,0.09,0.93,499,0.94,10,
708374,欣銓元大64購01,"64,000",2,"47,360",0.74,0.74,0.74,0.74,+,0.03,0.76,499,0.77,10,
708376,威剛元大5B購06,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
