證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706962,亞電群益5C購01,"9,000",3,"71,850",8.00,8.00,7.95,7.95,-,1.1,7.95,7,0.00,0,
706963,匯鑽科群益5C購01,"2,000",2,"1,460",0.74,0.74,0.72,0.72,-,0.14,0.71,25,0.74,1,
706964,鈺太群益5A購02,0,0,0,---,---,---, ---,,,1.87,25,1.97,10,
706965,千附凱基5B購01,0,0,0,---,---,---, ---,,,1.39,100,1.49,10,
706966,千附精凱基5B購01,0,0,0,---,---,---, ---,,,3.71,10,3.81,10,
706967,世紀*凱基5A購01,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
706968,印能凱基64購01,"119,000",7,"404,730",3.48,3.71,3.30,3.30,-,0.1,3.31,100,3.41,10,
706969,神盾凱基63購01,"411,000",42,"522,270",1.27,1.30,1.27,1.27,+,0.14,1.27,99,0.00,0,
706970,鈊象凱基64購01,"10,000",1,"18,800",1.88,1.88,1.88,1.88,-,0.28,1.85,100,1.86,10,
706971,雙鴻凱基5A購05,0,0,0,---,---,---, ---,,,1.44,100,1.54,10,
706972,印能國票5A購03,"6,000",2,"21,190",3.64,3.64,3.51,3.51,-,0.39,3.47,25,3.57,10,
706973,宏碩國票5C購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
706974,亞電國票5A購01,0,0,0,---,---,---, ---,,,5.30,25,0.00,0,
706975,高僑國票61購01,"42,000",3,"98,470",2.29,2.36,2.29,2.36,-,0.11,2.37,25,2.41,10,
706976,新門國票61購01,"62,000",4,"48,040",0.77,0.78,0.76,0.78,-,0.0,0.73,25,0.75,10,
706977,耀勝國票61購01,"33,000",17,"22,130",0.71,0.71,0.61,0.61,-,0.1,0.61,25,0.62,10,
706978,印能國泰5B購01,0,0,0,---,---,---, ---,,,4.91,380,4.97,10,
706979,穩得國泰5B購01,"27,000",5,"90,170",3.35,3.35,3.28,3.28,-,0.19,2.86,499,2.89,100,
706980,神盾統一64購01,"953,000",26,"804,400",0.81,0.89,0.81,0.82,+,0.01,0.80,10,0.81,10,
706981,神盾統一64購02,"10,000",1,"8,100",0.81,0.81,0.81,0.81,-,0.0,0.81,26,0.00,0,
706982,印能永豐64購01,"49,000",3,"192,720",4.06,4.10,3.92,3.92,-,0.54,3.92,10,4.02,10,
706983,宏觀永豐5C購01,0,0,0,---,---,---, ---,,,1.17,10,1.20,10,
706984,亞電永豐61購01,0,0,0,---,---,---, ---,,,5.90,10,5.95,10,
706985,原相永豐5B購02,"35,000",5,"82,300",2.35,2.36,2.35,2.35,-,0.15,2.33,100,2.37,10,
706986,神盾永豐5C購02,"63,000",2,"69,100",1.08,1.10,1.08,1.10,-,0.0,1.07,10,1.08,10,
706987,創泓永豐5C購01,"82,000",4,"58,980",0.75,0.75,0.69,0.69,-,0.08,0.70,10,0.71,10,
706988,撼訊永豐5C購01,"2,000",1,"5,660",2.83,2.83,2.83,2.83,-,0.17,2.79,499,2.87,10,
706989,元太元大5A購01,0,0,0,---,---,---, ---,,,2.04,300,2.14,10,
706990,天品元大5A購01,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
706991,世紀*元大5A購01,"410,000",2,"61,500",0.15,0.15,0.15,0.15,-,0.0,0.14,499,0.15,30,
706994,宏捷科元大5A購01,0,0,0,---,---,---, ---,,,1.52,25,1.62,10,
706995,匯鑽科元大5A購03,"20,000",1,"13,000",0.65,0.65,0.65,0.65,-,0.11,0.64,499,0.74,10,
706996,精材元大5A購03,"113,000",6,"677,850",5.90,6.00,5.90,6.00,+,1.29,6.05,5,0.00,0,
706997,加百裕群益5A購01,"5,000",1,"6,100",1.22,1.22,1.22,1.22,+,0.05,1.08,499,1.18,10,
706998,印能群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706999,均豪群益62購01,0,0,0,---,---,---, ---,,,0.44,22,0.83,10,
707000,高僑群益5B購01,"23,000",2,"54,230",2.36,2.36,2.35,2.35,-,0.07,2.35,10,2.45,10,
707001,常珵群益5A購01,0,0,0,---,---,---, ---,,,1.12,10,1.22,10,
707002,鈊象群益5A購01,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
707003,群翊群益5B購01,0,0,0,---,---,---, ---,,,1.31,10,2.51,10,
707004,雙鴻群益5A購05,"46,000",3,"197,480",4.39,4.43,3.84,3.84,-,1.0,3.74,499,0.00,0,
707006,台嘉碩元大5A購01,"23,000",8,"42,360",2.00,2.00,1.76,1.76,-,0.27,1.79,10,2.50,1,
707007,印能元大5A購02,0,0,0,---,---,---, ---,,,2.56,250,3.82,1,
707008,印能元大5A購03,0,0,0,---,---,---, ---,,,3.46,250,3.56,10,
707009,印能元大5A購05,0,0,0,---,---,---, ---,,,3.17,250,3.27,10,
707010,印能元大5A購06,0,0,0,---,---,---, ---,,,3.11,250,3.21,10,
707011,印能元大5B購01,"10,000",1,"32,400",3.24,3.24,3.24,3.24,-,0.22,3.02,250,3.12,10,
707012,印能元大5C購02,"11,000",2,"25,870",2.37,2.37,2.35,2.35,-,0.15,2.15,300,2.25,10,
707013,印能元大61購01,0,0,0,---,---,---, ---,,,1.96,5,2.00,10,
707014,印能元大64購02,"2,000",2,"2,690",1.21,1.48,1.21,1.48,+,0.04,1.22,1,1.42,5,
707015,均豪元大5A購01,0,0,0,---,---,---, ---,,,0.51,499,0.00,0,
707016,宏捷科元大5A購02,0,0,0,---,---,---, ---,,,1.44,25,1.54,10,
707017,宏捷科元大5C購03,0,0,0,---,---,---, ---,,,1.48,25,1.58,10,
707018,系微元大5A購01,"46,000",10,"96,570",2.14,2.21,2.02,2.02,+,0.02,2.04,400,2.06,10,
707019,宜特元大5A購01,0,0,0,---,---,---, ---,,,1.73,400,1.83,10,
707020,信立元大5A購01,0,0,0,---,---,---, ---,,,0.28,499,0.32,10,
707022,美琪瑪元大5A購01,"10,000",1,"19,500",1.95,1.95,1.95,1.95,-,0.25,1.94,350,1.97,10,
707023,華電網元大5A購01,0,0,0,---,---,---, ---,,,0.60,1,0.65,10,
707024,廣閎科元大5A購01,"155,000",19,"1,469,400",8.55,10.00,7.85,7.85,-,1.15,8.40,100,11.00,5,
707025,雙鴻元大61購11,0,0,0,---,---,---, ---,,,1.61,25,1.71,10,
707026,久昌凱基5A購01,0,0,0,---,---,---, ---,,,0.66,10,0.76,10,
707027,台燿凱基5B購04,0,0,0,---,---,---, ---,,,17.00,20,18.00,10,
707028,印能凱基5A購03,"31,000",4,"102,030",3.29,3.33,3.29,3.33,-,0.21,3.03,100,4.50,4,
707029,宏觀凱基5B購02,"20,000",2,"10,100",0.50,0.51,0.50,0.51,-,0.02,0.50,10,0.51,10,
707030,系微凱基5A購02,"90,000",8,"228,150",2.67,2.67,2.47,2.53,+,0.07,2.50,10,0.00,0,
707031,協易機凱基5A購01,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
707033,前鼎凱基5A購03,"15,000",2,"74,350",4.94,4.99,4.94,4.99,-,1.01,0.00,0,0.00,0,
707034,健亞凱基5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
707035,陽程凱基5A購01,0,0,0,---,---,---, ---,,,4.51,499,4.61,10,
707036,陽程凱基5A購02,0,0,0,---,---,---, ---,,,4.90,10,5.00,10,
707037,廣閎科凱基5B購01,"233,000",14,"1,497,500",6.50,6.80,5.95,5.95,+,0.05,5.80,10,6.30,10,
707038,衛司特凱基5A購01,"24,000",4,"56,640",2.36,2.37,2.35,2.35,-,0.2,2.17,10,2.27,10,
707039,久昌國票5B購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
707040,千如國票5B購01,"8,000",4,"33,380",4.23,4.26,4.05,4.07,-,0.82,4.00,26,4.10,10,
707041,台嘉碩國票5A購01,"231,000",21,"585,450",2.70,2.70,2.47,2.48,-,0.48,2.48,25,2.49,10,
707042,印能國票5B購01,"193,000",15,"362,820",1.88,1.98,1.80,1.80,-,0.31,1.80,25,1.85,10,
707043,沛亨國票5B購01,0,0,0,---,---,---, ---,,,2.25,5,2.32,10,
707044,威聯通國票5B購01,"50,000",2,"22,400",0.46,0.46,0.44,0.44,-,0.03,0.42,25,0.44,10,
707045,茂綸國票5B購01,"45,000",15,"48,380",1.13,1.13,1.06,1.06,-,0.09,1.06,25,1.08,10,
707046,博盛國票5B購01,"550,000",55,"1,614,440",3.11,3.32,2.71,3.07,-,0.18,3.05,25,3.08,5,
707047,衛司特國票5B購01,"7,000",2,"6,800",0.98,0.98,0.95,0.95,-,0.15,0.90,25,0.94,10,
707048,雙鴻中信64購01,"751,000",15,"543,420",0.73,0.74,0.68,0.68,-,0.07,0.67,10,0.68,5,
707049,久昌永豐5A購01,"5,000",1,"2,200",0.44,0.44,0.44,0.44,-,0.08,0.44,10,0.47,10,
707050,印能永豐5A購02,"47,000",8,"101,540",2.24,2.24,2.10,2.10,-,0.5,2.05,10,2.15,10,
707051,印能永豐61購01,"4,000",2,"11,700",2.94,2.94,2.88,2.88,-,0.45,2.81,10,2.91,10,
707052,同致永豐5C購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
707053,同致永豐61購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
707054,安葆永豐5B購01,"30,000",2,"21,900",0.73,0.73,0.73,0.73,-,0.02,0.71,10,0.78,10,
707055,宏碩永豐61購01,"334,000",4,"147,700",0.45,0.45,0.39,0.41,-,0.09,0.40,10,0.41,10,
707056,宜特永豐5B購01,"16,000",2,"35,200",2.17,2.25,2.17,2.25,+,0.12,1.93,499,1.94,10,
707057,威聯通永豐5A購01,"107,000",14,"74,360",0.70,0.70,0.68,0.68,-,0.05,0.67,10,0.70,10,
707058,晟德永豐5B購01,"25,000",3,"24,400",0.96,0.98,0.96,0.98,+,0.01,0.98,10,0.99,10,
707059,健亞永豐5B購01,"1,000",1,"2,990",2.99,2.99,2.99,2.99,+,0.49,0.00,0,1.95,15,
707060,智通*永豐5C購01,"20,000",2,"27,400",1.37,1.37,1.37,1.37,-,0.05,1.38,10,1.42,10,
707061,鈺太永豐5C購01,"20,000",1,"19,600",0.98,0.98,0.98,0.98,-,0.04,0.96,499,0.99,10,
707062,磐亞永豐5B購01,0,0,0,---,---,---, ---,,,3.33,1,3.93,1,
707063,台嘉碩國泰5B購01,0,0,0,---,---,---, ---,,,4.61,10,4.67,10,
707064,金山電國泰5B購01,0,0,0,---,---,---, ---,,,22.50,100,23.10,10,
707065,群翊國泰5B購01,"4,000",1,"10,400",2.60,2.60,2.60,2.60,-,0.09,2.41,100,2.50,100,
707066,元太富邦5C購01,"2,000",1,"4,240",2.12,2.12,2.12,2.12,-,0.23,2.09,10,2.19,10,
707067,雙鴻富邦5C購05,0,0,0,---,---,---, ---,,,1.33,10,1.41,28,
707068,雙鴻富邦5C購06,"10,000",2,"15,600",1.56,1.56,1.56,1.56,-,0.12,1.43,10,1.48,10,
707069,台燿統一67購01,0,0,0,---,---,---, ---,,,3.85,10,0.00,0,
707070,台燿統一74購01,"62,000",5,"226,160",3.86,3.86,3.53,3.58,-,0.38,3.49,10,3.59,10,
707071,立碁統一67購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
707072,立碁統一74購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
707073,印能統一63購02,"14,000",3,"18,530",1.32,1.37,1.32,1.37,-,0.09,1.19,10,1.20,10,
707074,印能統一74購01,"43,000",3,"86,240",2.14,2.14,2.00,2.00,-,0.03,1.95,5,0.00,0,
707075,沛亨統一74購01,"37,000",4,"39,860",1.06,1.08,1.06,1.08,-,0.13,1.07,1,1.08,10,
707076,系統電統一67購01,"17,000",4,"14,550",0.87,0.87,0.85,0.85,-,0.08,0.85,10,0.86,10,
707077,東捷統一63購01,"1,000",1,"3,780",3.78,3.78,3.78,3.78,-,0.25,3.63,10,3.73,10,
707078,能率統一67購01,"123,000",4,"96,970",0.80,0.80,0.76,0.76,-,0.07,0.83,10,0.84,10,
707079,華電網統一64購01,"47,000",4,"14,570",0.31,0.31,0.31,0.31,-,0.02,0.30,12,0.31,5,
707080,華電網統一74購01,"102,000",3,"49,960",0.49,0.49,0.48,0.48,-,0.02,0.48,10,0.49,10,
707082,順達統一63購03,"95,000",29,"119,690",1.30,1.30,1.25,1.25,-,0.1,1.23,20,1.25,1,
707083,頎邦統一63購01,"36,000",6,"274,200",7.65,7.80,7.00,7.00,-,0.95,7.00,12,7.50,10,
707084,頎邦統一64購01,0,0,0,---,---,---, ---,,,7.20,10,7.70,10,
707085,頎邦統一66購01,0,0,0,---,---,---, ---,,,4.15,10,0.00,0,
707086,廣閎科統一64購01,0,0,0,---,---,---, ---,,,1.71,10,1.74,10,
707087,廣閎科統一74購01,"2,000",1,"3,440",1.72,1.72,1.72,1.72,+,0.15,1.57,10,1.59,10,
707088,德微統一67購01,"6,000",5,"18,220",3.02,3.10,2.93,3.10,+,0.38,3.02,10,0.00,0,
707089,雙鴻統一62購05,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
707090,雙鴻統一66購02,"1,401,000",19,"971,530",0.70,0.71,0.66,0.66,-,0.05,0.65,20,0.66,10,
707091,久元群益5A購01,"70,000",7,"140,700",1.98,2.05,1.91,1.91,-,0.36,1.87,299,1.97,10,
707092,千附群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,2.32,10,
707093,友輝群益5A購01,0,0,0,---,---,---, ---,,,0.76,10,1.87,10,
707094,正淩群益5A購01,0,0,0,---,---,---, ---,,,0.89,499,0.99,10,
707095,同致群益5A購01,0,0,0,---,---,---, ---,,,0.14,71,0.50,10,
707096,岳豐群益5A購01,"20,000",3,"26,400",1.32,1.32,1.32,1.32,-,0.0,1.26,5,1.37,10,
707097,茂綸群益5A購01,0,0,0,---,---,---, ---,,,1.83,299,0.00,0,
707098,倚強群益5A購01,"18,000",2,"17,240",1.02,1.02,0.95,0.95,-,0.09,0.91,499,0.95,4,
707099,健亞群益5A購01,0,0,0,---,---,---, ---,,,0.24,25,0.27,10,
707100,聚和群益5A購01,0,0,0,---,---,---, ---,,,0.14,10,1.20,10,
707101,廣閎科群益5A購01,"2,000",1,"16,200",8.10,8.10,8.10,8.10,+,0.85,7.25,50,7.75,10,
707102,寶雅群益5A購01,0,0,0,---,---,---, ---,,,2.91,199,3.01,10,
707103,中光電兆豐64購01,"363,000",28,"535,500",1.44,1.62,1.40,1.45,+,0.08,1.44,20,1.47,10,
707104,九豪群益5A購02,0,0,0,---,---,---, ---,,,5.55,10,6.05,10,
707106,矽科群益5A購01,"3,000",2,"7,300",2.44,2.44,2.42,2.42,-,0.67,2.06,4,0.00,0,
707107,矽科群益5A購02,"190,000",11,"304,700",1.61,1.64,1.55,1.61,-,0.42,1.00,10,0.00,0,
707108,群翊群益5C購01,"5,000",1,"7,150",1.43,1.43,1.43,1.43,-,0.07,1.35,10,1.45,10,
707110,頎邦群益5B購01,0,0,0,---,---,---, ---,,,10.70,10,11.70,10,
707111,九豪凱基5A購01,0,0,0,---,---,---, ---,,,6.80,10,7.30,10,
707112,九豪凱基5A購02,"2,000",1,"17,000",8.50,8.50,8.50,8.50,-,0.0,7.15,10,7.65,10,
707113,元太凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707115,矽科凱基5A購01,0,0,0,---,---,---, ---,,,3.09,10,3.19,10,
707116,茂綸凱基5A購01,"31,000",4,"74,150",2.65,2.65,2.31,2.41,-,0.43,1.59,6,0.00,0,
707117,頎邦凱基64購01,0,0,0,---,---,---, ---,,,9.20,20,9.70,10,
707118,廣閎科凱基5A購01,0,0,0,---,---,---, ---,,,6.65,10,7.15,10,
707119,雙鴻凱基5C購05,"3,000",2,"5,210",1.75,1.75,1.73,1.73,-,0.3,1.73,1,1.75,10,
707120,友輝國票5A購01,"6,000",2,"8,280",1.38,1.38,1.38,1.38,-,0.09,1.36,25,1.38,10,
707121,正淩國票5B購02,0,0,0,---,---,---, ---,,,0.70,25,0.73,10,
707122,矽科國票5B購01,"20,000",1,"27,400",1.37,1.37,1.37,1.37,-,0.17,1.46,25,1.47,10,
707123,耕興國票5B購01,"70,000",5,"38,590",0.58,0.58,0.55,0.55,-,0.04,0.55,25,0.56,10,
707124,翔名國票5B購01,"8,000",3,"23,960",2.97,3.27,2.95,3.27,-,0.09,3.22,25,3.32,10,
707125,群翊國票5B購01,0,0,0,---,---,---, ---,,,0.71,25,0.73,10,
707126,頎邦國票5B購01,0,0,0,---,---,---, ---,,,14.30,25,15.30,10,
707127,磐亞國票5B購01,"24,000",10,"84,060",3.67,3.67,3.47,3.49,-,0.72,3.39,25,3.49,8,
707128,元太國泰5B購01,0,0,0,---,---,---, ---,,,3.76,499,0.00,0,
707129,宜特富邦5C購01,"1,000",1,"1,240",1.24,1.24,1.24,1.24,-,0.05,1.12,10,1.21,10,
707130,頎邦富邦61購01,0,0,0,---,---,---, ---,,,8.00,10,8.50,10,
707131,精材富邦5A購01,"1,000",1,"4,170",4.17,4.17,4.17,4.17,+,0.94,4.07,30,0.00,0,
707132,聚和富邦5A購01,"14,000",2,"6,120",0.44,0.44,0.43,0.43,-,0.03,0.46,10,0.47,28,
707133,正淩統一63購01,"172,000",2,"119,340",0.72,0.72,0.69,0.69,-,0.03,0.67,10,0.68,10,
707134,同致統一64購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
707135,同致統一74購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
707136,協易機統一66購01,"100,000",1,"54,000",0.54,0.54,0.54,0.54,-,0.01,0.51,10,0.52,10,
707137,翔名統一74購01,"740,000",14,"928,990",1.23,1.29,1.23,1.28,+,0.03,1.26,10,1.28,10,
707138,陽程統一64購02,0,0,0,---,---,---, ---,,,1.26,10,1.31,10,
707139,陽程統一74購01,0,0,0,---,---,---, ---,,,0.93,10,0.96,10,
707140,萬泰科統一74購01,"14,000",1,"14,980",1.07,1.07,1.07,1.07,-,0.0,1.02,10,1.03,10,
707141,群翊統一63購01,"571,000",4,"404,560",0.76,0.76,0.70,0.70,-,0.07,0.68,10,0.70,10,
707142,群翊統一74購01,"113,000",3,"59,770",0.53,0.53,0.51,0.51,-,0.04,0.51,12,0.52,10,
707143,頎邦統一64購02,"1,000",1,"5,750",5.75,5.75,5.75,5.75,-,0.0,5.10,10,5.60,10,
707144,頎邦統一67購01,"8,000",4,"25,520",3.50,3.50,3.14,3.14,-,0.11,2.89,10,3.14,1,
707145,九豪永豐5B購01,0,0,0,---,---,---, ---,,,8.40,499,0.00,0,
707146,均豪永豐5A購01,0,0,0,---,---,---, ---,,,2.19,499,2.27,10,
707147,宏捷科永豐5C購01,0,0,0,---,---,---, ---,,,2.01,10,2.11,10,
707149,美琪瑪永豐5B購01,"2,000",1,"2,960",1.48,1.48,1.48,1.48,-,0.16,1.39,10,1.40,10,
707150,茂訊永豐5B購01,"10,000",2,"30,740",3.06,3.08,3.06,3.08,-,0.16,3.00,10,3.08,10,
707151,茂綸永豐5A購01,"39,000",5,"78,290",2.08,2.08,1.77,1.77,-,0.26,1.74,10,1.84,10,
707152,湧德永豐5B購01,0,0,0,---,---,---, ---,,,0.72,10,0.75,10,
707153,陽程永豐5C購01,"5,000",1,"31,000",6.20,6.20,6.20,6.20,-,1.0,5.90,10,6.10,10,
707154,群翊永豐5A購01,"9,000",1,"17,910",1.99,1.99,1.99,1.99,-,0.21,1.83,10,1.85,10,
707155,衛司特永豐5A購01,0,0,0,---,---,---, ---,,,1.02,9,0.00,0,
707157,環球晶永豐5A購01,0,0,0,---,---,---, ---,,,16.70,499,0.00,0,
707158,雙鴻永豐5C購03,0,0,0,---,---,---, ---,,,1.50,10,1.59,10,
707159,九豪元大5A購01,0,0,0,---,---,---, ---,,,4.07,25,0.00,0,
707161,台燿元大61購04,0,0,0,---,---,---, ---,,,7.10,25,8.40,1,
707163,前鼎元大5A購02,0,0,0,---,---,---, ---,,,3.87,200,0.00,0,
707164,翔名元大5A購01,"2,000",2,"8,800",4.11,4.69,4.11,4.69,+,0.24,4.57,200,4.67,10,
707166,頎邦元大5A購02,0,0,0,---,---,---, ---,,,12.60,50,0.00,0,
707167,雙鴻元大61購12,0,0,0,---,---,---, ---,,,1.70,25,2.30,10,
707168,鑫聯元大5A購01,"6,000",1,"13,860",2.31,2.31,2.31,2.31,-,0.07,2.17,300,2.20,10,
707169,台燿凱基61購02,"3,000",1,"25,050",8.35,8.35,8.35,8.35,-,1.35,8.05,50,8.55,10,
707170,同致凱基5A購01,"20,000",2,"10,200",0.51,0.51,0.51,0.51,-,0.11,0.51,30,0.61,10,
707171,捷創凱基5A購01,0,0,0,---,---,---, ---,,,0.48,10,0.58,10,
707172,翔名凱基5A購01,"66,000",10,"292,570",4.30,4.84,4.13,4.67,+,0.16,4.64,100,4.74,10,
707173,華景電凱基5A購01,"64,000",7,"114,360",2.00,2.00,1.67,1.67,-,0.37,1.67,1,1.76,10,
707174,華景電凱基5A購02,0,0,0,---,---,---, ---,,,1.82,100,1.92,10,
707175,鈊象凱基64購02,0,0,0,---,---,---, ---,,,1.40,10,1.45,10,
707176,群翊凱基5C購01,"55,000",5,"73,700",1.40,1.40,1.28,1.28,-,0.15,1.26,10,1.27,10,
707177,頎邦凱基5A購02,"1,000",1,"11,500",11.50,11.50,11.50,11.50,-,0.2,10.40,100,11.40,10,
707178,世界群益5C購01,0,0,0,---,---,---, ---,,,1.90,10,2.00,10,
707179,台半群益5A購01,"50,000",6,"691,000",13.70,13.90,13.70,13.90,+,2.0,12.30,50,14.50,5,
707180,台燿群益5A購03,"6,000",4,"81,500",14.70,14.70,13.10,13.10,-,1.8,12.80,1,13.00,10,
707181,台燿群益5B購02,"8,000",4,"106,800",14.00,14.00,13.00,13.00,-,1.0,11.70,10,12.70,10,
707182,捷創群益5B購01,0,0,0,---,---,---, ---,,,0.59,10,0.69,10,
707183,華景電群益5A購01,"20,000",1,"37,600",1.88,1.88,1.88,1.88,-,0.27,0.90,10,2.00,10,
707184,陽程群益5A購01,0,0,0,---,---,---, ---,,,2.45,4,3.36,10,
707185,勤凱群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,5.60,10,
707186,元債20國票5B購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
707187,台燿國票5B購03,0,0,0,---,---,---, ---,,,11.10,25,12.10,10,
707188,安葆國票5B購01,"84,000",2,"33,600",0.40,0.40,0.40,0.40,-,0.04,0.41,25,0.42,10,
707189,華景電國票5B購01,"431,000",31,"724,150",1.83,1.83,1.58,1.58,-,0.19,1.57,25,1.58,10,
707191,廣閎科國票5B購02,"92,000",5,"505,750",5.85,5.85,5.00,5.00,-,0.05,5.10,25,5.60,10,
707192,鈺太國泰5B購01,"22,000",2,"42,640",2.02,2.02,1.93,1.93,-,0.17,1.93,499,1.96,100,
707193,雙鴻國泰67購01,"227,000",18,"575,760",2.78,2.78,2.47,2.54,-,0.59,2.48,5,3.15,6,
707194,久元統一64購01,0,0,0,---,---,---, ---,,,0.84,10,0.94,10,
707195,湧德統一74購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
707196,華景電統一64購01,"28,000",3,"25,440",0.92,0.92,0.89,0.89,-,0.06,0.88,10,0.89,10,
707197,華景電統一64購02,"3,000",2,"2,400",0.80,0.80,0.80,0.80,-,0.07,0.80,7,0.82,10,
707198,華景電統一65購01,"73,000",9,"79,830",1.11,1.11,1.04,1.04,-,0.05,1.03,10,1.04,10,
707199,華景電統一68購01,"13,000",2,"9,730",0.76,0.76,0.73,0.73,-,0.05,0.73,11,0.74,10,
707200,華景電統一74購01,"37,000",2,"29,940",0.81,0.81,0.78,0.78,-,0.04,0.76,10,0.77,10,
707201,陽程統一65購01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
707202,陽程統一68購01,"102,000",2,"141,450",1.43,1.43,1.34,1.34,-,0.1,1.32,10,1.33,10,
707203,群翊統一64購01,"124,000",2,"84,320",0.68,0.68,0.68,0.68,-,0.04,0.64,10,0.65,10,
707204,群翊統一74購02,"72,000",3,"52,400",0.73,0.73,0.70,0.70,-,0.05,0.69,20,0.70,10,
707205,頎邦統一64購03,"33,000",4,"150,810",4.57,4.57,4.57,4.57,-,0.63,4.50,12,4.57,67,
707206,大中元大5A購01,"36,000",8,"200,800",5.60,5.85,5.30,5.30,+,0.62,3.98,2,5.85,10,
707208,台燿元大61購05,0,0,0,---,---,---, ---,,,6.95,25,0.00,0,
707209,台燿元大64購04,0,0,0,---,---,---, ---,,,4.60,20,6.00,32,
707210,宏觀元大64購01,0,0,0,---,---,---, ---,,,0.35,30,0.44,10,
707211,系微元大5A購02,0,0,0,---,---,---, ---,,,1.81,400,1.91,10,
707212,良維元大5A購03,0,0,0,---,---,---, ---,,,3.01,250,0.00,0,
707213,良維元大5B購01,0,0,0,---,---,---, ---,,,3.07,250,3.17,10,
707214,東捷元大5A購01,0,0,0,---,---,---, ---,,,9.00,100,0.00,0,
707215,信紘科元大5A購01,"764,000",26,"1,092,490",1.51,1.51,1.37,1.42,-,0.14,1.38,499,1.45,11,
707216,華景電元大5A購01,0,0,0,---,---,---, ---,,,1.07,499,1.17,10,
707217,華景電元大5A購02,"20,000",2,"37,400",1.89,1.89,1.85,1.85,-,0.05,1.72,400,1.74,10,
707218,順達元大5A購07,"122,000",7,"335,800",3.03,3.03,2.71,2.76,-,0.33,2.55,250,2.56,10,
707219,順達元大5A購08,0,0,0,---,---,---, ---,,,2.54,250,2.64,10,
707220,群翊元大5A購01,"50,000",3,"34,000",0.71,0.71,0.65,0.65,-,0.2,0.63,499,0.73,10,
707221,雙鴻元大64購02,"27,000",6,"54,530",2.02,2.02,2.01,2.01,-,0.13,1.94,1,1.97,10,
707222,世界永豐61購01,"105,000",4,"328,500",3.13,3.13,2.98,3.13,+,0.17,2.74,10,2.75,10,
707223,台半永豐5B購01,"1,000",1,"9,900",9.90,9.90,9.90,9.90,+,0.45,9.95,10,0.00,0,
707224,台燿永豐5A購03,"1,000",1,"9,600",9.60,9.60,9.60,9.60,-,1.6,9.25,10,0.00,0,
707225,台燿永豐61購02,0,0,0,---,---,---, ---,,,11.30,10,0.00,0,
707226,矽科永豐5B購02,"5,000",1,"16,500",3.30,3.30,3.30,3.30,-,0.28,2.53,3,0.00,0,
707227,華景電永豐5C購01,0,0,0,---,---,---, ---,,,1.85,10,1.90,10,
707228,華景電永豐61購01,0,0,0,---,---,---, ---,,,1.88,10,1.93,10,
707229,順達永豐5B購02,0,0,0,---,---,---, ---,,,1.51,30,0.00,0,
707230,頎邦永豐5C購01,"13,000",2,"102,900",7.80,8.10,7.80,8.10,-,0.5,7.45,10,7.95,10,
707231,順達兆豐5C購01,"35,000",5,"39,560",1.30,1.30,1.08,1.09,-,0.22,1.09,8,1.10,10,
707232,安葆凱基5A購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,-,0.03,0.61,10,0.00,0,
707233,陽程凱基5A購03,0,0,0,---,---,---, ---,,,4.81,10,4.91,10,
707234,順達凱基5A購03,"280,000",28,"331,700",1.26,1.28,1.09,1.11,-,0.18,1.01,100,1.38,40,
707235,新盛力凱基5A購01,0,0,0,---,---,---, ---,,,6.00,50,6.50,10,
707236,新盛力凱基5A購02,0,0,0,---,---,---, ---,,,6.00,50,6.50,10,
707237,頎邦凱基5B購01,"2,000",2,"23,900",12.20,12.20,11.70,11.70,-,0.5,10.50,20,11.50,10,
707238,廣閎科凱基5A購02,"10,000",5,"53,730",5.45,5.55,4.73,4.73,-,0.12,4.78,10,4.88,10,
707239,雙鴻凱基5A購06,"16,000",4,"10,190",0.66,0.66,0.61,0.61,-,0.03,0.48,100,0.58,10,
