證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704192,華容元富57購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
704193,鑫科元富57購02,"1,000",1,580,0.58,0.58,0.58,0.58,+,0.11,0.58,25,0.59,25,
704194,佳邦永豐58購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
704195,宜鼎永豐57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704196,泓格永豐59購01,"68,000",3,"98,940",1.43,1.50,1.43,1.50,-,0.05,0.60,16,1.53,5,
704197,家登永豐57購03,"100,000",1,"77,000",0.77,0.77,0.77,0.77,+,0.17,0.81,10,0.82,10,
704198,華容永豐58購01,"4,000",2,"3,600",0.90,0.90,0.90,0.90,+,0.14,0.92,499,0.93,10,
704199,璟德永豐57購01,"557,000",18,"221,700",0.37,0.44,0.34,0.42,+,0.02,0.30,1,0.00,0,
704200,穩懋永豐58購02,0,0,0,---,---,---, ---,,,7.75,499,8.15,10,
704201,耀勝永豐57購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
704202,鑫科永豐61購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
704203,中美晶統一71購01,"92,000",4,"50,790",0.55,0.56,0.55,0.56,+,0.03,0.56,10,0.57,10,
704204,元太統一61購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
704205,世紀*統一61購01,"85,000",5,"25,900",0.31,0.31,0.30,0.31,+,0.01,0.30,30,0.31,10,
704206,世紀*統一71購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704207,合晶統一71購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
704208,沛亨統一61購01,0,0,0,---,---,---, ---,,,1.99,10,2.08,10,
704209,沛亨統一61購02,0,0,0,---,---,---, ---,,,1.83,10,1.88,10,
704210,宜鼎統一61購02,"130,000",11,"178,880",1.36,1.55,1.36,1.55,+,0.36,1.42,9,1.54,2,
704211,宜鼎統一63購01,"942,000",17,"1,392,900",1.38,1.55,1.38,1.53,+,0.28,1.53,15,1.61,8,
704212,旺矽統一61購02,"101,000",10,"174,710",1.68,1.82,1.68,1.81,+,0.32,1.77,10,1.82,8,
704213,旺矽統一63購02,"6,000",3,"12,170",2.03,2.03,2.02,2.02,+,0.27,2.08,1,2.13,1,
704214,旺矽統一71購01,"90,000",9,"207,600",2.28,2.42,2.28,2.42,+,0.33,2.40,10,2.46,1,
704215,松瑞藥統一61購01,"6,000",2,"3,410",0.56,0.57,0.56,0.57,-,0.0,0.56,10,0.57,10,
704216,松瑞藥統一71購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
704217,信昌電統一61購03,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704218,信昌電統一71購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704219,家登統一61購03,"36,000",2,"17,280",0.48,0.48,0.48,0.48,+,0.08,0.47,10,0.48,10,
704220,家登統一71購01,"1,000",1,590,0.59,0.59,0.59,0.59,+,0.02,0.63,10,0.64,10,
704221,高鋒統一61購01,"1,000",1,480,0.48,0.48,0.48,0.48,-,0.0,0.48,10,0.49,10,
704222,高鋒統一71購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
704223,湧德統一61購02,"20,000",1,"10,800",0.54,0.54,0.54,0.54,+,0.02,0.54,10,0.55,10,
704224,新復興統一71購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
704225,廣運統一71購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
704226,旺矽富邦58購01,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
704227,世界凱基57購04,"51,000",2,"20,390",0.39,0.40,0.39,0.40,+,0.16,0.43,50,0.46,10,
704228,富喬凱基57購04,"10,000",1,"21,600",2.16,2.16,2.16,2.16,+,0.67,2.16,100,0.00,0,
704229,翔名凱基57購01,"344,000",22,"447,670",1.47,1.47,1.24,1.43,-,0.01,1.51,10,1.53,10,
704230,勤凱凱基61購01,"1,000",1,"3,550",3.55,3.55,3.55,3.55,+,0.71,3.55,100,0.00,0,
704231,精材凱基57購02,0,0,0,---,---,---, ---,,,0.94,100,0.98,10,
704232,穩懋凱基57購05,0,0,0,---,---,---, ---,,,10.40,100,0.00,0,
704233,譜瑞凱基57購05,"6,000",3,"2,400",0.39,0.41,0.39,0.41,-,0.01,0.40,100,0.42,10,
704234,中美晶元大57購03,0,0,0,---,---,---, ---,,,0.30,499,0.00,0,
704235,世界元大57購06,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
704236,世界元大59購01,"96,000",13,"56,930",0.57,0.64,0.57,0.64,+,0.11,0.60,499,0.64,3,
704237,世界元大5A購02,0,0,0,---,---,---, ---,,,0.42,499,0.00,0,
704238,台星科元大57購07,"1,482,000",14,"592,500",0.36,0.50,0.35,0.48,+,0.18,0.48,125,1.22,10,
704239,均豪元大57購05,"735,000",15,"518,600",0.66,0.74,0.66,0.72,+,0.15,0.73,15,0.74,10,
704240,宜鼎元大57購06,"9,000",6,"28,350",3.06,3.17,3.06,3.17,+,1.06,2.60,1,0.00,0,
704241,富喬元大57購05,0,0,0,---,---,---, ---,,,1.54,125,0.00,0,
704242,富喬元大57購06,"699,000",39,"1,156,050",1.58,1.79,1.51,1.79,+,0.46,1.77,125,1.90,10,
704243,富喬元大57購07,"182,000",9,"312,110",1.65,1.90,1.65,1.86,+,0.47,1.86,125,2.15,5,
704244,富喬元大5A購01,"25,000",3,"33,400",1.26,1.42,1.26,1.42,+,0.36,1.41,125,0.00,0,
704245,聖暉*元大57購06,"7,000",2,"2,540",0.37,0.37,0.36,0.36,-,0.0,0.35,499,0.36,10,
704246,精材元大57購04,"260,000",6,"87,200",0.33,0.37,0.33,0.37,+,0.09,0.37,499,0.39,10,
704247,精材元大58購01,"980,000",7,"348,390",0.34,0.37,0.34,0.36,+,0.02,0.39,499,0.40,10,
704248,廣明元大57購03,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
704249,穩懋元大57購12,"10,000",1,"48,900",4.89,4.89,4.89,4.89,+,0.85,5.00,200,0.00,0,
704250,世界永豐57購01,"264,000",14,"79,330",0.29,0.32,0.29,0.32,+,0.13,0.30,10,0.32,10,
704251,世界永豐58購01,"55,000",9,"37,390",0.67,0.69,0.66,0.69,+,0.17,0.69,10,0.70,10,
704252,弘塑永豐59購03,0,0,0,---,---,---, ---,,,5.30,499,0.00,0,
704253,佶優永豐58購01,"11,000",3,"8,310",0.76,0.76,0.75,0.75,+,0.07,0.76,10,0.77,10,
704254,富喬永豐57購03,"1,036,000",20,"915,430",0.95,1.03,0.83,1.03,+,0.29,0.96,10,1.10,5,
704255,富喬永豐58購02,"877,000",27,"509,610",0.25,0.61,0.25,0.60,+,0.19,0.62,30,0.65,20,
704256,富喬永豐5B購01,"198,000",7,"264,880",1.31,1.38,1.31,1.33,+,0.26,1.40,4,1.66,5,
704257,富喬永豐5C購01,"509,000",20,"875,900",1.66,1.75,1.66,1.74,+,0.32,1.81,10,2.22,2,
704258,富喬永豐64購01,"1,116,000",42,"2,215,930",1.92,2.10,1.92,2.10,+,0.39,2.10,10,0.00,0,
704259,華容永豐5A購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
704260,聖暉*永豐61購01,"121,000",5,"108,930",0.90,0.91,0.90,0.91,+,0.04,0.86,10,0.87,10,
704261,世界兆豐59購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
704262,宜鼎兆豐61購01,"535,000",44,"2,631,930",4.65,5.15,4.60,5.15,+,1.25,5.05,1,0.00,0,
704263,世界群益57購02,"2,476,000",42,"1,616,180",0.71,0.71,0.58,0.68,+,0.22,0.10,100,2.85,4,
704264,弘塑群益57購07,"1,000",1,"6,500",6.50,6.50,6.50,6.50,+,0.85,6.30,10,6.85,10,
704265,宜鼎群益57購03,0,0,0,---,---,---, ---,,,4.01,50,0.00,0,
704266,佶優群益57購02,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
704267,訊聯群益57購04,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
704268,點序群益59購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
704269,世界國泰58購01,0,0,0,---,---,---, ---,,,0.85,499,0.00,0,
704270,茂迪國泰58購01,0,0,0,---,---,---, ---,,,1.54,499,1.57,70,
704271,富喬國泰58購03,"211,000",8,"806,040",3.70,3.90,3.70,3.90,+,0.81,4.02,31,4.80,20,
704272,富喬國泰58購04,"466,000",16,"1,604,990",3.16,3.64,3.16,3.60,+,0.74,3.71,490,0.00,0,
704273,台星科富邦59購01,"393,000",28,"266,980",0.59,0.78,0.58,0.78,+,0.24,0.74,10,0.85,5,
704274,合晶富邦59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
704275,宜鼎富邦5C購01,0,0,0,---,---,---, ---,,,2.58,10,0.00,0,
704276,鈊象富邦59購01,"789,000",17,"715,980",0.89,0.93,0.89,0.93,-,0.01,0.91,10,0.92,10,
704277,鈊象富邦5A購01,"106,000",4,"96,380",0.90,0.92,0.90,0.92,-,0.02,0.92,30,0.93,10,
704278,萬潤富邦59購02,0,0,0,---,---,---, ---,,,8.70,10,9.00,4,
704279,廣明富邦59購01,"84,000",2,"36,120",0.43,0.43,0.43,0.43,+,0.05,0.43,10,0.44,10,
704280,世界統一71購02,"97,000",5,"51,680",0.53,0.55,0.53,0.55,+,0.07,0.54,10,0.55,10,
704281,台星科統一61購02,"590,000",6,"320,440",0.53,0.58,0.53,0.58,+,0.08,0.59,10,0.74,200,
704282,宜鼎統一71購01,"152,000",12,"263,600",1.72,1.84,1.72,1.84,+,0.29,1.76,10,1.84,3,
704283,東捷統一71購01,"28,000",1,"25,200",0.90,0.90,0.90,0.90,+,0.04,1.00,10,0.00,0,
704284,佶優統一71購02,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.01,0.51,10,0.52,10,
704285,高鋒統一64購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
704286,高鋒統一67購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704287,富喬統一61購01,"1,423,000",38,"780,730",0.53,0.61,0.51,0.61,+,0.15,0.58,10,0.71,100,
704288,富喬統一61購02,"109,000",7,"88,910",0.77,0.87,0.77,0.87,+,0.19,0.87,10,0.95,2,
704289,富喬統一61購03,"2,180,000",46,"1,725,810",0.76,0.88,0.76,0.84,+,0.15,0.84,16,0.91,97,
704290,富喬統一61購04,"2,015,000",47,"1,193,260",0.58,0.68,0.56,0.68,+,0.18,0.64,20,0.68,9,
704291,富喬統一64購01,"25,000",3,"16,650",0.71,0.71,0.65,0.65,+,0.1,0.69,20,0.70,5,
704292,富喬統一65購02,"23,000",4,"15,970",0.64,0.70,0.64,0.70,+,0.16,0.68,10,0.75,4,
704293,富喬統一6C購01,"112,000",4,"75,960",0.66,0.68,0.66,0.68,+,0.09,0.69,10,0.00,0,
704294,富喬統一71購01,"1,373,000",20,"899,200",0.59,0.70,0.59,0.70,+,0.11,0.69,13,0.00,0,
704295,富喬統一71購02,"2,451,000",23,"1,442,730",0.58,0.61,0.57,0.61,+,0.07,0.61,10,0.65,10,
704296,湧德統一71購01,"127,000",5,"74,650",0.58,0.60,0.58,0.60,+,0.03,0.58,10,0.59,10,
704297,新復興統一71購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
704298,聖暉*統一67購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
704299,力旺凱基57購03,0,0,0,---,---,---, ---,,,7.05,100,0.00,0,
704300,力旺凱基57購04,0,0,0,---,---,---, ---,,,8.50,50,0.00,0,
704301,元山凱基57購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
704304,宜鼎凱基57購05,"2,000",2,"11,250",5.75,5.75,5.50,5.50,+,0.96,3.72,5,5.40,1,
704305,佶優凱基57購02,"21,000",3,"9,680",0.46,0.48,0.46,0.48,+,0.1,0.46,10,0.47,10,
704306,華義凱基57購01,"109,000",4,"268,720",2.46,2.47,2.46,2.46,-,0.26,2.33,10,2.43,10,
704307,穩懋凱基58購03,0,0,0,---,---,---, ---,,,13.60,20,0.00,0,
704308,鈊象兆豐59購01,"30,000",3,"24,900",0.84,0.84,0.82,0.83,-,0.01,0.84,10,0.85,10,
704309,中探針元大57購02,0,0,0,---,---,---, ---,,,25.60,50,0.00,0,
704310,中探針元大57購03,"1,000",1,"20,900",20.90,20.90,20.90,20.90,+,0.1,19.70,50,21.50,10,
704311,世界元大57購07,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.14,0.53,499,0.00,0,
704312,世界元大58購01,"11,000",11,"4,370",0.32,0.43,0.32,0.43,+,0.13,0.42,499,0.50,1,
704313,世界元大59購02,0,0,0,---,---,---, ---,,,0.45,499,0.00,0,
704314,均華元大57購02,0,0,0,---,---,---, ---,,,12.10,30,0.00,0,
704315,系統電元大5B購03,"1,299,000",5,"480,630",0.37,0.37,0.37,0.37,+,0.05,0.36,499,0.37,10,
704316,宜鼎元大57購07,"16,000",6,"46,680",2.79,3.14,2.48,3.14,+,0.35,2.52,4,3.14,2,
704317,佶優元大57購01,"171,000",10,"131,860",0.85,0.89,0.10,0.83,+,0.02,0.87,499,0.88,10,
704318,華容元大57購02,"1,000",1,250,0.25,0.25,0.25,0.25,+,0.03,0.26,499,0.27,10,
704319,華容元大57購03,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
704320,鈊象元大5A購01,"318,000",14,"613,460",1.95,1.95,1.88,1.94,-,0.03,1.95,400,1.98,10,
704321,勤凱元大61購02,"318,000",13,"271,060",0.70,0.96,0.70,0.95,+,0.21,0.95,5,1.03,1,
704322,聖暉*元大61購01,"144,000",5,"205,570",1.41,1.46,1.41,1.42,-,0.04,1.38,499,1.39,10,
704323,頎邦元大57購01,"2,000",1,"16,400",8.20,8.20,8.20,8.20,+,1.95,8.20,25,0.00,0,
704324,精測元大57購01,"58,000",6,"227,100",3.75,4.00,3.75,3.97,+,0.56,3.75,3,3.81,10,
704325,精測元大5B購01,"693,000",18,"1,220,440",1.75,1.80,1.69,1.72,+,0.15,1.72,20,1.90,10,
704326,廣明元大57購04,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
704327,元山國泰58購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,100,
704328,高鋒國泰58購01,"100,000",2,"54,600",0.55,0.55,0.54,0.54,+,0.04,0.53,499,0.54,100,
704329,德微國泰58購01,"28,000",3,"93,980",3.16,3.41,3.16,3.41,+,0.64,3.19,499,3.25,100,
704330,力旺群益57購01,"6,000",1,"64,200",10.70,10.70,10.70,10.70,+,1.2,11.40,10,12.40,10,
704331,中探針群益59購01,0,0,0,---,---,---, ---,,,22.20,10,0.00,0,
704332,巨有群益57購01,"158,000",2,"54,490",0.34,0.35,0.34,0.35,+,0.04,0.37,25,0.39,10,
704333,竹陞群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704334,協易機群益57購01,"1,000",1,"1,120",1.12,1.12,1.12,1.12,+,0.24,1.03,25,1.05,10,
704335,協易機群益57購02,0,0,0,---,---,---, ---,,,0.77,25,0.79,10,
704336,茂迪群益57購01,0,0,0,---,---,---, ---,,,3.30,199,3.40,10,
704337,高鋒群益57購03,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
704338,精材群益57購01,0,0,0,---,---,---, ---,,,0.67,100,0.68,100,
704339,精測群益59購02,"405,000",12,"1,166,760",2.79,2.96,2.79,2.92,+,0.34,1.31,22,0.00,0,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
704341,力旺富邦59購01,0,0,0,---,---,---, ---,,,4.68,10,4.78,10,
704342,中探針富邦59購01,0,0,0,---,---,---, ---,,,12.90,10,13.90,10,
704343,世界富邦5C購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
704344,捷創富邦59購01,"698,000",5,"314,610",0.46,0.46,0.45,0.46,+,0.04,0.46,10,0.47,10,
704345,聖暉*富邦58購01,0,0,0,---,---,---, ---,,,0.39,30,0.40,10,
704346,精測富邦59購01,0,0,0,---,---,---, ---,,,2.25,10,2.35,10,
704347,世界統一5C購02,"70,000",1,"32,200",0.46,0.46,0.46,0.46,+,0.09,0.47,10,0.48,10,
704348,合晶統一61購01,"30,000",1,"10,500",0.35,0.35,0.35,0.35,+,0.06,0.36,10,0.37,10,
704349,東捷統一71購02,"13,000",4,"13,600",1.04,1.10,1.04,1.10,+,0.12,1.09,10,1.12,1,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
704351,精測統一61購01,"909,000",24,"836,780",0.90,0.96,0.90,0.92,+,0.09,0.88,10,0.89,10,
704352,精測統一61購02,"318,000",10,"323,420",1.03,1.04,0.98,1.04,+,0.09,0.99,10,1.00,10,
704353,精測統一71購01,"886,000",27,"1,597,890",1.83,1.85,1.78,1.85,+,0.12,1.78,10,1.79,10,
704354,力旺永豐58購01,"20,000",1,"120,000",6.00,6.00,6.00,6.00,+,0.65,5.85,499,6.35,10,
704355,中探針永豐57購01,"3,000",2,"46,500",15.50,15.50,15.50,15.50,+,0.6,13.70,10,15.50,10,
704356,中探針永豐58購01,"267,000",27,"6,029,500",23.50,23.50,22.50,22.50,-,0.4,22.20,499,0.00,0,
704357,竹陞永豐59購01,0,0,0,---,---,---, ---,,,8.05,499,0.00,0,
704358,竹陞永豐5A購01,"2,000",1,"25,200",12.60,12.60,12.60,12.60,+,1.8,12.60,499,13.60,2,
704359,宜鼎永豐59購02,"1,000",1,"2,880",2.88,2.88,2.88,2.88,+,0.56,2.88,499,0.00,0,
704360,訊聯永豐58購01,"120,000",12,"28,800",0.24,0.24,0.24,0.24,+,0.01,0.23,499,0.24,10,
704361,華容永豐5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
704362,雷科永豐59購02,"159,000",8,"117,370",0.71,0.83,0.71,0.83,+,0.19,0.78,10,0.80,10,
704363,頎邦永豐58購01,0,0,0,---,---,---, ---,,,7.05,10,0.00,0,
704364,精測永豐57購02,0,0,0,---,---,---, ---,,,2.62,499,2.72,10,
704365,精測永豐5A購01,0,0,0,---,---,---, ---,,,2.75,10,0.00,0,
704366,臺慶科永豐58購01,"118,000",4,"68,440",0.58,0.58,0.58,0.58,+,0.06,0.57,10,0.58,10,
704367,點序永豐59購02,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.02,0.20,10,0.21,10,
704368,點序永豐61購01,"30,000",2,"11,400",0.38,0.38,0.38,0.38,+,0.03,0.37,10,0.38,10,
704369,大江國票58購01,"50,000",3,"16,900",0.33,0.36,0.33,0.36,-,0.01,0.33,35,0.34,10,
704370,世界國票5B購01,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
704371,宜鼎國票58購02,"1,000",1,"8,500",8.50,8.50,8.50,8.50,+,1.35,0.00,0,9.05,2,
704372,長科*國票58購02,"33,000",3,"19,730",0.59,0.61,0.59,0.61,+,0.07,0.61,25,0.62,10,
704373,精測國票5A購01,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
704374,精測國票5A購02,"7,000",1,"10,990",1.57,1.57,1.57,1.57,+,0.19,1.52,25,1.54,10,
704375,臺慶科國票58購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
704376,擎邦國票58購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,1.54,10,1.55,10,
704378,力旺台新57購01,0,0,0,---,---,---, ---,,,10.00,25,0.00,0,
704379,中探針凱基59購01,"1,000",1,"10,400",10.40,10.40,10.40,10.40,+,0.3,9.00,50,0.00,0,
704380,宜鼎凱基5B購01,0,0,0,---,---,---, ---,,,5.40,100,6.95,2,
704381,鈊象凱基5A購01,"31,000",2,"67,890",2.19,2.19,2.19,2.19,-,0.09,2.28,100,2.30,10,
704382,精測凱基5B購01,"6,000",1,"18,300",3.05,3.05,3.05,3.05,+,0.29,3.02,100,0.00,0,
704383,擎亞凱基5B購01,0,0,0,---,---,---, ---,,,10.20,100,0.00,0,
704384,穩懋凱基59購05,0,0,0,---,---,---, ---,,,8.40,100,8.85,10,
704385,信昌電國泰58購01,0,0,0,---,---,---, ---,,,0.72,499,0.74,100,
704386,信昌電國泰58購02,0,0,0,---,---,---, ---,,,0.43,499,0.44,100,
704387,家登國泰58購02,"30,000",2,"64,940",2.09,2.17,2.09,2.17,+,0.48,2.20,499,2.21,100,
704388,中探針元大5B購01,"1,000",1,"7,350",7.35,7.35,7.35,7.35,+,0.5,7.05,100,8.05,1,
704389,世界元大57購08,0,0,0,---,---,---, ---,,,0.44,499,0.70,10,
704390,世界元大58購02,0,0,0,---,---,---, ---,,,0.42,499,0.45,10,
704391,世界元大5B購01,"30,000",2,"16,200",0.54,0.54,0.54,0.54,+,0.13,0.55,499,0.70,2,
704392,台星科元大57購08,"260,000",5,"131,700",0.49,0.51,0.47,0.51,+,0.12,0.64,125,0.75,20,
704393,宏捷科元大57購01,"656,000",55,"591,440",0.92,1.01,0.81,0.94,+,0.04,0.92,499,0.94,10,
704394,系統電元大61購01,"2,901,000",19,"1,102,280",0.38,0.38,0.37,0.38,+,0.03,0.38,514,0.39,10,
704395,長科*元大57購03,"7,000",2,"2,610",0.38,0.38,0.37,0.37,+,0.07,0.39,499,0.40,10,
704396,順達元大5A購05,"3,000",2,"8,330",2.71,2.91,2.71,2.91,+,0.4,2.91,300,3.70,3,
704397,精測元大57購03,"938,000",52,"1,239,580",1.24,1.37,1.24,1.34,+,0.19,1.25,25,1.27,10,
704398,廣明元大57購05,"150,000",1,"37,500",0.25,0.25,0.25,0.25,+,0.04,0.24,499,0.25,10,
704399,廣運元大57購03,"10,000",1,"5,100",0.51,0.51,0.51,0.51,+,0.03,0.50,499,0.51,10,
704400,宜鼎富邦61購01,"74,000",15,"142,240",1.85,1.93,1.85,1.93,+,0.48,1.83,3,1.93,26,
704401,信昌電富邦5C購01,"6,000",2,"1,500",0.24,0.30,0.24,0.30,+,0.07,0.27,10,0.30,10,
704402,穩懋富邦59購01,0,0,0,---,---,---, ---,,,3.75,10,3.85,10,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
704404,精測統一5C購01,"101,000",16,"141,510",1.37,1.45,1.36,1.41,+,0.12,1.31,10,1.37,10,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
704406,亞電永豐59購01,"2,000",2,560,0.28,0.28,0.28,0.28,+,0.04,0.30,10,0.31,10,
704407,長科*永豐58購01,"190,000",4,"85,500",0.44,0.49,0.44,0.48,+,0.07,0.47,10,0.48,10,
704408,能率亞永豐58購01,0,0,0,---,---,---, ---,,,0.91,499,1.01,10,
704409,精測永豐5A購02,"91,000",5,"179,710",1.96,2.01,1.96,2.01,+,0.22,1.92,10,1.93,10,
704410,FH中5G群益57購01,0,0,0,---,---,---, ---,,,3.92,10,4.02,10,
704411,力旺群益57購02,"37,000",5,"365,550",9.85,9.90,9.85,9.85,+,1.35,9.35,10,9.90,10,
704412,大中群益59購01,"144,000",6,"161,420",1.12,1.23,1.11,1.12,-,0.03,0.45,66,0.00,0,
704413,台半群益57購02,"1,201,000",5,"293,230",0.25,0.25,0.24,0.24,-,0.11,0.06,176,0.00,0,
704414,宏捷科群益57購01,"5,000",1,"10,100",2.02,2.02,2.02,2.02,+,0.66,1.78,3,2.08,10,
704415,常珵群益57購01,0,0,0,---,---,---, ---,,,0.92,34,1.04,10,
704416,創惟群益59購01,"150,000",4,"71,000",0.47,0.48,0.47,0.47,+,0.02,0.47,10,0.57,10,
704417,鈊象群益57購02,"903,000",21,"1,747,520",2.03,2.03,1.87,1.98,-,0.01,2.00,10,2.10,10,
704418,精測群益59購03,"145,000",12,"347,400",2.29,2.45,2.29,2.39,+,0.28,1.01,9,0.00,0,
704419,力旺元大5A購01,"10,000",1,"37,800",3.78,3.78,3.78,3.78,+,0.4,3.86,200,0.00,0,
704420,中美晶元大57購04,0,0,0,---,---,---, ---,,,0.38,499,0.00,0,
704421,中美晶元大5C購01,0,0,0,---,---,---, ---,,,0.48,499,0.63,1,
704422,世界元大57購09,0,0,0,---,---,---, ---,,,0.16,499,0.35,10,
704423,家登元大57購02,"855,000",9,"441,200",0.47,0.59,0.47,0.59,+,0.15,0.58,499,0.59,10,
704424,湧德元大61購02,"140,000",2,"80,800",0.57,0.58,0.57,0.58,+,0.04,0.58,499,0.67,30,
704425,萬潤元大57購04,0,0,0,---,---,---, ---,,,13.80,10,0.00,0,
704426,精材元大5B購01,"278,000",7,"311,080",1.11,1.12,1.11,1.12,+,0.13,1.14,499,1.16,10,
704427,精材元大61購02,"1,953,000",22,"1,715,610",0.83,0.92,0.82,0.92,+,0.14,0.91,499,0.92,10,
704428,廣明元大57購06,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
704429,FH中5G凱基57購02,0,0,0,---,---,---, ---,,,3.48,10,3.49,50,
704430,大中凱基59購01,"37,000",2,"44,770",1.21,1.21,1.21,1.21,-,0.01,1.13,10,1.23,10,
704431,中光電凱基57購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704432,中美晶凱基57購03,"1,564,000",18,"1,425,160",0.90,0.92,0.90,0.92,+,0.04,1.00,100,0.00,0,
704433,世界凱基57購05,0,0,0,---,---,---, ---,,,0.32,6,0.00,0,
704434,宏捷科凱基58購02,"1,082,000",49,"2,418,270",2.20,2.44,2.20,2.22,+,0.43,2.25,100,2.50,1,
704435,長科*凱基57購02,"50,000",4,"23,100",0.44,0.49,0.44,0.49,+,0.1,0.48,100,0.00,0,
704436,湧德凱基58購01,"63,000",7,"100,470",1.64,1.73,1.53,1.73,+,0.1,1.73,10,1.76,10,
704437,勤凱凱基57購01,0,0,0,---,---,---, ---,,,2.60,100,0.00,0,
704438,頎邦凱基57購01,"2,000",1,"19,000",9.50,9.50,9.50,9.50,+,2.55,9.25,11,0.00,0,
704439,穩得凱基58購01,0,0,0,---,---,---, ---,,,2.87,10,2.97,10,
704440,久元國票58購01,"211,000",13,"173,350",0.97,0.97,0.79,0.79,-,0.28,0.78,25,0.79,10,
704441,台星科國票58購03,0,0,0,---,---,---, ---,,,1.34,25,0.00,0,
704442,系統電國票58購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
704443,能率亞國票58購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
704444,高僑國票58購01,"40,000",3,"19,920",0.50,0.50,0.49,0.49,+,0.04,0.51,25,0.52,10,
704445,健亞國票58購01,"396,000",7,"187,640",0.49,0.49,0.46,0.47,-,0.04,0.46,25,0.48,10,
704446,群翊國票58購01,"91,000",10,"181,130",2.30,2.36,1.87,1.95,-,0.15,1.88,25,1.89,10,
704447,頎邦國票58購01,"5,000",3,"42,000",8.00,8.50,8.00,8.50,+,3.1,8.50,2,0.00,0,
704448,新復興富邦59購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
704449,力旺元富57購09,0,0,0,---,---,---, ---,,,8.50,25,9.00,25,
704450,系統電元富59購01,"8,000",3,"9,040",1.13,1.13,1.13,1.13,+,0.13,1.10,25,1.11,25,
704451,博大元富57購01,"190,000",6,"214,400",1.14,1.14,1.12,1.12,+,0.03,0.95,25,0.97,25,
704452,大江永豐58購01,"141,000",2,"62,040",0.44,0.44,0.44,0.44,-,0.03,0.43,10,0.44,10,
704453,東捷永豐59購01,"1,000",1,"2,280",2.28,2.28,2.28,2.28,+,0.6,2.28,10,0.00,0,
704454,盈正永豐57購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
