證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706119,宏捷科國票5A購01,"50,000",1,"64,000",1.28,1.28,1.28,1.28,-,0.0,1.22,25,1.25,10,
706120,良維國票5A購01,"65,000",7,"265,210",3.96,4.27,3.96,4.27,+,0.06,4.16,25,4.18,10,
706121,宜鼎國票5A購03,"27,000",5,"119,060",4.32,4.49,4.32,4.39,+,0.43,4.27,25,4.37,10,
706122,旺矽國票5B購02,0,0,0,---,---,---, ---,,,6.80,25,7.30,10,
706124,臺慶科國票61購01,0,0,0,---,---,---, ---,,,5.65,25,6.15,10,
706125,鑫聯國票5C購01,"22,000",2,"39,360",1.79,1.79,1.78,1.78,-,0.03,1.78,25,1.80,10,
706126,大綜統一63購01,"14,000",6,"29,290",2.13,2.40,2.05,2.05,-,0.02,2.05,3,2.37,8,
706127,大綜統一66購01,"20,000",4,"34,550",1.76,1.76,1.69,1.69,-,0.0,1.61,10,1.62,10,
706128,台特化統一62購02,"3,000",1,"1,110",0.37,0.37,0.37,0.37,-,0.0,0.37,10,0.38,10,
706129,巨漢統一63購01,0,0,0,---,---,---, ---,,,0.90,10,0.98,10,
706130,正基統一62購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
706131,正基統一63購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
706132,正基統一63購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
706133,均豪統一66購01,"511,000",14,"386,650",0.76,0.77,0.74,0.77,+,0.06,0.76,10,0.77,10,
706134,宜鼎統一63購02,"255,000",24,"645,950",2.52,2.58,2.50,2.52,+,0.07,2.50,10,2.58,10,
706135,宜鼎統一63購03,"92,000",11,"109,810",1.18,1.20,1.17,1.20,-,0.0,1.18,27,1.22,15,
706136,宜鼎統一66購02,"337,000",19,"610,450",1.77,1.86,1.77,1.82,+,0.04,1.79,10,1.80,10,
706137,宜鼎統一73購01,"84,000",11,"106,340",1.25,1.30,1.25,1.30,+,0.05,1.25,1,1.30,5,
706138,茂迪統一67購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
706139,聚和統一73購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
706140,蜜望實統一66購01,"9,000",3,"42,450",4.82,4.82,4.68,4.68,-,0.11,4.33,5,0.00,0,
706141,蜜望實統一68購01,0,0,0,---,---,---, ---,,,3.55,10,0.00,0,
706142,雙鴻統一63購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
706143,元太群益59購01,0,0,0,---,---,---, ---,,,1.93,10,0.00,0,
706144,元太群益59購02,0,0,0,---,---,---, ---,,,0.77,21,0.00,0,
706145,元太群益59購03,"122,000",6,"303,360",2.66,2.68,2.45,2.45,+,0.02,2.29,10,2.39,10,
706146,台特化群益5A購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,100,
706147,宜鼎群益59購04,"42,000",5,"254,700",7.45,7.45,5.90,7.25,+,0.25,5.95,30,6.25,10,
706148,宜鼎群益59購05,"95,000",10,"555,150",5.80,6.05,5.60,5.85,+,0.15,5.40,10,5.85,1,
706149,宜鼎群益59購06,"3,000",2,"18,900",6.30,6.30,6.30,6.30,+,0.3,6.10,10,6.50,1,
706150,旺矽群益63購01,"10,000",2,"56,000",5.60,5.60,5.60,5.60,-,0.3,4.62,2,0.00,0,
706151,東捷群益63購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706152,博智群益59購02,0,0,0,---,---,---, ---,,,8.55,10,9.05,10,
706153,德微群益63購01,"10,000",4,"57,000",5.70,5.70,5.70,5.70,+,0.87,4.01,2,0.00,0,
706154,雙鴻群益63購02,"155,000",6,"75,350",0.48,0.51,0.48,0.49,+,0.02,0.48,100,0.51,100,
706155,台特化凱基5C購02,0,0,0,---,---,---, ---,,,0.68,10,0.70,10,
706157,均華凱基59購02,"108,000",8,"170,480",1.66,1.73,1.51,1.51,-,0.09,1.49,68,1.54,10,
706158,良維凱基59購04,"10,000",1,"32,800",3.28,3.28,3.28,3.28,+,0.27,3.25,499,3.35,10,
706159,亞泰凱基59購01,0,0,0,---,---,---, ---,,,11.10,10,12.10,10,
706160,宜鼎凱基5C購02,0,0,0,---,---,---, ---,,,4.61,100,0.00,0,
706161,旺矽凱基63購01,"44,000",8,"188,650",4.29,4.47,4.15,4.25,-,0.04,4.30,100,4.34,10,
706162,旺矽凱基63購02,"5,000",1,"24,100",4.82,4.82,4.82,4.82,-,0.18,4.83,100,4.93,10,
706163,東捷凱基63購01,"3,000",2,"41,100",14.10,14.10,13.50,13.50,+,1.0,12.60,20,13.60,10,
706164,聖暉*凱基59購04,0,0,0,---,---,---, ---,,,7.50,100,8.00,10,
706165,精測凱基59購02,0,0,0,---,---,---, ---,,,0.34,100,0.44,10,
706166,德微凱基5A購01,0,0,0,---,---,---, ---,,,7.25,20,0.00,0,
706167,環球晶凱基59購08,0,0,0,---,---,---, ---,,,13.10,499,14.10,10,
706168,雙鴻凱基63購01,0,0,0,---,---,---, ---,,,0.81,100,0.91,10,
706169,弘塑群益59購04,0,0,0,---,---,---, ---,,,4.47,100,4.57,10,
706170,良維群益5C購02,"10,000",1,"37,100",3.71,3.71,3.71,3.71,+,0.28,2.19,4,0.00,0,
706171,旺矽群益59購08,"3,000",3,"15,550",5.15,5.20,5.15,5.20,-,0.4,5.20,101,5.25,1,
706172,精測群益59購04,"1,500,000",5,"340,000",0.23,0.23,0.22,0.22,-,0.03,0.08,125,0.28,50,
706173,精測群益5B購01,"577,000",4,"180,420",0.35,0.35,0.31,0.31,-,0.02,0.16,62,0.68,100,
706174,雙鴻群益59購09,0,0,0,---,---,---, ---,,,0.39,25,1.35,10,
706175,宜鼎國泰5A購02,"90,000",4,"576,000",6.40,6.40,6.40,6.40,+,0.55,6.25,290,7.15,3,
706176,宜鼎國泰61購01,0,0,0,---,---,---, ---,,,6.30,499,0.00,0,
706177,旺矽國泰5A購02,0,0,0,---,---,---, ---,,,5.10,499,0.00,0,
706178,弘塑富邦63購01,"2,000",1,"4,860",2.43,2.43,2.43,2.43,+,0.14,2.46,10,2.56,10,
706179,均華富邦5B購01,"386,000",16,"503,300",1.37,1.38,1.27,1.28,-,0.06,1.24,10,1.25,28,
706180,均華統一63購04,"611,000",14,"394,000",0.67,0.67,0.64,0.64,-,0.12,0.63,10,0.73,10,
706181,良維統一63購03,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
706182,旺矽統一63購05,"102,000",6,"219,150",2.06,2.24,2.06,2.24,-,0.07,2.24,9,2.34,10,
706183,茂迪統一63購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
706184,台特化元大63購03,"2,405,000",18,"1,772,530",0.72,0.75,0.72,0.74,+,0.04,0.73,499,0.79,10,
706185,均華元大5C購01,"32,000",4,"25,310",0.79,0.81,0.78,0.78,-,0.04,0.74,20,0.81,10,
706186,宏捷科元大5C購02,"62,000",2,"91,720",1.46,1.48,1.46,1.48,-,0.09,1.44,499,1.54,10,
706189,宜鼎元大59購11,0,0,0,---,---,---, ---,,,3.04,25,3.77,1,
706190,宜鼎元大59購12,"39,000",4,"134,130",3.44,3.52,3.39,3.39,+,0.19,3.39,24,0.00,0,
706191,宜鼎元大59購13,"11,000",2,"33,550",3.05,3.05,3.05,3.05,+,0.02,2.99,25,0.00,0,
706192,旺矽元大59購12,0,0,0,---,---,---, ---,,,5.35,150,5.85,10,
706193,旺矽元大59購13,0,0,0,---,---,---, ---,,,5.80,150,7.50,2,
706194,旺矽元大59購14,"45,000",4,"223,000",4.98,4.98,4.90,4.94,-,0.04,4.98,150,5.40,10,
706195,陽程元大59購01,0,0,0,---,---,---, ---,,,3.40,200,4.00,170,
706196,精測元大59購01,0,0,0,---,---,---, ---,,,0.31,25,0.41,10,
706197,精測元大59購02,"80,000",5,"87,200",1.11,1.11,1.00,1.10,-,0.01,0.62,25,1.05,24,
706198,精測元大5C購02,"20,000",3,"8,390",0.41,0.42,0.41,0.42,+,0.04,0.34,5,0.41,25,
706199,雙鴻元大59購15,0,0,0,---,---,---, ---,,,0.37,499,0.47,10,
706200,雙鴻元大59購16,"5,000",1,"2,150",0.43,0.43,0.43,0.43,+,0.03,0.40,499,0.46,5,
706201,雙鴻元大59購17,0,0,0,---,---,---, ---,,,0.60,499,0.70,10,
706202,鑫科元大59購01,"103,000",4,"122,480",1.19,1.19,1.16,1.16,-,0.03,1.11,499,1.21,10,
706203,鑫聯元大63購01,"200,000",2,"152,000",0.76,0.76,0.76,0.76,-,0.01,0.74,499,0.75,10,
706204,中美晶國票61購01,0,0,0,---,---,---, ---,,,3.80,25,5.50,5,
706205,均華國票59購01,"28,000",2,"56,760",2.07,2.07,2.01,2.01,+,0.06,1.87,25,1.88,10,
706206,均華國票5B購01,"210,000",6,"394,100",2.08,2.08,1.84,1.84,-,0.11,1.84,25,1.86,10,
706207,宜鼎國票65購01,"2,000",2,"8,750",4.40,4.40,4.35,4.35,-,0.28,4.35,1,4.62,6,
706208,旺矽國票5C購01,0,0,0,---,---,---, ---,,,6.65,25,7.15,10,
706209,旺矽國票67購01,"3,000",3,"16,150",5.20,5.50,5.20,5.45,-,0.05,5.40,1,6.10,1,
706210,德微國票65購01,0,0,0,---,---,---, ---,,,7.65,1,0.00,0,
706212,精測中信59購01,"810,000",26,"159,700",0.22,0.22,0.16,0.18,-,0.03,0.18,10,0.19,10,
706213,精測中信5B購01,"12,000",4,"3,040",0.23,0.26,0.23,0.26,-,0.09,0.26,10,0.33,1,
706214,宜鼎永豐5B購01,"211,000",18,"635,830",2.93,3.10,2.93,2.99,+,0.06,2.96,10,2.99,10,
706215,旺矽永豐5C購01,"194,000",27,"795,670",4.15,4.22,3.90,3.94,-,0.09,3.90,1,4.25,1,
706216,東捷永豐61購01,0,0,0,---,---,---, ---,,,12.80,10,0.00,0,
706217,精測永豐59購02,"72,000",2,"26,540",0.37,0.37,0.32,0.32,-,0.01,0.15,66,0.69,2,
706218,精測永豐5B購01,"47,000",6,"21,610",0.49,0.49,0.41,0.43,-,0.03,0.17,21,0.00,0,
706219,精測永豐61購01,"983,000",42,"427,750",0.46,0.49,0.41,0.43,-,0.04,0.39,35,0.53,20,
706220,鑫科永豐5C購02,"47,000",1,"40,420",0.86,0.86,0.86,0.86,-,0.04,0.85,10,0.90,10,
706221,台特化元富59購01,0,0,0,---,---,---, ---,,,0.55,25,0.64,1,
706222,台燿元富59購02,0,0,0,---,---,---, ---,,,39.50,1,0.00,0,
706223,弘塑元富5C購01,"92,000",5,"544,400",6.60,6.60,5.70,5.70,+,0.15,5.75,25,6.00,1,
706224,均華元富59購01,"100,000",1,"200,000",2.00,2.00,2.00,2.00,-,0.31,1.91,1,1.93,10,
706225,宏捷科元富5C購02,"57,000",9,"140,500",2.47,2.50,2.43,2.47,+,0.01,2.37,25,2.39,10,
706226,旺矽元富59購04,0,0,0,---,---,---, ---,,,5.15,25,5.65,10,
706227,旺矽元富59購05,"2,000",1,"7,880",3.94,3.94,3.94,3.94,-,0.16,3.95,25,4.05,10,
706228,旺矽元富59購06,"1,000",1,"3,140",3.14,3.14,3.14,3.14,-,0.14,3.22,25,3.32,10,
706229,聖暉*元富59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706230,頎邦元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706231,精測元富59購07,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
706232,精測元富59購08,0,0,0,---,---,---, ---,,,0.52,25,0.62,10,
706233,德微元富59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706234,德微元富59購03,"1,000",1,"6,500",6.50,6.50,6.50,6.50,+,1.77,0.00,0,0.00,0,
706235,雙鴻元富59購05,"109,000",6,"243,860",2.20,2.27,2.11,2.11,+,0.05,2.07,25,2.11,10,
706236,雙鴻元富59購06,0,0,0,---,---,---, ---,,,0.44,22,0.00,0,
706237,雙鴻元富59購07,"12,000",1,"20,400",1.70,1.70,1.70,1.70,+,0.11,1.57,25,1.60,10,
706238,鑫科元富59購01,"1,843,000",31,"3,681,460",1.96,3.09,1.94,2.05,+,0.1,1.94,25,1.95,10,
706239,中美晶兆豐63購01,"5,000",1,"24,000",4.80,4.80,4.80,4.80,-,0.01,4.79,10,4.80,5,
706240,元太兆豐63購01,"10,000",1,"25,600",2.56,2.56,2.56,2.56,-,0.14,2.55,20,2.64,10,
706241,環球晶兆豐5B購01,0,0,0,---,---,---, ---,,,8.05,10,8.10,10,
706242,M31凱基59購01,"126,000",5,"106,530",0.98,0.98,0.78,0.78,-,0.02,0.83,10,0.84,10,
706243,M31凱基59購02,"100,000",2,"90,000",0.90,0.90,0.90,0.90,+,0.01,0.93,10,0.94,10,
706244,M31凱基59購03,0,0,0,---,---,---, ---,,,1.22,10,1.80,10,
706245,M31凱基5B購01,"151,000",16,"173,150",1.22,1.75,1.02,1.02,-,0.03,1.09,10,0.00,0,
706246,台燿凱基61購01,0,0,0,---,---,---, ---,,,23.70,100,24.70,10,
706247,巨漢凱基59購02,"5,000",1,"9,000",1.80,1.80,1.80,1.80,-,0.02,1.78,100,1.79,10,
706248,弘塑凱基5A購02,"2,000",1,"18,000",9.00,9.00,9.00,9.00,+,1.3,7.80,499,8.30,10,
706249,宏捷科凱基5C購01,0,0,0,---,---,---, ---,,,2.05,10,2.15,10,
706250,信驊凱基59購05,"1,000",1,"12,500",12.50,12.50,12.50,12.50,+,2.8,10.90,100,11.90,10,
706251,信驊凱基59購06,"13,000",2,"109,100",8.30,8.45,8.30,8.45,+,0.85,8.10,100,8.60,10,
706252,信驊凱基5B購02,"9,000",2,"106,200",11.80,11.80,11.80,11.80,+,1.3,11.10,20,14.20,1,
706253,信驊凱基5C購01,"9,000",2,"68,700",7.55,7.70,7.55,7.70,+,0.7,7.25,100,7.75,10,
706255,優群凱基59購01,"120,000",4,"176,400",1.40,1.48,1.40,1.48,+,0.23,1.45,10,1.50,10,
706256,譜瑞凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706257,台燿中信59購04,"58,000",6,"666,800",11.30,11.50,11.30,11.50,+,1.3,11.60,10,12.00,200,
706258,信驊中信59購01,"26,000",9,"141,550",5.20,5.60,5.20,5.40,+,0.43,5.15,10,5.30,10,
706259,M31永豐5B購01,"90,000",5,"90,600",1.02,1.02,0.99,0.99,+,0.04,0.97,10,0.99,10,
706260,M31永豐5C購01,"70,000",2,"65,800",0.94,0.94,0.94,0.94,+,0.01,0.97,10,0.99,10,
706261,大中永豐5B購01,"2,000",2,"6,960",3.48,3.48,3.48,3.48,+,0.78,3.31,5,0.00,0,
706264,台燿永豐5B購01,0,0,0,---,---,---, ---,,,31.70,499,0.00,0,
706265,良維永豐5B購02,0,0,0,---,---,---, ---,,,3.95,10,4.02,10,
706267,M31元富59購01,0,0,0,---,---,---, ---,,,1.56,25,1.66,10,
706268,M31元富59購02,0,0,0,---,---,---, ---,,,0.49,25,0.59,10,
706269,M31元富5A購01,0,0,0,---,---,---, ---,,,0.45,22,0.00,0,
706271,M31群益59購01,"92,000",15,"159,910",1.82,1.82,1.66,1.66,+,0.09,1.60,10,1.70,10,
706272,大中群益59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706273,台燿群益59購01,0,0,0,---,---,---, ---,,,35.20,10,0.00,0,
706274,良維群益5C購03,0,0,0,---,---,---, ---,,,3.15,199,3.25,10,
706275,信驊群益5B購05,"7,000",1,"48,300",6.90,6.90,6.90,6.90,+,0.55,4.46,2,0.00,0,
706276,聖暉*群益61購01,0,0,0,---,---,---, ---,,,5.20,100,0.00,0,
706278,雙鴻群益59購10,"20,000",2,"42,400",2.15,2.15,2.09,2.09,+,0.11,1.98,100,2.05,100,
706279,台燿國泰5A購01,0,0,0,---,---,---, ---,,,20.30,499,0.00,0,
706280,台燿國泰5A購02,0,0,0,---,---,---, ---,,,19.30,499,0.00,0,
706281,德微國泰5A購01,0,0,0,---,---,---, ---,,,6.90,499,0.00,0,
706282,M31統一63購03,"51,000",10,"34,130",0.70,0.70,0.65,0.66,+,0.07,0.65,20,0.70,1,
706283,M31富邦5B購01,0,0,0,---,---,---, ---,,,0.66,20,0.74,28,
706284,台特化富邦5C購01,0,0,0,---,---,---, ---,,,0.26,10,0.28,28,
706285,信驊富邦5C購01,0,0,0,---,---,---, ---,,,6.35,10,6.70,10,
706286,茂迪富邦5C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,28,
706287,雙鴻富邦5C購03,0,0,0,---,---,---, ---,,,0.67,10,0.75,28,
706288,M31國票5A購01,0,0,0,---,---,---, ---,,,1.15,25,1.38,1,
706289,天品國票59購01,"812,000",21,"1,183,670",1.53,1.60,1.39,1.43,-,0.07,1.42,25,1.46,10,
706291,均豪國票59購01,0,0,0,---,---,---, ---,,,1.92,25,2.02,10,
706292,宏觀國票5C購02,0,0,0,---,---,---, ---,,,0.67,25,0.69,10,
706293,沛亨國票5A購02,"1,000",1,"3,480",3.48,3.48,3.48,3.48,+,0.63,3.52,25,3.62,10,
706294,信驊國票5B購03,0,0,0,---,---,---, ---,,,6.30,25,6.80,10,
706295,陽程國票59購01,0,0,0,---,---,---, ---,,,5.15,25,0.00,0,
706296,環球晶國票59購01,0,0,0,---,---,---, ---,,,18.80,10,0.00,0,
706297,環球晶國票5A購01,0,0,0,---,---,---, ---,,,15.60,25,0.00,0,
706298,鑫科國票5A購01,0,0,0,---,---,---, ---,,,1.52,25,1.53,10,
706299,M31元大59購02,"4,000",1,"6,200",1.55,1.55,1.55,1.55,+,0.4,1.41,499,1.42,10,
706300,M31元大59購03,0,0,0,---,---,---, ---,,,1.51,499,1.61,10,
706301,巨漢元大59購03,"99,000",6,"105,030",1.06,1.07,1.05,1.05,+,0.01,1.01,499,1.02,10,
706302,沛亨元大59購02,0,0,0,---,---,---, ---,,,3.62,25,3.72,10,
706303,良維元大59購11,0,0,0,---,---,---, ---,,,2.53,300,2.56,10,
706305,亞泰元大59購01,"81,000",11,"324,600",4.06,4.45,3.68,4.45,+,0.75,3.68,2,0.00,0,
706306,東捷元大59購01,"3,000",1,"26,400",8.80,8.80,8.80,8.80,+,1.45,8.20,100,0.00,0,
706308,信驊元大59購03,"5,000",1,"30,000",6.00,6.00,6.00,6.00,+,0.8,5.60,25,6.10,10,
706310,湧德元大59購02,"6,000",2,"5,460",0.91,0.91,0.91,0.91,+,0.17,0.89,499,0.91,10,
706311,雙鴻元大59購18,0,0,0,---,---,---, ---,,,0.39,499,0.49,10,
706312,雙鴻元大59購19,0,0,0,---,---,---, ---,,,0.41,499,0.55,10,
706313,雙鴻元大5C購04,"411,000",3,"382,230",0.93,0.93,0.93,0.93,+,0.1,0.92,499,0.93,10,
706314,鑫科元大59購02,"5,000",3,"7,900",1.59,1.59,1.56,1.56,+,0.26,1.51,499,1.52,10,
706316,台燿兆豐5B購01,0,0,0,---,---,---, ---,,,15.20,10,15.30,10,
706317,弘塑兆豐5B購01,0,0,0,---,---,---, ---,,,1.55,1,0.00,0,
706318,聖暉*兆豐5B購01,"8,000",2,"31,750",3.95,3.98,3.95,3.98,+,0.14,3.97,10,3.98,5,
706319,印能凱基5B購01,0,0,0,---,---,---, ---,,,6.75,100,7.25,10,
706320,均豪凱基59購01,"114,000",4,"68,750",0.70,0.70,0.59,0.59,+,0.02,0.59,100,0.69,10,
706321,沛亨凱基59購02,0,0,0,---,---,---, ---,,,3.66,100,3.76,10,
706322,亞泰凱基5A購01,"30,000",2,"133,900",4.78,4.78,4.40,4.40,-,0.41,5.15,10,5.65,10,
706324,聖暉*凱基5B購02,0,0,0,---,---,---, ---,,,7.85,100,8.35,10,
706325,環球晶凱基5C購01,0,0,0,---,---,---, ---,,,13.50,499,14.50,10,
706326,雙鴻凱基59購15,0,0,0,---,---,---, ---,,,1.20,100,1.22,10,
706327,穩得凱基5C購01,0,0,0,---,---,---, ---,,,1.72,59,1.74,10,
706328,弘塑國票65購01,"11,000",2,"52,400",5.20,5.20,4.72,4.72,+,0.15,4.81,25,4.91,10,
706329,正德國票59購01,"119,000",4,"83,070",0.72,0.72,0.69,0.69,-,0.09,0.69,25,0.72,10,
706330,亞泰國票59購02,0,0,0,---,---,---, ---,,,3.92,25,4.30,6,
706331,亞泰國票5A購01,"917,000",50,"3,095,160",3.29,3.73,3.07,3.68,+,0.5,3.68,2,3.69,10,
706332,華宏國票5A購01,"90,000",5,"119,120",1.07,1.34,1.07,1.32,+,0.32,1.27,25,1.28,10,
706334,良維元大59購13,0,0,0,---,---,---, ---,,,3.77,200,4.52,3,
706335,前鼎元大59購03,0,0,0,---,---,---, ---,,,3.53,200,0.00,0,
706336,茂迪元大5C購01,"500,000",2,"260,000",0.52,0.52,0.52,0.52,-,0.0,0.50,499,0.51,10,
706337,雙鴻元大59購20,"1,727,000",22,"1,104,620",0.64,0.65,0.60,0.61,+,0.02,0.60,499,0.61,10,
706338,雙鴻元大59購21,0,0,0,---,---,---, ---,,,0.43,499,0.59,1,
706339,雙鴻元大5C購05,"1,416,000",15,"1,157,530",0.84,0.84,0.79,0.79,-,0.0,0.79,499,0.80,10,
706340,穩得元大63購01,"120,000",3,"137,340",1.13,1.16,1.13,1.16,+,0.23,1.20,5,1.23,10,
706341,鑫聯元大63購02,"103,000",2,"66,950",0.65,0.65,0.65,0.65,-,0.0,0.64,499,0.65,10,
706342,雙鴻國泰61購01,"30,000",1,"40,800",1.36,1.36,1.36,1.36,+,0.06,1.33,100,1.37,100,
706343,台燿富邦63購02,0,0,0,---,---,---, ---,,,5.45,10,5.65,10,
706344,德微富邦5C購01,"106,000",3,"238,290",2.18,2.25,2.18,2.25,+,0.47,2.25,20,0.00,0,
706345,世界統一63購01,"2,000",1,"3,480",1.74,1.74,1.74,1.74,+,0.37,1.68,10,0.00,0,
706346,台特化統一63購04,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
706347,印能統一63購01,"81,000",7,"139,350",1.84,1.85,1.63,1.63,-,0.02,1.61,10,1.71,10,
706348,亞泰統一62購02,"105,000",22,"241,080",2.30,2.35,2.27,2.30,+,0.1,2.22,3,2.35,3,
706349,博智統一63購01,0,0,0,---,---,---, ---,,,2.22,10,2.32,10,
706350,鈺太統一63購01,"27,000",2,"22,720",0.81,0.86,0.81,0.86,+,0.11,0.86,10,0.87,10,
706351,弘塑永豐5C購03,"7,000",3,"30,620",4.70,4.70,4.13,4.13,+,0.43,2.31,4,4.72,4,
706353,均豪永豐59購01,0,0,0,---,---,---, ---,,,0.61,10,0.64,10,
706354,雙鴻永豐61購02,"691,000",24,"895,130",1.25,1.33,1.25,1.26,+,0.03,1.25,10,1.26,1,
706355,雙鴻永豐64購01,"188,000",8,"239,100",1.28,1.28,1.24,1.25,+,0.01,1.21,10,1.22,10,
706357,印能元富59購04,0,0,0,---,---,---, ---,,,7.55,25,8.05,10,
706358,亞泰元富59購02,0,0,0,---,---,---, ---,,,3.25,3,0.00,0,
706359,亞泰元富59購03,0,0,0,---,---,---, ---,,,1.93,5,0.00,0,
706360,鑫聯元富59購01,0,0,0,---,---,---, ---,,,3.05,25,3.06,10,
706361,台燿群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706362,弘塑群益59購05,"27,000",3,"103,670",4.41,4.41,3.59,3.59,+,0.01,3.54,100,3.64,10,
706363,宏捷科群益59購04,"30,000",3,"61,700",2.09,2.09,2.04,2.04,-,0.1,1.94,499,2.04,10,
706364,宏觀群益59購02,"43,000",2,"25,240",0.58,0.60,0.58,0.60,+,0.02,0.60,10,0.70,10,
706365,宏觀群益59購03,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
706366,優群群益59購01,"107,000",5,"108,790",1.03,1.07,1.00,1.00,-,0.02,1.14,499,1.24,10,
706367,譜瑞群益59購02,0,0,0,---,---,---, ---,,,2.00,10,2.20,1,
706368,天品凱基59購01,0,0,0,---,---,---, ---,,,0.73,100,0.82,10,
706369,台燿凱基59購02,0,0,0,---,---,---, ---,,,21.30,1,0.00,0,
706370,弘塑凱基59購06,"78,000",10,"364,640",5.15,5.15,4.13,4.29,+,0.19,2.02,14,5.00,3,
706371,良維凱基61購01,0,0,0,---,---,---, ---,,,2.91,100,3.01,10,
706372,茂迪凱基59購03,0,0,0,---,---,---, ---,,,0.40,100,0.41,10,
706373,華義凱基59購01,0,0,0,---,---,---, ---,,,2.44,10,2.54,10,
706374,頎邦凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706375,譜瑞凱基59購04,"54,000",5,"287,300",5.45,5.65,5.05,5.05,-,0.55,5.25,10,5.75,10,
706376,鑫聯凱基59購02,0,0,0,---,---,---, ---,,,1.44,10,1.54,10,
706378,正淩永豐5B購01,"68,000",2,"52,160",0.75,0.77,0.75,0.77,-,0.0,0.80,10,0.82,10,
706379,東捷永豐5A購01,"1,000",1,"9,300",9.30,9.30,9.30,9.30,+,1.65,8.60,10,0.00,0,
706380,信紘科永豐59購01,"76,000",10,"64,620",0.87,0.98,0.82,0.98,+,0.27,0.14,71,1.00,10,
706381,頎邦永豐5B購01,0,0,0,---,---,---, ---,,,33.10,499,0.00,0,
706382,中美晶元富59購02,"18,000",2,"97,700",5.45,5.45,5.40,5.40,+,0.05,5.40,25,5.90,10,
706383,均豪元富59購01,"5,000",2,"6,800",1.33,1.48,1.33,1.48,+,0.21,1.43,25,1.45,10,
706384,華宏元富59購01,"42,000",3,"87,610",1.95,2.38,1.95,2.38,+,0.57,2.26,25,2.28,10,
706385,華宏元富59購02,"41,000",4,"47,200",1.00,1.23,1.00,1.23,+,0.33,1.16,25,1.26,10,
706386,頎邦元富59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706387,廣運元富59購03,"463,000",24,"387,340",0.86,0.86,0.80,0.80,-,0.09,0.80,25,0.81,10,
706388,雙鴻元富59購08,0,0,0,---,---,---, ---,,,0.90,25,0.92,10,
706389,美琪瑪群益5A購01,"96,000",6,"102,390",1.05,1.08,1.04,1.06,-,0.02,1.07,25,1.10,5,
706390,湧德群益5B購01,0,0,0,---,---,---, ---,,,0.38,26,1.02,10,
706391,環球晶群益59購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706392,雙鴻群益5B購04,"300,000",5,"157,200",0.54,0.54,0.51,0.51,+,0.01,0.50,100,0.51,100,
706393,雙鴻群益5B購05,"470,000",8,"391,780",0.85,0.85,0.82,0.82,+,0.01,0.81,100,0.83,100,
706394,宏觀國泰5A購02,0,0,0,---,---,---, ---,,,0.74,499,0.75,100,
706395,大學光國票59購01,"2,000",1,"1,100",0.55,0.55,0.55,0.55,+,0.02,0.50,25,0.56,10,
706396,東捷國票59購01,0,0,0,---,---,---, ---,,,10.40,25,0.00,0,
706397,東捷國票5A購01,0,0,0,---,---,---, ---,,,11.40,25,12.40,10,
706398,原相國票59購01,"20,000",2,"34,200",1.70,1.72,1.70,1.72,+,0.19,1.54,25,1.70,20,
706399,華義國票5A購02,"2,000",1,"2,520",1.26,1.26,1.26,1.26,-,0.14,1.22,5,1.25,10,
706400,陽程國票59購02,"2,000",1,"8,580",4.29,4.29,4.29,4.29,+,0.1,4.12,25,4.22,10,
706401,頎邦國票5A購01,0,0,0,---,---,---, ---,,,36.50,25,0.00,0,
706402,聚和國票5A購02,"3,000",1,"2,070",0.69,0.69,0.69,0.69,+,0.03,0.66,25,0.67,10,
706403,正淩元大59購01,"5,000",1,"3,550",0.71,0.71,0.71,0.71,+,0.23,0.74,499,0.76,10,
706404,均豪元大59購01,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
