證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704332,巨有群益57購01,0,0,0,---,---,---, ---,,,0.12,83,0.50,10,
704333,竹陞群益57購02,0,0,0,---,---,---, ---,,,4.25,100,0.00,0,
704334,協易機群益57購01,"11,000",2,"15,950",1.45,1.45,1.45,1.45,-,0.13,1.47,519,1.57,10,
704335,協易機群益57購02,"204,000",4,"218,860",1.11,1.13,1.07,1.11,-,0.13,0.51,19,0.00,0,
704336,茂迪群益57購01,0,0,0,---,---,---, ---,,,2.87,5,4.42,10,
704337,高鋒群益57購03,0,0,0,---,---,---, ---,,,0.37,499,0.47,10,
704338,精材群益57購01,"175,000",2,"99,500",0.58,0.58,0.56,0.56,-,0.16,0.68,100,0.69,100,
704339,精測群益59購02,"602,000",20,"1,431,840",2.18,2.54,2.18,2.53,+,0.27,1.27,39,0.00,0,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.25,40,0.00,0,
704341,力旺富邦59購01,0,0,0,---,---,---, ---,,,4.45,10,4.55,10,
704342,中探針富邦59購01,0,0,0,---,---,---, ---,,,11.70,10,12.70,10,
704343,世界富邦5C購01,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
704344,捷創富邦59購01,"949,000",20,"622,330",0.60,0.71,0.60,0.71,+,0.04,0.68,10,0.72,10,
704345,聖暉*富邦58購01,"127,000",1,"69,850",0.55,0.55,0.55,0.55,-,0.02,0.56,30,0.57,10,
704346,精測富邦59購01,0,0,0,---,---,---, ---,,,1.96,10,2.06,10,
704347,世界統一5C購02,"320,000",3,"112,800",0.33,0.38,0.33,0.38,+,0.03,0.37,10,0.38,10,
704348,合晶統一61購01,"110,000",9,"45,300",0.42,0.43,0.39,0.43,-,0.03,0.42,10,0.43,10,
704349,東捷統一71購02,"92,000",5,"100,440",1.12,1.12,1.08,1.11,-,0.07,1.08,10,1.09,10,
704350,佶優統一71購03,"8,000",3,"6,240",0.78,0.78,0.78,0.78,+,0.01,0.77,10,0.78,10,
704351,精測統一61購01,"1,266,000",27,"938,000",0.70,0.79,0.70,0.79,+,0.09,0.79,10,0.80,10,
704352,精測統一61購02,"205,000",9,"177,990",0.83,0.89,0.82,0.89,+,0.09,0.90,10,0.91,10,
704353,精測統一71購01,"296,000",21,"487,690",1.53,1.70,1.53,1.69,+,0.12,1.69,10,1.70,10,
704354,力旺永豐58購01,0,0,0,---,---,---, ---,,,5.50,10,5.80,25,
704355,中探針永豐57購01,0,0,0,---,---,---, ---,,,12.40,10,13.50,1,
704356,中探針永豐58購01,0,0,0,---,---,---, ---,,,19.70,10,20.70,10,
704357,竹陞永豐59購01,0,0,0,---,---,---, ---,,,5.30,499,5.80,10,
704358,竹陞永豐5A購01,"37,000",5,"294,000",8.15,8.15,7.80,7.80,-,0.9,7.65,10,8.00,10,
704359,宜鼎永豐59購02,0,0,0,---,---,---, ---,,,2.38,1,0.00,0,
704360,訊聯永豐58購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
704361,華容永豐5C購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704362,雷科永豐59購02,"150,000",5,"114,360",0.81,0.81,0.75,0.81,-,0.09,0.78,10,0.80,10,
704363,頎邦永豐58購01,"6,000",2,"21,000",3.50,3.50,3.50,3.50,+,0.01,2.50,2,3.80,9,
704364,精測永豐57購02,0,0,0,---,---,---, ---,,,2.37,499,2.45,10,
704365,精測永豐5A購01,"65,000",6,"158,450",2.39,2.46,2.39,2.45,+,0.25,2.44,10,0.00,0,
704366,臺慶科永豐58購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
704367,點序永豐59購02,"1,000",1,240,0.24,0.24,0.24,0.24,-,0.05,0.24,10,0.25,10,
704368,點序永豐61購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
704369,大江國票58購01,"20,000",2,"7,800",0.39,0.39,0.39,0.39,-,0.04,0.40,25,0.41,10,
704370,世界國票5B購01,"90,000",1,"45,900",0.51,0.51,0.51,0.51,+,0.04,0.51,25,0.53,10,
704371,宜鼎國票58購02,"1,000",1,"7,000",7.00,7.00,7.00,7.00,+,1.2,0.00,0,7.00,5,
704372,長科*國票58購02,"40,000",2,"24,800",0.62,0.62,0.62,0.62,-,0.07,0.65,25,0.66,10,
704373,精測國票5A購01,"10,000",2,"17,780",1.73,1.79,1.73,1.79,+,0.18,1.79,25,1.82,10,
704374,精測國票5A購02,"270,000",11,"341,230",1.21,1.34,1.21,1.34,+,0.15,1.32,25,1.34,10,
704375,臺慶科國票58購01,"108,000",3,"50,960",0.47,0.50,0.47,0.50,-,0.06,0.51,25,0.54,10,
704376,擎邦國票58購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
704378,力旺台新57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704379,中探針凱基59購01,0,0,0,---,---,---, ---,,,8.05,10,9.00,1,
704380,宜鼎凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704381,鈊象凱基5A購01,"102,000",11,"272,930",2.63,2.71,2.60,2.69,+,0.05,2.71,100,2.72,10,
704382,精測凱基5B購01,"298,000",13,"750,230",2.36,2.73,2.36,2.73,+,0.33,2.64,100,2.74,10,
704383,擎亞凱基5B購01,0,0,0,---,---,---, ---,,,8.35,499,8.85,10,
704384,穩懋凱基59購05,0,0,0,---,---,---, ---,,,6.45,499,7.50,10,
704385,信昌電國泰58購01,0,0,0,---,---,---, ---,,,0.73,499,0.75,100,
704386,信昌電國泰58購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,100,
704387,家登國泰58購02,"3,000",1,"7,320",2.44,2.44,2.44,2.44,-,0.32,2.46,10,2.47,10,
704388,中探針元大5B購01,"3,000",3,"23,900",7.95,8.00,7.95,8.00,+,0.55,8.05,2,0.00,0,
704389,世界元大57購08,0,0,0,---,---,---, ---,,,0.32,25,0.42,10,
704390,世界元大58購02,"1,027,000",5,"315,670",0.31,0.33,0.30,0.33,-,0.03,0.32,10,0.33,10,
704391,世界元大5B購01,0,0,0,---,---,---, ---,,,0.42,25,0.52,10,
704392,台星科元大57購08,"292,000",27,"120,880",0.31,0.44,0.31,0.44,+,0.06,0.44,499,0.45,10,
704393,宏捷科元大57購01,"279,000",3,"161,230",0.57,0.59,0.57,0.57,+,0.04,0.59,25,0.61,60,
704394,系統電元大61購01,"796,000",8,"341,500",0.46,0.46,0.42,0.43,-,0.02,0.43,499,0.44,10,
704395,長科*元大57購03,"25,000",6,"8,840",0.39,0.44,0.32,0.44,+,0.05,0.44,24,0.45,10,
704396,順達元大5A購05,0,0,0,---,---,---, ---,,,2.68,300,4.36,2,
704397,精測元大57購03,"790,000",32,"802,350",0.93,1.11,0.93,1.10,+,0.19,1.10,9,1.11,3,
704398,廣明元大57購05,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
704399,廣運元大57購03,"5,000",2,"3,600",0.72,0.72,0.72,0.72,-,0.08,0.74,499,0.75,10,
704400,宜鼎富邦61購01,"14,000",5,"19,490",1.30,1.73,1.30,1.30,-,0.0,1.30,2,0.00,0,
704401,信昌電富邦5C購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.05,0.26,10,0.29,10,
704402,穩懋富邦59購01,0,0,0,---,---,---, ---,,,2.83,10,2.93,10,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
704404,精測統一5C購01,"144,000",5,"157,840",1.07,1.20,1.07,1.20,+,0.14,1.19,10,1.21,10,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
704406,亞電永豐59購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
704407,長科*永豐58購01,"111,000",3,"42,060",0.40,0.40,0.37,0.37,-,0.26,0.53,10,0.54,10,
704408,能率亞永豐58購01,0,0,0,---,---,---, ---,,,1.11,499,1.13,10,
704409,精測永豐5A購02,"51,000",6,"81,200",1.50,1.71,1.50,1.71,+,0.21,1.68,10,1.72,10,
704410,FH中5G群益57購01,0,0,0,---,---,---, ---,,,3.27,10,3.37,10,
704411,力旺群益57購02,0,0,0,---,---,---, ---,,,8.40,50,0.00,0,
704412,大中群益59購01,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
704413,台半群益57購02,"250,000",3,"76,750",0.31,0.31,0.26,0.26,-,0.14,0.27,10,0.37,10,
704414,宏捷科群益57購01,0,0,0,---,---,---, ---,,,1.26,499,1.36,10,
704415,常珵群益57購01,0,0,0,---,---,---, ---,,,0.99,499,1.09,10,
704416,創惟群益59購01,"155,000",8,"80,050",0.51,0.53,0.51,0.53,-,0.02,0.52,10,0.62,10,
704417,鈊象群益57購02,"52,000",11,"146,820",2.85,2.87,2.76,2.87,+,0.22,2.84,499,2.94,10,
704418,精測群益59購03,"108,000",13,"217,210",1.98,2.08,1.91,2.05,+,0.19,1.91,5,0.00,0,
704419,力旺元大5A購01,0,0,0,---,---,---, ---,,,3.60,25,0.00,0,
704420,中美晶元大57購04,0,0,0,---,---,---, ---,,,0.44,499,0.00,0,
704421,中美晶元大5C購01,0,0,0,---,---,---, ---,,,0.54,499,0.00,0,
704422,世界元大57購09,"3,000",1,330,0.11,0.11,0.11,0.11,-,0.03,0.11,499,0.14,8,
704423,家登元大57購02,"641,000",6,"378,650",0.59,0.69,0.57,0.69,-,0.04,0.71,499,0.72,10,
704424,湧德元大61購02,0,0,0,---,---,---, ---,,,0.47,499,0.00,0,
704425,萬潤元大57購04,0,0,0,---,---,---, ---,,,13.60,50,0.00,0,
704426,精材元大5B購01,"413,000",4,"430,910",1.03,1.09,1.03,1.09,-,0.07,1.11,499,1.16,10,
704427,精材元大61購02,"734,000",7,"599,930",0.78,0.87,0.78,0.87,-,0.0,0.88,499,0.92,10,
704428,廣明元大57購06,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
704429,FH中5G凱基57購02,0,0,0,---,---,---, ---,,,2.84,10,2.85,10,
704430,大中凱基59購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
704431,中光電凱基57購03,0,0,0,---,---,---, ---,,,0.46,10,0.47,30,
704432,中美晶凱基57購03,"75,000",2,"88,750",1.19,1.19,1.17,1.17,-,0.4,1.15,499,1.18,10,
704433,世界凱基57購05,0,0,0,---,---,---, ---,,,0.20,100,0.30,10,
704434,宏捷科凱基58購02,"129,000",5,"186,590",1.35,1.59,1.35,1.59,+,0.09,1.60,2,1.63,10,
704435,長科*凱基57購02,"10,000",1,"6,000",0.60,0.60,0.60,0.60,+,0.04,0.56,10,0.66,10,
704436,湧德凱基58購01,"192,000",5,"237,890",1.17,1.29,1.17,1.29,-,0.05,1.40,100,1.42,10,
704437,勤凱凱基57購01,0,0,0,---,---,---, ---,,,1.55,10,1.57,10,
704438,頎邦凱基57購01,"1,000",1,"3,990",3.99,3.99,3.99,3.99,-,0.16,1.87,5,0.00,0,
704439,穩得凱基58購01,"6,000",1,"19,500",3.25,3.25,3.25,3.25,-,0.08,3.18,10,3.28,10,
704440,久元國票58購01,"1,155,000",38,"734,910",0.59,0.66,0.59,0.65,-,0.03,0.64,25,0.66,10,
704441,台星科國票58購03,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
704442,系統電國票58購01,"12,000",4,"9,430",0.79,0.79,0.78,0.78,-,0.21,0.80,25,0.81,10,
704443,能率亞國票58購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
704444,高僑國票58購01,"102,000",3,"46,920",0.46,0.46,0.46,0.46,-,0.04,0.49,25,0.51,10,
704445,健亞國票58購01,"37,000",2,"14,570",0.41,0.41,0.39,0.39,-,0.01,0.39,25,0.40,14,
704446,群翊國票58購01,"6,000",3,"5,840",0.96,1.00,0.96,1.00,-,0.07,0.98,25,1.00,10,
704447,頎邦國票58購01,"11,000",3,"31,920",2.88,2.94,2.88,2.94,-,0.42,3.03,25,3.80,2,
704448,新復興富邦59購01,"21,000",3,"12,490",0.59,0.60,0.59,0.60,-,0.01,0.59,10,0.60,10,
704449,力旺元富57購09,0,0,0,---,---,---, ---,,,7.90,25,8.40,25,
704450,系統電元富59購01,"32,000",5,"44,760",1.41,1.41,1.37,1.38,-,0.11,1.37,25,1.38,19,
704451,博大元富57購01,"15,000",1,"11,700",0.78,0.78,0.78,0.78,+,0.03,0.79,25,0.81,25,
704452,大江永豐58購01,"100,000",1,"50,000",0.50,0.50,0.50,0.50,-,0.0,0.47,499,0.57,10,
704453,東捷永豐59購01,"66,000",7,"160,240",2.44,2.44,2.39,2.39,-,0.27,2.28,10,2.38,10,
704454,盈正永豐57購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
704455,陽程永豐57購01,0,0,0,---,---,---, ---,,,3.04,10,3.09,10,
704456,擎邦永豐57購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
704457,中光電群益57購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
704458,弘塑群益57購08,"16,000",6,"149,000",11.10,11.10,9.15,9.20,+,0.1,9.45,50,9.80,1,
704459,長科*群益58購01,0,0,0,---,---,---, ---,,,0.21,47,0.84,18,
704460,盈正群益57購01,0,0,0,---,---,---, ---,,,0.31,32,0.97,10,
704461,大中凱基57購01,0,0,0,---,---,---, ---,,,1.43,10,1.45,10,
704462,台半凱基57購02,"25,000",2,"8,300",0.32,0.34,0.32,0.34,-,0.14,0.35,10,0.36,30,
704463,長科*凱基58購01,"45,000",3,"19,420",0.42,0.59,0.42,0.59,-,0.0,0.56,10,0.57,50,
704464,信昌電凱基58購01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
704465,能率亞凱基58購01,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
704466,勤凱凱基58購01,"14,000",3,"18,920",1.18,1.50,1.18,1.50,+,0.24,1.49,10,1.51,10,
704467,精材凱基57購03,"25,000",2,"21,250",0.85,0.85,0.85,0.85,-,0.0,0.89,10,0.90,10,
704468,穩懋凱基57購06,"20,000",1,"97,600",4.88,4.88,4.88,4.88,+,0.35,4.92,100,0.00,0,
704469,凡甲國票58購01,"48,000",2,"50,300",1.05,1.05,1.03,1.03,-,0.27,1.04,25,1.05,10,
704470,大中國票57購01,"24,000",2,"26,640",1.11,1.11,1.11,1.11,-,0.29,1.11,25,1.13,10,
704471,大中國票58購01,"58,000",2,"49,250",0.84,0.85,0.84,0.85,-,0.07,0.81,25,0.82,10,
704472,台半國票58購02,"300,000",3,"90,000",0.31,0.31,0.29,0.30,-,0.07,0.29,25,0.30,10,
704473,系統電國票58購02,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
704474,亞電國票57購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
704475,亞電國票58購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
704476,高鋒國票58購02,"1,000",1,760,0.76,0.76,0.76,0.76,+,0.04,0.71,25,0.72,10,
704477,博磊國票58購01,"5,000",1,"2,100",0.42,0.42,0.42,0.42,-,0.07,0.43,25,0.45,10,
704478,穩懋國票58購02,"92,000",9,"371,300",3.78,4.67,3.72,4.67,+,0.35,4.90,25,4.98,10,
704479,力旺元大5A購02,0,0,0,---,---,---, ---,,,5.20,25,0.00,0,
704480,中美晶元大57購05,"257,000",5,"121,820",0.46,0.48,0.46,0.48,-,0.16,0.47,499,0.00,0,
704481,中探針元大61購01,"15,000",12,"71,800",4.50,5.80,4.50,5.80,+,0.55,4.96,25,5.80,20,
704482,元太元大61購01,"3,573,000",14,"1,715,150",0.48,0.49,0.48,0.49,-,0.04,0.51,25,0.53,10,
704483,台半元大57購03,"349,000",9,"94,430",0.28,0.28,0.27,0.27,-,0.05,0.25,499,0.26,10,
704484,台半元大57購04,"634,000",18,"403,060",0.70,0.70,0.58,0.63,-,0.18,0.63,499,0.64,10,
704485,合晶元大57購04,"978,000",7,"212,340",0.24,0.24,0.21,0.22,-,0.08,0.24,499,0.25,10,
704486,合晶元大57購05,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
704487,亞電元大57購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
704488,佳邦元大57購04,"10,000",1,"6,000",0.60,0.60,0.60,0.60,+,0.03,0.59,499,0.60,10,
704489,信音元大57購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
704490,家登元大57購03,"270,000",3,"259,980",0.91,1.03,0.91,1.03,-,0.15,1.04,499,1.05,10,
704491,湧德元大5B購01,"2,262,000",17,"1,735,420",0.68,0.83,0.68,0.83,+,0.09,0.83,499,0.88,10,
704492,鈊象元大5B購01,"248,000",16,"468,420",1.86,1.98,1.86,1.98,+,0.05,1.94,400,1.96,10,
704493,萬潤元大57購05,0,0,0,---,---,---, ---,,,17.70,50,0.00,0,
704494,精材元大5A購01,"528,000",4,"475,260",0.89,0.95,0.89,0.95,-,0.08,0.98,499,1.02,10,
704495,精材元大5B購02,"875,000",10,"605,080",0.66,0.73,0.65,0.73,-,0.02,0.75,499,0.79,10,
704496,精材元大61購03,"1,323,000",15,"769,550",0.55,0.62,0.55,0.62,+,0.02,0.63,499,0.66,10,
704497,穩懋元大57購13,"4,000",1,"9,360",2.34,2.34,2.34,2.34,+,0.03,2.73,350,0.00,0,
704498,中光電國泰58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
704499,勤凱國泰58購01,0,0,0,---,---,---, ---,,,1.18,499,1.26,100,
704500,中光電富邦58購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
704501,系統電富邦58購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704502,大中永豐59購01,0,0,0,---,---,---, ---,,,0.94,10,0.97,10,
704503,中光電永豐58購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
704504,中探針永豐61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704505,加百裕永豐58購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
704506,系統電永豐5C購01,"12,000",1,"12,720",1.06,1.06,1.06,1.06,-,0.16,1.02,10,1.03,10,
704507,亞電永豐5B購01,"125,000",1,"35,000",0.28,0.28,0.28,0.28,-,0.02,0.28,10,0.29,10,
704508,東捷永豐5B購01,0,0,0,---,---,---, ---,,,1.78,5,0.00,0,
704509,博磊永豐58購01,"40,000",3,"36,000",0.90,0.92,0.86,0.86,-,0.16,0.50,20,0.00,0,
704510,順達永豐57購02,"10,000",2,"24,800",2.48,2.48,2.48,2.48,-,0.19,2.56,10,0.00,0,
704511,萬泰科永豐59購01,"186,000",10,"296,430",1.51,1.92,1.51,1.92,-,0.03,1.91,10,1.92,10,
704512,聖暉*永豐58購02,"100,000",1,"109,000",1.09,1.09,1.09,1.09,-,0.06,1.08,10,1.09,10,
704513,中光電元富57購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
704514,均華元富57購01,0,0,0,---,---,---, ---,,,13.10,10,0.00,0,
704515,亞電元富57購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
704516,亞電元富57購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
704517,亞電元富57購03,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
704518,富強鑫元富57購02,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
704519,凡甲群益57購01,"135,000",5,"162,070",1.19,1.22,1.19,1.22,-,0.11,1.22,10,1.32,10,
704520,大江群益57購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
704521,中光電群益58購03,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
704522,中美晶群益57購04,"60,000",3,"71,900",1.19,1.24,1.19,1.24,-,0.46,1.23,25,1.26,10,
704523,世界群益57購03,"181,000",8,"189,540",1.00,1.07,0.99,1.07,+,0.09,1.06,100,1.08,100,
704524,宏捷科群益57購02,"133,000",5,"317,820",2.20,2.51,2.20,2.51,-,0.08,2.42,1,0.00,0,
704525,亞電群益58購03,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
704526,能率群益59購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
704527,博智群益57購01,0,0,0,---,---,---, ---,,,4.44,2,0.00,0,
704528,博磊群益57購01,"30,000",1,"39,300",1.31,1.31,1.31,1.31,-,0.19,1.32,10,1.42,10,
704529,擎亞群益59購01,"9,000",8,"87,950",9.30,10.10,9.30,10.10,+,0.8,10.10,10,10.50,1,
704530,雙鴻群益57購06,0,0,0,---,---,---, ---,,,0.91,499,0.00,0,
704531,穩懋群益57購05,"16,000",6,"223,900",13.00,14.80,13.00,14.30,+,1.1,15.00,10,16.00,10,
704532,大中統一5C購01,"3,000",1,"1,920",0.64,0.64,0.64,0.64,-,0.06,0.66,10,0.67,10,
704533,大中統一71購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
704534,台半統一5C購04,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704535,台燿統一66購01,"602,000",47,"645,760",1.00,1.10,1.00,1.10,+,0.05,1.12,10,1.13,10,
704536,尼克森統一5B購01,"80,000",4,"38,000",0.45,0.49,0.45,0.49,+,0.05,0.49,10,0.50,10,
704537,巨漢統一5C購01,"224,000",3,"174,520",0.78,0.78,0.77,0.77,-,0.04,0.77,12,0.78,10,
704538,合晶統一61購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
704539,竹陞統一64購01,0,0,0,---,---,---, ---,,,1.65,10,1.73,10,
704540,宏捷科統一61購03,"519,000",12,"296,950",0.54,0.62,0.54,0.62,-,0.0,0.62,10,0.63,10,
704541,系統電統一64購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
704542,宜鼎統一5B購01,"31,000",9,"29,590",0.97,1.29,0.85,1.29,-,0.01,1.27,10,1.29,5,
704543,宜鼎統一66購01,"28,000",3,"35,450",1.25,1.30,1.25,1.30,+,0.02,1.10,10,1.35,15,
704544,宜鼎統一71購02,"2,304,000",104,"1,927,330",0.85,1.08,0.82,1.08,+,0.08,0.93,2,1.08,87,
704545,東捷統一64購01,"458,000",36,"483,530",1.11,1.11,1.02,1.02,-,0.21,1.01,15,1.02,10,
704546,長科*統一71購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
704547,佶優統一61購02,"20,000",1,"10,400",0.52,0.52,0.52,0.52,-,0.03,0.54,10,0.55,10,
704548,昱展統一61購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,499,
704549,茂迪統一5B購01,"5,000",2,"5,160",1.05,1.05,1.02,1.02,-,0.14,1.00,10,1.02,10,
704550,能率亞統一61購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
704551,能率亞統一71購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
704552,順達統一63購01,"98,000",12,"108,900",1.12,1.17,1.08,1.10,-,0.0,1.09,10,1.10,10,
704553,雍智統一71購01,0,0,0,---,---,---, ---,,,2.99,3,0.00,0,
704554,博智元富57購01,"2,000",1,"7,200",3.60,3.60,3.60,3.60,+,0.53,3.01,3,4.17,1,
704555,華義元富57購01,0,0,0,---,---,---, ---,,,3.31,25,3.38,25,
704556,力旺凱基5A購01,0,0,0,---,---,---, ---,,,9.05,100,0.00,0,
704557,中光電凱基57購05,0,0,0,---,---,---, ---,,,0.15,10,0.16,50,
704558,元太凱基57購02,"61,000",4,"41,180",0.65,0.69,0.65,0.68,+,0.01,0.70,100,0.71,10,
704559,弘塑凱基57購07,0,0,0,---,---,---, ---,,,9.55,100,10.10,10,
704560,系統電凱基5B購01,"10,000",1,"8,400",0.84,0.84,0.84,0.84,-,0.08,0.86,10,0.87,10,
704561,創惟凱基57購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
704562,博智凱基59購04,"20,000",2,"68,700",3.32,3.55,3.32,3.55,+,0.14,3.62,499,3.72,10,
704563,順達凱基58購03,"250,000",35,"518,830",2.16,2.57,1.88,2.07,-,0.03,2.08,10,4.40,87,
704564,雙鴻凱基57購06,"12,000",2,"26,020",2.11,2.21,2.11,2.21,-,0.3,2.48,10,2.58,10,
704565,穩得凱基57購01,"71,000",4,"68,180",0.90,0.98,0.90,0.97,-,0.14,0.94,10,1.60,5,
704566,天品永豐59購01,"256,000",15,"138,670",0.53,0.58,0.50,0.56,-,0.01,0.57,10,0.58,10,
704567,萬泰科永豐5B購01,"169,000",7,"420,530",2.05,2.61,2.05,2.61,+,0.41,2.59,10,2.60,10,
704568,雍智永豐5C購01,0,0,0,---,---,---, ---,,,16.80,499,0.00,0,
704569,穩懋永豐5A購01,"23,000",8,"99,090",4.06,4.58,4.06,4.43,+,0.45,4.54,499,4.59,10,
704570,加百裕群益57購01,"120,000",3,"33,800",0.30,0.30,0.28,0.28,-,0.14,0.27,25,0.28,10,
704571,亞信群益57購01,0,0,0,---,---,---, ---,,,0.75,499,0.85,10,
704572,家登群益59購01,"58,000",5,"66,100",1.03,1.20,1.03,1.20,+,0.03,1.21,10,1.31,10,
704573,高鋒群益57購04,0,0,0,---,---,---, ---,,,0.06,176,0.36,10,
704574,力旺元大57購02,0,0,0,---,---,---, ---,,,5.65,25,0.00,0,
704575,力旺元大57購03,0,0,0,---,---,---, ---,,,5.00,150,0.00,0,
704576,大江元大57購01,"147,000",5,"33,950",0.23,0.24,0.23,0.23,-,0.03,0.01,499,0.00,0,
704577,元太元大57購03,"23,000",7,"7,530",0.32,0.35,0.32,0.35,+,0.01,0.35,23,0.37,10,
704578,元太元大61購02,"444,000",2,"261,960",0.59,0.59,0.59,0.59,-,0.03,0.63,25,0.65,10,
704579,合晶元大5A購01,"165,000",11,"149,940",0.93,0.94,0.88,0.88,-,0.19,0.94,499,0.95,10,
704580,長科*元大57購04,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
704581,原相元大57購01,0,0,0,---,---,---, ---,,,0.68,499,0.69,10,
704582,高鋒元大57購01,0,0,0,---,---,---, ---,,,0.19,619,0.20,10,
704583,精材元大57購05,"182,000",5,"135,330",0.66,0.77,0.66,0.77,+,0.03,0.78,499,0.82,10,
704584,精材元大5A購02,"579,000",7,"452,900",0.73,0.85,0.73,0.85,-,0.01,0.86,499,0.91,10,
704585,廣明元大57購07,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
704586,廣明元大57購08,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
704587,力旺國泰58購01,0,0,0,---,---,---, ---,,,6.25,499,6.55,10,
704588,長科*富邦58購01,"20,000",1,"6,200",0.31,0.31,0.31,0.31,-,0.03,0.33,10,0.34,10,
704589,順達富邦58購01,"80,000",5,"81,800",1.06,1.06,1.01,1.01,-,0.1,0.99,20,1.09,10,
704590,能率亞統一63購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
704591,能率亞統一71購02,"17,000",1,"9,860",0.58,0.58,0.58,0.58,-,0.02,0.56,10,0.57,10,
704592,能率統一71購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704593,旺矽國票58購03,"51,000",9,"283,700",5.15,5.75,5.15,5.55,-,0.15,5.45,25,5.50,10,
704594,力旺元大57購04,"43,000",4,"158,650",3.67,3.73,3.53,3.53,-,0.53,3.53,200,3.58,10,
704595,力旺元大57購05,0,0,0,---,---,---, ---,,,3.33,25,3.60,1,
704596,力旺元大57購06,0,0,0,---,---,---, ---,,,3.50,200,0.00,0,
704597,台半元大57購05,"42,000",3,"22,780",0.59,0.59,0.52,0.52,-,0.15,0.53,499,0.54,10,
704598,合晶元大57購06,"12,000",1,"5,520",0.46,0.46,0.46,0.46,-,0.09,0.46,499,0.47,10,
704599,均華元大57購03,"7,000",1,"35,000",5.00,5.00,5.00,5.00,+,1.14,4.90,50,0.00,0,
