證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704573,高鋒群益57購04,0,0,0,---,---,---, ---,,,0.25,499,0.35,10,
704574,力旺元大57購02,0,0,0,---,---,---, ---,,,5.15,150,5.65,10,
704575,力旺元大57購03,0,0,0,---,---,---, ---,,,4.58,200,0.00,0,
704576,大江元大57購01,"60,000",5,"14,700",0.25,0.25,0.24,0.24,-,0.03,0.25,499,0.26,10,
704577,元太元大57購03,"49,000",8,"14,710",0.27,0.31,0.27,0.31,+,0.06,0.30,499,0.31,10,
704578,元太元大61購02,"1,662,000",19,"950,650",0.56,0.60,0.56,0.60,+,0.09,0.59,499,0.60,10,
704579,合晶元大5A購01,"452,000",8,"352,970",0.81,0.81,0.76,0.76,-,0.0,0.72,25,0.00,0,
704580,長科*元大57購04,"8,000",1,"2,160",0.27,0.27,0.27,0.27,+,0.03,0.25,499,0.26,10,
704581,原相元大57購01,"423,000",7,"236,100",0.55,0.56,0.55,0.56,-,0.03,0.55,25,0.56,10,
704582,高鋒元大57購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
704583,精材元大57購05,"1,050,000",10,"764,670",0.72,0.74,0.71,0.72,+,0.1,0.69,25,0.71,10,
704584,精材元大5A購02,"1,997,000",17,"1,626,790",0.77,0.83,0.77,0.80,+,0.09,0.78,25,0.80,10,
704585,廣明元大57購07,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
704586,廣明元大57購08,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
704587,力旺國泰58購01,0,0,0,---,---,---, ---,,,5.75,499,0.00,0,
704588,長科*富邦58購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704589,順達富邦58購01,"10,000",2,"9,500",0.95,0.95,0.95,0.95,+,0.07,0.87,10,0.95,13,
704590,能率亞統一63購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
704591,能率亞統一71購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
704592,能率統一71購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
704593,旺矽國票58購03,"76,000",16,"497,400",6.20,6.80,6.20,6.80,+,1.7,6.85,25,0.00,0,
704594,力旺元大57購04,"60,000",6,"201,910",3.47,3.48,3.29,3.33,+,0.39,3.21,250,3.25,10,
704595,力旺元大57購05,"2,000",1,"6,320",3.16,3.16,3.16,3.16,+,0.28,3.06,250,0.00,0,
704596,力旺元大57購06,0,0,0,---,---,---, ---,,,3.24,250,0.00,0,
704597,台半元大57購05,"264,000",8,"92,610",0.36,0.36,0.35,0.35,+,0.02,0.34,499,0.35,10,
704598,合晶元大57購06,"483,000",13,"165,310",0.37,0.37,0.32,0.32,-,0.05,0.31,25,0.32,10,
704599,均華元大57購03,0,0,0,---,---,---, ---,,,4.54,200,0.00,0,
704600,旺矽元大57購06,"5,000",5,"20,270",3.80,4.20,3.80,4.20,+,1.1,4.13,75,0.00,0,
704601,旺矽元大57購07,"3,000",1,"7,950",2.65,2.65,2.65,2.65,+,0.21,2.93,100,3.30,50,
704602,智通*元大57購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
704603,智通*元大57購03,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
704604,廣運元大57購04,"123,000",4,"40,890",0.34,0.34,0.33,0.33,-,0.03,0.32,499,0.33,10,
704605,系統電凱基5B購02,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
704606,旺矽凱基57購01,"193,000",15,"1,476,300",7.25,8.90,7.25,8.00,+,2.65,7.95,50,8.85,1,
704607,原相凱基5A購01,"1,000",1,"1,010",1.01,1.01,1.01,1.01,+,0.1,0.98,100,1.01,9,
704608,精材凱基57購04,"112,000",4,"110,180",0.97,1.03,0.97,1.03,+,0.17,0.97,100,0.98,10,
704609,力旺群益59購01,0,0,0,---,---,---, ---,,,0.00,0,8.40,10,
704610,中光電群益58購04,0,0,0,---,---,---, ---,,,0.21,100,0.22,100,
704611,台燿群益57購03,"20,000",1,"43,400",2.17,2.17,2.17,2.17,+,0.48,2.22,499,0.00,0,
704612,台燿群益58購04,"10,000",1,"20,500",2.05,2.05,2.05,2.05,+,0.3,0.72,13,0.00,0,
704613,尼克森群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.83,10,
704614,尼克森群益57購02,"73,000",2,"40,810",0.57,0.57,0.55,0.55,-,0.01,0.55,10,0.65,10,
704615,弘塑群益57購09,0,0,0,---,---,---, ---,,,4.10,10,0.00,0,
704616,均華群益57購03,0,0,0,---,---,---, ---,,,6.85,50,0.00,0,
704617,宜鼎群益58購02,"1,000",1,"2,500",2.50,2.50,2.50,2.50,+,0.5,2.50,4,0.00,0,
704618,宜鼎群益59購01,"1,000",1,"2,000",2.00,2.00,2.00,2.00,+,0.5,1.60,10,2.00,1,
704619,旺矽群益59購01,"2,000",2,"4,640",2.31,2.33,2.31,2.33,+,0.45,2.34,499,0.00,0,
704620,博智群益5B購01,"10,000",1,"20,100",2.01,2.01,2.01,2.01,+,0.27,1.83,25,1.93,10,
704621,智通*群益58購02,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
704622,萬泰科群益58購01,"178,000",6,"137,920",0.77,0.82,0.77,0.79,+,0.07,0.79,9,0.87,10,
704623,雙鴻群益57購07,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
704624,旺矽國泰58購01,0,0,0,---,---,---, ---,,,6.05,499,0.00,0,
704625,旺矽國泰58購02,0,0,0,---,---,---, ---,,,7.05,499,0.00,0,
704626,東捷國泰58購03,"13,000",5,"30,270",2.37,2.37,2.26,2.26,+,0.1,2.27,499,2.29,100,
704627,雍智國泰58購01,0,0,0,---,---,---, ---,,,37.10,499,0.00,0,
704628,中光電統一61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
704629,智通*統一61購01,"20,000",1,"5,800",0.29,0.29,0.29,0.29,+,0.01,0.29,10,0.30,10,
704630,旺矽元富58購03,"32,000",6,"153,790",4.57,4.93,4.57,4.91,+,1.34,4.95,25,0.00,0,
704631,力旺永豐58購02,"25,000",3,"150,100",6.10,6.10,5.95,5.95,+,0.55,5.85,499,6.05,10,
704632,台燿永豐57購04,0,0,0,---,---,---, ---,,,1.95,10,0.00,0,
704633,弘塑永豐58購02,"16,000",12,"39,490",2.38,2.52,2.38,2.51,+,0.2,2.42,10,0.00,0,
704634,旺矽永豐57購02,"33,000",1,"140,580",4.26,4.26,4.26,4.26,-,0.0,4.48,10,0.00,0,
704635,金山電永豐57購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
704636,博智永豐59購01,"20,000",2,"40,500",2.05,2.05,2.00,2.00,-,0.44,1.32,7,0.00,0,
704637,智通*永豐59購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
704638,廣運永豐61購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
704639,驊訊永豐58購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
704640,中光電凱基57購06,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
704641,中探針凱基59購02,0,0,0,---,---,---, ---,,,12.00,499,14.50,1,
704642,世界凱基58購01,"100,000",2,"43,000",0.42,0.44,0.42,0.44,+,0.04,0.41,100,0.42,10,
704643,台星科凱基57購02,"90,000",4,"117,740",1.36,1.36,1.26,1.34,+,0.1,1.30,10,1.31,10,
704644,台燿凱基57購04,0,0,0,---,---,---, ---,,,2.29,100,0.00,0,
704645,尼克森凱基57購01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
704646,巨有凱基57購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
704647,合晶凱基57購02,0,0,0,---,---,---, ---,,,0.26,100,0.27,10,
704648,竹陞凱基57購04,0,0,0,---,---,---, ---,,,8.90,12,0.00,0,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,7.20,2,
704650,聖暉*凱基5B購01,"70,000",7,"166,800",2.40,2.40,2.38,2.38,+,0.16,2.38,10,2.40,10,
704651,精材凱基57購05,0,0,0,---,---,---, ---,,,0.47,100,0.48,10,
704652,廣明凱基57購03,0,0,0,---,---,---, ---,,,0.43,100,0.44,10,
704653,台燿兆豐59購02,"536,000",29,"672,080",1.19,1.36,1.19,1.33,+,0.34,1.34,10,1.35,10,
704654,宜鼎國泰58購03,"53,000",12,"288,500",5.50,5.50,5.30,5.30,+,0.7,5.30,3,5.50,81,
704655,臺慶科國泰58購01,"74,000",1,"85,100",1.15,1.15,1.15,1.15,+,0.07,1.08,499,1.09,100,
704656,中美晶元大57購06,0,0,0,---,---,---, ---,,,0.14,499,1.25,10,
704657,中美晶元大57購07,0,0,0,---,---,---, ---,,,0.27,499,0.00,0,
704658,世界元大57購10,0,0,0,---,---,---, ---,,,0.09,504,0.10,10,
704659,合晶元大57購07,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
704660,均華元大57購04,0,0,0,---,---,---, ---,,,5.50,150,0.00,0,
704661,宜特元大57購02,0,0,0,---,---,---, ---,,,0.58,25,0.00,0,
704662,博智元大57購01,0,0,0,---,---,---, ---,,,0.87,25,1.68,1,
704663,智通*元大57購04,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
704664,智通*元大57購05,"20,000",1,"5,000",0.25,0.25,0.25,0.25,-,0.0,0.28,499,0.29,10,
704665,鈊象元大5C購01,"1,183,000",23,"1,696,750",1.47,1.49,1.40,1.47,+,0.06,1.46,499,1.48,10,
704666,萬泰科元大57購03,"559,000",15,"762,080",1.45,1.45,1.31,1.31,+,0.07,1.31,499,1.33,10,
704667,精材元大58購02,"835,000",10,"373,370",0.43,0.46,0.42,0.45,+,0.07,0.42,25,0.43,10,
704668,穩得元大5B購01,0,0,0,---,---,---, ---,,,0.65,499,0.73,5,
704669,台星科群益58購02,"289,000",10,"252,210",0.93,0.93,0.84,0.89,-,0.17,0.35,28,0.00,0,
704670,印能群益57購01,0,0,0,---,---,---, ---,,,3.85,2,0.00,0,
704671,系統電群益57購02,0,0,0,---,---,---, ---,,,0.07,10,0.34,10,
704672,原相群益57購01,"130,000",3,"64,800",0.50,0.50,0.49,0.49,+,0.08,0.49,10,0.59,10,
704673,博智群益61購01,0,0,0,---,---,---, ---,,,1.97,25,2.07,10,
704674,精材群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704675,擎亞群益57購02,"38,000",6,"284,350",7.15,7.70,7.15,7.65,+,1.3,7.60,10,8.10,10,
704676,點序群益57購02,0,0,0,---,---,---, ---,,,0.32,25,0.34,10,
704677,穩得群益57購01,"117,000",3,"106,520",0.91,0.92,0.91,0.92,-,0.15,0.39,128,0.00,0,
704678,中光電永豐59購01,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
704679,中美晶永豐59購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,+,0.03,0.50,499,0.51,10,
704680,世界永豐58購02,"25,000",2,"5,750",0.23,0.23,0.23,0.23,+,0.02,0.21,10,0.22,10,
704681,弘塑永豐58購03,"3,000",1,"9,870",3.29,3.29,3.29,3.29,+,0.18,3.33,10,3.43,10,
704682,閎康永豐57購01,0,0,0,---,---,---, ---,,,0.72,13,0.00,0,
704683,擎亞永豐59購02,"16,000",3,"57,750",3.44,3.63,3.44,3.63,+,0.59,3.60,10,3.62,10,
704684,點序永豐57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
704685,穩懋永豐5A購02,"88,000",17,"511,300",5.55,6.05,5.55,5.85,+,0.8,5.75,10,6.25,10,
704686,世界兆豐5A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
704687,M31凱基5A購01,"12,000",10,"25,450",2.21,2.21,2.07,2.12,+,0.15,2.06,100,2.07,10,
704688,弘塑凱基58購02,"70,000",10,"523,550",7.25,7.95,7.20,7.35,+,1.2,7.35,10,7.50,10,
704689,印能凱基58購01,"12,000",3,"95,100",8.05,8.05,7.80,7.80,+,0.3,8.10,50,8.55,5,
704690,竹陞凱基59購01,0,0,0,---,---,---, ---,,,3.71,100,0.00,0,
704691,均華凱基58購01,0,0,0,---,---,---, ---,,,8.45,10,0.00,0,
704692,博智凱基58購02,0,0,0,---,---,---, ---,,,1.02,10,0.00,0,
704693,智通*凱基58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704694,雍智凱基5C購01,"5,000",2,"61,400",12.20,12.60,12.20,12.60,+,1.8,12.60,100,0.00,0,
704695,擎亞凱基58購03,"20,000",6,"97,060",4.63,4.97,4.63,4.87,+,0.86,4.87,497,4.89,10,
704696,穩懋凱基59購06,0,0,0,---,---,---, ---,,,4.27,100,0.00,0,
704697,鑫聯凱基58購01,"100,000",10,"148,000",1.48,1.48,1.48,1.48,+,0.18,1.45,10,1.55,10,
704698,M31元大58購01,"173,000",12,"147,460",0.86,0.90,0.77,0.83,+,0.12,0.83,30,0.86,10,
704699,中美晶元大58購01,0,0,0,---,---,---, ---,,,0.28,2,0.00,0,
704700,合晶元大58購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
704701,竹陞元大58購01,0,0,0,---,---,---, ---,,,3.92,5,0.00,0,
704702,竹陞元大5A購01,0,0,0,---,---,---, ---,,,1.97,5,0.00,0,
704703,均華元大58購01,0,0,0,---,---,---, ---,,,4.84,150,0.00,0,
704704,宏捷科元大58購01,"151,000",13,"85,650",0.55,0.58,0.54,0.54,+,0.09,0.45,5,0.00,0,
704705,宏捷科元大58購02,"348,000",13,"267,060",0.75,0.78,0.75,0.75,+,0.11,0.71,1,0.00,0,
704706,家登元大58購02,"242,000",3,"149,140",0.62,0.62,0.59,0.59,+,0.04,0.01,499,0.95,10,
704707,家登元大5A購01,"151,000",2,"54,350",0.36,0.36,0.35,0.35,+,0.02,0.01,499,0.00,0,
704708,閎康元大58購01,0,0,0,---,---,---, ---,,,1.26,25,2.50,4,
704709,萬潤元大58購01,0,0,0,---,---,---, ---,,,14.80,10,0.00,0,
704710,精材元大58購03,"1,405,000",14,"520,730",0.36,0.38,0.36,0.37,+,0.04,0.36,500,0.37,10,
704711,精材元大59購01,"499,000",3,"149,700",0.30,0.30,0.30,0.30,+,0.05,0.28,499,0.29,10,
704712,精材元大61購04,"1,039,000",6,"364,260",0.35,0.37,0.35,0.36,+,0.04,0.35,499,0.58,20,
704713,穩懋元大58購03,"1,000",1,"1,660",1.66,1.66,1.66,1.66,+,0.19,1.57,499,1.70,4,
704714,譜瑞元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704715,M31永豐5A購01,"12,000",2,"17,120",1.45,1.45,1.41,1.41,+,0.13,1.37,10,1.47,10,
704716,大樹永豐59購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
704717,中光電永豐58購02,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
704718,中探針永豐62購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
704720,世紀*永豐59購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704721,台燿永豐5A購02,"44,000",12,"113,740",2.37,2.70,2.37,2.70,+,0.68,2.69,10,2.70,10,
704722,巨漢永豐58購02,"500,000",7,"683,790",1.37,1.37,1.36,1.37,+,0.19,1.30,10,1.32,10,
704723,竹陞永豐59購02,"1,000",1,"2,800",2.80,2.80,2.80,2.80,+,0.79,2.75,10,3.10,1,
704724,沛亨永豐59購01,"39,000",4,"100,340",2.41,2.71,2.41,2.70,+,0.53,2.69,10,2.79,10,
704725,家登永豐5B購01,"4,000",1,"8,560",2.14,2.14,2.14,2.14,-,0.12,0.88,10,0.00,0,
704726,高鋒永豐59購01,"228,000",3,"187,800",0.85,0.85,0.82,0.82,+,0.07,0.76,10,0.78,10,
704727,萬泰科永豐59購02,"351,000",15,"553,430",1.68,1.68,1.51,1.64,+,0.24,1.53,10,1.55,10,
704728,精材永豐5A購01,"637,000",8,"342,300",0.53,0.55,0.53,0.54,+,0.01,0.52,10,0.53,10,
704729,廣明永豐59購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
704730,廣明永豐5A購02,"7,000",1,"1,960",0.28,0.28,0.28,0.28,+,0.02,0.27,499,0.28,10,
704731,點序永豐5A購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
704732,鑫聯永豐58購01,0,0,0,---,---,---, ---,,,1.95,499,1.96,10,
704733,鑫聯永豐5A購01,0,0,0,---,---,---, ---,,,2.44,10,2.45,10,
704734,大樹凱基58購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
704735,中美晶凱基58購01,0,0,0,---,---,---, ---,,,0.36,100,0.00,0,
704736,印能凱基5A購01,"1,000",1,"8,200",8.20,8.20,8.20,8.20,+,1.25,8.15,100,0.00,0,
704737,合晶凱基58購01,0,0,0,---,---,---, ---,,,0.53,100,0.54,10,
704738,竹陞凱基58購01,"112,000",10,"334,780",2.45,3.01,2.45,3.01,+,1.32,2.45,16,0.00,0,
704739,博智凱基59購05,0,0,0,---,---,---, ---,,,1.64,10,3.61,1,
704740,閎康凱基58購01,0,0,0,---,---,---, ---,,,1.51,10,0.00,0,
704741,萬泰科凱基58購02,"221,000",27,"470,790",2.24,2.24,2.09,2.12,+,0.16,2.05,10,2.07,10,
704742,精材凱基5B購01,"39,000",1,"63,960",1.64,1.64,1.64,1.64,+,0.08,1.64,100,1.65,10,
704743,竹陞國票59購01,"7,000",3,"29,610",4.23,4.23,4.23,4.23,+,1.54,3.47,25,4.23,14,
704744,沛亨國票59購01,"31,000",8,"88,290",2.68,2.98,2.68,2.98,+,0.75,2.99,25,3.19,5,
704745,宜特國票5B購01,"20,000",1,"16,000",0.80,0.80,0.80,0.80,+,0.08,0.79,25,0.80,10,
704746,長科*國票59購01,"443,000",5,"127,400",0.30,0.30,0.28,0.28,-,0.01,0.28,25,0.29,10,
704747,博智國票58購02,0,0,0,---,---,---, ---,,,1.28,25,0.00,0,
704748,博智國票59購02,"23,000",3,"32,120",1.39,1.44,1.39,1.44,+,0.03,1.38,25,1.44,10,
704749,榮剛國票59購01,"80,000",1,"32,000",0.40,0.40,0.40,0.40,+,0.04,0.39,25,0.40,10,
704750,系統電兆豐5A購01,"30,000",1,"14,400",0.48,0.48,0.48,0.48,+,0.02,0.48,10,0.49,10,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,2.41,10,0.00,0,
704752,中美晶元大58購02,"72,000",8,"32,100",0.47,0.47,0.40,0.40,-,0.1,0.39,499,0.40,10,
704753,中美晶元大58購03,0,0,0,---,---,---, ---,,,0.34,499,0.42,20,
704754,世界元大58購03,"503,000",2,"145,910",0.29,0.30,0.29,0.30,+,0.01,0.28,25,0.29,10,
704755,世紀*元大58購01,"20,000",2,"3,400",0.17,0.17,0.17,0.17,+,0.01,0.16,499,0.17,10,
704756,弘塑元大59購02,"5,000",1,"17,100",3.42,3.42,3.42,3.42,+,0.69,3.30,250,3.40,10,
704757,印能元大58購01,0,0,0,---,---,---, ---,,,4.91,200,0.00,0,
704758,竹陞元大58購02,0,0,0,---,---,---, ---,,,1.56,30,2.78,20,
704759,宜特元大58購01,0,0,0,---,---,---, ---,,,0.35,25,0.00,0,
704760,宜鼎元大5A購03,0,0,0,---,---,---, ---,,,1.71,25,2.14,1,
704761,長科*元大58購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
704762,博智元大59購01,0,0,0,---,---,---, ---,,,0.72,25,1.12,10,
704763,雍智元大58購03,0,0,0,---,---,---, ---,,,20.80,50,0.00,0,
704764,精材元大58購04,"661,000",10,"401,140",0.60,0.62,0.57,0.60,+,0.09,0.58,25,0.59,10,
704765,精材元大58購05,"153,000",4,"113,890",0.74,0.75,0.74,0.74,+,0.07,0.72,25,0.73,10,
704766,精材元大61購05,"446,000",5,"228,990",0.50,0.53,0.49,0.53,+,0.07,0.50,25,0.53,5,
704767,印能永豐5A購01,"17,000",5,"79,020",4.65,4.89,4.56,4.89,+,0.88,4.76,10,4.82,10,
704768,沛亨永豐59購02,"76,000",9,"107,440",1.33,1.50,1.33,1.48,+,0.28,1.47,10,1.48,10,
704769,系統電永豐59購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
704770,宜特永豐59購02,"35,000",5,"14,190",0.41,0.41,0.40,0.41,+,0.05,0.39,10,0.40,10,
704771,東浦永豐5A購01,"20,000",1,"13,400",0.67,0.67,0.67,0.67,+,0.08,0.68,10,0.69,10,
704772,榮剛永豐59購01,0,0,0,---,---,---, ---,,,0.74,499,0.75,10,
704773,大樹群益62購01,"88,000",3,"28,360",0.32,0.33,0.32,0.33,+,0.01,0.31,25,0.32,10,
704774,系統電群益58購02,0,0,0,---,---,---, ---,,,0.23,10,0.00,0,
704775,博智群益62購01,"76,000",11,"138,120",1.81,1.85,1.68,1.80,-,0.06,1.70,25,1.80,9,
704776,閎康群益58購01,"5,000",1,"8,050",1.61,1.61,1.61,1.61,-,0.0,1.46,1,3.00,3,
704777,雍智群益5A購01,0,0,0,---,---,---, ---,,,17.50,10,0.00,0,
704778,榮剛群益5A購01,"12,000",2,"8,280",0.69,0.69,0.69,0.69,+,0.02,0.71,25,0.75,10,
704779,精材群益58購01,"8,000",1,"14,880",1.86,1.86,1.86,1.86,+,0.24,0.64,10,0.00,0,
704780,精剛群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.51,10,
704781,點序群益62購01,0,0,0,---,---,---, ---,,,0.59,25,0.61,10,
704782,鑫聯群益58購01,0,0,0,---,---,---, ---,,,0.94,499,1.04,10,
704783,世紀*凱基58購01,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
704784,沛亨凱基59購01,"90,000",11,"345,480",3.69,4.22,3.69,4.15,+,0.94,4.09,10,4.13,10,
704785,宜特凱基58購02,0,0,0,---,---,---, ---,,,0.62,499,0.80,10,
704786,信驊凱基5A購02,"41,000",5,"169,340",4.12,4.15,3.84,3.84,+,0.53,3.78,27,3.80,10,
704787,信驊凱基61購01,"5,000",3,"28,700",5.55,5.80,5.55,5.75,+,0.88,5.70,100,5.75,10,
704788,萬潤凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,22.20,1,
704789,雍智凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,28.00,1,
704790,榮剛凱基59購01,0,0,0,---,---,---, ---,,,0.67,10,0.69,10,
704791,擎亞凱基58購04,"1,949,000",53,"4,462,830",2.24,2.37,2.13,2.32,+,0.49,2.29,100,2.31,10,
704792,雍智永豐59購01,"3,000",2,"58,500",19.50,19.50,19.50,19.50,+,3.3,18.50,10,19.50,46,
704793,擎亞永豐5A購02,"73,000",9,"271,630",3.31,3.87,3.31,3.85,+,0.54,3.83,10,3.85,10,
704794,擎亞永豐5B購01,"78,000",14,"147,810",1.92,1.94,1.82,1.91,+,0.23,1.91,10,1.92,10,
704795,世紀*群益59購01,"19,000",1,"8,360",0.44,0.44,0.44,0.44,-,0.02,0.19,10,0.00,0,
704796,沛亨群益58購01,"157,000",3,"683,160",4.14,4.47,4.14,4.32,+,0.81,1.86,15,0.00,0,
704797,信驊群益58購01,"93,000",4,"268,310",2.75,3.07,2.75,3.07,+,0.64,1.01,9,3.30,10,
704798,世界元大58購05,"201,000",2,"46,240",0.24,0.24,0.23,0.23,+,0.02,0.21,499,0.22,10,
704799,世界元大58購06,"805,000",15,"304,350",0.41,0.41,0.36,0.39,+,0.04,0.36,25,0.37,10,
704800,世界元大58購07,"1,606,000",24,"739,860",0.50,0.50,0.44,0.44,-,0.0,0.43,25,0.44,10,
704801,世紀*元大58購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
704802,弘塑元大58購01,"70,000",3,"375,000",5.30,5.50,5.30,5.50,+,0.61,5.30,150,5.50,10,
704803,弘塑元大58購02,"149,000",6,"783,900",5.40,5.45,5.00,5.05,+,0.49,5.20,150,5.35,10,
704804,弘塑元大59購03,"105,000",8,"457,310",4.26,4.50,4.17,4.47,+,0.82,4.37,200,4.45,10,
704805,均華元大58購02,"3,000",1,"12,390",4.13,4.13,4.13,4.13,+,0.44,3.62,250,0.00,0,
704806,宜特元大58購02,0,0,0,---,---,---, ---,,,0.50,25,0.80,3,
704807,宜鼎元大5A購04,"6,000",2,"11,400",1.90,1.90,1.90,1.90,+,0.45,1.92,25,0.00,0,
704808,信驊元大58購01,"691,000",57,"1,053,350",1.38,1.69,1.38,1.47,+,0.24,1.47,499,1.49,10,
704809,信驊元大58購04,"162,000",9,"781,450",4.75,5.10,4.70,4.70,+,0.74,4.66,200,4.70,5,
704810,智通*元大58購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
704811,聖暉*元大58購01,"66,000",4,"164,820",2.38,2.51,2.38,2.51,+,0.37,2.41,352,2.45,10,
704812,雍智元大58購04,"10,000",2,"120,000",12.00,12.00,12.00,12.00,+,0.3,12.20,32,0.00,0,
704813,雍智元大58購05,0,0,0,---,---,---, ---,,,7.05,50,8.25,1,
704814,精材元大58購06,"612,000",14,"568,860",0.92,0.94,0.92,0.93,+,0.12,0.90,25,0.92,10,
704815,擎亞元大58購03,"852,000",72,"763,850",0.89,1.15,0.81,1.10,+,0.37,0.95,2,1.08,10,
704816,雙鴻元大58購04,0,0,0,---,---,---, ---,,,0.85,499,0.00,0,
704817,雙鴻元大58購05,0,0,0,---,---,---, ---,,,0.68,499,0.00,0,
704818,雙鴻元大58購06,0,0,0,---,---,---, ---,,,1.42,499,0.00,0,
704819,譜瑞元大58購03,"187,000",11,"189,520",1.00,1.03,1.00,1.00,+,0.09,0.06,166,0.00,0,
704820,印能國泰59購01,0,0,0,---,---,---, ---,,,9.00,499,0.00,0,
704821,宜特國泰59購01,"30,000",2,"43,900",1.47,1.47,1.45,1.45,-,0.02,1.44,499,1.45,100,
704822,雍智國泰59購01,0,0,0,---,---,---, ---,,,17.10,499,0.00,0,
704823,穩得國泰59購01,0,0,0,---,---,---, ---,,,2.41,499,2.47,10,
704824,大樹國票59購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
704825,世紀*國票59購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
704826,宏觀國票59購01,"522,000",15,"1,783,520",3.20,3.45,3.16,3.16,+,0.37,3.20,25,3.30,10,
704827,系統電國票59購02,0,0,0,---,---,---, ---,,,1.00,25,1.01,10,
704828,亞電國票58購03,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
704829,信驊國票59購04,"1,000",1,"2,420",2.42,2.42,2.42,2.42,+,0.5,2.22,25,2.26,10,
704830,信驊國票5B購02,0,0,0,---,---,---, ---,,,2.44,25,2.49,10,
704831,信驊國票5C購01,0,0,0,---,---,---, ---,,,2.46,25,2.51,10,
704832,新鉅科國票59購01,"42,000",3,"13,400",0.32,0.32,0.31,0.31,+,0.01,0.30,25,0.31,10,
704833,鉅橡國票59購01,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
704834,雍智國票59購01,"74,000",11,"1,589,100",19.10,23.00,19.10,22.50,+,3.5,20.70,25,23.00,1,
704835,雍智國票59購02,0,0,0,---,---,---, ---,,,15.30,25,0.00,0,
704836,雍智國票59購03,0,0,0,---,---,---, ---,,,13.30,25,0.00,0,
704837,磐儀國票59購01,0,0,0,---,---,---, ---,,,0.39,25,0.41,10,
704838,擎亞國票58購03,"289,000",27,"516,910",1.75,1.88,1.70,1.85,+,0.34,1.84,30,1.85,10,
704839,擎亞國票5A購01,"82,000",11,"171,310",2.04,2.13,2.04,2.13,+,0.33,2.12,25,2.13,10,
704840,鑫聯國票59購01,0,0,0,---,---,---, ---,,,1.52,25,1.53,10,
704841,台半富邦5B購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
