證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734702,智通*國泰51購02,0,0,0,---,---,---, ---,,,5.90,499,0.00,0,
734703,智通*國泰51購03,0,0,0,---,---,---, ---,,,5.60,499,0.00,0,
734704,鈦昇國泰51購01,"14,000",3,"19,200",1.40,1.40,1.29,1.29,-,0.37,1.29,496,1.30,100,
734705,僑威國泰51購02,0,0,0,---,---,---, ---,,,1.24,499,1.25,100,
734706,智通*統一55購02,0,0,0,---,---,---, ---,,,1.83,10,1.88,10,
734707,智通*統一5C購02,0,0,0,---,---,---, ---,,,1.25,10,1.27,10,
734708,新漢統一5C購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
734709,鴻呈統一56購01,"78,000",5,"65,680",0.84,0.85,0.84,0.84,-,0.02,0.89,10,0.90,10,
734710,雙鴻統一62購01,"611,000",7,"413,020",0.70,0.70,0.64,0.64,-,0.11,0.63,10,0.64,10,
734711,高端富邦51購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
734712,智通*富邦53購01,0,0,0,---,---,---, ---,,,2.15,10,2.25,10,
734713,萬潤富邦53購01,"134,000",3,"94,030",0.73,0.73,0.70,0.72,-,0.16,0.70,10,0.71,10,
734714,精材富邦4C購02,"78,000",6,"22,920",0.35,0.35,0.29,0.29,-,0.08,0.29,30,0.30,10,
734715,精測富邦53購01,"2,000",1,"10,000",5.00,5.00,5.00,5.00,+,0.15,4.85,10,4.95,10,
734716,力致國票52購02,"20,000",1,"13,800",0.69,0.69,0.69,0.69,-,0.16,0.68,25,0.69,10,
734717,世禾國票51購01,0,0,0,---,---,---, ---,,,0.95,25,0.97,10,
734718,台燿國票52購02,0,0,0,---,---,---, ---,,,4.38,25,4.44,10,
734719,均華國票4C購02,0,0,0,---,---,---, ---,,,3.33,25,3.41,10,
734720,均豪國票4C購02,"17,000",1,"30,600",1.80,1.80,1.80,1.80,-,0.52,1.68,25,1.71,10,
734721,高端國票51購03,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
734722,智通*國票52購01,0,0,0,---,---,---, ---,,,4.27,25,4.31,10,
734723,新盛力國票52購02,"13,000",4,"72,250",5.60,5.60,5.40,5.40,-,0.85,5.45,25,5.55,10,
734724,萬潤國票51購03,"5,000",1,"10,000",2.00,2.00,2.00,2.00,-,0.51,1.89,25,1.91,10,
734725,雍智國票51購01,0,0,0,---,---,---, ---,,,1.14,25,1.16,10,
734726,擎亞國票4C購02,"8,000",3,"1,810",0.23,0.23,0.22,0.22,-,0.06,0.21,25,0.22,10,
734727,先進光永豐51購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
734728,宏捷科永豐51購01,0,0,0,---,---,---, ---,,,4.96,499,5.30,10,
734729,智通*永豐52購01,0,0,0,---,---,---, ---,,,5.05,499,5.55,10,
734730,雙鴻永豐53購01,0,0,0,---,---,---, ---,,,3.94,10,3.95,10,
734731,鑫科永豐4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
734732,弘塑元富4C購02,"10,000",1,"19,200",1.92,1.92,1.92,1.92,-,0.32,1.38,25,1.48,10,
734733,弘塑元富4C購03,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.11,0.50,25,0.51,25,
734734,弘塑元富4C購04,"30,000",3,"15,100",0.59,0.59,0.42,0.42,-,0.31,0.37,25,0.38,25,
734735,弘塑元富4C購05,"45,000",2,"20,750",0.64,0.64,0.41,0.41,-,0.38,0.40,25,0.41,25,
734736,光焱元富4C購01,"540,000",55,"871,500",1.84,1.84,1.45,1.70,-,0.49,1.70,45,0.00,0,
734737,良維元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734738,欣銓元富4C購01,"304,000",1,"282,720",0.93,0.93,0.93,0.93,-,0.09,0.95,25,0.96,25,
734739,智通*元富4C購02,0,0,0,---,---,---, ---,,,6.85,25,0.00,0,
734740,智通*元富4C購03,0,0,0,---,---,---, ---,,,6.45,25,0.00,0,
734741,智通*元富51購01,"8,000",2,"33,880",4.25,4.25,4.22,4.22,-,0.34,4.58,25,4.68,25,
734742,鈊象元富4C購03,"1,000",1,540,0.54,0.54,0.54,0.54,-,0.01,0.51,25,0.52,25,
734743,鈊象元富56購01,0,0,0,---,---,---, ---,,,0.91,25,0.92,25,
734744,新盛力元富51購01,0,0,0,---,---,---, ---,,,4.74,25,4.84,10,
734745,新漢元富56購01,"7,000",2,"10,070",1.43,1.44,1.43,1.44,-,0.16,1.23,25,1.24,25,
734746,僑威元富4C購01,0,0,0,---,---,---, ---,,,2.99,25,3.01,25,
734747,優群元富56購01,0,0,0,---,---,---, ---,,,2.42,25,2.52,10,
734748,伯特光中信4C購01,0,0,0,---,---,---, ---,,,0.01,998,0.05,1328,
734749,均華中信51購01,"60,000",7,"52,560",0.88,0.88,0.85,0.87,-,0.31,0.84,10,0.85,10,
734750,聰泰中信4C購01,"235,000",6,"100,110",0.50,0.50,0.42,0.42,-,0.16,0.42,10,0.47,10,
734751,雙鴻中信4C購02,"1,129,000",18,"1,002,900",1.02,1.02,0.77,0.81,-,0.25,0.76,10,0.80,10,
734752,元太兆豐4C購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,-,0.09,0.63,10,0.64,10,
734753,創惟兆豐53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
734754,鈊象兆豐53購01,"32,000",3,"18,280",0.58,0.58,0.54,0.54,-,0.04,0.52,10,0.53,10,
734755,力致凱基51購01,0,0,0,---,---,---, ---,,,0.71,499,0.73,30,
734756,世禾凱基4C購01,"30,000",1,"26,400",0.88,0.88,0.88,0.88,-,0.34,0.86,100,0.89,10,
734757,正德凱基51購02,"5,000",1,"5,400",1.08,1.08,1.08,1.08,-,0.08,1.05,10,1.07,10,
734758,先進光凱基51購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,30,
734759,金益鼎凱基51購01,"60,000",2,"21,780",0.38,0.38,0.35,0.35,-,0.07,0.33,10,0.34,30,
734760,原相凱基51購03,"120,000",9,"231,390",2.02,2.02,1.89,1.96,-,0.31,2.00,50,2.10,10,
734761,家登凱基51購01,"50,000",3,"25,500",0.53,0.53,0.48,0.48,-,0.16,0.42,100,0.43,10,
734762,健喬凱基51購01,0,0,0,---,---,---, ---,,,0.70,100,0.71,10,
734763,創惟凱基4C購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,30,
734764,萬泰科凱基51購01,"18,000",2,"15,000",0.86,0.86,0.80,0.80,-,0.29,0.76,10,0.77,10,
734765,廣明凱基51購01,"13,000",2,"51,030",3.93,3.93,3.91,3.91,-,1.49,3.99,100,4.09,10,
734766,穩懋凱基4C購03,"4,000",1,"5,080",1.27,1.27,1.27,1.27,-,0.13,1.01,10,1.02,10,
734767,弘塑國票52購02,"19,000",3,"11,540",0.64,0.64,0.57,0.57,-,0.41,0.55,31,0.57,10,
734768,均華國票51購01,0,0,0,---,---,---, ---,,,3.21,25,3.31,10,
734769,旺矽國票51購04,0,0,0,---,---,---, ---,,,19.00,25,19.90,10,
734770,信驊國票51購02,0,0,0,---,---,---, ---,,,1.16,25,1.18,10,
734771,神準國票51購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
734772,萬泰科國票51購03,"16,000",3,"17,700",1.12,1.12,1.10,1.10,-,0.22,1.09,25,1.10,10,
734773,弘塑國泰51購03,"29,000",4,"34,640",1.58,1.58,1.14,1.17,-,0.57,1.14,499,1.15,100,
734774,均華國泰51購01,0,0,0,---,---,---, ---,,,3.64,10,3.74,10,
734775,均豪國泰51購01,0,0,0,---,---,---, ---,,,3.43,499,3.49,10,
734776,均豪國泰51購02,0,0,0,---,---,---, ---,,,3.40,499,3.46,10,
734777,昇達科國泰51購01,0,0,0,---,---,---, ---,,,4.01,499,4.05,100,
734778,信紘科國泰51購01,0,0,0,---,---,---, ---,,,5.15,499,5.30,100,
734779,新漢國泰51購01,"23,000",2,"46,810",2.06,2.06,2.03,2.03,-,0.33,1.75,499,1.76,100,
734780,世禾統一56購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
734781,兆利統一58購02,"110,000",2,"45,100",0.41,0.41,0.41,0.41,-,0.04,0.40,10,0.41,10,
734782,宇峻統一5C購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
734783,均華統一5C購01,"8,000",1,"6,640",0.83,0.83,0.83,0.83,-,0.17,0.83,10,0.84,10,
734784,信紘科統一56購01,"230,000",10,"446,700",2.00,2.00,1.81,1.81,-,0.25,1.86,10,1.87,10,
734785,萬潤統一5C購01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.06,0.60,10,0.61,10,
734786,鴻呈統一56購02,"70,000",2,"48,100",0.71,0.71,0.67,0.67,-,0.07,0.73,10,0.74,10,
734787,鑫科統一56購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
734788,力致元富4C購01,0,0,0,---,---,---, ---,,,0.74,25,0.76,25,
734789,元太元富4C購01,"1,000",1,"1,570",1.57,1.57,1.57,1.57,-,0.22,1.49,25,1.53,10,
734790,均華元富4C購01,0,0,0,---,---,---, ---,,,2.93,25,2.96,25,
734791,良維元富56購01,"50,000",4,"89,500",1.86,1.86,1.74,1.80,-,0.07,1.13,44,0.00,0,
734792,新應材元富53購01,0,0,0,---,---,---, ---,,,6.70,25,7.20,10,
734793,萬泰科元富4C購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
734794,萬潤元富4C購01,"1,000",1,"3,610",3.61,3.61,3.61,3.61,-,0.82,1.04,1,0.00,0,
734795,元太元大4C購10,0,0,0,---,---,---, ---,,,1.05,25,1.08,10,
734796,台燿元大4C購08,"50,000",1,"117,500",2.35,2.35,2.35,2.35,-,0.13,2.29,25,2.31,10,
734797,均華元大4C購02,"18,000",3,"33,240",1.86,1.86,1.83,1.83,-,0.8,1.54,350,1.56,10,
734798,均華元大4C購03,0,0,0,---,---,---, ---,,,1.77,300,1.79,10,
734799,均華元大4C購05,0,0,0,---,---,---, ---,,,2.41,250,2.46,10,
734800,均豪元大4C購03,"8,000",1,"14,960",1.87,1.87,1.87,1.87,-,0.13,1.50,350,1.55,10,
734801,旺矽元大51購05,0,0,0,---,---,---, ---,,,5.00,150,5.15,10,
734802,原相元大4C購04,"4,000",1,"3,080",0.77,0.77,0.77,0.77,-,0.13,0.77,499,0.78,10,
734803,晟田元大4C購01,"3,000",1,"1,710",0.57,0.57,0.57,0.57,-,0.01,0.53,499,0.54,10,
734804,新漢元大4C購04,"22,000",3,"23,140",1.27,1.27,1.03,1.03,-,0.29,1.04,499,1.05,10,
734805,新應材元大55購03,"34,000",7,"55,440",1.59,1.67,1.59,1.67,-,0.0,1.65,450,1.66,10,
734806,萬泰科元大4C購01,"3,000",1,"1,260",0.42,0.42,0.42,0.42,-,0.19,0.41,499,0.42,10,
734807,僑威元大54購01,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
734808,穩懋元大4C購03,"10,000",2,"11,280",1.24,1.24,1.10,1.10,-,0.24,1.04,499,1.05,10,
734809,世禾永豐4C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
734810,世禾永豐51購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
734811,新應材永豐4C購03,0,0,0,---,---,---, ---,,,6.90,499,7.10,10,
734812,群聯永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,2.57,10,
734813,寶島科永豐51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
734814,弘塑富邦53購02,"1,249,000",26,"745,110",0.77,0.77,0.56,0.57,-,0.26,0.57,10,0.59,10,
734815,先進光富邦4C購01,0,0,0,---,---,---, ---,,,0.08,30,0.09,10,
734816,均豪富邦4C購01,"117,000",13,"134,150",1.25,1.25,1.01,1.03,-,0.24,1.00,10,1.01,10,
734817,順達富邦52購01,0,0,0,---,---,---, ---,,,4.18,10,4.22,10,
734818,穩懋富邦51購02,0,0,0,---,---,---, ---,,,0.89,11,0.96,5,
734819,中光電群益4C購01,0,0,0,---,---,---, ---,,,12.50,50,0.00,0,
734820,先進光群益4C購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
734821,均華群益52購01,"145,000",4,"330,800",2.36,2.36,2.10,2.10,-,0.92,2.09,10,2.19,10,
734822,旺矽群益4C購05,0,0,0,---,---,---, ---,,,8.10,50,8.60,10,
734823,晟田群益4C購01,"15,000",1,"10,050",0.67,0.67,0.67,0.67,-,0.07,0.67,10,0.77,10,
734824,華電網群益4C購01,"3,000",2,"2,280",0.76,0.76,0.76,0.76,-,0.16,0.77,25,0.78,10,
734825,萬潤群益4C購03,0,0,0,---,---,---, ---,,,0.71,28,0.00,0,
734826,櫃200群益4C購01,"112,000",3,"238,770",2.10,2.14,2.10,2.13,-,0.32,2.09,499,2.10,499,
734827,力致群益52購01,0,0,0,---,---,---, ---,,,0.67,25,0.69,10,
734828,世禾群益4C購01,"124,000",2,"129,940",1.06,1.06,1.03,1.03,-,0.3,1.02,50,1.07,10,
734829,世禾群益52購01,"30,000",1,"35,100",1.17,1.17,1.17,1.17,-,0.14,1.07,25,1.12,10,
734830,弘塑群益4C購03,"3,000",1,"1,740",0.58,0.58,0.58,0.58,-,0.31,0.31,32,0.00,0,
734831,先進光群益4C購03,"80,000",1,"35,200",0.44,0.44,0.44,0.44,-,0.15,0.38,25,0.39,10,
734832,原相群益4C購03,"10,000",1,"29,300",2.93,2.93,2.93,2.93,-,0.63,0.82,34,0.00,0,
734833,創惟群益4C購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
734834,鈊象群益4C購03,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
734835,新盛力群益52購01,"5,000",1,"20,750",4.15,4.15,4.15,4.15,-,0.73,4.12,10,4.22,10,
734836,新應材群益52購04,"30,000",2,"70,900",2.35,2.39,2.35,2.39,-,0.06,2.39,10,2.49,10,
734837,萬潤群益4C購04,0,0,0,---,---,---, ---,,,1.81,5,0.00,0,
734838,精測群益4C購01,0,0,0,---,---,---, ---,,,22.00,10,0.00,0,
734839,廣明群益4C購01,"13,000",2,"46,240",3.64,3.64,3.28,3.28,-,1.51,3.13,2,3.28,7,
734840,M31國票51購02,"88,000",1,"38,720",0.44,0.44,0.44,0.44,-,0.09,0.48,25,0.49,10,
734841,良維國票51購01,0,0,0,---,---,---, ---,,,2.32,25,2.37,10,
734842,振曜國票51購03,"15,000",1,"20,850",1.39,1.39,1.39,1.39,-,0.16,1.38,25,1.39,10,
734843,泰茂國票51購02,"2,000",1,"1,360",0.68,0.68,0.68,0.68,-,0.02,0.64,1,0.65,10,
734844,創惟國票51購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
734845,鈊象國票51購03,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
734846,聖暉*國票51購02,0,0,0,---,---,---, ---,,,10.90,25,11.90,10,
734847,鈺太國票4C購02,"25,000",2,"34,300",1.45,1.45,1.32,1.32,-,0.28,1.42,25,1.46,10,
734848,叡揚國票4C購01,0,0,0,---,---,---, ---,,,0.68,25,0.70,10,
734849,世禾元大4C購01,0,0,0,---,---,---, ---,,,0.74,25,0.77,10,
734850,台燿元大4C購09,0,0,0,---,---,---, ---,,,2.66,25,2.68,10,
734851,正德元大51購01,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
734852,旺矽元大51購06,0,0,0,---,---,---, ---,,,3.67,250,3.76,10,
734853,博智元大4C購01,"264,000",2,"253,190",0.91,0.96,0.91,0.96,-,0.05,1.14,499,1.18,10,
734854,湧德元大4C購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
734855,華景電元大4C購01,"1,000",1,"1,560",1.56,1.56,1.56,1.56,-,0.34,1.54,450,1.57,10,
734856,新應材元大4C購10,"2,000",1,"7,820",3.91,3.91,3.91,3.91,-,0.08,3.89,200,3.96,10,
734857,新應材元大56購01,"229,000",18,"253,550",1.14,1.16,1.10,1.16,+,0.01,1.14,499,1.15,10,
734858,萬潤元大4C購10,"30,000",2,"38,100",1.29,1.29,1.23,1.23,-,0.45,1.25,25,1.26,10,
734859,僑威元大54購02,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
734860,雙鴻元大4C購04,"349,000",25,"602,560",1.89,1.89,1.43,1.46,-,0.58,1.45,400,1.46,10,
734861,世禾國泰51購01,0,0,0,---,---,---, ---,,,1.09,499,1.13,100,
734862,台特化國泰51購02,"20,000",1,"64,800",3.24,3.24,3.24,3.24,-,0.36,3.35,499,3.40,100,
734863,新盛力國泰51購01,0,0,0,---,---,---, ---,,,7.25,499,7.55,10,
734864,雙鴻國泰51購02,0,0,0,---,---,---, ---,,,2.34,499,2.35,100,
734865,世禾富邦4C購01,0,0,0,---,---,---, ---,,,0.73,10,0.75,10,
734866,擎亞富邦52購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
734867,雙鴻富邦52購01,"1,000",1,"1,340",1.34,1.34,1.34,1.34,-,0.24,1.24,10,1.34,10,
734868,雙鴻富邦52購02,"51,000",6,"66,460",1.29,1.32,1.06,1.06,-,0.3,1.07,10,1.08,10,
734869,M31統一56購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
734870,弘塑統一54購02,"103,000",8,"66,530",0.70,0.70,0.60,0.61,-,0.19,0.59,10,0.60,10,
734871,金益鼎統一56購02,"19,000",1,"14,820",0.78,0.78,0.78,0.78,-,0.01,0.74,10,0.75,10,
734872,前鼎統一56購01,"1,000",1,850,0.85,0.85,0.85,0.85,-,0.01,0.80,10,0.81,10,
734873,前鼎統一5C購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
734874,威剛統一5C購01,"57,000",5,"75,330",1.34,1.34,1.28,1.28,-,0.08,1.27,10,1.29,10,
734875,雙鴻台新4C購01,0,0,0,---,---,---, ---,,,1.91,20,1.92,10,
734876,M31凱基4C購01,"100,000",1,"23,000",0.23,0.23,0.23,0.23,-,0.1,0.29,10,0.30,10,
734877,弘塑凱基51購05,"113,000",4,"33,130",0.31,0.31,0.26,0.26,-,0.21,0.25,100,0.27,10,
734878,均豪凱基4C購02,0,0,0,---,---,---, ---,,,2.06,100,2.11,10,
734879,旺矽凱基4C購06,0,0,0,---,---,---, ---,,,19.50,10,20.50,10,
734880,昇達科凱基54購01,0,0,0,---,---,---, ---,,,2.72,100,2.75,10,
734881,信驊凱基51購06,"15,000",3,"15,450",0.99,1.07,0.99,1.03,-,0.14,1.00,100,1.10,10,
734882,信驊凱基51購07,0,0,0,---,---,---, ---,,,1.35,100,1.45,10,
734883,M31元富4C購03,"413,000",4,"45,420",0.10,0.12,0.10,0.12,-,0.02,0.11,25,0.12,25,
734884,欣銓元富4C購02,"15,000",3,"11,560",0.75,0.78,0.75,0.77,-,0.05,0.78,25,0.79,25,
734885,原相元富4C購02,"4,000",2,"9,940",2.60,2.60,2.37,2.37,-,0.57,0.71,10,3.60,1,
734886,鈊象元富56購02,0,0,0,---,---,---, ---,,,1.62,25,1.63,25,
734887,新應材元富52購04,0,0,0,---,---,---, ---,,,6.50,25,7.00,10,
734888,雍智元富4C購02,0,0,0,---,---,---, ---,,,0.85,25,0.86,25,
734889,IET中信51購01,"280,000",28,"232,500",0.94,0.95,0.75,0.77,-,0.24,0.78,10,0.79,10,
734890,M31永豐53購01,"2,067,000",29,"1,036,360",0.56,0.56,0.47,0.53,-,0.06,0.54,10,0.55,10,
734891,新普永豐51購01,0,0,0,---,---,---, ---,,,0.37,10,0.00,0,
734892,萬泰科永豐54購01,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
734893,聰泰永豐51購01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.11,0.45,10,0.46,10,
734894,IET國票51購02,0,0,0,---,---,---, ---,,,2.22,25,2.28,10,
734895,宇峻國票51購02,"10,000",1,"2,500",0.25,0.25,0.25,0.25,+,0.03,0.21,25,0.22,10,
734896,威剛國票51購02,0,0,0,---,---,---, ---,,,11.60,25,12.00,10,
734897,原相國票53購01,"5,000",2,"7,270",1.46,1.46,1.43,1.43,-,0.46,1.49,25,1.51,10,
734898,振發國票51購01,"576,000",2,"166,270",0.29,0.29,0.28,0.28,-,0.08,0.26,25,0.27,10,
734899,僑威國票51購04,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
734900,叡揚國票52購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
734901,正德群益4C購02,"350,000",17,"378,800",1.15,1.15,1.05,1.05,-,0.14,1.06,25,1.08,10,
734902,旺矽群益4C購06,0,0,0,---,---,---, ---,,,7.90,50,8.40,10,
734903,昇達科群益4C購04,0,0,0,---,---,---, ---,,,2.77,100,2.82,100,
734904,信驊群益4C購05,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
734905,新應材群益51購01,"1,000",1,"2,120",2.12,2.12,2.12,2.12,-,0.31,2.18,10,2.28,10,
734906,群聯群益4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734907,營邦群益4C購02,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
734908,世禾凱基4C購02,"10,000",1,"16,500",1.65,1.65,1.65,1.65,-,0.44,1.62,100,1.66,10,
734909,台燿凱基4C購04,0,0,0,---,---,---, ---,,,5.35,10,5.85,10,
734910,弘塑凱基56購01,"257,000",23,"283,810",1.25,1.25,1.01,1.03,-,0.31,1.01,100,1.04,10,
734911,先進光凱基4C購03,"20,000",1,"8,000",0.40,0.40,0.40,0.40,-,0.04,0.33,100,0.34,10,
734912,旺矽凱基51購02,0,0,0,---,---,---, ---,,,14.40,100,15.40,10,
734913,欣銓凱基51購01,0,0,0,---,---,---, ---,,,1.10,100,1.11,10,
734914,鈊象凱基53購02,0,0,0,---,---,---, ---,,,0.45,100,0.46,30,
734915,新應材凱基51購03,"41,000",3,"126,950",3.06,3.15,3.06,3.13,-,0.03,3.14,100,3.17,10,
734916,萬潤凱基4C購06,"10,000",1,"12,100",1.21,1.21,1.21,1.21,-,0.33,1.18,100,1.28,10,
734917,精測凱基4C購05,0,0,0,---,---,---, ---,,,12.90,100,13.90,10,
734918,M31元大4C購01,"127,000",4,"30,410",0.25,0.25,0.22,0.22,-,0.08,0.28,499,0.29,10,
734919,元太元大4C購11,0,0,0,---,---,---, ---,,,0.84,25,0.87,10,
734920,台特化元大51購03,"71,000",6,"203,490",2.73,2.88,2.73,2.88,-,0.14,2.81,250,2.82,10,
734921,台燿元大4C購11,0,0,0,---,---,---, ---,,,2.62,250,2.64,10,
734922,旺矽元大4C購04,0,0,0,---,---,---, ---,,,9.90,50,10.10,10,
734923,旺矽元大54購01,"20,000",1,"51,200",2.56,2.56,2.56,2.56,-,0.31,2.53,300,2.58,10,
734924,欣銓元大51購02,"38,000",3,"70,580",1.84,1.93,1.81,1.81,-,0.13,1.87,400,1.88,10,
734925,欣銓元大54購02,"50,000",1,"98,000",1.96,1.96,1.96,1.96,-,0.12,1.98,400,1.99,10,
734926,欣銓元大56購01,"16,000",2,"27,200",1.70,1.70,1.70,1.70,-,0.16,1.73,450,1.74,10,
734927,信立元大4C購05,"48,000",7,"55,000",1.15,1.15,1.11,1.11,-,0.32,1.13,499,1.14,10,
734928,原相元大4C購05,"57,000",4,"48,510",0.88,0.88,0.80,0.85,-,0.17,0.87,499,0.88,10,
734929,創惟元大4C購04,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
734930,新應材元大4C購11,"95,000",7,"301,080",3.03,3.27,3.03,3.26,-,0.04,3.23,250,3.26,10,
734931,新應材元大4C購12,"3,000",3,"3,290",1.05,1.15,1.05,1.15,-,0.02,1.14,499,1.15,10,
734932,萬潤元大4C購11,"200,000",1,"90,000",0.45,0.45,0.45,0.45,-,0.18,0.45,25,0.46,10,
734933,精測元大4C購04,0,0,0,---,---,---, ---,,,16.70,50,0.00,0,
734934,雙鴻元大51購04,"218,000",19,"480,390",2.36,2.36,1.88,1.88,-,0.76,1.87,300,1.88,10,
734935,台特化國泰51購03,0,0,0,---,---,---, ---,,,4.32,499,4.38,10,
734936,家登富邦52購01,"169,000",15,"91,950",0.60,0.60,0.50,0.50,-,0.12,0.49,30,0.50,10,
734937,金山電統一56購02,"73,000",7,"66,340",0.89,0.98,0.87,0.87,+,0.02,0.80,10,0.81,10,
734938,前鼎統一56購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
734939,家登統一56購01,"270,000",6,"83,700",0.31,0.32,0.30,0.30,-,0.08,0.31,10,0.32,10,
734940,萬泰科統一56購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
734941,雍智統一56購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
734942,良維台新4C購01,0,0,0,---,---,---, ---,,,2.85,20,2.86,10,
734943,信驊台新4C購03,0,0,0,---,---,---, ---,,,1.21,20,1.22,10,
734944,凡甲元富4C購01,"57,000",3,"83,760",1.48,1.48,1.42,1.42,-,0.16,1.44,25,1.47,25,
734945,凡甲元富51購01,0,0,0,---,---,---, ---,,,0.88,25,0.90,25,
734946,台燿元富4C購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734947,系微元富4C購01,0,0,0,---,---,---, ---,,,0.95,25,0.96,25,
734948,信驊元富4C購03,0,0,0,---,---,---, ---,,,1.33,25,1.43,10,
734949,信驊元富51購03,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
734950,湧德元富4C購03,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
734951,鈊象元富4C購04,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
734952,鈊象元富4C購05,0,0,0,---,---,---, ---,,,4.56,25,4.66,10,
734953,鈊象元富4C購06,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
734954,新應材元富52購05,"18,000",3,"42,460",2.38,2.47,2.25,2.47,+,0.08,2.37,25,2.47,25,
734955,萬泰科元富4C購02,0,0,0,---,---,---, ---,,,0.65,25,0.66,25,
734956,萬泰科元富53購02,0,0,0,---,---,---, ---,,,0.71,25,0.72,25,
734957,營邦元富4C購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
734958,鏵友益元富51購01,0,0,0,---,---,---, ---,,,1.48,25,1.49,25,
734959,凡甲中信4C購01,"7,000",1,"3,290",0.47,0.47,0.47,0.47,-,0.07,0.46,10,0.48,10,
734960,台燿中信4C購03,"155,000",8,"211,900",1.38,1.38,1.30,1.34,-,0.18,1.33,10,1.36,10,
734961,前鼎中信4C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
734962,營邦中信4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
734963,鑫科中信51購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
734964,友華永豐51購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
734965,弘塑永豐52購01,"95,000",4,"78,300",0.90,0.90,0.71,0.71,-,0.33,0.69,499,0.70,10,
734966,系微永豐4C購01,0,0,0,---,---,---, ---,,,1.02,499,1.04,10,
734967,旺矽永豐54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734968,金益鼎永豐53購01,"2,000",1,"1,400",0.70,0.70,0.70,0.70,-,0.09,0.69,10,0.70,10,
734969,IET群益52購01,"197,000",7,"277,320",1.53,1.53,1.28,1.28,-,0.37,0.70,28,0.00,0,
734970,良維群益4C購03,0,0,0,---,---,---, ---,,,2.89,499,2.99,10,
734971,新復興群益4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.00,0,
734972,新應材群益4C購06,0,0,0,---,---,---, ---,,,0.00,0,3.35,10,
734973,雍智群益4C購01,"91,000",2,"85,550",0.95,0.95,0.94,0.94,-,0.41,0.91,10,1.01,10,
