證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703293,欣銓群益59購01,"2,418,000",55,"3,798,960",1.43,1.64,1.43,1.61,+,0.43,0.61,81,0.00,0,
703294,信驊群益57購03,"10,000",1,"24,900",2.49,2.49,2.49,2.49,+,0.49,2.30,499,2.40,10,
703295,信驊群益5B購02,"32,000",6,"61,140",1.87,2.02,1.87,1.92,+,0.19,1.82,10,1.99,24,
703296,威剛群益5B購01,"1,180,000",68,"2,567,450",2.28,2.30,2.05,2.30,+,0.22,1.96,1,2.30,30,
703297,新應材群益57購02,"124,000",2,"95,480",0.77,0.77,0.77,0.77,-,0.12,0.17,10,2.71,4,
703298,雙鴻群益57購04,"10,000",1,"7,200",0.72,0.72,0.72,0.72,+,0.15,0.72,10,0.82,10,
703299,台星科元大57購01,"40,000",4,"24,400",0.57,0.63,0.57,0.61,+,0.05,0.56,25,0.66,10,
703300,沛亨元大57購01,"381,000",40,"497,290",1.17,1.88,1.15,1.36,+,0.36,1.32,25,1.36,10,
703301,宜鼎元大57購03,"72,000",6,"388,800",5.40,5.40,5.40,5.40,+,1.58,5.40,30,0.00,0,
703302,欣銓元大57購01,"3,000",2,"3,700",1.22,1.26,1.22,1.26,+,0.32,1.32,125,2.20,1,
703303,欣銓元大57購02,0,0,0,---,---,---, ---,,,1.44,125,0.00,0,
703304,欣銓元大57購03,0,0,0,---,---,---, ---,,,1.42,125,0.00,0,
703305,金益鼎元大57購01,"279,000",4,"153,770",0.55,0.59,0.55,0.59,+,0.04,0.56,25,0.57,10,
703306,信驊元大57購01,"94,000",14,"202,340",2.27,2.45,2.11,2.13,+,0.19,2.19,350,2.29,10,
703307,威剛元大59購05,"220,000",30,"262,710",1.25,1.32,1.10,1.32,+,0.14,1.26,1,1.31,1,
703308,家登元大5B購01,0,0,0,---,---,---, ---,,,2.45,350,0.00,0,
703309,順達元大57購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
703310,順達元大57購02,"1,156,000",10,"375,420",0.30,0.37,0.30,0.34,-,0.0,0.34,25,0.35,10,
703311,雍智元大57購02,"1,000",1,"8,800",8.80,8.80,8.80,8.80,+,1.5,8.80,27,0.00,0,
703312,擎亞元大57購01,"1,000",1,"1,970",1.97,1.97,1.97,1.97,-,0.01,1.78,125,0.00,0,
703313,宜鼎元富57購01,0,0,0,---,---,---, ---,,,7.90,25,0.00,0,
703314,欣銓元富57購01,"2,000",2,"5,500",2.75,2.75,2.75,2.75,+,0.85,2.95,25,0.00,0,
703315,欣銓元富5A購01,"31,000",18,"84,550",2.68,2.80,2.65,2.77,+,0.73,2.83,25,0.00,0,
703316,信驊元富57購02,"36,000",2,"189,000",5.25,5.25,5.25,5.25,+,0.39,5.05,25,5.55,10,
703317,信驊元富57購03,"81,000",6,"361,820",4.60,4.71,4.16,4.27,+,0.19,4.18,30,4.28,10,
703318,鑫科元富57購01,0,0,0,---,---,---, ---,,,1.70,1,2.00,10,
703319,宜鼎中信59購02,0,0,0,---,---,---, ---,,,2.86,10,3.30,1,
703320,鈊象中信61購01,"411,000",7,"154,090",0.49,0.49,0.37,0.38,+,0.03,0.36,10,0.37,10,
703321,伍豐永豐59購01,"25,000",1,"29,750",1.19,1.19,1.19,1.19,+,0.11,1.19,499,1.21,10,
703322,東捷永豐57購01,"214,000",4,"534,700",2.47,2.50,2.47,2.50,+,0.7,2.51,10,0.00,0,
703323,欣銓永豐57購01,"56,000",7,"138,300",2.16,2.68,2.16,2.68,+,0.86,2.75,499,0.00,0,
703324,金益鼎永豐5A購01,"20,000",1,"12,600",0.63,0.63,0.63,0.63,+,0.07,0.62,10,0.66,10,
703325,信驊永豐59購02,0,0,0,---,---,---, ---,,,2.87,499,2.91,10,
703326,健喬永豐59購01,0,0,0,---,---,---, ---,,,1.27,499,1.28,10,
703327,順達永豐59購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
703328,聖暉*永豐58購01,"111,000",3,"52,020",0.45,0.52,0.45,0.52,+,0.19,0.48,499,0.49,10,
703329,雷科永豐59購01,"1,000",1,"1,820",1.82,1.82,1.82,1.82,+,0.3,1.66,10,1.68,10,
703330,廣明永豐5A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
703331,德微永豐59購01,"2,000",1,"5,160",2.58,2.58,2.58,2.58,+,0.11,2.83,10,2.89,10,
703332,雙鴻永豐59購02,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
703333,東捷國泰58購01,"252,000",7,"650,710",2.64,2.64,2.54,2.54,+,0.47,2.54,10,2.64,10,
703334,鈊象國泰58購01,"1,023,000",17,"1,112,870",1.09,1.14,1.06,1.06,+,0.09,1.04,13,1.07,10,
703335,群翊國泰58購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,100,
703336,聖暉*國泰58購01,"77,000",8,"61,500",0.79,0.86,0.75,0.75,+,0.16,0.77,499,0.78,100,
703337,穩懋國泰58購01,0,0,0,---,---,---, ---,,,6.55,499,0.00,0,
703338,世禾富邦57購01,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.07,0.21,10,0.22,10,
703339,台燿富邦61購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,+,0.12,0.45,40,0.53,10,
703340,信驊富邦5A購01,"48,000",5,"107,060",2.28,2.31,2.10,2.10,+,0.17,2.17,10,2.22,10,
703341,新應材富邦61購01,"178,000",8,"164,520",0.91,0.95,0.80,0.85,+,0.01,0.84,28,0.94,10,
703342,大宇資凱基57購01,0,0,0,---,---,---, ---,,,0.53,10,0.55,10,
703343,台星科凱基59購01,0,0,0,---,---,---, ---,,,1.64,10,0.00,0,
703344,沛亨凱基57購01,"48,000",5,"165,190",3.55,3.72,3.28,3.72,+,0.95,3.63,10,3.73,10,
703345,東捷凱基57購02,"7,000",2,"14,770",2.06,2.13,2.06,2.13,+,0.27,2.15,10,2.17,10,
703346,欣銓凱基57購01,"47,000",5,"100,560",2.08,2.26,2.08,2.17,+,0.63,2.31,499,0.00,0,
703347,金益鼎凱基58購01,"5,000",1,"7,250",1.45,1.45,1.45,1.45,+,0.22,1.43,10,1.44,10,
703348,長聖凱基57購01,0,0,0,---,---,---, ---,,,0.53,10,0.57,10,
703349,信驊凱基58購01,"33,000",6,"132,730",3.79,4.07,3.57,3.57,-,0.0,3.65,28,4.42,1,
703350,倚強凱基58購01,0,0,0,---,---,---, ---,,,0.53,10,0.55,10,
703351,家登凱基59購02,"14,000",4,"59,380",4.25,4.25,4.22,4.22,+,1.29,4.07,10,4.09,10,
703352,富喬凱基57購02,0,0,0,---,---,---, ---,,,1.65,100,2.25,10,
703353,富喬凱基5A購02,"7,000",2,"18,860",2.68,2.70,2.68,2.70,+,0.11,2.60,499,2.70,10,
703354,富喬凱基5B購01,0,0,0,---,---,---, ---,,,2.18,2,0.00,0,
703355,富喬凱基61購01,0,0,0,---,---,---, ---,,,2.29,100,0.00,0,
703356,順達凱基57購04,"30,000",2,"34,320",1.06,1.20,1.06,1.20,+,0.37,1.18,10,1.20,10,
703357,雙鴻凱基58購01,0,0,0,---,---,---, ---,,,0.90,100,0.00,0,
703358,譜瑞凱基57購03,"10,000",1,"6,700",0.67,0.67,0.67,0.67,+,0.12,0.66,10,0.76,10,
703359,台燿台新57購01,"79,000",18,"108,080",1.25,1.40,1.10,1.10,+,0.11,1.10,20,1.11,10,
703360,信驊台新57購01,0,0,0,---,---,---, ---,,,10.90,10,11.30,10,
703361,信驊台新57購03,"31,000",11,"375,100",12.30,12.80,11.20,11.20,-,0.0,11.70,10,12.10,10,
703362,信驊台新57購04,"10,000",1,"38,400",3.84,3.84,3.84,3.84,+,0.77,3.61,20,3.71,10,
703363,富喬台新57購01,0,0,0,---,---,---, ---,,,1.37,10,0.00,0,
703364,欣銓兆豐59購01,0,0,0,---,---,---, ---,,,1.76,10,0.00,0,
703365,中光電國票58購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
703366,威剛國票58購01,"1,259,000",87,"3,324,390",2.87,2.90,2.49,2.80,+,0.4,2.79,55,0.00,0,
703367,威剛國票58購02,"557,000",7,"1,253,860",2.46,2.46,2.23,2.46,+,0.4,2.45,25,2.49,10,
703368,威剛國票59購02,"1,324,000",112,"4,244,860",3.30,3.37,2.98,3.33,+,0.44,3.31,25,3.33,10,
703369,富喬國票57購04,0,0,0,---,---,---, ---,,,1.09,25,1.53,3,
703370,富喬國票58購03,0,0,0,---,---,---, ---,,,1.78,25,0.00,0,
703371,富喬國票5B購01,0,0,0,---,---,---, ---,,,1.30,25,0.00,0,
703372,富喬國票61購01,0,0,0,---,---,---, ---,,,2.31,25,0.00,0,
703373,湧德國票57購01,"21,000",2,"9,660",0.46,0.46,0.46,0.46,+,0.1,0.43,25,0.44,10,
703374,穩得國票58購01,"10,000",1,"10,700",1.07,1.07,1.07,1.07,+,0.09,0.94,25,0.95,10,
703375,鑫科國票58購01,0,0,0,---,---,---, ---,,,1.41,2,0.00,0,
703376,伍豐群益57購01,"24,000",1,"19,440",0.81,0.81,0.81,0.81,-,0.0,0.80,25,0.85,10,
703377,東捷群益57購01,"14,000",2,"20,000",1.36,1.44,1.36,1.44,+,0.38,1.44,10,1.54,10,
703378,東捷群益59購01,"31,000",2,"34,410",1.11,1.11,1.11,1.11,+,0.32,0.36,45,1.18,50,
703379,訊聯群益59購01,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
703380,富喬群益5B購01,"1,000",1,950,0.95,0.95,0.95,0.95,+,0.14,0.92,699,1.10,10,
703381,威剛國泰58購01,"1,477,000",49,"4,843,770",3.23,3.44,3.03,3.12,+,0.27,3.29,499,3.35,100,
703382,富喬國泰58購01,0,0,0,---,---,---, ---,,,1.84,499,2.70,1,
703383,富喬國泰58購02,"2,000",2,"8,170",4.57,4.57,3.60,3.60,+,0.44,2.50,1,3.60,2,
703384,廣明國泰58購01,"2,000",2,950,0.47,0.48,0.47,0.48,+,0.06,0.47,10,0.48,10,
703385,訊聯富邦57購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
703386,富喬富邦5A購01,"1,432,000",49,"1,137,520",0.85,0.85,0.77,0.80,-,0.01,0.79,10,0.80,10,
703387,聖暉*富邦57購01,"213,000",5,"76,930",0.34,0.37,0.34,0.37,+,0.16,0.35,30,0.36,10,
703388,穩懋富邦58購01,0,0,0,---,---,---, ---,,,2.13,10,2.23,10,
703389,富喬統一65購01,"614,000",47,"351,450",0.68,0.72,0.56,0.67,-,0.01,0.56,12,0.67,39,
703390,撼訊統一65購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
703391,百德元富57購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,25,
703392,宜鼎元富57購02,0,0,0,---,---,---, ---,,,9.55,25,0.00,0,
703393,宜鼎元富57購03,0,0,0,---,---,---, ---,,,9.65,25,0.00,0,
703394,佶優元富57購01,"2,000",1,"3,980",1.99,1.99,1.99,1.99,+,0.12,1.97,25,2.07,10,
703395,信驊元富5A購01,"18,000",1,"39,060",2.17,2.17,2.17,2.17,+,0.07,2.05,25,2.15,10,
703396,信驊元富5A購02,"58,000",3,"84,690",1.46,1.47,1.46,1.47,+,0.4,1.22,27,1.32,10,
703397,倉和元富58購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,25,
703398,順達元富57購01,"1,000",1,440,0.44,0.44,0.44,0.44,+,0.02,0.55,25,0.56,25,
703399,順達元富61購01,"490,000",12,"701,510",1.25,1.48,1.25,1.42,+,0.25,1.43,25,1.44,25,
703400,信驊中信61購01,"147,000",20,"350,360",2.33,2.45,2.24,2.33,+,0.09,2.26,10,2.31,10,
703401,富喬中信61購01,"241,000",30,"142,340",0.57,0.61,0.57,0.59,+,0.06,0.59,30,0.60,10,
703402,新應材中信59購01,0,0,0,---,---,---, ---,,,0.77,15,0.00,0,
703403,明安永豐59購01,"3,000",2,"3,610",1.19,1.23,1.19,1.23,+,0.07,1.20,499,1.22,10,
703404,信驊永豐58購02,"5,000",1,"10,250",2.05,2.05,2.05,2.05,+,0.26,1.99,10,0.00,0,
703405,茂迪永豐57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703406,富喬永豐57購02,0,0,0,---,---,---, ---,,,0.67,10,0.00,0,
703407,富喬永豐5A購01,0,0,0,---,---,---, ---,,,0.68,10,1.02,3,
703408,雍智永豐57購02,0,0,0,---,---,---, ---,,,17.70,10,0.00,0,
703409,擎亞永豐59購01,"5,000",1,"13,550",2.71,2.71,2.71,2.71,+,0.5,2.98,10,0.00,0,
703410,鑫科永豐58購01,0,0,0,---,---,---, ---,,,0.52,20,0.90,20,
703411,世界元大57購01,0,0,0,---,---,---, ---,,,1.05,499,0.00,0,
703412,世紀*元大57購01,"45,000",3,"6,900",0.15,0.17,0.14,0.14,-,0.08,0.14,499,0.15,10,
703413,系微元大57購03,"426,000",17,"273,480",0.65,0.69,0.61,0.67,+,0.09,0.67,499,0.69,10,
703414,金益鼎元大57購02,"143,000",8,"124,430",0.81,0.93,0.81,0.91,+,0.07,0.90,45,0.91,10,
703415,富喬元大57購02,"33,000",6,"27,920",0.86,0.90,0.84,0.90,+,0.06,0.84,5,0.90,3,
703416,富喬元大57購03,"7,000",3,"5,510",0.90,0.90,0.75,0.86,+,0.11,0.75,10,0.86,8,
703417,富喬元大57購04,"71,000",2,"68,160",0.96,0.96,0.96,0.96,+,0.18,0.70,100,0.96,5,
703418,富喬元大5B購01,0,0,0,---,---,---, ---,,,0.75,2,0.94,10,
703419,富喬元大5C購01,0,0,0,---,---,---, ---,,,0.98,25,1.01,10,
703420,富喬元大61購02,0,0,0,---,---,---, ---,,,0.90,3,1.00,200,
703421,晶宏元大57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703422,勤凱元大57購01,"248,000",7,"179,510",0.66,0.73,0.66,0.72,+,0.05,0.72,488,0.74,10,
703423,新漢元大57購01,"80,000",2,"38,100",0.48,0.48,0.47,0.47,-,0.06,0.47,499,0.48,10,
703424,萬潤元大57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703425,廣運元大57購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
703426,鑫科元大57購01,"26,000",2,"33,800",1.30,1.30,1.30,1.30,+,0.52,0.97,30,1.50,30,
703427,台特化凱基59購01,"40,000",1,"52,000",1.30,1.30,1.30,1.30,+,0.24,1.42,10,1.44,10,
703428,巨漢凱基57購01,"229,000",9,"501,810",2.39,2.39,2.00,2.18,-,0.11,2.03,10,0.00,0,
703429,伍豐凱基57購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
703430,欣銓凱基57購02,0,0,0,---,---,---, ---,,,1.68,390,0.00,0,
703431,健喬凱基59購01,0,0,0,---,---,---, ---,,,1.28,10,1.30,10,
703432,湧德凱基59購01,0,0,0,---,---,---, ---,,,1.17,100,1.22,10,
703433,萬潤凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703434,雷科凱基59購01,0,0,0,---,---,---, ---,,,1.91,10,1.93,10,
703435,穩懋凱基57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703436,台特化兆豐59購01,"6,000",3,"4,700",0.74,1.00,0.74,1.00,+,0.48,0.60,10,0.94,8,
703437,台燿兆豐59購01,"62,000",6,"49,530",0.73,0.85,0.73,0.84,+,0.19,0.71,10,0.72,10,
703438,欣銓國票59購01,"95,000",31,"133,380",1.27,1.44,1.27,1.42,+,0.39,1.48,25,0.00,0,
703439,倚強國票59購01,"75,000",3,"36,000",0.48,0.48,0.48,0.48,+,0.11,0.49,25,0.50,10,
703440,晟田國票57購01,"25,000",8,"24,250",0.97,0.98,0.94,0.94,+,0.01,0.90,25,0.91,10,
703441,晟田國票59購01,"6,000",1,"6,600",1.10,1.10,1.10,1.10,+,0.06,1.05,25,1.06,10,
703442,湧德國票59購01,"47,000",4,"25,410",0.54,0.55,0.52,0.52,+,0.06,0.53,25,0.54,10,
703443,安碁元富61購01,0,0,0,---,---,---, ---,,,1.82,25,1.92,10,
703444,倚強元富57購01,"15,000",2,"8,550",0.57,0.57,0.57,0.57,+,0.16,0.59,25,0.60,25,
703445,倉和元富57購01,"5,000",1,"4,250",0.85,0.85,0.85,0.85,+,0.04,0.77,25,0.78,25,
703446,新應材元富57購02,"612,000",7,"1,318,170",2.68,2.68,2.12,2.32,+,0.19,2.17,25,2.27,10,
703447,榮剛元富57購01,0,0,0,---,---,---, ---,,,0.80,25,0.00,0,
703448,雙鴻元富57購05,0,0,0,---,---,---, ---,,,1.05,25,0.00,0,
703449,台特化永豐59購01,"24,000",3,"23,760",0.99,0.99,0.99,0.99,+,0.16,0.98,10,0.99,10,
703450,生合永豐59購01,0,0,0,---,---,---, ---,,,0.47,499,0.49,10,
703451,印能永豐57購01,0,0,0,---,---,---, ---,,,5.55,10,0.00,0,
703452,宜鼎永豐59購01,0,0,0,---,---,---, ---,,,2.89,499,0.00,0,
703453,欣銓永豐57購02,"364,000",28,"263,040",0.62,0.80,0.62,0.75,+,0.26,0.74,10,0.76,10,
703454,欣銓永豐59購02,"395,000",11,"396,850",0.89,1.04,0.89,1.00,+,0.24,1.04,10,0.00,0,
703455,捷流永豐59購01,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
703456,雍智永豐5A購01,0,0,0,---,---,---, ---,,,13.90,499,0.00,0,
703457,醫揚永豐59購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
703458,寶島科永豐59購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
703459,鏵友益永豐5B購01,"5,000",1,"8,500",1.70,1.70,1.70,1.70,+,0.15,0.99,45,2.31,3,
703460,倚強國泰58購01,"2,000",1,"1,300",0.65,0.65,0.65,0.65,+,0.15,0.66,150,0.67,100,
703461,新應材國泰58購01,"100,000",2,"111,000",1.11,1.11,1.11,1.11,-,0.09,1.08,10,1.14,10,
703462,欣銓富邦58購01,"197,000",9,"238,340",1.24,1.31,1.19,1.31,+,0.55,1.27,10,0.00,0,
703463,台特化統一62購01,"722,000",15,"441,620",0.57,0.63,0.57,0.61,+,0.09,0.60,10,0.61,10,
703464,台特化統一63購01,"10,000",2,"4,200",0.42,0.42,0.42,0.42,+,0.05,0.44,10,0.45,10,
703465,台特化統一71購01,"201,000",3,"124,640",0.62,0.64,0.62,0.64,+,0.05,0.63,10,0.64,10,
703466,台燿統一5C購03,"71,000",9,"40,730",0.54,0.62,0.51,0.51,+,0.02,0.52,10,0.53,10,
703467,台燿統一61購02,"127,000",10,"74,960",0.58,0.65,0.56,0.57,+,0.04,0.56,10,0.57,10,
703468,宏捷科統一71購01,"8,000",1,"5,440",0.68,0.68,0.68,0.68,+,0.08,0.69,10,0.70,20,
703469,欣銓統一5A購01,"1,210,000",23,"1,201,820",0.93,1.04,0.93,1.04,+,0.24,1.06,10,0.00,0,
703470,欣銓統一5C購01,"665,000",19,"508,600",0.69,0.79,0.69,0.78,+,0.19,0.80,10,0.95,8,
703471,欣銓統一61購01,"595,000",25,"490,970",0.76,0.85,0.76,0.85,+,0.19,0.85,10,0.98,80,
703472,欣銓統一65購01,"379,000",7,"264,230",0.69,0.72,0.69,0.70,+,0.1,0.72,10,0.00,0,
703473,欣銓統一6C購01,"102,000",20,"72,140",0.69,0.75,0.69,0.74,+,0.12,0.75,10,0.00,0,
703474,金益鼎統一65購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
703475,茂迪統一65購01,"309,000",7,"304,130",1.04,1.04,0.96,0.96,-,0.06,0.96,10,0.97,10,
703476,神盾統一61購01,"53,000",1,"22,260",0.42,0.42,0.42,0.42,+,0.03,0.41,10,0.42,10,
703477,雙鴻統一61購04,"110,000",1,"44,000",0.40,0.40,0.40,0.40,+,0.05,0.38,10,0.39,10,
703478,穩得統一65購01,"20,000",2,"11,700",0.60,0.60,0.57,0.57,+,0.01,0.57,10,0.58,10,
703479,穩懋統一5B購02,"1,000",1,"1,550",1.55,1.55,1.55,1.55,-,0.44,1.58,10,1.60,10,
703480,穩懋統一5C購01,0,0,0,---,---,---, ---,,,1.63,10,1.64,10,
703481,穩懋統一5C購02,"21,000",3,"33,580",1.58,1.63,1.57,1.57,+,0.08,1.52,10,1.53,10,
703482,穩懋統一5C購03,0,0,0,---,---,---, ---,,,1.96,10,2.02,10,
703483,穩懋統一6C購01,"2,000",1,"2,240",1.12,1.12,1.12,1.12,-,0.0,1.15,10,1.16,10,
703484,世禾元大57購01,"1,146,000",13,"408,470",0.34,0.38,0.33,0.38,+,0.11,0.37,499,0.38,10,
703485,世界元大57購02,0,0,0,---,---,---, ---,,,1.90,400,0.00,0,
703486,台星科元大57購02,"908,000",7,"424,710",0.45,0.50,0.45,0.47,+,0.02,0.46,25,0.47,10,
703487,正德元大57購01,"474,000",10,"328,290",0.71,0.71,0.66,0.66,-,0.09,0.67,499,0.68,10,
703488,宜鼎元大57購04,"26,000",2,"156,450",5.60,7.15,5.60,7.15,+,2.3,7.00,10,0.00,0,
703489,東捷元大57購01,"309,000",4,"383,050",1.24,1.24,1.23,1.23,+,0.08,1.24,499,1.26,20,
703490,東捷元大57購02,"16,000",1,"21,600",1.35,1.35,1.35,1.35,+,0.17,1.35,499,0.00,0,
703491,東捷元大57購03,"34,000",3,"36,580",1.12,1.12,1.07,1.08,+,0.13,1.08,499,0.00,0,
703492,茂迪元大57購01,0,0,0,---,---,---, ---,,,0.00,0,6.00,8,
703493,順達元大57購03,"658,000",5,"373,770",0.55,0.67,0.55,0.67,+,0.14,0.61,25,0.62,10,
703494,群翊元大57購01,"510,000",5,"291,500",0.56,0.59,0.55,0.55,-,0.04,0.56,499,0.57,10,
703495,穩懋元大57購02,0,0,0,---,---,---, ---,,,3.22,25,0.00,0,
703496,穩懋元大57購03,0,0,0,---,---,---, ---,,,1.98,25,0.00,0,
703497,台星科群益59購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
703498,巨漢群益58購01,"60,000",3,"124,600",2.09,2.09,2.07,2.07,+,0.19,0.84,45,1.88,12,
703499,宜鼎群益57購01,"10,000",1,"50,000",5.00,5.00,5.00,5.00,+,1.82,5.00,100,0.00,0,
703500,欣銓群益59購02,"215,000",20,"329,050",1.40,1.62,1.40,1.62,+,0.49,0.53,94,0.00,0,
703501,家登群益57購02,0,0,0,---,---,---, ---,,,1.86,10,1.96,10,
703502,高鋒群益57購01,0,0,0,---,---,---, ---,,,0.57,499,0.67,10,
703503,新應材群益57購03,"122,000",5,"91,220",0.66,0.76,0.66,0.76,+,0.19,0.11,10,0.00,0,
703504,雙鴻群益58購02,0,0,0,---,---,---, ---,,,0.08,45,0.88,37,
703505,中探針國泰58購01,0,0,0,---,---,---, ---,,,10.70,170,0.00,0,
703506,台特化國泰58購01,"36,000",1,"39,600",1.10,1.10,1.10,1.10,+,0.17,1.20,10,1.35,3,
703507,台特化國泰58購02,"8,000",1,"7,280",0.91,0.91,0.91,0.91,+,0.17,0.98,10,0.00,0,
703508,弘塑國泰58購01,"26,000",3,"56,950",2.24,2.24,2.12,2.12,+,0.06,2.16,460,0.00,0,
703509,印能國泰58購01,0,0,0,---,---,---, ---,,,6.00,499,0.00,0,
703510,均華國泰58購01,"76,000",5,"340,610",4.44,4.50,4.21,4.21,+,0.78,4.46,499,4.56,100,
703511,宜鼎國泰58購01,"82,000",4,"705,750",8.75,8.80,8.60,8.60,+,1.75,8.85,499,0.00,0,
703512,欣銓國泰58購01,"37,000",19,"79,540",1.97,2.22,1.97,2.19,+,0.57,2.27,499,0.00,0,
703513,金益鼎國泰58購01,"608,000",7,"833,310",1.31,1.42,1.31,1.42,+,0.3,1.38,499,1.40,100,
703514,新應材國泰58購02,"55,000",3,"97,470",1.79,1.79,1.55,1.55,+,0.37,1.53,10,1.54,10,
703515,雍智兆豐61購01,"2,000",2,"12,300",6.15,6.15,6.15,6.15,+,0.95,6.00,10,0.00,0,
703516,中美晶富邦57購01,"83,000",13,"50,480",0.61,0.63,0.57,0.61,+,0.07,0.60,30,0.61,10,
703517,台特化富邦57購01,"373,000",13,"149,720",0.39,0.42,0.38,0.42,+,0.12,0.41,10,0.42,4,
703518,弘塑富邦58購01,"156,000",8,"179,240",1.14,1.18,1.14,1.14,+,0.13,1.05,10,1.07,10,
703519,光頡富邦57購01,0,0,0,---,---,---, ---,,,0.37,30,0.38,10,
703520,宜鼎富邦5A購01,"1,000",1,"2,380",2.38,2.38,2.38,2.38,+,0.66,2.38,10,0.00,0,
703521,欣銓富邦57購01,"63,000",7,"52,920",0.87,0.87,0.81,0.84,+,0.25,0.89,10,1.23,5,
703522,矽科富邦59購01,"78,000",2,"25,740",0.33,0.33,0.33,0.33,+,0.04,0.36,10,0.37,10,
703523,能率亞富邦59購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.01,0.51,10,0.52,10,
703524,中探針元大57購01,0,0,0,---,---,---, ---,,,7.85,25,0.00,0,
703525,台星科元大57購03,0,0,0,---,---,---, ---,,,0.71,25,0.73,10,
703526,台星科元大57購04,"789,000",19,"404,470",0.49,0.53,0.49,0.52,+,0.08,0.51,25,0.61,10,
703527,台星科元大59購01,"624,000",8,"341,370",0.53,0.56,0.53,0.54,-,0.01,0.54,25,0.55,10,
703528,系統電元大5A購01,"57,000",6,"49,270",0.85,0.87,0.85,0.87,+,0.11,0.86,499,0.88,10,
703529,亞電元大57購01,"71,000",4,"25,030",0.33,0.36,0.33,0.36,-,0.02,0.34,25,0.35,10,
703530,東捷元大57購04,"18,000",1,"18,000",1.00,1.00,1.00,1.00,+,0.16,1.00,499,0.00,0,
703531,欣銓元大57購04,0,0,0,---,---,---, ---,,,1.07,125,1.27,20,
703532,欣銓元大57購05,"307,000",17,"288,380",0.98,1.20,0.92,1.20,+,0.41,0.99,125,1.43,16,
703533,欣銓元大57購06,"275,000",5,"279,890",1.03,1.06,1.01,1.06,+,0.35,1.07,125,0.00,0,
703534,欣銓元大59購01,"125,000",4,"156,250",1.25,1.25,1.25,1.25,+,0.39,1.26,125,1.60,4,
703535,欣銓元大5A購01,"68,000",2,"75,200",1.09,1.15,1.09,1.15,+,0.26,1.15,107,1.58,3,
703536,長科*元大57購01,"2,000",1,"1,700",0.85,0.85,0.85,0.85,+,0.14,0.93,499,0.95,10,
703537,長科*元大57購02,"152,000",14,"180,430",1.19,1.21,1.11,1.18,+,0.22,1.22,499,1.24,10,
703538,青雲元大57購01,"107,000",29,"1,492,700",12.80,14.00,12.80,14.00,+,1.8,14.00,14,0.00,0,
703539,是方元大57購01,"412,000",5,"502,460",1.19,1.28,1.19,1.28,+,0.06,1.22,499,1.26,10,
703540,家登元大57購01,0,0,0,---,---,---, ---,,,1.01,499,1.11,10,
703541,高僑元大57購01,0,0,0,---,---,---, ---,,,0.29,499,0.32,10,
703542,富強鑫元大57購01,"1,628,000",10,"408,900",0.29,0.30,0.25,0.26,+,0.01,0.01,499,0.00,0,
703543,華容元大57購01,0,0,0,---,---,---, ---,,,1.58,499,2.65,10,
703544,匯鑽科元大57購01,"190,000",4,"75,150",0.36,0.41,0.36,0.41,+,0.11,0.38,499,0.39,10,
703545,匯鑽科元大57購02,"342,000",10,"156,950",0.45,0.50,0.44,0.47,+,0.11,0.46,499,0.47,10,
703546,聖暉*元大57購01,"124,000",2,"134,460",1.04,1.09,1.04,1.09,+,0.14,1.04,499,1.06,10,
703547,聖暉*元大57購02,"207,000",13,"277,530",1.31,1.44,1.27,1.27,+,0.15,1.30,500,1.33,10,
703548,聖暉*元大59購02,0,0,0,---,---,---, ---,,,0.99,499,1.01,10,
703549,廣運元大57購02,"125,000",1,"48,750",0.39,0.39,0.39,0.39,-,0.06,0.39,25,0.40,10,
