證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
711354,智通*元大61購05,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
711355,中美晶群益61購02,0,0,0,---,---,---, ---,,,0.00,0,1.04,10,
711356,世界群益61購04,"14,000",1,"19,880",1.42,1.42,1.42,1.42,-,0.18,1.40,10,1.50,10,
711357,加高群益61購01,"3,000",2,"3,590",1.22,1.22,1.15,1.15,+,0.06,1.10,10,1.20,10,
711358,巨有群益61購01,"5,000",1,"25,250",5.05,5.05,5.05,5.05,-,0.75,4.58,1,0.00,0,
711359,均豪群益66購01,"90,000",4,"80,800",0.94,0.94,0.89,0.89,-,0.06,0.88,100,0.89,100,
711360,智通*群益61購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
711361,群聯群益61購08,"46,000",5,"205,190",4.59,4.59,4.20,4.20,+,0.05,4.19,10,4.29,10,
711362,元太永豐61購05,"60,000",1,"26,400",0.44,0.44,0.44,0.44,-,0.0,0.40,10,0.41,10,
711363,加高永豐61購02,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
711364,良維永豐61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
711365,威剛永豐67購02,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
711366,敘豐永豐64購01,0,0,0,---,---,---, ---,,,0.50,20,0.53,10,
711367,凱崴永豐61購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
711368,博智永豐61購02,"42,000",1,"53,340",1.27,1.27,1.27,1.27,+,0.07,0.51,10,0.00,0,
711369,華電網永豐61購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
711370,閎康永豐61購03,"150,000",1,"156,000",1.04,1.04,1.04,1.04,-,0.05,1.04,10,1.05,10,
711371,順達永豐64購03,"23,000",1,"28,520",1.24,1.24,1.24,1.24,-,0.07,1.18,499,1.19,10,
711372,群聯永豐64購09,0,0,0,---,---,---, ---,,,1.84,10,1.85,10,
711373,群聯永豐67購02,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
711374,聖暉*永豐64購01,"30,000",1,"20,100",0.67,0.67,0.67,0.67,-,0.02,0.69,10,0.70,10,
711375,千附國票65購01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
711376,中美晶國票64購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
711377,原相國票61購02,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
711378,敘豐國票61購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
711379,創泓國票61購02,"75,000",2,"27,250",0.36,0.37,0.36,0.37,-,0.02,0.36,25,0.37,10,
711380,創泓國票63購01,"3,000",1,"2,160",0.72,0.72,0.72,0.72,-,0.03,0.71,25,0.72,10,
711381,智擎國票65購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
711382,廣穎國票65購01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
711383,營邦國票61購02,0,0,0,---,---,---, ---,,,3.66,25,3.75,10,
711384,千附精國泰62購01,0,0,0,---,---,---, ---,,,0.75,499,0.76,100,
711385,世界國泰62購03,"689,000",22,"970,710",1.40,1.51,1.38,1.46,-,0.06,1.43,499,1.44,100,
711386,宜鼎國泰62購03,0,0,0,---,---,---, ---,,,1.33,499,1.35,100,
711387,青雲國泰62購04,"16,000",2,"32,960",2.06,2.06,2.06,2.06,-,0.08,1.96,499,1.97,100,
711388,倉和國泰62購01,0,0,0,---,---,---, ---,,,9.10,499,9.40,10,
711389,群聯國泰62購04,"68,000",4,"125,980",1.86,1.87,1.74,1.74,+,0.08,1.63,499,1.64,100,
711390,群聯國泰62購05,"164,000",7,"262,500",1.61,1.61,1.54,1.54,+,0.16,1.39,499,1.40,100,
711391,系統電富邦61購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,28,
711392,宜鼎富邦61購03,"355,000",6,"152,600",0.43,0.44,0.41,0.41,+,0.01,0.39,10,0.40,28,
711393,群聯富邦63購02,"230,000",8,"130,440",0.60,0.61,0.56,0.56,+,0.02,0.54,10,0.55,28,
711394,M31統一67購01,"389,000",11,"329,630",0.87,0.87,0.81,0.81,-,0.06,0.80,10,0.81,10,
711395,M31統一67購02,"150,000",4,"137,630",0.93,0.93,0.91,0.91,-,0.04,0.85,10,0.86,10,
711396,M31統一6C購01,"236,000",11,"186,090",0.80,0.80,0.76,0.76,-,0.03,0.75,10,0.76,10,
711397,千附統一67購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
711398,千附精統一67購04,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
711399,大中統一67購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
711400,中光電統一67購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
711401,中光電統一6C購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
711402,中美晶統一66購04,"50,000",1,"12,000",0.24,0.24,0.24,0.24,-,0.02,0.23,10,0.24,10,
711403,世紀*統一67購01,"10,000",1,"16,900",1.69,1.69,1.69,1.69,+,0.03,1.51,10,0.00,0,
711404,杰力統一67購01,"145,000",2,"78,300",0.54,0.54,0.54,0.54,+,0.02,0.55,10,0.56,10,
711405,智通*統一6C購01,0,0,0,---,---,---, ---,,,0.55,10,0.57,10,
711406,閎康統一67購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
711407,廣穎統一63購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
711408,廣穎統一69購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
711409,千附國票66購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
711410,元太國票61購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
711411,天品國票61購01,"1,233,000",25,"1,167,890",0.88,1.02,0.87,1.00,+,0.11,0.99,25,1.01,10,
711412,系統電國票64購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
711413,昇佳電國票66購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
711414,青雲國票61購02,"4,000",1,"7,520",1.88,1.88,1.88,1.88,+,0.07,1.80,25,1.81,10,
711415,耕興國票65購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
711416,晟田國票62購01,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
711417,博士旺國票61購02,0,0,0,---,---,---, ---,,,0.80,25,0.83,10,
711418,華景電國票65購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
711419,碩禾國票64購01,"41,000",6,"27,150",0.60,0.70,0.60,0.70,+,0.19,0.48,5,0.72,10,
711420,中美晶台新61購05,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
711421,中美晶台新63購03,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
711422,晟田台新61購02,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
711423,陽程台新61購01,0,0,0,---,---,---, ---,,,4.01,25,4.08,10,
711424,陽程台新61購02,0,0,0,---,---,---, ---,,,4.08,25,4.16,10,
711425,千附凱基61購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
711426,中光電凱基61購05,0,0,0,---,---,---, ---,,,0.13,10,0.14,50,
711427,中美晶凱基61購10,"310,000",5,"59,300",0.21,0.21,0.18,0.18,-,0.07,0.17,100,0.18,50,
711428,世界凱基64購02,"151,000",3,"186,230",1.20,1.28,1.20,1.28,-,0.08,1.20,100,1.22,10,
711429,立敦凱基61購02,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
711430,均豪凱基66購01,"40,000",1,"44,800",1.12,1.12,1.12,1.12,-,0.04,1.10,100,1.12,10,
711431,千附元大61購02,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
711432,千附元大61購03,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
711433,中美晶元大61購06,"299,000",10,"311,150",1.02,1.09,1.02,1.02,-,0.13,0.97,499,0.98,10,
711434,中美晶元大61購07,"99,000",5,"50,090",0.48,0.52,0.48,0.51,-,0.06,0.45,499,0.46,10,
711435,中美晶元大61購08,"210,000",3,"54,300",0.25,0.27,0.25,0.27,-,0.0,0.23,499,0.24,10,
711436,中美晶元大63購03,"124,000",6,"65,100",0.53,0.56,0.50,0.50,-,0.1,0.50,499,0.51,10,
711437,中美晶元大65購04,"226,000",7,"123,140",0.53,0.56,0.53,0.54,-,0.04,0.51,499,0.52,10,
711438,世界元大63購05,"170,000",1,"105,400",0.62,0.62,0.62,0.62,+,0.02,0.59,25,0.60,10,
711439,家登元大63購01,"5,000",2,"8,050",1.61,1.61,1.61,1.61,-,0.12,1.59,450,1.61,10,
711440,智通*元大61購06,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
711441,智通*元大63購02,"120,000",4,"34,800",0.29,0.29,0.29,0.29,-,0.03,0.29,499,0.30,10,
711442,翔名元大61購03,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
711443,頎邦元大61購04,0,0,0,---,---,---, ---,,,0.64,499,0.74,10,
711444,漢科元大61購01,"244,000",1,"139,080",0.57,0.57,0.57,0.57,+,0.04,0.56,499,0.57,10,
711445,千附永豐61購03,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
711446,千附永豐61購04,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
711447,千附永豐61購05,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
711448,千附永豐64購01,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.01,0.41,11,0.42,10,
711449,中美晶永豐61購04,"247,000",5,"152,050",0.68,0.68,0.59,0.62,-,0.08,0.57,10,0.58,10,
711450,中美晶永豐64購02,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
711451,世禾永豐61購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
711452,巨漢永豐61購02,"77,000",2,"31,810",0.41,0.42,0.41,0.42,+,0.02,0.40,499,0.41,10,
711453,均豪永豐64購02,0,0,0,---,---,---, ---,,,1.49,499,1.51,10,
711454,宏捷科永豐64購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
711455,創惟永豐61購01,"1,000",1,860,0.86,0.86,0.86,0.86,-,0.01,0.86,499,0.87,10,
711456,智通*永豐61購02,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
711457,湧德永豐61購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
711458,陽程永豐61購02,"112,000",5,"331,960",2.98,3.16,2.77,2.77,-,0.27,2.79,10,2.82,10,
711459,中光電國泰62購02,"2,000",1,560,0.28,0.28,0.28,0.28,-,0.03,0.27,499,0.28,100,
711460,中光電國泰62購03,0,0,0,---,---,---, ---,,,0.34,499,0.35,100,
711461,中美晶國泰63購02,"10,000",1,"6,000",0.60,0.60,0.60,0.60,-,0.15,0.59,499,0.60,100,
711462,世禾國泰62購01,"127,000",2,"71,120",0.56,0.56,0.56,0.56,+,0.01,0.55,499,0.56,80,
711463,翔名國泰62購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,100,
711464,廣穎國泰62購01,0,0,0,---,---,---, ---,,,0.75,499,0.76,100,
711465,千附統一67購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
711466,千附統一6C購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
711467,千附精統一67購05,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
711468,中美晶統一65購03,"5,000",1,"1,000",0.20,0.20,0.20,0.20,-,0.02,0.19,85,0.20,10,
711469,中美晶統一67購03,0,0,0,---,---,---, ---,,,0.33,40,0.34,10,
711470,中美晶統一6C購02,"102,000",1,"34,680",0.34,0.34,0.34,0.34,-,0.02,0.33,10,0.34,10,
711471,世界統一6C購01,"6,000",1,"3,720",0.62,0.62,0.62,0.62,-,0.04,0.62,10,0.63,10,
711472,加高統一67購01,"20,000",1,"11,000",0.55,0.55,0.55,0.55,+,0.03,0.53,10,0.54,10,
711473,系微統一6C購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
711474,家登統一6C購02,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
711475,博智統一6C購02,"1,000",1,770,0.77,0.77,0.77,0.77,+,0.01,0.74,10,0.75,10,
711476,廣穎統一6C購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
711477,雙鴻統一6C購01,"1,000",1,"1,120",1.12,1.12,1.12,1.12,+,0.01,1.11,10,1.13,10,
711478,中光電富邦62購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,28,
711479,中美晶富邦61購04,"236,000",8,"27,460",0.12,0.12,0.11,0.11,-,0.03,0.10,80,0.11,28,
711480,台特化富邦61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,28,
711481,宜鼎富邦61購04,"419,000",8,"173,500",0.42,0.42,0.40,0.40,+,0.03,0.37,10,0.38,28,
711482,宜鼎群益61購04,"28,000",2,"36,680",1.31,1.31,1.31,1.31,+,0.02,1.24,100,1.26,100,
711483,茂達群益61購03,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
711484,世界台新61購02,"572,000",25,"378,970",0.68,0.72,0.64,0.71,-,0.09,0.66,25,0.67,10,
711485,台嘉碩台新61購03,"24,000",2,"26,890",1.12,1.13,1.12,1.13,+,0.06,1.11,25,1.12,10,
711486,巨漢台新61購03,"75,000",5,"91,820",1.22,1.26,1.22,1.26,+,0.1,1.19,25,1.20,10,
711487,良維台新61購02,"18,000",1,"23,220",1.29,1.29,1.29,1.29,-,0.15,1.28,25,1.29,10,
711488,亞電台新61購01,"167,000",4,"205,800",1.25,1.25,1.22,1.22,-,0.06,1.19,25,1.20,10,
711489,長科*台新61購01,"15,000",3,"15,250",1.07,1.07,0.96,0.96,-,0.07,0.92,25,0.93,10,
711490,千附精群益61購03,0,0,0,---,---,---, ---,,,0.90,25,0.91,10,
711491,亞電群益61購01,0,0,0,---,---,---, ---,,,1.54,10,1.64,10,
711492,亞電群益61購02,"25,000",5,"32,410",1.30,1.31,1.28,1.28,-,0.22,1.28,1,1.37,10,
711493,亞電群益61購03,"22,000",3,"46,160",2.13,2.13,1.98,1.98,-,0.34,1.97,10,2.07,10,
711494,陽程群益63購02,0,0,0,---,---,---, ---,,,3.46,10,3.56,10,
711495,世界凱基61購02,0,0,0,---,---,---, ---,,,1.13,100,1.14,10,
711496,巨漢凱基61購01,"53,000",2,"19,080",0.36,0.36,0.36,0.36,-,0.02,0.34,100,0.35,50,
711497,系統電凱基61購02,"5,000",1,"3,800",0.76,0.76,0.76,0.76,-,0.03,0.75,10,0.76,10,
711498,宜鼎凱基61購05,"177,000",6,"288,150",1.81,1.81,1.57,1.58,-,0.02,1.57,64,1.59,10,
711499,昇佳電凱基61購02,"100,000",10,"54,000",0.54,0.54,0.54,0.54,-,0.03,0.53,10,0.55,10,
711500,長科*凱基61購01,0,0,0,---,---,---, ---,,,1.29,10,1.30,10,
711501,威剛凱基61購05,"110,000",7,"171,200",1.57,1.57,1.54,1.57,-,0.01,1.54,100,1.55,10,
711502,家登凱基63購01,0,0,0,---,---,---, ---,,,1.86,100,1.87,10,
711503,富喬凱基61購06,"10,000",1,"47,700",4.77,4.77,4.77,4.77,+,0.22,4.49,100,4.59,10,
711504,智通*凱基61購04,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
711505,順達凱基61購05,"2,000",2,"2,660",1.36,1.36,1.30,1.30,-,0.1,1.27,100,1.28,10,
711506,群聯凱基61購11,"31,000",3,"97,140",3.23,3.23,3.13,3.13,+,0.22,3.04,100,3.08,10,
711507,頎邦凱基61購04,0,0,0,---,---,---, ---,,,2.11,110,2.13,10,
711508,雙鴻凱基63購03,0,0,0,---,---,---, ---,,,9.50,100,10.00,10,
711509,千附精元大61購02,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
711510,立敦元大61購03,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
711511,亞電元大61購01,"30,000",4,"54,720",1.81,1.83,1.81,1.83,-,0.17,1.80,400,1.81,10,
711512,群聯元大61購18,"25,000",2,"37,900",1.54,1.54,1.51,1.51,+,0.07,1.41,499,1.42,10,
711513,千附精統一65購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
711514,世界統一66購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
711515,亞電統一69購01,"44,000",8,"35,260",0.81,0.81,0.79,0.79,-,0.03,0.79,15,0.80,10,
711516,宜鼎統一64購05,"193,000",5,"121,210",0.62,0.63,0.56,0.56,-,0.01,0.56,10,0.57,10,
711517,倉和統一65購01,"32,000",4,"157,800",5.10,5.10,4.61,4.61,-,0.84,0.00,0,4.61,5,
711518,方土昶永豐61購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
711519,亞電永豐64購01,"10,000",1,"18,700",1.87,1.87,1.87,1.87,-,0.1,1.85,10,1.86,10,
711520,昇佳電永豐63購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
711521,長科*永豐64購01,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
711522,陽程永豐61購03,0,0,0,---,---,---, ---,,,3.42,499,0.00,0,
711523,雙鴻永豐64購03,"1,000",1,"7,400",7.40,7.40,7.40,7.40,+,0.5,7.35,499,7.45,10,
711524,世界國泰62購04,"854,000",18,"710,820",0.83,0.87,0.80,0.87,-,0.11,0.83,499,0.84,100,
711525,良維國泰62購01,"59,000",4,"139,840",2.36,2.39,2.36,2.39,-,0.07,2.25,499,2.26,100,
711526,亞電國泰62購01,0,0,0,---,---,---, ---,,,2.38,499,2.39,100,
711527,朋程國泰63購01,"37,000",3,"38,280",1.04,1.04,1.00,1.00,+,0.05,0.97,499,0.98,100,
711528,漢科國泰62購01,"10,000",2,"9,750",0.96,0.99,0.96,0.99,+,0.04,0.99,499,1.01,100,
711529,千附精富邦61購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,28,
711530,立碁富邦61購02,0,0,0,---,---,---, ---,,,1.67,30,1.71,10,
711531,宜特富邦63購02,"137,000",3,"58,500",0.44,0.44,0.42,0.42,-,0.03,0.41,10,0.42,28,
711532,宜鼎富邦61購05,"364,000",9,"228,700",0.61,0.64,0.61,0.62,+,0.04,0.56,10,0.57,28,
711533,朋程富邦63購04,"409,000",12,"170,440",0.40,0.44,0.40,0.40,+,0.01,0.39,10,0.40,28,
711534,欣銓富邦61購02,"533,000",9,"341,200",0.68,0.68,0.60,0.60,-,0.25,0.61,10,0.62,28,
711535,長科*富邦62購02,"57,000",1,"34,770",0.61,0.61,0.61,0.61,+,0.03,0.54,10,0.55,28,
711536,富喬富邦61購03,0,0,0,---,---,---, ---,,,1.42,10,1.46,10,
711537,智通*富邦63購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,28,
711538,陽程富邦61購03,0,0,0,---,---,---, ---,,,1.62,30,1.67,10,
711539,群聯富邦63購03,"10,000",1,"13,700",1.37,1.37,1.37,1.37,+,0.11,1.24,10,1.25,28,
711540,營邦富邦62購03,0,0,0,---,---,---, ---,,,1.82,10,1.86,10,
711541,雙鴻富邦63購02,0,0,0,---,---,---, ---,,,2.94,10,2.99,10,
711542,譜瑞富邦63購02,"58,000",3,"30,200",0.54,0.54,0.50,0.50,-,0.05,0.50,10,0.51,28,
711543,M31國票65購01,"209,000",9,"432,530",2.15,2.15,1.99,2.02,-,0.34,1.98,25,2.00,10,
711544,台特化國票65購01,0,0,0,---,---,---, ---,,,1.44,25,1.45,10,
711545,禾瑞亞國票61購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
711546,亞電國票61購01,0,0,0,---,---,---, ---,,,3.30,25,3.31,10,
711547,長科*國票65購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
711548,榮田國票61購01,"17,000",4,"17,890",1.04,1.10,1.01,1.10,+,0.01,1.03,25,1.06,10,
711549,巨漢群益61購02,"325,000",2,"224,000",0.67,0.72,0.67,0.72,+,0.03,0.71,10,0.81,10,
711550,群聯群益61購09,"497,000",27,"2,458,590",5.20,5.30,4.66,4.76,+,0.37,4.64,10,4.74,10,
711551,千附精國票64購01,"10,000",2,"11,200",1.13,1.13,1.11,1.11,-,0.03,1.09,25,1.10,10,
711552,立碁國票65購01,"4,000",3,"19,350",4.89,4.89,4.80,4.80,-,0.35,4.74,25,4.79,10,
711553,亞電國票63購01,"4,000",2,"8,190",2.04,2.05,2.04,2.05,-,0.2,1.99,25,2.00,10,
711554,亞電國票64購01,"7,000",2,"13,110",1.87,1.88,1.87,1.88,-,0.12,1.87,25,1.88,10,
711555,宜鼎國票66購01,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
711556,朋程國票61購01,"69,000",5,"74,520",1.00,1.12,1.00,1.02,+,0.01,0.98,25,0.99,10,
711557,長科*國票64購01,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
711558,頎邦國票66購01,"1,532,000",32,"2,810,240",1.87,1.92,1.78,1.81,-,0.04,1.77,25,1.78,10,
711559,漢科國票61購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
711560,臺慶科國票66購01,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
711561,磐儀國票65購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
711562,亞電台新61購02,"50,000",3,"68,000",1.36,1.36,1.36,1.36,-,0.2,1.26,25,1.27,10,
711563,亞電台新61購03,0,0,0,---,---,---, ---,,,1.38,25,1.39,10,
711564,青雲台新61購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
711565,博士旺台新61購01,0,0,0,---,---,---, ---,,,1.09,25,1.19,10,
711566,千附精凱基61購04,0,0,0,---,---,---, ---,,,1.02,100,1.04,10,
711567,世界凱基61購03,"54,000",3,"73,960",1.37,1.37,1.36,1.36,-,0.11,1.38,100,1.40,10,
711568,亞電凱基61購01,"29,000",11,"61,880",2.25,2.25,2.07,2.07,-,0.16,2.07,10,2.08,10,
711569,泓格凱基61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
711570,陽程凱基63購03,"10,000",1,"42,000",4.20,4.20,4.20,4.20,-,0.09,4.00,100,4.10,10,
711571,群聯凱基66購02,"76,000",7,"238,100",3.29,3.29,3.05,3.05,+,0.01,2.96,100,2.98,10,
711572,泓格永豐61購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
711573,群聯永豐67購03,"1,060,000",8,"1,744,940",1.78,1.78,1.64,1.67,+,0.03,1.64,10,1.65,10,
711574,中光電元大61購12,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
711575,元太元大66購04,"384,000",9,"345,840",0.91,0.91,0.89,0.89,-,0.01,0.86,499,0.87,10,
711576,均豪元大61購03,0,0,0,---,---,---, ---,,,2.87,250,2.93,10,
711577,青雲元大61購02,"18,000",3,"38,050",2.16,2.16,2.07,2.07,-,0.0,2.04,350,2.06,10,
711578,晟田元大61購03,0,0,0,---,---,---, ---,,,0.79,25,0.81,10,
711579,博智元大61購01,"35,000",3,"83,650",2.39,2.39,2.39,2.39,+,0.06,1.04,9,0.00,0,
711580,群聯元大61購19,"59,000",6,"119,260",2.03,2.04,1.99,2.00,+,0.03,1.97,400,1.98,10,
711581,群聯元大63購05,"83,000",10,"127,500",1.57,1.60,1.46,1.46,+,0.04,1.40,499,1.41,10,
711582,聖暉*元大61購03,0,0,0,---,---,---, ---,,,0.31,499,0.32,55,
711583,營邦元大61購03,0,0,0,---,---,---, ---,,,3.39,250,0.00,0,
711584,雙鴻元大61購16,0,0,0,---,---,---, ---,,,5.45,150,0.00,0,
711585,雙鴻元大63購03,0,0,0,---,---,---, ---,,,3.77,200,0.00,0,
711586,千附精國泰62購02,0,0,0,---,---,---, ---,,,1.45,499,1.46,100,
711587,元太國泰62購01,"158,000",1,"80,580",0.51,0.51,0.51,0.51,-,0.0,0.49,499,0.50,100,
711588,泓格國泰62購01,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.01,0.49,499,0.50,100,
711589,能率亞國泰62購01,0,0,0,---,---,---, ---,,,1.34,499,1.36,100,
711590,晟田國泰62購01,0,0,0,---,---,---, ---,,,0.77,499,0.78,100,
711591,群聯國泰62購06,"235,000",6,"631,190",2.91,2.91,2.61,2.61,-,0.0,2.61,499,2.64,100,
711592,雙鴻國泰62購01,0,0,0,---,---,---, ---,,,13.00,499,0.00,0,
711593,禾瑞亞統一67購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
711594,長科*統一6C購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
711595,群聯統一66購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
711596,M31富邦63購02,0,0,0,---,---,---, ---,,,1.15,10,1.19,10,
711597,久元富邦62購02,"5,000",1,"2,900",0.58,0.58,0.58,0.58,-,0.0,0.53,10,0.54,28,
711598,立敦富邦63購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,28,
711599,宏捷科富邦63購01,"337,000",13,"180,400",0.55,0.55,0.52,0.52,-,0.04,0.52,10,0.53,28,
711600,威剛富邦61購01,0,0,0,---,---,---, ---,,,0.66,30,0.67,28,
711601,茂達富邦63購03,0,0,0,---,---,---, ---,,,0.49,10,0.50,28,
711602,頎邦富邦62購01,"70,000",11,"74,840",1.16,1.16,1.01,1.06,-,0.12,1.04,10,1.06,2,
711603,頎邦富邦63購02,"62,000",8,"61,110",1.03,1.03,0.97,0.98,-,0.05,0.83,14,0.98,20,
711604,中光電凱基61購06,0,0,0,---,---,---, ---,,,0.26,10,0.27,50,
711605,世禾凱基61購01,0,0,0,---,---,---, ---,,,0.41,100,0.43,10,
711606,由田凱基61購01,"106,000",3,"269,450",2.57,2.57,2.45,2.45,-,0.1,2.43,10,2.46,10,
711607,宜鼎凱基65購01,"250,000",5,"414,500",1.74,1.74,1.54,1.54,-,0.02,1.55,100,1.57,10,
711608,長科*凱基64購01,"3,000",1,"4,560",1.52,1.52,1.52,1.52,+,0.05,1.38,10,1.39,10,
711609,青雲凱基61購02,"10,000",2,"12,200",1.27,1.27,1.17,1.17,-,0.11,1.18,100,1.19,10,
711610,家登凱基61購03,0,0,0,---,---,---, ---,,,1.80,100,1.82,10,
711611,博智凱基63購02,"25,000",1,"63,500",2.54,2.54,2.54,2.54,-,0.0,2.54,10,2.57,10,
711612,雙鴻凱基61購08,0,0,0,---,---,---, ---,,,7.55,50,8.05,10,
711613,世界台新61購03,"38,000",4,"57,410",1.51,1.52,1.48,1.52,-,0.18,1.48,25,1.49,10,
711614,台嘉碩台新61購04,"104,000",6,"143,970",1.32,1.43,1.31,1.43,+,0.1,1.43,25,1.44,10,
711615,巨漢台新61購04,"135,000",6,"106,650",0.79,0.79,0.79,0.79,+,0.04,0.77,25,0.78,10,
711616,家登台新61購02,0,0,0,---,---,---, ---,,,1.82,25,1.83,10,
711617,M31元大61購02,"24,000",5,"55,800",2.31,2.38,2.31,2.32,-,0.12,2.14,300,2.15,10,
711618,千附精元大61購03,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
711619,元太元大66購05,"75,000",2,"61,500",0.82,0.82,0.82,0.82,+,0.02,0.77,499,0.78,10,
711620,世禾元大61購01,"250,000",2,"122,500",0.49,0.49,0.49,0.49,-,0.01,0.47,499,0.49,10,
711621,世界元大61購02,"23,000",1,"37,260",1.62,1.62,1.62,1.62,-,0.05,1.54,25,1.55,10,
711622,世界元大63購06,"787,000",15,"602,720",0.75,0.79,0.74,0.76,-,0.09,0.75,25,0.76,10,
711623,艾訊元大61購01,"138,000",6,"73,740",0.56,0.56,0.53,0.53,-,0.09,0.53,10,0.54,10,
711624,欣銓元大67購02,"252,000",12,"527,040",2.12,2.15,2.00,2.00,-,0.34,1.99,300,2.00,10,
711625,原相元大61購04,"89,000",2,"64,970",0.73,0.73,0.73,0.73,+,0.01,0.72,499,0.73,10,
