證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729706,原相統一52購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
729707,振曜統一52購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
729709,萬潤統一52購03,"397,000",7,"273,320",0.70,0.70,0.66,0.66,-,0.04,0.64,10,0.65,10,
729710,萬潤統一52購04,"38,000",1,"20,140",0.53,0.53,0.53,0.53,-,0.0,0.50,10,0.51,10,
729711,萬潤統一58購01,"3,000",1,"1,860",0.62,0.62,0.62,0.62,+,0.01,0.59,10,0.60,10,
729712,騰雲統一52購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
729715,均華兆豐52購01,0,0,0,---,---,---, ---,,,3.37,3,4.30,2,
729716,旺矽兆豐48購01,0,0,0,---,---,---, ---,,,2.49,10,0.00,0,
729717,僑威兆豐4A購01,"102,000",3,"63,260",0.63,0.63,0.61,0.61,+,0.03,0.60,20,0.61,10,
729718,耀勝兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729719,台燿群益48購03,"1,000",1,"4,970",4.97,4.97,4.97,4.97,+,1.05,4.64,108,4.74,10,
729720,弘塑群益48購01,0,0,0,---,---,---, ---,,,0.86,11,1.69,10,
729721,先進光群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729722,艾訊群益4B購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
729723,宏捷科群益48購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729724,原相群益48購04,0,0,0,---,---,---, ---,,,0.01,499,0.41,10,
729725,原相群益48購05,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
729726,智擎群益4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729727,鈊象群益48購02,0,0,0,---,---,---, ---,,,0.36,499,0.46,10,
729728,僑威群益48購03,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
729729,精材群益4A購02,"7,000",3,"4,530",0.64,0.65,0.64,0.65,-,0.01,0.59,100,0.60,100,
729730,廣積群益49購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
729731,中美晶元大48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729732,弘塑元大48購02,"1,000",1,"1,010",1.01,1.01,1.01,1.01,-,0.07,0.98,499,1.01,9,
729733,弘塑元大48購03,0,0,0,---,---,---, ---,,,0.72,499,0.74,10,
729734,亞泰元大4B購01,0,0,0,---,---,---, ---,,,0.08,499,0.11,10,
729735,欣銓元大48購03,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
729736,原相元大48購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729737,原相元大48購09,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
729738,富喬元大48購05,"221,000",13,"324,890",1.46,1.50,1.43,1.50,+,0.06,1.73,499,1.77,10,
729739,智擎元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729740,智擎元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729741,智擎元大4B購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
729742,雍智元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729743,僑威元大48購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729744,立端凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729745,立端凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729746,宏碁資凱基49購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
729747,亞泰凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
729748,旺矽凱基4B購01,"107,000",6,"231,210",2.13,2.30,2.13,2.29,+,0.17,2.20,100,2.22,10,
729749,原相凱基48購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,10,
729750,智擎凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729751,鈊象凱基48購06,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
729752,鈊象凱基51購01,0,0,0,---,---,---, ---,,,0.86,100,0.87,10,
729753,精測凱基4C購01,"242,000",20,"562,660",2.30,2.37,2.29,2.34,+,0.07,2.32,10,2.34,10,
729754,雙鴻凱基49購04,"3,000",1,"5,040",1.68,1.68,1.68,1.68,+,0.18,1.62,100,1.63,10,
729755,正基元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729756,正基元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729757,良維元富48購01,"51,000",2,"61,780",1.28,1.28,1.21,1.21,+,0.17,1.21,25,1.31,10,
729758,宜特元富48購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
729759,欣銓元富48購03,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
729760,金山電元富48購01,0,0,0,---,---,---, ---,,,0.11,25,0.13,25,
729761,胡連元富48購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
729762,朋億*中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729763,立端永豐4A購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
729764,兆利永豐48購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729765,胡連永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729766,原相永豐4B購01,0,0,0,---,---,---, ---,,,0.56,62,0.57,10,
729767,神盾永豐4A購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
729768,博智永豐49購01,"142,000",4,"146,580",0.99,1.05,0.99,1.05,+,0.24,0.92,499,0.96,10,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,62,
729770,僑威永豐4A購01,"68,000",4,"41,400",0.60,0.62,0.59,0.59,-,0.0,0.58,499,0.59,62,
729771,擎亞永豐49購01,"30,000",1,"10,800",0.36,0.36,0.36,0.36,+,0.03,0.32,499,0.33,10,
729772,大綜國票49購01,"279,000",1,"217,620",0.78,0.78,0.78,0.78,-,0.13,0.77,25,0.78,10,
729773,大樹國票4B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
729774,友輝國票49購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
729775,台燿國票4A購01,"2,000",2,"15,300",6.90,8.40,6.90,8.40,+,1.65,7.25,25,7.50,10,
729776,弘塑國票4B購01,"15,000",2,"22,750",1.53,1.53,1.49,1.49,-,0.06,1.44,25,1.45,10,
729777,立端國票4C購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
729778,系統電國票49購01,0,0,0,---,---,---, ---,,,0.50,25,0.52,10,
729779,金益鼎國票49購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
729780,原相國票49購01,"40,000",1,"10,000",0.25,0.25,0.25,0.25,+,0.01,0.23,25,0.24,10,
729781,原相國票4A購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
729782,能率國票49購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
729783,博智國票48購01,0,0,0,---,---,---, ---,,,1.06,25,1.09,10,
729784,智擎國票4B購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.0,0.06,45,0.07,10,
729785,鈦昇國票48購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
729786,銳澤國票49購01,0,0,0,---,---,---, ---,,,0.32,25,0.34,10,
729787,譜瑞國票49購01,"34,000",2,"3,740",0.11,0.11,0.11,0.11,-,0.01,0.11,16,0.13,10,
729788,弘塑國泰49購01,"3,000",1,"9,120",3.04,3.04,3.04,3.04,-,0.07,2.80,499,2.85,100,
729789,宏碁資富邦48購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
729790,欣銓富邦49購01,0,0,0,---,---,---, ---,,,0.56,30,0.57,10,
729791,台燿統一58購01,"457,000",41,"722,950",1.53,1.80,1.53,1.64,+,0.1,1.61,10,1.62,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729795,永信建統一52購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
729799,金益鼎統一58購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729801,博智統一52購01,"2,000",1,"1,420",0.71,0.71,0.71,0.71,+,0.07,0.70,10,0.71,10,
729802,智擎統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729804,僑威統一5A購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
729805,緯軟統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729806,擎亞統一52購02,"1,000",1,190,0.19,0.19,0.19,0.19,-,0.0,0.18,20,0.19,10,
729807,瀧澤科統一56購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729808,騰雲統一5A購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.02,0.48,10,0.49,10,
729809,友輝元富4B購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
729810,宏碁資元富4B購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
729811,系微元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729812,系微元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729813,系微元富48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
729814,欣銓元富48購04,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
729815,神盾元富49購03,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
729816,鈦昇元富48購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
729817,亞泰中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729818,世禾永豐49購01,"8,000",1,"8,480",1.06,1.06,1.06,1.06,-,0.2,1.15,499,1.16,10,
729819,原相永豐49購01,"120,000",11,"385,780",3.44,3.44,2.97,2.97,-,0.12,2.93,40,2.98,10,
729820,泰金永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729821,神準永豐4B購01,"17,000",1,"8,160",0.48,0.48,0.48,0.48,-,0.0,0.46,499,0.47,62,
729822,雙鴻永豐48購04,"38,000",3,"34,720",0.88,0.94,0.88,0.94,+,0.08,0.85,499,0.86,10,
729823,艾訊群益4B購03,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
729824,系微群益4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729825,欣銓群益4C購02,0,0,0,---,---,---, ---,,,0.72,100,0.73,100,
729826,佶優群益49購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
729827,原相群益48購06,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
729828,富喬群益4B購01,"85,000",7,"94,500",1.04,1.20,1.04,1.20,+,0.1,1.16,100,1.17,100,
729829,智擎群益51購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
729830,華研群益4A購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
729831,鈊象群益48購03,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
729832,僑威群益49購01,"200,000",4,"37,500",0.19,0.19,0.18,0.19,-,0.0,0.18,100,0.19,100,
729833,欣銓兆豐4A購02,"60,000",2,"56,400",0.97,0.97,0.91,0.91,-,0.1,0.94,10,0.95,10,
729834,英濟兆豐52購01,"62,000",13,"62,820",1.03,1.03,0.91,0.91,+,0.09,0.98,10,0.99,10,
729835,聰泰兆豐52購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
729836,弘塑凱基48購04,"147,000",5,"113,200",0.82,0.82,0.72,0.72,-,0.14,0.70,100,0.72,10,
729837,先進光凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729838,金益鼎凱基48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729839,胡連凱基48購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
729840,智擎凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729841,鈊象凱基48購07,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
729842,鈦昇凱基48購01,"15,000",1,"9,900",0.66,0.66,0.66,0.66,-,0.09,0.64,10,0.65,10,
729843,譜瑞凱基4C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,30,
729844,耀勝凱基49購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729845,弘塑元大48購04,"123,000",7,"88,600",0.74,0.74,0.67,0.67,-,0.07,0.65,499,0.67,10,
729846,立端元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729847,立端元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729848,立端元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729849,艾訊元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,509,
729850,良維元大49購01,"299,000",10,"500,100",1.52,1.73,1.52,1.72,+,0.27,1.69,37,1.71,10,
729851,信立元大48購01,"66,000",1,"120,120",1.82,1.82,1.82,1.82,+,0.23,1.67,400,1.70,10,
729852,原相元大48購10,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
729853,智擎元大48購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729854,智擎元大48購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729855,智擎元大48購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729856,鈊象元大48購07,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
729857,擎亞元大4B購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729858,中光電第一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729859,IET國票4A購01,"65,000",7,"153,750",2.27,2.69,2.27,2.69,+,0.27,2.69,25,2.75,10,
729860,正基國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729861,系統電國票49購02,"333,000",6,"176,490",0.53,0.53,0.53,0.53,-,0.02,0.49,25,0.50,10,
729862,宜鼎國票49購01,"19,000",1,"8,550",0.45,0.45,0.45,0.45,+,0.01,0.43,25,0.44,10,
729863,雍智國票49購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
729864,擎亞國票4A購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
729865,耀勝國票4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729866,宜鼎台新48購01,0,0,0,---,---,---, ---,,,0.19,10,0.21,10,
729867,智擎台新48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729868,富喬國泰49購01,0,0,0,---,---,---, ---,,,0.82,499,0.87,100,
729869,譜瑞國泰49購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,100,
729870,大綜統一52購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
729871,中美晶統一52購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729872,友輝統一58購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
729873,台燿統一52購01,"7,000",1,"11,200",1.60,1.60,1.60,1.60,+,0.13,1.56,10,1.57,10,
729874,弘塑統一52購01,"252,000",14,"211,830",0.86,0.87,0.82,0.82,-,0.06,0.81,10,0.82,10,
729875,正基統一52購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729876,正基統一52購05,0,0,0,---,---,---, ---,,,0.05,20,0.06,10,
729877,立端統一53購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729878,百德統一52購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729879,艾訊統一58購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729880,均華統一52購01,"187,000",9,"240,390",1.30,1.30,1.00,1.27,-,0.04,1.21,10,1.22,10,
729881,金益鼎統一52購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729882,智擎統一52購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729883,智擎統一52購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729884,新復興統一58購03,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729885,精材統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.23,10,
729886,廣明統一52購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
729887,廣明統一58購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
729888,廣積統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729889,廣積統一52購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729890,廣積統一59購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729891,緯軟統一52購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
729892,瀧澤科統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729893,耀勝統一51購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.01,0.06,90,0.00,0,
729894,耀勝統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729895,耀勝統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729896,元太富邦4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
729897,元太富邦4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
729898,良維富邦4A購01,"561,000",27,"517,490",0.86,1.00,0.86,0.97,+,0.1,0.99,10,1.09,10,
729899,雙鴻兆豐49購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
729900,弘塑群益52購01,0,0,0,---,---,---, ---,,,1.25,100,1.26,100,
729901,立敦群益48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729902,先進光群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,2,
729903,原相群益48購07,0,0,0,---,---,---, ---,,,0.21,499,0.31,10,
729904,富喬群益4A購01,"16,000",6,"14,250",0.88,1.04,0.86,1.04,+,0.16,1.03,100,1.04,100,
729905,富喬群益4C購01,"12,000",1,"15,480",1.29,1.29,1.29,1.29,+,0.2,1.25,100,1.26,100,
729906,鈊象群益48購04,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
729907,精測群益48購02,"30,000",1,"99,600",3.32,3.32,3.32,3.32,+,1.26,3.22,199,3.32,10,
729908,雙鴻群益48購05,0,0,0,---,---,---, ---,,,2.51,499,2.61,10,
729909,譜瑞群益48購04,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
729910,耀勝群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729911,IET元大48購01,"130,000",16,"144,290",1.05,1.25,1.04,1.21,+,0.14,1.14,1,2.00,7,
729912,立端元大48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729913,立端元大48購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729914,立端元大48購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729915,系微元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729916,良維元大49購02,"984,000",28,"1,192,980",1.11,1.28,1.11,1.24,+,0.14,1.22,25,1.23,10,
729917,欣銓元大48購05,"20,000",1,"1,200",0.06,0.06,0.06,0.06,-,0.01,0.06,499,0.07,10,
729918,原相元大48購11,"75,000",1,"9,750",0.13,0.13,0.13,0.13,-,0.02,0.12,499,0.13,10,
729919,鈊象元大4B購01,"50,000",1,"7,000",0.14,0.14,0.14,0.14,-,0.01,0.13,499,0.14,10,
729920,新復興元大48購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729921,精材元大48購06,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729922,精材元大48購07,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729923,精材元大48購08,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
729924,環球晶元大48購01,"238,000",18,"99,750",0.40,0.43,0.39,0.41,+,0.01,0.41,499,0.42,10,
729925,譜瑞元大48購03,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
729926,力致凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729927,台燿凱基48購01,0,0,0,---,---,---, ---,,,6.60,100,7.10,10,
729928,立端凱基48購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729929,宜鼎凱基49購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
729930,英濟凱基48購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.03,0.14,10,0.24,10,
729931,原相凱基48購02,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
729932,神盾凱基49購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,30,
729933,新漢凱基48購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729934,精材凱基4A購01,"37,000",4,"17,590",0.47,0.48,0.47,0.48,-,0.0,0.45,499,0.46,499,
729935,叡揚凱基48購02,0,0,0,---,---,---, ---,,,0.02,10,0.09,1,
729936,艾訊元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729937,僑威元富48購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
729938,太景*中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729939,欣銓永豐4C購01,"1,000",1,"1,000",1.00,1.00,1.00,1.00,-,0.06,0.97,62,0.98,10,
729940,建榮永豐49購01,"83,000",7,"41,030",0.43,0.53,0.43,0.50,+,0.19,0.50,64,0.51,10,
729941,叡揚永豐4C購01,"28,000",2,"21,280",0.76,0.76,0.76,0.76,+,0.01,0.75,499,0.77,62,
729942,聰泰永豐49購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
729943,騰雲永豐49購01,"2,000",1,240,0.12,0.12,0.12,0.12,-,0.03,0.12,499,0.13,10,
729944,弘塑富邦49購02,0,0,0,---,---,---, ---,,,1.19,10,1.29,10,
729945,胡連富邦48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
729946,驊訊台新48購01,0,0,0,---,---,---, ---,,,0.01,20,0.02,10,
729947,榮剛第一48購01,0,0,0,---,---,---, ---,,,1.92,10,1.93,10,
729948,IET國票4A購02,"300,000",17,"514,310",1.58,1.91,1.58,1.91,+,0.31,1.89,25,1.99,10,
729949,太景*國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729950,是方國票49購01,"22,000",1,"1,320",0.06,0.06,0.06,0.06,-,0.02,0.07,25,0.08,10,
729951,茂訊國票49購01,"346,000",11,"287,350",0.85,0.89,0.75,0.77,-,0.05,0.75,25,0.77,10,
729952,凌陽創國票48購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
729953,智崴國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729954,智擎國票4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
729955,精材國票4A購01,"40,000",1,"3,600",0.09,0.09,0.09,0.09,-,0.02,0.09,25,0.10,10,
729956,緯軟國票49購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
729957,雙鴻國票49購02,"31,000",3,"22,590",0.75,0.75,0.69,0.69,+,0.07,0.69,25,0.70,10,
729958,友輝統一52購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729959,友輝統一52購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
729960,友輝統一58購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
729961,亞泰統一58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729962,其陽統一52購01,"10,000",2,"2,850",0.29,0.29,0.28,0.28,-,0.0,0.28,10,0.29,10,
729963,宜鼎統一55購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
729964,欣銓統一58購02,"30,000",3,"14,800",0.49,0.50,0.49,0.49,-,0.02,0.49,10,0.50,10,
729965,昱展統一52購02,"22,000",1,"10,120",0.46,0.46,0.46,0.46,+,0.05,0.44,10,0.45,10,
729966,昱展統一58購02,"18,000",1,"10,440",0.58,0.58,0.58,0.58,+,0.01,0.60,10,0.61,10,
729967,昱展統一58購03,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
729968,胡連統一51購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729969,胡連統一52購04,"5,000",1,600,0.12,0.12,0.12,0.12,-,0.0,0.12,10,0.13,10,
729970,原相統一52購04,"7,000",1,"1,820",0.26,0.26,0.26,0.26,-,0.0,0.24,10,0.25,10,
729971,振曜統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729972,湧德統一52購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
729973,新漢統一58購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
729974,雍智統一54購02,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.02,0.23,10,0.24,10,
729975,廣明統一52購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729976,元太國泰49購01,"180,000",2,"16,200",0.09,0.09,0.09,0.09,-,0.02,0.06,10,0.07,10,
729977,精材國泰49購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,499,
729978,元太國泰49購02,"50,000",1,"8,500",0.17,0.17,0.17,0.17,-,0.01,0.11,10,0.12,10,
729979,波若威國泰49購01,0,0,0,---,---,---, ---,,,2.05,499,2.11,100,
729980,廣運國泰49購01,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
729981,大中群益49購01,"3,000",1,390,0.13,0.13,0.13,0.13,-,0.02,0.13,25,0.14,10,
729982,安勤群益49購01,"1,000",1,220,0.22,0.22,0.22,0.22,-,0.02,0.22,24,0.23,10,
729983,良維群益49購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729984,旺矽群益4A購02,"10,000",1,"43,200",4.32,4.32,4.32,4.32,+,0.35,4.38,115,4.48,10,
729985,智通*群益4B購02,"576,000",39,"781,160",1.25,1.50,1.25,1.44,+,0.17,1.44,98,1.47,100,
729986,智崴群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729987,智擎群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729988,綠界*群益49購01,"45,000",2,"8,550",0.19,0.19,0.19,0.19,+,0.03,0.16,25,0.17,10,
729989,綠界*群益4A購01,"20,000",2,"3,100",0.16,0.16,0.15,0.15,+,0.02,0.14,25,0.15,10,
729990,營邦群益49購01,"120,000",4,"42,100",0.35,0.36,0.35,0.35,-,0.01,0.08,125,0.00,0,
729991,雙鴻群益48購06,0,0,0,---,---,---, ---,,,0.65,499,0.75,10,
729992,91APP*元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
