證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734034,信驊統一53購02,0,0,0,---,---,---, ---,,,3.05,10,3.15,10,
734035,信驊統一54購01,0,0,0,---,---,---, ---,,,2.57,10,2.66,10,
734036,新應材統一53購01,"26,000",2,"56,160",2.16,2.16,2.16,2.16,+,0.32,2.23,10,2.26,10,
734037,新應材統一53購02,"231,000",8,"343,870",1.39,1.60,1.39,1.60,+,0.48,1.53,10,1.54,10,
734038,萬潤統一53購01,0,0,0,---,---,---, ---,,,1.35,10,1.37,10,
734039,精材統一53購03,"30,000",3,"11,100",0.38,0.39,0.34,0.34,+,0.02,0.33,10,0.34,40,
734040,優群統一53購02,"204,000",5,"148,560",0.71,0.74,0.71,0.74,+,0.04,0.72,10,0.73,10,
734041,雙鴻統一56購02,0,0,0,---,---,---, ---,,,2.38,10,2.48,10,
734042,騰雲統一56購01,"1,000",1,760,0.76,0.76,0.76,0.76,-,0.07,0.71,10,0.72,100,
734043,宏觀國票51購01,"7,000",1,"1,050",0.15,0.15,0.15,0.15,-,0.14,0.12,25,0.17,299,
734045,信驊國票52購01,0,0,0,---,---,---, ---,,,8.30,25,8.80,299,
734046,泰茂國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734047,健喬國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734048,富喬國票53購01,0,0,0,---,---,---, ---,,,15.00,25,16.00,299,
734049,鈊象國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,449,
734050,萬泰科國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734051,萬潤國票51購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,299,
734053,優群國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,299,
734057,富喬元大54購04,0,0,0,---,---,---, ---,,,6.60,100,0.00,0,
734064,台特化元富54購03,0,0,0,---,---,---, ---,,,1.43,10,3.59,25,
734065,均豪元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.35,25,
734066,均豪元富51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734067,富喬元富56購01,0,0,0,---,---,---, ---,,,0.00,0,17.00,25,
734069,元太永豐51購01,"20,000",1,400,0.02,0.02,0.02,0.02,-,0.03,0.04,499,0.14,10,
734070,良維永豐51購02,0,0,0,---,---,---, ---,,,9.25,499,0.00,0,
734071,欣銓永豐51購01,"62,000",8,"443,700",7.10,7.25,7.10,7.25,+,2.48,6.50,50,7.25,10,
734072,創惟永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
734073,雍智永豐52購01,0,0,0,---,---,---, ---,,,2.28,499,2.31,10,
734074,正德國票52購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,299,
734080,振曜群益52購01,0,0,0,---,---,---, ---,,,0.17,25,0.20,10,
734082,雍智群益52購02,0,0,0,---,---,---, ---,,,1.99,10,2.09,10,
734083,精材群益52購01,"127,000",2,"50,360",0.38,0.43,0.38,0.43,+,0.08,0.07,142,0.75,211,
734084,廣運群益51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,499,
734093,創惟國泰51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734095,波若威富邦51購01,0,0,0,---,---,---, ---,,,6.65,10,0.00,0,
734096,信驊富邦52購02,0,0,0,---,---,---, ---,,,3.45,10,3.55,10,
734097,振曜富邦52購01,"7,000",2,"1,530",0.23,0.23,0.21,0.21,-,0.02,0.20,10,0.22,98,
734098,鈊象富邦51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734099,譜瑞富邦52購01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.01,0.24,10,0.25,98,
734100,中美晶統一56購01,"427,000",29,"171,840",0.40,0.43,0.38,0.40,+,0.04,0.39,10,0.40,100,
734101,巨有統一56購01,"1,000",1,570,0.57,0.57,0.57,0.57,+,0.01,0.55,30,0.57,10,
734102,系統電統一56購02,0,0,0,---,---,---, ---,,,2.95,10,3.04,10,
734103,擎亞統一56購01,"154,000",15,"84,990",0.54,0.56,0.51,0.51,-,0.01,0.48,10,0.49,100,
734104,台星科兆豐52購01,"217,000",11,"443,940",2.05,2.11,1.95,2.11,+,0.49,1.95,10,1.96,10,
734106,台燿群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734107,弘塑群益52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734111,鈊象群益51購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,299,
734113,精測國泰51購01,0,0,0,---,---,---, ---,,,22.30,499,22.90,10,
734115,弘塑元富51購01,0,0,0,---,---,---, ---,,,0.00,0,1.39,25,
734116,弘塑元富51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734121,力致國票52購01,0,0,0,---,---,---, ---,,,0.08,25,0.00,0,
734122,山富國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734123,台燿國票52購01,0,0,0,---,---,---, ---,,,23.60,25,24.60,299,
734124,其陽國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734125,其陽國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,299,
734126,其陽國票53購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,299,
734127,長聖國票52購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,299,
734129,創惟國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734130,頎邦國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,419,
734131,環球晶國票51購01,0,0,0,---,---,---, ---,,,3.97,25,4.07,299,
734133,精測富邦52購01,0,0,0,---,---,---, ---,,,9.60,10,10.20,10,
734134,中美晶統一56購02,0,0,0,---,---,---, ---,,,0.66,10,0.69,10,
734135,巨有統一56購02,"458,000",4,"169,960",0.37,0.38,0.37,0.38,+,0.01,0.36,10,0.37,100,
734136,擎亞統一57購02,"24,000",2,"18,280",0.76,0.77,0.76,0.77,+,0.01,0.72,10,0.73,10,
734137,環球晶統一56購01,"10,000",2,"19,650",1.99,1.99,1.94,1.94,-,0.08,1.87,10,1.92,10,
734138,環球晶統一56購02,0,0,0,---,---,---, ---,,,1.17,10,1.18,100,
734139,雙鴻統一56購03,"10,000",1,"17,700",1.77,1.77,1.77,1.77,+,0.01,1.73,10,1.78,10,
734141,弘塑凱基54購01,"187,000",6,"191,540",1.00,1.06,1.00,1.01,+,0.02,1.02,100,1.04,10,
734144,新應材凱基54購01,"177,000",22,"398,420",1.97,2.49,1.95,2.26,+,0.77,2.26,100,2.36,10,
734145,群ESG凱基56購01,0,0,0,---,---,---, ---,,,1.17,100,1.18,50,
734151,弘塑元大51購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
734152,弘塑元大54購01,"658,000",8,"531,390",0.77,0.81,0.77,0.81,+,0.08,0.80,499,0.81,10,
734154,新應材元大51購03,"5,000",1,"1,150",0.23,0.23,0.23,0.23,+,0.1,0.19,499,0.29,10,
734158,台燿元富56購01,0,0,0,---,---,---, ---,,,0.00,0,21.60,25,
734159,信立元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734160,華星光元富56購01,0,0,0,---,---,---, ---,,,5.90,32,9.40,25,
734161,新應材元富52購01,"58,000",5,"67,140",1.07,1.32,1.07,1.32,+,0.64,1.14,5,1.19,25,
734162,新應材元富56購01,"122,000",14,"185,820",1.42,1.61,1.42,1.61,+,0.37,0.61,10,1.60,25,
734163,雙鴻元富51購02,0,0,0,---,---,---, ---,,,0.00,0,6.85,10,
734165,昇達科永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734166,信立永豐52購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
734169,力致凱基52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
734172,弘塑凱基51購03,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.11,0.21,100,0.31,10,
734173,波若威凱基51購03,0,0,0,---,---,---, ---,,,7.00,10,7.50,10,
734175,順達凱基54購02,0,0,0,---,---,---, ---,,,5.35,100,5.85,10,
734176,鈊象凱基51購06,0,0,0,---,---,---, ---,,,0.00,0,0.07,30,
734177,新普凱基51購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
734178,新應材凱基52購03,"42,000",2,"51,580",1.21,1.25,1.21,1.25,+,0.43,1.27,100,1.28,10,
734179,聖暉*凱基51購01,0,0,0,---,---,---, ---,,,14.10,100,15.10,10,
734181,雙鴻凱基52購01,0,0,0,---,---,---, ---,,,6.95,50,7.45,10,
734182,信立國票53購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,299,
734183,家登國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,299,
734184,鈊象國票51購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734186,新應材國票52購01,"143,000",4,"172,560",1.01,1.50,1.01,1.50,+,0.69,1.34,25,1.35,199,
734187,廣明國票51購01,"98,000",10,"230,540",2.33,2.61,2.15,2.15,-,0.32,1.97,25,2.07,299,
734196,台燿國泰51購02,0,0,0,---,---,---, ---,,,20.90,499,0.00,0,
734197,台燿國泰51購03,0,0,0,---,---,---, ---,,,20.00,499,0.00,0,
734198,信立國泰51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734199,華星光國泰51購01,0,0,0,---,---,---, ---,,,11.70,499,0.00,0,
734200,台燿富邦51購01,0,0,0,---,---,---, ---,,,7.90,10,0.00,0,
734201,信立富邦52購01,"20,000",1,"5,200",0.26,0.26,0.26,0.26,-,0.02,0.25,10,0.26,98,
734202,力致統一57購02,"42,000",4,"13,980",0.33,0.34,0.33,0.33,-,0.0,0.33,13,0.34,10,
734203,台燿統一54購01,0,0,0,---,---,---, ---,,,4.40,10,4.50,10,
734204,台燿統一54購02,0,0,0,---,---,---, ---,,,6.75,10,7.15,10,
734205,台燿統一56購02,0,0,0,---,---,---, ---,,,3.85,10,3.86,100,
734206,昇達科統一56購02,0,0,0,---,---,---, ---,,,3.31,10,3.32,10,
734207,長聖統一56購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
734208,信立統一56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,100,
734209,華星光統一66購01,"10,000",2,"15,750",1.57,1.58,1.57,1.58,+,0.08,1.55,10,1.56,100,
734210,雙鴻統一56購04,0,0,0,---,---,---, ---,,,2.50,10,2.55,10,
734216,弘塑元大51購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
734220,信立元大54購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
734225,新應材元大51購04,"65,000",4,"7,200",0.10,0.15,0.09,0.13,+,0.07,0.11,499,0.12,10,
734228,中美晶兆豐56購01,"1,264,000",44,"1,214,690",0.91,1.00,0.91,0.97,+,0.13,0.93,30,0.94,110,
734229,台燿兆豐53購01,0,0,0,---,---,---, ---,,,8.60,10,8.65,10,
734230,高鋒兆豐56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,20,
734231,台特化兆豐53購01,"64,000",3,"77,900",1.20,1.31,1.20,1.31,+,0.41,1.26,10,1.27,10,
734232,威剛兆豐56購01,"25,000",3,"230,250",9.15,9.65,9.05,9.65,+,1.05,9.65,10,9.70,10,
734234,中美晶群益51購02,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
734247,台燿元大54購01,0,0,0,---,---,---, ---,,,7.35,100,0.00,0,
734249,弘塑元大56購01,"406,000",5,"317,400",0.78,0.79,0.78,0.79,+,0.03,0.78,499,0.79,10,
734252,前鼎元富56購01,0,0,0,---,---,---, ---,,,0.00,0,1.42,25,
734253,新應材元富52購02,0,0,0,---,---,---, ---,,,0.00,0,4.23,25,
734254,新應材元富52購03,"121,000",9,"163,160",1.26,1.47,1.26,1.47,+,0.58,0.21,10,1.47,25,
734255,精測元富51購01,0,0,0,---,---,---, ---,,,0.00,0,17.70,25,
734256,力致永豐51購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
734258,竹陞永豐53購01,0,0,0,---,---,---, ---,,,11.10,499,0.00,0,
734260,新復興永豐52購02,"15,000",2,"3,300",0.32,0.32,0.17,0.17,-,0.15,0.16,10,0.00,0,
734261,萬潤永豐52購01,0,0,0,---,---,---, ---,,,0.65,499,0.75,10,
734262,鴻呈永豐52購01,"36,000",2,"20,100",0.50,0.57,0.50,0.57,+,0.1,0.51,499,0.52,10,
734264,台特化國泰51購01,0,0,0,---,---,---, ---,,,3.57,499,0.00,0,
734265,弘塑國泰51購01,0,0,0,---,---,---, ---,,,1.56,499,0.00,0,
734266,印能國泰51購01,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
734267,智通*國泰51購01,0,0,0,---,---,---, ---,,,5.05,499,0.00,0,
734268,元太國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,299,
734269,台特化國票51購01,0,0,0,---,---,---, ---,,,0.54,25,0.56,299,
734270,竹陞國票51購01,0,0,0,---,---,---, ---,,,7.50,25,8.00,299,
734271,南俊國票52購01,0,0,0,---,---,---, ---,,,12.60,25,13.60,299,
734272,家登國票52購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,299,
734273,晶宏國票51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
734274,新應材國票52購02,0,0,0,---,---,---, ---,,,3.60,25,3.70,299,
734275,群聯國票51購01,0,0,0,---,---,---, ---,,,59.50,25,0.00,0,
734276,元太統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
734277,台特化統一56購01,"22,000",4,"23,460",0.93,1.13,0.93,1.10,+,0.26,1.05,10,1.06,10,
734278,台燿統一56購03,0,0,0,---,---,---, ---,,,5.45,10,5.95,10,
734279,弘塑統一53購03,"1,229,000",20,"933,810",0.80,0.82,0.74,0.78,+,0.01,0.78,10,0.79,10,
734280,先進光統一56購03,0,0,0,---,---,---, ---,,,0.13,10,0.17,10,
734281,竹陞統一56購02,0,0,0,---,---,---, ---,,,4.43,10,4.44,100,
734282,竹陞統一56購03,0,0,0,---,---,---, ---,,,3.69,10,3.79,10,
734283,竹陞統一56購04,0,0,0,---,---,---, ---,,,4.20,10,4.21,100,
734284,竹陞統一5C購01,0,0,0,---,---,---, ---,,,3.60,10,3.70,10,
734285,良維統一5A購01,0,0,0,---,---,---, ---,,,1.78,10,1.81,10,
734286,晶宏統一56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
734287,鈦昇統一59購01,"785,000",21,"638,000",0.82,0.83,0.77,0.79,-,0.03,0.78,40,0.79,9,
734288,新應材統一56購03,"83,000",3,"96,370",1.15,1.21,1.15,1.21,+,0.24,1.17,10,1.19,10,
734289,鈺太統一56購01,"500,000",3,"130,000",0.26,0.26,0.26,0.26,+,0.01,0.25,10,0.26,10,
734290,廣明統一56購02,"1,104,000",14,"823,430",0.75,0.78,0.73,0.75,-,0.01,0.72,10,0.73,10,
734291,銳澤統一56購01,0,0,0,---,---,---, ---,,,0.90,10,0.92,10,
734292,穩懋統一56購01,0,0,0,---,---,---, ---,,,2.26,10,2.36,10,
734293,耀勝統一56購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
734294,耀勝統一59購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
734295,台特化富邦52購01,"215,000",4,"236,000",1.06,1.13,1.06,1.10,+,0.45,1.04,10,1.05,10,
734298,精材富邦54購01,"107,000",3,"35,830",0.33,0.34,0.33,0.34,+,0.04,0.32,30,0.33,28,
734300,竹陞中信51購01,0,0,0,---,---,---, ---,,,13.10,499,0.00,0,
734301,萬潤中信51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,6,
734302,台特化凱基51購03,0,0,0,---,---,---, ---,,,2.41,100,2.51,10,
734303,台特化凱基52購02,"74,000",9,"104,600",1.39,1.55,1.39,1.39,+,0.39,1.38,101,1.40,10,
734304,台特化凱基54購01,"17,000",2,"44,000",2.50,2.80,2.50,2.80,+,0.75,2.65,100,2.70,10,
734305,弘塑凱基51購04,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
734307,竹陞凱基54購01,0,0,0,---,---,---, ---,,,13.60,10,14.60,10,
734309,神盾凱基51購01,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
734313,原相兆豐52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,20,
734314,台特化群益51購05,"126,000",1,"191,520",1.52,1.52,1.52,1.52,+,0.64,1.36,25,1.41,10,
734317,宏觀群益51購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
734321,台燿凱基51購02,0,0,0,---,---,---, ---,,,27.50,10,28.50,10,
734323,神盾凱基52購01,0,0,0,---,---,---, ---,,,0.14,100,0.17,10,
734325,千附精國票51購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,299,
734326,振曜國票51購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,299,
734328,新漢國票51購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,299,
734329,萬潤國票51購02,0,0,0,---,---,---, ---,,,0.71,25,0.73,299,
734330,聖暉*國票51購01,0,0,0,---,---,---, ---,,,12.90,25,13.90,299,
734331,僑威國票51購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,299,
734332,精材國票52購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,299,
734333,譜瑞國票51購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,299,
734334,萬潤國泰51購01,0,0,0,---,---,---, ---,,,0.19,499,0.25,10,
734335,群聯國泰51購02,0,0,0,---,---,---, ---,,,29.50,499,0.00,0,
734336,僑威國泰51購01,0,0,0,---,---,---, ---,,,0.04,499,0.10,10,
734338,台特化富邦51購01,"2,000",1,"2,120",1.06,1.06,1.06,1.06,+,0.2,1.01,10,0.00,0,
734340,弘塑富邦53購01,"113,000",4,"68,610",0.66,0.66,0.59,0.59,+,0.03,0.62,10,0.64,28,
734341,力致統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
734342,世界統一56購01,"39,000",3,"18,230",0.47,0.47,0.46,0.47,-,0.04,0.46,10,0.47,10,
734343,台特化統一53購02,"2,000",2,"2,280",1.12,1.16,1.12,1.16,+,0.26,1.08,10,1.11,10,
734344,台特化統一56購02,"1,000",1,"1,890",1.89,1.89,1.89,1.89,+,0.36,1.78,10,1.82,10,
734345,台特化統一56購03,"44,000",2,"51,530",1.17,1.22,1.17,1.22,+,0.21,1.18,10,1.20,10,
734346,台特化統一57購02,"120,000",6,"150,000",1.23,1.33,1.23,1.33,+,0.24,1.25,10,1.26,10,
734347,弘塑統一56購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,50,
734348,光焱統一56購01,0,0,0,---,---,---, ---,,,1.62,10,0.00,0,
734349,竹陞統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734350,竹陞統一54購02,0,0,0,---,---,---, ---,,,5.10,10,5.60,10,
734351,竹陞統一58購01,"3,000",3,"13,090",4.41,4.41,4.33,4.33,+,0.13,4.19,10,4.29,10,
734352,竹陞統一5C購02,0,0,0,---,---,---, ---,,,3.82,10,3.92,10,
734353,旺矽統一54購03,0,0,0,---,---,---, ---,,,8.75,10,9.25,10,
734354,南俊統一56購01,0,0,0,---,---,---, ---,,,2.32,10,2.42,10,
734355,南俊統一5C購01,"5,000",1,"11,150",2.23,2.23,2.23,2.23,+,0.1,2.12,10,2.22,10,
734356,群聯統一54購01,"20,000",5,"130,950",6.55,6.65,6.10,6.65,+,0.7,6.15,10,6.20,30,
734357,群聯統一54購02,"1,000",1,"10,300",10.30,10.30,10.30,10.30,+,1.35,10.20,10,0.00,0,
734358,雙鴻統一54購01,0,0,0,---,---,---, ---,,,1.87,10,1.95,10,
734359,穩懋統一56購02,0,0,0,---,---,---, ---,,,3.90,10,3.91,100,
734360,耀勝統一54購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
734363,新應材元富54購02,0,0,0,---,---,---, ---,,,0.00,0,2.09,25,
734364,雙鴻元富54購01,0,0,0,---,---,---, ---,,,0.00,0,6.80,25,
734366,原相永豐52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
734367,博智永豐52購02,0,0,0,---,---,---, ---,,,0.90,499,0.93,10,
734369,新漢永豐53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
734370,群聯永豐53購01,"2,000",2,"66,800",34.00,34.00,32.80,32.80,+,3.8,33.00,10,33.60,10,
734371,精材永豐53購01,"108,000",3,"40,360",0.37,0.38,0.37,0.38,+,0.03,0.37,10,0.38,10,
734372,元太元大52購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
734377,旺矽元大52購01,0,0,0,---,---,---, ---,,,36.40,10,0.00,0,
734380,新應材元大52購01,"57,000",7,"30,350",0.45,0.55,0.45,0.53,+,0.2,0.47,499,0.48,10,
734382,台燿國泰51購04,0,0,0,---,---,---, ---,,,18.10,499,0.00,0,
734383,世界富邦52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
734384,弘塑兆豐53購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,20,
734385,信驊兆豐51購01,0,0,0,---,---,---, ---,,,4.86,10,4.87,10,
734386,鈦昇兆豐56購01,"23,000",5,"39,510",1.77,1.77,1.68,1.68,-,0.1,1.68,1,1.73,10,
734387,新應材兆豐53購01,"78,000",1,"109,200",1.40,1.40,1.40,1.40,+,0.38,1.39,10,1.40,10,
734388,萬潤兆豐51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,20,
734389,IET國票51購01,0,0,0,---,---,---, ---,,,40.90,25,41.90,299,
734391,弘塑國票51購03,0,0,0,---,---,---, ---,,,0.02,25,0.03,299,
734393,金居國票51購01,0,0,0,---,---,---, ---,,,81.50,25,86.50,299,
734394,原相國票52購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,299,
734395,閎康國票51購01,0,0,0,---,---,---, ---,,,0.50,25,0.58,299,
734396,擎亞國票51購01,"200,000",4,"34,000",0.19,0.25,0.12,0.12,-,0.09,0.10,25,0.12,299,
734399,台燿群益51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734400,弘塑群益51購01,"211,000",2,"93,030",0.48,0.48,0.43,0.43,+,0.12,0.00,0,0.00,0,
734401,竹陞群益52購01,0,0,0,---,---,---, ---,,,13.30,10,14.30,10,
734404,智通*群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734406,新應材群益52購02,"6,000",3,"14,800",2.30,2.60,2.30,2.60,+,0.9,2.37,10,2.47,10,
734407,新應材群益52購03,"2,000",1,"3,100",1.55,1.55,1.55,1.55,+,0.54,1.61,10,1.71,10,
734408,台燿統一56購04,0,0,0,---,---,---, ---,,,4.01,10,4.04,10,
734409,台燿統一56購05,0,0,0,---,---,---, ---,,,3.75,10,3.83,10,
734410,光焱統一56購02,0,0,0,---,---,---, ---,,,1.55,10,0.00,0,
734411,宇峻統一56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,100,
734412,協易機統一56購01,"20,000",1,"3,800",0.19,0.19,0.19,0.19,+,0.02,0.17,10,0.18,100,
734413,昇達科統一56購03,0,0,0,---,---,---, ---,,,3.19,10,3.26,10,
734414,南俊統一56購02,"15,000",2,"35,080",2.34,2.34,2.32,2.32,+,0.08,2.34,10,2.35,100,
734415,精材統一56購01,"97,000",2,"33,030",0.33,0.35,0.33,0.35,+,0.05,0.32,10,0.33,10,
734416,寶島科統一56購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,100,
734417,耀勝統一56購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,100,
734424,台燿元大54購02,0,0,0,---,---,---, ---,,,11.20,50,0.00,0,
734429,新應材元大54購02,"884,000",36,"608,920",0.62,0.74,0.62,0.67,+,0.14,0.67,499,0.68,10,
734434,弘塑凱基52購02,"17,000",2,"28,550",1.70,1.70,1.65,1.65,+,0.07,1.64,100,1.67,10,
734435,華星光凱基52購01,0,0,0,---,---,---, ---,,,3.80,100,3.90,10,
734437,新應材凱基54購02,0,0,0,---,---,---, ---,,,3.30,100,3.40,10,
734440,精材凱基52購01,"41,000",4,"13,030",0.31,0.38,0.31,0.38,+,0.08,0.34,100,0.35,10,
734442,精材元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,25,
734443,精材元富51購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
734444,台燿永豐51購03,0,0,0,---,---,---, ---,,,8.90,499,9.40,10,
734445,台燿永豐54購01,0,0,0,---,---,---, ---,,,9.50,499,0.00,0,
734446,良維永豐53購01,0,0,0,---,---,---, ---,,,2.62,499,0.00,0,
734448,南俊永豐53購01,0,0,0,---,---,---, ---,,,7.20,499,7.70,10,
734449,智通*永豐51購01,0,0,0,---,---,---, ---,,,1.40,499,1.50,10,
734450,湧德永豐52購01,"73,000",5,"65,710",0.83,0.97,0.83,0.97,+,0.06,0.90,499,0.93,10,
734451,閎康永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734454,台燿凱基53購01,0,0,0,---,---,---, ---,,,11.30,10,12.30,10,
734455,台燿凱基54購01,0,0,0,---,---,---, ---,,,11.90,10,12.90,10,
734462,閎康凱基51購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
734463,新盛力凱基54購01,0,0,0,---,---,---, ---,,,7.95,10,8.45,10,
734467,台燿兆豐53購02,0,0,0,---,---,---, ---,,,7.60,10,7.65,10,
734468,智通*兆豐56購01,0,0,0,---,---,---, ---,,,2.26,10,2.27,10,
734469,順達兆豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734470,均豪國票52購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,299,
734471,旺矽國票51購03,0,0,0,---,---,---, ---,,,50.00,25,55.00,299,
734472,昇達科國票51購02,0,0,0,---,---,---, ---,,,11.70,25,12.70,299,
734473,欣銓國票51購01,"235,000",14,"1,348,550",4.00,6.35,4.00,6.00,+,3.55,6.35,25,0.00,0,
734474,南俊國票51購01,0,0,0,---,---,---, ---,,,9.95,25,10.10,299,
734475,泰茂國票52購01,"200,000",2,"12,000",0.06,0.06,0.06,0.06,-,0.01,0.04,25,0.05,299,
734477,智通*國票51購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,299,
734478,新應材國票51購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,299,
734479,僑威國票51購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,299,
734480,精測國票51購02,0,0,0,---,---,---, ---,,,31.50,25,32.50,299,
734481,臺慶科國票51購01,0,0,0,---,---,---, ---,,,1.82,25,1.92,299,
734483,台燿群益51購03,0,0,0,---,---,---, ---,,,8.45,50,0.00,0,
734484,弘塑群益52購05,"48,000",1,"15,360",0.32,0.32,0.32,0.32,+,0.05,0.03,10,0.00,0,
734486,智通*群益51購02,0,0,0,---,---,---, ---,,,0.94,499,0.00,0,
734487,華星光群益54購02,0,0,0,---,---,---, ---,,,2.77,10,2.87,10,
734490,雍智群益51購02,"165,000",2,"56,100",0.34,0.34,0.34,0.34,+,0.01,0.26,10,0.36,10,
734494,旺矽元大51購03,0,0,0,---,---,---, ---,,,8.75,100,0.00,0,
734498,新應材元大54購03,"289,000",29,"248,560",0.85,1.00,0.84,0.93,+,0.24,0.92,499,0.93,10,
734500,弘塑國泰51購02,0,0,0,---,---,---, ---,,,0.62,499,0.00,0,
734501,金居國泰51購01,0,0,0,---,---,---, ---,,,55.00,499,0.00,0,
734502,泰茂國泰51購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,10,
734503,新應材國泰51購02,0,0,0,---,---,---, ---,,,2.34,499,0.00,0,
