證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704373,精測國票5A購01,0,0,0,---,---,---, ---,,,3.37,25,3.43,10,
704374,精測國票5A購02,"10,000",1,"24,500",2.45,2.45,2.45,2.45,+,0.05,2.43,25,2.48,10,
704375,臺慶科國票58購01,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
704376,擎邦國票58購02,"8,000",1,"3,120",0.39,0.39,0.39,0.39,-,0.08,0.40,25,0.41,10,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,1.76,5,0.00,0,
704378,力旺台新57購01,0,0,0,---,---,---, ---,,,3.26,20,0.00,0,
704379,中探針凱基59購01,"108,000",1,"71,280",0.66,0.66,0.66,0.66,-,0.0,0.65,100,0.90,30,
704380,宜鼎凱基5B購01,"28,000",9,"51,360",1.80,1.89,1.76,1.76,-,0.2,1.73,100,1.75,10,
704381,鈊象凱基5A購01,0,0,0,---,---,---, ---,,,1.63,100,1.65,10,
704382,精測凱基5B購01,0,0,0,---,---,---, ---,,,5.25,100,5.30,10,
704383,擎亞凱基5B購01,0,0,0,---,---,---, ---,,,3.84,10,0.00,0,
704384,穩懋凱基59購05,"26,000",2,"59,180",2.43,2.43,2.23,2.23,-,0.24,2.26,100,2.28,10,
704385,信昌電國泰58購01,0,0,0,---,---,---, ---,,,0.94,499,0.96,100,
704386,信昌電國泰58購02,0,0,0,---,---,---, ---,,,0.62,499,0.64,100,
704387,家登國泰58購02,0,0,0,---,---,---, ---,,,1.06,499,1.08,100,
704388,中探針元大5B購01,"388,000",6,"271,420",0.68,0.70,0.68,0.70,-,0.09,0.69,499,0.80,2,
704389,世界元大57購08,"3,000",1,"1,530",0.51,0.51,0.51,0.51,-,0.03,0.51,117,0.00,0,
704390,世界元大58購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704391,世界元大5B購01,"9,000",1,"5,400",0.60,0.60,0.60,0.60,-,0.07,0.27,37,0.88,1,
704392,台星科元大57購08,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
704393,宏捷科元大57購01,"430,000",5,"193,700",0.48,0.48,0.44,0.44,-,0.11,0.44,499,0.45,10,
704394,系統電元大61購01,"768,000",5,"447,980",0.59,0.59,0.58,0.58,-,0.02,0.57,499,0.58,10,
704395,長科*元大57購03,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
704396,順達元大5A購05,"24,000",7,"32,760",1.39,1.41,1.34,1.35,-,0.03,1.34,499,1.36,10,
704397,精測元大57購03,"93,000",15,"236,070",2.42,2.61,2.42,2.51,+,0.03,2.49,25,2.53,10,
704398,廣明元大57購05,"60,000",2,"27,600",0.46,0.46,0.46,0.46,-,0.05,0.47,499,0.48,10,
704399,廣運元大57購03,0,0,0,---,---,---, ---,,,1.21,499,1.22,10,
704400,宜鼎富邦61購01,"134,000",10,"82,600",0.64,0.64,0.60,0.61,-,0.07,0.60,10,0.72,50,
704401,信昌電富邦5C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
704402,穩懋富邦59購01,"138,000",19,"159,100",1.17,1.21,1.08,1.08,-,0.12,1.07,10,1.08,10,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
704404,精測統一5C購01,"3,000",2,"6,860",2.26,2.30,2.26,2.30,+,0.07,2.25,10,2.26,10,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
704406,亞電永豐59購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
704407,長科*永豐58購01,"50,000",1,"32,000",0.64,0.64,0.64,0.64,-,0.05,0.63,10,0.64,10,
704408,能率亞永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704409,精測永豐5A購02,"2,000",2,"6,360",3.19,3.19,3.17,3.17,+,0.02,3.16,10,3.20,10,
704410,FH中5G群益57購01,"3,000",1,"7,890",2.63,2.63,2.63,2.63,-,0.19,2.59,25,2.62,10,
704411,力旺群益57購02,"50,000",2,"136,100",2.63,2.86,2.63,2.86,+,0.62,0.86,10,0.00,0,
704412,大中群益59購01,"11,000",8,"6,460",0.62,0.62,0.57,0.57,-,0.08,0.56,1,0.00,0,
704413,台半群益57購02,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
704414,宏捷科群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704415,常珵群益57購01,0,0,0,---,---,---, ---,,,0.03,333,1.41,10,
704416,創惟群益59購01,"97,000",7,"64,590",0.67,0.67,0.65,0.66,-,0.05,0.66,25,0.67,10,
704417,鈊象群益57購02,"76,000",9,"124,910",1.69,1.69,1.53,1.53,-,0.08,0.03,10,0.00,0,
704418,精測群益59購03,0,0,0,---,---,---, ---,,,4.00,10,4.10,10,
704419,力旺元大5A購01,"311,000",10,"449,190",1.36,1.59,1.36,1.59,+,0.4,1.59,125,1.72,1,
704420,中美晶元大57購04,"232,000",9,"122,410",0.53,0.53,0.52,0.52,-,0.17,0.53,10,0.55,10,
704421,中美晶元大5C購01,"4,352,000",35,"2,738,680",0.67,0.68,0.60,0.61,-,0.19,0.61,499,0.64,10,
704422,世界元大57購09,"311,000",5,"77,860",0.25,0.30,0.25,0.26,-,0.04,0.25,5,0.30,138,
704423,家登元大57購02,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
704424,湧德元大61購02,"169,000",7,"73,470",0.45,0.45,0.43,0.43,-,0.04,0.43,499,0.00,0,
704425,萬潤元大57購04,"19,000",4,"16,450",0.78,0.91,0.78,0.88,+,0.07,0.88,499,0.89,10,
704426,精材元大5B購01,"216,000",4,"272,870",1.20,1.28,1.20,1.27,+,0.27,1.24,499,1.25,10,
704427,精材元大61購02,"169,000",3,"213,440",1.27,1.27,1.26,1.26,+,0.28,1.22,499,1.24,10,
704428,廣明元大57購06,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
704429,FH中5G凱基57購02,"7,000",1,"19,530",2.79,2.79,2.79,2.79,-,0.17,2.74,10,2.75,50,
704430,大中凱基59購01,"38,000",1,"24,320",0.64,0.64,0.64,0.64,-,0.03,0.68,100,0.69,10,
704431,中光電凱基57購03,0,0,0,---,---,---, ---,,,1.03,100,1.04,30,
704432,中美晶凱基57購03,0,0,0,---,---,---, ---,,,1.00,100,1.02,10,
704433,世界凱基57購05,0,0,0,---,---,---, ---,,,0.46,100,1.60,10,
704434,宏捷科凱基58購02,"1,000",1,900,0.90,0.90,0.90,0.90,-,0.16,0.89,100,0.91,10,
704435,長科*凱基57購02,"5,000",3,"3,450",0.70,0.70,0.68,0.69,-,0.05,0.67,10,0.68,10,
704436,湧德凱基58購01,"92,000",7,"93,460",1.05,1.06,0.99,1.01,-,0.11,0.99,100,1.01,10,
704437,勤凱凱基57購01,0,0,0,---,---,---, ---,,,0.98,10,1.00,10,
704438,頎邦凱基57購01,"30,000",1,"30,900",1.03,1.03,1.03,1.03,-,0.04,0.99,100,1.00,10,
704439,穩得凱基58購01,"50,000",2,"99,600",1.99,2.04,1.99,2.04,+,0.09,1.99,100,2.01,10,
704440,久元國票58購01,"1,000",1,800,0.80,0.80,0.80,0.80,+,0.01,0.78,25,0.80,10,
704441,台星科國票58購03,"50,000",1,"51,500",1.03,1.03,1.03,1.03,-,0.1,1.06,25,1.10,10,
704442,系統電國票58購01,0,0,0,---,---,---, ---,,,1.20,25,1.22,10,
704443,能率亞國票58購02,0,0,0,---,---,---, ---,,,1.14,25,0.00,0,
704444,高僑國票58購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
704445,健亞國票58購01,"472,000",9,"257,040",0.56,0.56,0.52,0.52,-,0.09,0.53,25,0.55,10,
704446,群翊國票58購01,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
704447,頎邦國票58購01,"1,000",1,810,0.81,0.81,0.81,0.81,-,0.04,0.81,25,0.83,10,
704448,新復興富邦59購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
704449,力旺元富57購09,"29,000",2,"67,070",2.25,2.38,2.25,2.38,+,0.41,2.87,25,0.00,0,
704450,系統電元富59購01,0,0,0,---,---,---, ---,,,1.70,25,1.71,25,
704451,博大元富57購01,0,0,0,---,---,---, ---,,,0.99,25,1.00,25,
704452,大江永豐58購01,0,0,0,---,---,---, ---,,,0.74,499,0.76,10,
704453,東捷永豐59購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
704454,盈正永豐57購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
704455,陽程永豐57購01,"2,000",1,"1,540",0.77,0.77,0.77,0.77,-,0.1,0.77,499,0.78,10,
704456,擎邦永豐57購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
704457,中光電群益57購01,"6,000",2,"2,840",0.47,0.49,0.47,0.49,-,0.02,0.16,15,0.00,0,
704458,弘塑群益57購08,"3,000",1,"3,060",1.02,1.02,1.02,1.02,-,0.09,0.99,100,1.01,100,
704459,長科*群益58購01,"4,000",2,"2,960",0.74,0.74,0.74,0.74,-,0.13,0.32,25,0.00,0,
704460,盈正群益57購01,0,0,0,---,---,---, ---,,,0.80,25,0.83,10,
704461,大中凱基57購01,0,0,0,---,---,---, ---,,,0.87,10,0.89,10,
704462,台半凱基57購02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
704463,長科*凱基58購01,"1,000",1,670,0.67,0.67,0.67,0.67,-,0.04,0.65,10,0.66,10,
704464,信昌電凱基58購01,0,0,0,---,---,---, ---,,,0.68,100,0.69,10,
704465,能率亞凱基58購01,"3,000",1,"3,420",1.14,1.14,1.14,1.14,-,0.15,1.25,10,1.35,10,
704466,勤凱凱基58購01,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
704467,精材凱基57購03,"9,000",1,"10,800",1.20,1.20,1.20,1.20,+,0.4,1.16,100,1.19,10,
704468,穩懋凱基57購06,"254,000",5,"336,190",1.37,1.37,1.28,1.30,-,0.19,1.26,100,1.27,10,
704469,凡甲國票58購01,"104,000",10,"148,630",1.42,1.54,1.37,1.42,+,0.06,1.36,25,1.42,10,
704470,大中國票57購01,0,0,0,---,---,---, ---,,,0.66,25,0.68,10,
704471,大中國票58購01,0,0,0,---,---,---, ---,,,0.49,25,0.51,10,
704472,台半國票58購02,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
704473,系統電國票58購02,0,0,0,---,---,---, ---,,,1.18,25,1.20,10,
704474,亞電國票57購01,"5,000",1,"1,050",0.21,0.21,0.21,0.21,+,0.01,0.21,25,0.00,0,
704475,亞電國票58購02,0,0,0,---,---,---, ---,,,0.36,25,0.00,0,
704476,高鋒國票58購02,0,0,0,---,---,---, ---,,,1.05,25,1.07,10,
704477,博磊國票58購01,"35,000",3,"13,100",0.32,0.51,0.32,0.51,+,0.12,0.51,25,0.00,0,
704478,穩懋國票58購02,"54,000",2,"88,500",1.62,1.64,1.62,1.64,-,0.12,1.62,25,1.66,10,
704479,力旺元大5A購02,"379,000",9,"913,900",2.32,2.64,2.32,2.64,+,0.55,2.63,100,0.00,0,
704480,中美晶元大57購05,"3,000",2,"1,650",0.55,0.55,0.55,0.55,-,0.1,0.46,499,0.49,10,
704481,中探針元大61購01,"704,000",24,"531,310",0.77,0.77,0.74,0.77,-,0.0,0.75,499,0.76,10,
704482,元太元大61購01,"458,000",6,"602,680",1.34,1.34,1.30,1.30,+,0.09,1.30,25,1.31,10,
704483,台半元大57購03,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
704484,台半元大57購04,0,0,0,---,---,---, ---,,,0.91,499,0.92,10,
704485,合晶元大57購04,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
704486,合晶元大57購05,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
704487,亞電元大57購02,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
704488,佳邦元大57購04,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
704489,信音元大57購01,"133,000",16,"157,140",1.20,1.29,1.16,1.29,+,0.08,1.28,499,1.29,10,
704490,家登元大57購03,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
704491,湧德元大5B購01,"594,000",7,"320,480",0.55,0.55,0.53,0.53,-,0.07,0.53,10,0.55,10,
704492,鈊象元大5B購01,"376,000",9,"463,020",1.28,1.28,1.22,1.23,-,0.03,1.21,25,1.23,10,
704493,萬潤元大57購05,"48,000",4,"59,970",1.15,1.32,1.10,1.28,+,0.09,1.28,499,1.30,10,
704494,精材元大5A購01,"316,000",7,"434,420",1.35,1.44,1.34,1.42,+,0.3,1.38,499,1.40,10,
704495,精材元大5B購02,"345,000",7,"376,900",1.04,1.11,1.02,1.08,+,0.18,1.08,499,1.10,10,
704496,精材元大61購03,"1,565,000",25,"1,371,380",0.86,0.93,0.84,0.87,+,0.13,0.89,499,0.90,10,
704497,穩懋元大57購13,"271,000",10,"227,790",0.88,0.88,0.80,0.80,-,0.13,0.80,499,0.90,10,
704498,中光電國泰58購01,0,0,0,---,---,---, ---,,,0.49,499,0.51,100,
704499,勤凱國泰58購01,0,0,0,---,---,---, ---,,,0.69,499,0.75,100,
704500,中光電富邦58購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
704501,系統電富邦58購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
704502,大中永豐59購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
704503,中光電永豐58購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
704504,中探針永豐61購01,"22,000",2,"26,040",1.18,1.22,1.18,1.22,-,0.0,1.20,499,1.21,10,
704505,加百裕永豐58購01,0,0,0,---,---,---, ---,,,0.70,499,0.71,10,
704506,系統電永豐5C購01,0,0,0,---,---,---, ---,,,1.52,499,1.53,10,
704507,亞電永豐5B購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
704508,東捷永豐5B購01,"4,000",1,"3,360",0.84,0.84,0.84,0.84,-,0.22,0.82,10,0.83,10,
704509,博磊永豐58購01,"292,000",4,"281,890",0.70,0.97,0.70,0.97,+,0.18,0.97,10,1.30,2,
704510,順達永豐57購02,"298,000",10,"348,750",1.17,1.19,1.15,1.17,-,0.23,1.18,499,1.19,10,
704511,萬泰科永豐59購01,0,0,0,---,---,---, ---,,,1.16,499,1.26,10,
704512,聖暉*永豐58購02,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.01,0.55,10,0.56,10,
704513,中光電元富57購01,0,0,0,---,---,---, ---,,,0.39,25,0.49,25,
704514,均華元富57購01,0,0,0,---,---,---, ---,,,2.46,25,2.55,25,
704515,亞電元富57購01,"22,000",1,"6,160",0.28,0.28,0.28,0.28,+,0.01,0.29,25,0.30,25,
704516,亞電元富57購02,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
704517,亞電元富57購03,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
704518,富強鑫元富57購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
704519,凡甲群益57購01,"431,000",40,"693,430",1.64,1.73,1.52,1.60,+,0.02,1.53,10,1.63,10,
704520,大江群益57購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704521,中光電群益58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704522,中美晶群益57購04,0,0,0,---,---,---, ---,,,0.01,499,1.27,10,
704523,世界群益57購03,"2,000",1,"3,440",1.72,1.72,1.72,1.72,+,0.03,0.15,10,0.00,0,
704524,宏捷科群益57購02,"10,000",1,"21,400",2.14,2.14,2.14,2.14,-,0.26,0.16,10,0.00,0,
704525,亞電群益58購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704526,能率群益59購01,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
704527,博智群益57購01,"2,000",1,"6,940",3.47,3.47,3.47,3.47,-,0.49,3.50,10,3.60,10,
704528,博磊群益57購01,"33,000",2,"22,040",0.68,0.68,0.66,0.66,-,0.19,0.01,10,0.00,0,
704529,擎亞群益59購01,0,0,0,---,---,---, ---,,,4.27,10,0.00,0,
704530,雙鴻群益57購06,"1,128,000",12,"1,887,980",1.62,1.79,1.57,1.73,-,0.01,1.74,2,1.75,100,
704531,穩懋群益57購05,"19,000",4,"101,900",5.45,5.45,5.20,5.25,-,0.6,5.10,100,5.15,100,
704532,大中統一5C購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
704533,大中統一71購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
704534,台半統一5C購04,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
704535,台燿統一66購01,0,0,0,---,---,---, ---,,,0.84,10,0.85,10,
704536,尼克森統一5B購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704537,巨漢統一5C購01,"1,000",1,680,0.68,0.68,0.68,0.68,-,0.06,0.74,10,0.75,10,
704538,合晶統一61購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
704539,竹陞統一64購01,0,0,0,---,---,---, ---,,,0.90,10,0.92,10,
704540,宏捷科統一61購03,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
704541,系統電統一64購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
704542,宜鼎統一5B購01,"18,000",4,"13,000",0.75,0.75,0.71,0.71,-,0.09,0.70,10,0.71,7,
704543,宜鼎統一66購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
704544,宜鼎統一71購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
704545,東捷統一64購01,"8,000",2,"3,680",0.46,0.46,0.46,0.46,-,0.02,0.43,10,0.44,10,
704546,長科*統一71購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
704547,佶優統一61購02,"27,000",4,"11,510",0.43,0.43,0.41,0.41,-,0.0,0.40,10,0.41,10,
704548,昱展統一61購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
704549,茂迪統一5B購01,"36,000",4,"30,530",0.80,0.85,0.80,0.85,+,0.05,0.89,10,0.90,10,
704550,能率亞統一61購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704551,能率亞統一71購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704552,順達統一63購01,"1,000",1,660,0.66,0.66,0.66,0.66,-,0.01,0.66,10,0.67,10,
704553,雍智統一71購01,0,0,0,---,---,---, ---,,,1.72,6,0.00,0,
704554,博智元富57購01,"20,000",1,"36,600",1.83,1.83,1.83,1.83,-,0.07,1.74,25,1.75,25,
704555,華義元富57購01,"149,000",15,"228,310",1.57,1.57,1.48,1.57,-,0.34,1.57,20,1.58,25,
704556,力旺凱基5A購01,0,0,0,---,---,---, ---,,,4.42,499,0.00,0,
704557,中光電凱基57購05,0,0,0,---,---,---, ---,,,0.43,100,0.44,50,
704558,元太凱基57購02,0,0,0,---,---,---, ---,,,1.96,100,1.98,10,
704559,弘塑凱基57購07,0,0,0,---,---,---, ---,,,1.35,100,1.37,10,
704560,系統電凱基5B購01,"187,000",9,"235,620",1.26,1.26,1.26,1.26,-,0.06,1.24,81,1.25,26,
704561,創惟凱基57購01,0,0,0,---,---,---, ---,,,0.51,100,0.52,10,
704562,博智凱基59購04,"3,000",2,"4,420",1.50,1.50,1.42,1.42,-,0.04,1.41,100,1.42,10,
704563,順達凱基58購03,"1,000",1,900,0.90,0.90,0.90,0.90,-,0.05,0.89,100,0.90,10,
704564,雙鴻凱基57購06,0,0,0,---,---,---, ---,,,2.63,100,2.67,10,
704565,穩得凱基57購01,0,0,0,---,---,---, ---,,,0.59,100,0.60,10,
704566,天品永豐59購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
704567,萬泰科永豐5B購01,0,0,0,---,---,---, ---,,,1.83,499,1.93,10,
704568,雍智永豐5C購01,0,0,0,---,---,---, ---,,,6.30,499,0.00,0,
704569,穩懋永豐5A購01,"116,000",10,"178,340",1.58,1.66,1.46,1.46,-,0.24,1.50,499,1.52,10,
704570,加百裕群益57購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
704571,亞信群益57購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
704572,家登群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704573,高鋒群益57購04,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
704574,力旺元大57購02,0,0,0,---,---,---, ---,,,2.37,100,0.00,0,
704575,力旺元大57購03,0,0,0,---,---,---, ---,,,2.15,450,0.00,0,
704576,大江元大57購01,"291,000",4,"145,580",0.51,0.51,0.50,0.50,-,0.03,0.51,499,0.52,10,
704577,元太元大57購03,0,0,0,---,---,---, ---,,,1.38,25,1.40,10,
704578,元太元大61購02,0,0,0,---,---,---, ---,,,1.44,499,1.45,10,
704579,合晶元大5A購01,0,0,0,---,---,---, ---,,,1.00,499,1.01,10,
704580,長科*元大57購04,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
704581,原相元大57購01,"10,000",1,"8,500",0.85,0.85,0.85,0.85,-,0.06,0.86,499,0.87,10,
704582,高鋒元大57購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
704583,精材元大57購05,"7,000",2,"8,280",1.18,1.19,1.18,1.19,+,0.25,1.20,499,1.22,10,
704584,精材元大5A購02,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
704585,廣明元大57購07,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
704586,廣明元大57購08,0,0,0,---,---,---, ---,,,0.42,499,0.43,10,
704587,力旺國泰58購01,0,0,0,---,---,---, ---,,,3.13,499,0.00,0,
704588,長科*富邦58購01,"18,000",2,"7,150",0.39,0.40,0.39,0.40,-,0.01,0.39,10,0.40,10,
704589,順達富邦58購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704590,能率亞統一63購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
704591,能率亞統一71購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704592,能率統一71購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
704593,旺矽國票58購03,"26,000",5,"78,870",3.10,3.10,2.94,3.07,+,0.25,3.00,25,3.05,10,
704594,力旺元大57購04,"89,000",7,"101,690",1.06,1.33,1.06,1.33,+,0.35,1.36,499,0.00,0,
704595,力旺元大57購05,"40,000",4,"52,040",1.29,1.48,1.26,1.48,+,0.31,1.48,125,0.00,0,
704596,力旺元大57購06,"22,000",3,"34,590",1.40,1.59,1.40,1.58,+,0.41,1.59,125,0.00,0,
704597,台半元大57購05,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
704598,合晶元大57購06,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
704599,均華元大57購03,0,0,0,---,---,---, ---,,,0.77,499,0.80,10,
704600,旺矽元大57購06,"216,000",4,"338,310",1.61,1.61,1.56,1.56,+,0.05,1.49,25,1.50,10,
704601,旺矽元大57購07,"434,000",11,"463,180",1.09,1.10,1.04,1.04,-,0.01,1.04,5,0.00,0,
704602,智通*元大57購02,"499,000",3,"286,410",0.59,0.59,0.57,0.57,-,0.03,0.54,25,0.55,10,
704603,智通*元大57購03,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
704604,廣運元大57購04,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
704605,系統電凱基5B購02,"1,000",1,"1,130",1.13,1.13,1.13,1.13,-,0.05,1.11,100,1.12,30,
704606,旺矽凱基57購01,"56,000",12,"124,690",2.27,2.35,2.17,2.18,+,0.15,2.14,100,0.00,0,
704607,原相凱基5A購01,"20,000",1,"26,600",1.33,1.33,1.33,1.33,-,0.1,1.33,10,1.35,10,
704608,精材凱基57購04,"6,000",1,"10,380",1.73,1.73,1.73,1.73,+,0.36,1.72,100,1.76,10,
704609,力旺群益59購01,"102,000",3,"445,000",4.00,4.37,4.00,4.37,+,0.83,2.28,4,0.00,0,
704610,中光電群益58購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704611,台燿群益57購03,"2,000",1,"3,060",1.53,1.53,1.53,1.53,-,0.04,1.50,10,1.60,10,
704612,台燿群益58購04,0,0,0,---,---,---, ---,,,1.65,10,1.75,10,
704613,尼克森群益57購01,0,0,0,---,---,---, ---,,,0.78,10,0.88,10,
704614,尼克森群益57購02,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
704615,弘塑群益57購09,0,0,0,---,---,---, ---,,,0.00,0,1.81,10,
704616,均華群益57購03,0,0,0,---,---,---, ---,,,0.00,0,1.32,10,
704617,宜鼎群益58購02,"9,000",2,"12,620",1.42,1.42,1.34,1.34,-,0.26,1.33,2,0.00,0,
704618,宜鼎群益59購01,"1,671,000",39,"1,436,510",0.86,0.90,0.82,0.83,-,0.12,0.48,20,0.00,0,
704619,旺矽群益59購01,"347,000",11,"371,620",1.10,1.10,1.04,1.04,-,0.0,1.04,15,0.00,0,
704620,博智群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,1.35,10,
704621,智通*群益58購02,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
704622,萬泰科群益58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704623,雙鴻群益57購07,"10,000",1,"18,100",1.81,1.81,1.81,1.81,-,0.41,1.95,100,1.99,100,
704624,旺矽國泰58購01,"6,000",1,"14,760",2.46,2.46,2.46,2.46,+,0.37,2.35,499,2.39,100,
704625,旺矽國泰58購02,"6,000",4,"12,170",2.03,2.05,1.98,1.98,+,0.11,1.93,499,1.97,100,
704626,東捷國泰58購03,0,0,0,---,---,---, ---,,,0.55,499,0.56,100,
704627,雍智國泰58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704628,中光電統一61購01,"15,000",1,"5,550",0.37,0.37,0.37,0.37,-,0.01,0.37,10,0.38,10,
704629,智通*統一61購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
704630,旺矽元富58購03,"100,000",2,"214,000",2.14,2.14,2.14,2.14,+,0.15,2.02,25,2.12,10,
704631,力旺永豐58購02,0,0,0,---,---,---, ---,,,2.88,499,0.00,0,
704632,台燿永豐57購04,0,0,0,---,---,---, ---,,,1.21,499,1.22,10,
704633,弘塑永豐58購02,"151,000",6,"70,080",0.47,0.48,0.46,0.48,-,0.02,0.46,10,0.47,10,
704634,旺矽永豐57購02,"12,000",2,"18,720",1.56,1.56,1.56,1.56,+,0.09,1.43,10,1.44,10,
704635,金山電永豐57購01,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,1.21,499,1.23,10,
704637,智通*永豐59購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
704638,廣運永豐61購01,0,0,0,---,---,---, ---,,,0.81,499,0.82,10,
704639,驊訊永豐58購01,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
704640,中光電凱基57購06,0,0,0,---,---,---, ---,,,1.41,100,1.42,10,
704641,中探針凱基59購02,"14,000",6,"13,990",1.02,1.02,0.95,0.99,-,0.0,0.98,100,0.99,29,
704642,世界凱基58購01,0,0,0,---,---,---, ---,,,0.62,100,0.00,0,
704643,台星科凱基57購02,"20,000",1,"16,400",0.82,0.82,0.82,0.82,-,0.1,0.84,10,0.85,10,
704644,台燿凱基57購04,0,0,0,---,---,---, ---,,,1.66,100,1.68,10,
704645,尼克森凱基57購01,0,0,0,---,---,---, ---,,,0.92,10,0.95,10,
704646,巨有凱基57購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
704647,合晶凱基57購02,0,0,0,---,---,---, ---,,,0.63,100,0.64,10,
704648,竹陞凱基57購04,"5,000",2,"13,470",2.65,2.76,2.65,2.76,+,0.06,2.75,2,2.83,10,
