證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725136,力致國票45購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
725137,台特化國票45購01,"30,000",1,"32,700",1.09,1.09,1.09,1.09,-,0.24,1.06,25,1.10,10,
725138,全宇昕國票45購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
725139,竹陞國票45購01,"2,000",1,"2,480",1.24,1.24,1.24,1.24,+,0.14,1.52,25,0.00,0,
725140,竹陞國票45購02,"15,000",3,"23,150",1.54,1.57,1.52,1.57,+,0.37,1.62,25,0.00,0,
725141,奇鈦科國票45購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
725142,奇鈦科國票45購03,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725143,松上國票45購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
725144,波若威國票45購02,"359,000",6,"107,870",0.31,0.31,0.29,0.30,-,0.05,0.30,25,0.31,10,
725145,泓格國票45購01,"15,000",1,"3,150",0.21,0.21,0.21,0.21,+,0.08,0.22,50,0.50,65,
725146,振曜國票46購01,"150,000",2,"40,000",0.27,0.27,0.26,0.26,-,0.05,0.26,25,0.27,10,
725147,桓達國票44購02,"20,000",1,"7,600",0.38,0.38,0.38,0.38,-,0.29,0.37,25,0.38,10,
725148,國債20國票46購02,"101,000",2,"82,830",0.82,0.83,0.82,0.83,-,0.05,0.81,25,0.82,10,
725149,蜜望實國票46購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
725150,數泓科國票45購01,0,0,0,---,---,---, ---,,,0.38,25,0.40,10,
725151,優群國票44購01,"25,000",1,"9,250",0.37,0.37,0.37,0.37,+,0.06,0.37,25,0.38,10,
725152,旺矽國泰46購01,0,0,0,---,---,---, ---,,,1.55,499,1.57,410,
725153,華星光台新44購01,"10,000",1,"63,500",6.35,6.35,6.35,6.35,+,0.1,6.50,20,0.00,0,
725154,台特化元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725155,台特化元富44購02,"160,000",6,"618,400",3.91,3.91,3.82,3.82,-,0.56,2.61,3,3.81,10,
725156,台特化元富47購01,"64,000",3,"136,060",2.04,2.14,2.04,2.14,-,0.16,0.83,12,2.54,40,
725157,良維元富44購01,"246,000",1,"140,220",0.57,0.57,0.57,0.57,+,0.06,0.54,25,0.55,25,
725158,奇鈦科元富47購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
725159,奇鈦科元富47購02,"30,000",1,"7,200",0.24,0.24,0.24,0.24,-,0.0,0.25,25,0.27,25,
725160,神盾元富44購05,"53,000",4,"11,530",0.25,0.25,0.21,0.22,-,0.06,0.19,25,0.21,25,
725161,堡達元富44購01,0,0,0,---,---,---, ---,,,0.10,25,0.13,25,
725162,堡達元富47購01,0,0,0,---,---,---, ---,,,0.15,25,0.17,25,
725163,華星光元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725164,鈊象元富44購03,0,0,0,---,---,---, ---,,,0.13,35,0.14,25,
725165,蜜望實元富44購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
725166,瀧澤科元富4A購01,0,0,0,---,---,---, ---,,,0.90,25,0.92,25,
725167,百德富邦46購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
725168,新潤富邦49購01,"80,000",2,"34,400",0.42,0.44,0.42,0.44,+,0.02,0.44,10,0.45,10,
725169,台特化凱基44購01,0,0,0,---,---,---, ---,,,2.37,499,2.47,10,
725170,台特化凱基44購02,"1,000",1,"2,420",2.42,2.42,2.42,2.42,-,0.28,2.28,499,2.38,10,
725171,百德凱基44購01,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
725172,竹陞凱基44購01,"504,000",20,"632,700",1.02,1.40,1.02,1.40,+,0.43,1.40,100,0.00,0,
725173,竹陞凱基44購02,"20,000",1,"16,600",0.83,0.83,0.83,0.83,+,0.12,1.05,100,0.00,0,
725174,伯特光凱基44購01,0,0,0,---,---,---, ---,,,2.66,20,2.75,10,
725175,亞泰凱基44購02,"270,000",12,"164,500",0.71,0.78,0.57,0.57,-,0.06,0.58,100,0.59,10,
725176,是方凱基44購01,"1,854,000",12,"617,170",0.33,0.35,0.32,0.32,-,0.04,0.33,20,0.34,10,
725177,原相凱基44購04,0,0,0,---,---,---, ---,,,0.18,100,0.19,30,
725178,神盾凱基44購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
725179,神盾凱基45購01,0,0,0,---,---,---, ---,,,0.11,10,0.20,10,
725180,常珵凱基44購01,0,0,0,---,---,---, ---,,,0.96,30,0.97,10,
725181,富喬凱基45購01,"6,000",5,"22,280",3.81,3.81,3.58,3.70,+,1.03,3.62,100,3.72,11,
725182,華星光凱基46購01,"102,000",8,"318,350",3.23,3.40,3.03,3.03,-,0.08,2.88,100,2.98,10,
725183,鈊象凱基44購05,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725184,精華凱基44購01,0,0,0,---,---,---, ---,,,0.19,50,0.20,30,
725185,叡揚凱基44購01,"204,000",18,"325,370",1.50,1.68,1.43,1.57,-,0.23,1.59,20,1.61,10,
725186,台特化中信44購01,"40,000",1,"33,600",0.84,0.84,0.84,0.84,-,0.18,0.80,8,0.84,1,
725187,安碁中信44購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
725188,鈊象中信45購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
725189,精測中信44購01,0,0,0,---,---,---, ---,,,3.34,499,3.44,10,
725190,精華中信44購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725191,元債20群益4A購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
725192,伍豐群益44購02,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
725193,百德群益45購02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
725194,胡連群益44購02,0,0,0,---,---,---, ---,,,0.52,499,0.62,10,
725195,華星光群益48購01,"1,000",1,"7,550",7.55,7.55,7.55,7.55,-,0.35,5.40,1,10.00,3,
725196,蜜望實群益44購01,0,0,0,---,---,---, ---,,,0.01,21,0.16,10,
725197,正基元大4A購02,"493,000",23,"305,290",0.59,0.66,0.59,0.63,+,0.02,0.63,504,0.64,10,
725198,百德元大44購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725199,百德元大46購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725200,百德元大47購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725201,奇鈦科元大44購03,0,0,0,---,---,---, ---,,,0.18,499,0.22,10,
725202,胡連元大44購02,"30,000",3,"6,400",0.21,0.22,0.21,0.21,-,0.08,0.01,499,0.00,0,
725203,原相元大49購01,"93,000",6,"45,420",0.46,0.53,0.44,0.44,-,0.01,0.44,499,0.45,10,
725204,振曜元大44購01,"361,000",6,"92,870",0.23,0.27,0.23,0.27,-,0.03,0.26,499,0.27,10,
725205,鈊象元大44購06,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725206,鈊象元大44購07,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
725207,鈊象元大44購08,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
725208,精華元大44購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
725209,瀧澤科元大44購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
725210,台特化第一46購01,"150,000",7,"279,700",1.85,1.87,1.85,1.87,-,0.22,1.73,10,1.83,10,
725211,百德統一4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725212,家登統一4A購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725213,力致永豐46購01,"257,000",4,"119,790",0.47,0.47,0.46,0.47,-,0.03,0.46,10,0.49,10,
725214,元債20永豐44購03,"9,000",2,940,0.11,0.11,0.10,0.10,-,0.02,0.09,62,0.10,62,
725215,亞昕永豐45購01,"41,000",6,"29,250",0.71,0.72,0.71,0.72,+,0.12,0.71,62,0.72,10,
725216,泰茂永豐48購01,0,0,0,---,---,---, ---,,,0.13,62,0.14,10,
725217,華星光永豐46購01,"95,000",6,"288,090",2.84,3.13,2.78,3.13,+,0.46,2.79,499,2.81,200,
725218,台燿凱基44購03,"3,000",1,"1,260",0.42,0.42,0.42,0.42,-,0.0,0.41,100,0.42,10,
725219,先進光凱基44購02,0,0,0,---,---,---, ---,,,0.33,100,0.34,30,
725220,先進光凱基44購03,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
725221,常珵凱基4A購01,0,0,0,---,---,---, ---,,,0.68,50,0.69,50,
725222,鈊象凱基44購06,0,0,0,---,---,---, ---,,,0.12,100,0.13,50,
725223,鈺太凱基44購02,0,0,0,---,---,---, ---,,,0.27,20,0.37,10,
725224,百德國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725225,百德國票47購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
725226,竹陞國票45購03,0,0,0,---,---,---, ---,,,1.54,25,0.00,0,
725227,良維國票45購01,"1,008,000",3,"403,200",0.40,0.40,0.40,0.40,+,0.03,0.39,25,0.40,10,
725228,先進光富邦46購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
725229,新潤富邦48購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
725230,奇鈦科元富44購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
725231,百德中信44購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
725232,台特化群益45購01,"2,000",1,"3,480",1.74,1.74,1.74,1.74,-,0.29,1.67,25,1.74,10,
725233,兆利群益44購02,"76,000",6,"28,960",0.39,0.39,0.37,0.37,-,0.13,0.37,25,0.41,10,
725234,先進光群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725235,百德群益48購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
725236,波若威群益47購03,"340,000",9,"266,280",0.85,0.85,0.77,0.77,-,0.07,0.78,25,0.80,10,
725237,胡連群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725238,波若威凱基44購05,0,0,0,---,---,---, ---,,,0.18,100,0.19,30,
725239,胡連凱基45購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
725240,勤凱凱基44購01,0,0,0,---,---,---, ---,,,0.05,20,0.15,10,
725241,東浦統一52購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
725242,新潤永豐45購02,0,0,0,---,---,---, ---,,,0.42,499,0.43,200,
725243,雷科永豐45購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,200,
725244,元太元大4A購01,"12,000",2,"10,760",0.90,0.90,0.88,0.88,-,0.22,0.81,499,0.82,10,
725245,正基元大46購03,"83,000",1,"19,920",0.24,0.24,0.24,0.24,+,0.03,0.22,499,0.23,10,
725246,良維元大44購03,"58,000",4,"36,860",0.59,0.66,0.58,0.66,+,0.05,0.59,499,0.60,10,
725247,旺矽元大44購07,"292,000",9,"675,000",2.42,2.42,2.25,2.25,-,0.45,2.24,25,2.29,10,
725248,茂達元大44購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
725249,振曜元大44購02,"129,000",5,"20,700",0.15,0.17,0.15,0.17,-,0.03,0.17,499,0.18,10,
725250,泰茂元大4A購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
725251,常珵元大4A購01,"6,000",1,"5,460",0.91,0.91,0.91,0.91,-,0.0,0.85,499,0.87,10,
725252,陽程元大44購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
725253,鈊象元大44購09,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
725254,鈊象元大44購10,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
725255,鈊象元大44購11,"160,000",3,"9,600",0.06,0.06,0.06,0.06,-,0.02,0.06,459,0.07,10,
725256,先進光台新44購01,0,0,0,---,---,---, ---,,,0.49,20,0.50,10,
725257,台燿國泰46購01,0,0,0,---,---,---, ---,,,0.61,499,0.62,370,
725258,台燿國泰46購02,0,0,0,---,---,---, ---,,,0.44,499,0.45,499,
725259,良維元富44購02,"80,000",2,"75,800",0.87,0.97,0.87,0.97,+,0.09,0.89,25,0.90,25,
725260,家登元富44購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
725262,雙鴻元富44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725263,勤凱中信44購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
725264,雙鴻中信48購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
725265,先進光群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725266,旺矽群益45購03,0,0,0,---,---,---, ---,,,0.73,25,0.00,0,
725267,茂達群益44購02,"60,000",2,"16,800",0.29,0.29,0.27,0.27,-,0.04,0.28,25,0.29,10,
725268,原相群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725269,振曜群益46購02,0,0,0,---,---,---, ---,,,0.41,25,0.43,10,
725270,陽程群益44購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
725271,鈊象群益44購03,0,0,0,---,---,---, ---,,,0.11,100,0.12,499,
725272,精華群益44購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
725273,凡甲元大44購01,0,0,0,---,---,---, ---,,,0.94,499,0.96,10,
725274,台燿元大44購03,0,0,0,---,---,---, ---,,,0.49,499,0.51,10,
725275,正基元大46購04,"448,000",6,"144,800",0.32,0.33,0.31,0.31,-,0.0,0.31,499,0.32,10,
725276,良維元大44購04,"873,000",26,"710,470",0.80,0.89,0.76,0.83,+,0.06,0.80,499,0.81,10,
725277,旺矽元大44購08,"556,000",9,"746,300",1.37,1.41,1.29,1.30,-,0.19,1.26,25,1.30,10,
725278,建錩元大44購01,0,0,0,---,---,---, ---,,,0.12,499,0.15,10,
725279,胡連元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725280,家登元大46購02,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
725281,家登元大49購02,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
725282,桓達元大44購02,"250,000",5,"176,300",0.71,0.73,0.68,0.68,-,0.35,0.68,125,0.69,10,
725283,鈊象元大44購12,"519,000",2,"171,270",0.33,0.33,0.33,0.33,-,0.04,0.33,499,0.34,10,
725284,鈊象元大44購14,"30,000",1,"18,000",0.60,0.60,0.60,0.60,-,0.07,0.59,499,0.60,10,
725285,精測元大44購03,0,0,0,---,---,---, ---,,,2.96,25,3.06,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725287,健椿統一54購01,"69,000",1,"33,810",0.49,0.49,0.49,0.49,-,0.01,0.49,10,0.50,10,
725288,健椿統一56購01,"71,000",1,"31,950",0.45,0.45,0.45,0.45,-,0.01,0.45,10,0.46,10,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
725290,鈊象永豐46購02,"6,000",3,"6,720",1.12,1.12,1.12,1.12,-,0.05,1.11,499,1.12,125,
725291,元太凱基4A購01,"10,000",1,"4,300",0.43,0.43,0.43,0.43,-,0.12,0.41,100,0.42,30,
725292,日揚凱基44購01,0,0,0,---,---,---, ---,,,0.08,20,0.09,20,
725293,旺矽凱基45購01,0,0,0,---,---,---, ---,,,0.46,100,0.56,10,
725294,昇佳電凱基44購01,0,0,0,---,---,---, ---,,,0.09,80,0.10,50,
725295,泓格凱基45購01,"130,000",5,"41,240",0.31,0.32,0.28,0.32,+,0.23,0.17,115,0.32,239,
725296,原相凱基47購04,0,0,0,---,---,---, ---,,,0.93,100,0.94,10,
725297,家登凱基46購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
725298,家登凱基49購01,0,0,0,---,---,---, ---,,,0.36,100,0.37,50,
725299,晶宏凱基44購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
725300,鈊象凱基44購07,"156,000",2,"4,720",0.03,0.07,0.03,0.07,-,0.0,0.04,15,0.05,150,
725301,雍智凱基44購01,0,0,0,---,---,---, ---,,,1.36,100,1.46,10,
725302,先進光國票44購03,"125,000",1,"65,000",0.52,0.52,0.52,0.52,+,0.11,0.48,25,0.49,10,
725303,先進光國票45購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
725304,宜特國票45購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
725305,陽程國票44購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
725306,陽程國票45購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
725307,陽程國票46購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
725308,胡連元富4A購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,-,0.06,1.11,25,1.13,25,
725309,富喬元富44購01,0,0,0,---,---,---, ---,,,3.62,25,3.70,25,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,2.37,4,0.00,0,
725311,雍智元富44購01,0,0,0,---,---,---, ---,,,2.55,25,0.00,0,
725312,茂達群益44購03,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
725313,原相群益46購02,"51,000",2,"59,600",1.17,1.17,1.10,1.10,-,0.06,1.11,100,1.12,399,
725314,鈊象群益44購04,0,0,0,---,---,---, ---,,,0.11,100,0.12,499,
725315,方土霖永豐45購01,0,0,0,---,---,---, ---,,,0.29,50,0.30,37,
725316,正基永豐45購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,200,
725317,先進光永豐48購01,"66,000",2,"43,560",0.66,0.66,0.66,0.66,+,0.08,0.61,499,0.62,10,
725318,昇佳電永豐45購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
725319,鈦昇永豐46購01,0,0,0,---,---,---, ---,,,0.18,75,0.19,124,
725320,雍智永豐45購01,0,0,0,---,---,---, ---,,,1.25,62,1.27,200,
725321,瀧澤科永豐44購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,62,
725322,凡甲凱基44購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
725323,台燿凱基44購04,"15,000",1,"3,450",0.23,0.23,0.23,0.23,-,0.0,0.21,100,0.22,10,
725324,佳邦凱基47購01,0,0,0,---,---,---, ---,,,0.56,30,0.57,30,
725325,宜特凱基45購02,0,0,0,---,---,---, ---,,,0.07,90,0.08,50,
725326,旺矽凱基44購06,0,0,0,---,---,---, ---,,,0.94,100,1.04,10,
725327,昇佳電凱基45購01,0,0,0,---,---,---, ---,,,0.05,70,0.15,10,
725328,茂達凱基44購03,"400,000",1,"8,000",0.02,0.02,0.02,0.02,-,0.01,0.03,10,0.13,10,
725329,家登凱基49購02,0,0,0,---,---,---, ---,,,0.32,100,0.33,50,
725330,鈊象凱基45購03,0,0,0,---,---,---, ---,,,0.23,10,0.59,50,
725331,雷科凱基44購02,0,0,0,---,---,---, ---,,,0.02,70,0.12,10,
725332,精測凱基44購01,"217,000",4,"564,200",2.60,2.60,2.60,2.60,-,0.13,2.60,100,2.69,10,
725333,方土霖統一54購01,"20,000",1,"10,200",0.51,0.51,0.51,0.51,-,0.03,0.49,10,0.50,10,
725334,家登統一4A購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725336,良維元富47購01,"71,000",3,"70,550",0.96,1.03,0.96,1.03,+,0.05,0.96,25,0.97,25,
725337,佳邦元富44購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
725338,松上元富44購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725340,系統電兆豐46購01,"236,000",15,"255,350",1.00,1.23,1.00,1.23,+,0.14,1.14,10,1.15,10,
725341,精材兆豐46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725342,緯軟兆豐4A購01,"333,000",17,"326,860",1.03,1.03,0.97,0.98,-,0.07,1.00,10,1.01,10,
725343,凡甲國票45購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
725344,友輝國票45購01,0,0,0,---,---,---, ---,,,0.42,25,0.44,10,
725345,方土霖國票45購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
725346,朋程國票44購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
725347,朋程國票45購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
725348,是方國票45購01,"55,000",1,"9,350",0.17,0.17,0.17,0.17,-,0.01,0.17,25,0.18,10,
725349,凌陽創國票45購01,"200,000",1,"54,000",0.27,0.27,0.27,0.27,-,0.02,0.27,25,0.28,10,
725350,神盾國票45購03,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
725351,華研國票45購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
725352,耀勝國票45購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
725353,鈊象國泰46購01,0,0,0,---,---,---, ---,,,0.63,499,0.67,499,
725354,良維元大44購05,"88,000",1,"74,800",0.85,0.85,0.85,0.85,+,0.03,0.88,499,0.89,10,
725355,旺矽元大44購09,"415,000",7,"551,450",1.38,1.42,1.31,1.31,-,0.17,1.28,499,1.31,10,
725356,旺矽元大44購10,"587,000",18,"959,410",1.70,1.74,1.59,1.62,-,0.22,1.58,400,1.62,10,
725357,旺矽元大44購11,"448,000",14,"788,720",1.83,1.87,1.72,1.75,-,0.23,1.71,25,1.75,10,
725358,昇佳電元大44購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.03,0.12,499,0.13,10,
725359,信立元大44購01,"4,000",2,"1,120",0.29,0.29,0.27,0.27,-,0.02,0.27,499,0.28,10,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.41,24,0.00,0,
725361,茂達元大44購04,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
725362,凌陽創元大44購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
725363,家登元大49購03,0,0,0,---,---,---, ---,,,0.60,499,0.61,10,
725364,健椿元大44購02,0,0,0,---,---,---, ---,,,0.98,499,1.00,10,
725365,鈊象元大44購15,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
725366,鈊象元大44購16,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
725367,鈊象元大44購17,"38,000",4,"45,370",1.20,1.20,1.16,1.17,-,0.05,1.15,499,1.16,10,
725368,精測元大44購04,0,0,0,---,---,---, ---,,,3.63,200,3.73,10,
725369,瀧澤科元大44購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
725370,家登台新44購01,0,0,0,---,---,---, ---,,,0.07,20,0.08,10,
725371,家登中信45購01,0,0,0,---,---,---, ---,,,0.01,699,0.02,10,
725372,凡甲群益45購01,"340,000",3,"345,430",0.95,1.02,0.95,1.02,+,0.07,0.98,25,1.00,10,
725373,竹陞群益48購01,"1,000",1,"1,740",1.74,1.74,1.74,1.74,+,0.17,2.02,499,0.00,0,
725374,威剛群益45購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,499,
725375,原相群益46購03,"204,000",4,"198,850",1.00,1.04,0.87,0.87,-,0.03,0.88,100,0.89,399,
725376,廣運群益44購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
725377,凡甲元大44購02,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
725378,正基元大44購03,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
725379,胡連元大44購04,"10,000",1,"6,400",0.64,0.64,0.64,0.64,-,0.11,0.11,90,0.00,0,
725380,原相元大44購05,0,0,0,---,---,---, ---,,,3.21,200,3.24,10,
725381,家登元大44購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
725382,家登元大47購04,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
725383,鈊象元大44購18,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
725384,鈊象元大44購19,"10,000",3,"12,470",1.25,1.25,1.24,1.25,-,0.1,1.23,499,1.24,10,
725385,鈊象元大44購20,"10,000",3,"17,170",1.72,1.72,1.71,1.72,-,0.1,1.70,499,1.71,10,
725386,聖暉*元大44購01,0,0,0,---,---,---, ---,,,3.67,25,3.77,10,
725387,雷科元大44購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
725388,雷科元大46購01,"15,000",2,"5,850",0.39,0.39,0.39,0.39,-,0.1,0.40,499,0.41,10,
725389,鈺太元大44購01,0,0,0,---,---,---, ---,,,0.53,25,0.55,10,
725390,鈺太元大44購02,"100,000",2,"69,000",0.69,0.69,0.69,0.69,-,0.0,0.68,25,0.70,10,
725391,精測元大44購05,0,0,0,---,---,---, ---,,,2.80,25,2.90,10,
725392,鈊象台新44購01,0,0,0,---,---,---, ---,,,0.35,20,0.36,10,
725393,台燿國泰46購03,0,0,0,---,---,---, ---,,,0.56,499,0.60,499,
725394,精材國泰46購01,"137,000",2,"54,800",0.40,0.40,0.40,0.40,-,0.03,0.29,499,0.39,499,
725395,永捷國票45購01,"150,000",1,"36,000",0.24,0.24,0.24,0.24,-,0.02,0.26,25,0.27,10,
725396,竹陞國票45購04,"27,000",2,"30,150",1.12,1.12,1.11,1.11,+,0.27,1.20,25,1.80,4,
725397,良維國票45購02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
725398,佳邦國票45購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
725399,宜特國票45購03,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
725400,泰茂國票45購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725401,鈊象國票46購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
725402,聖暉*國票45購01,0,0,0,---,---,---, ---,,,1.97,25,2.03,10,
725403,雙鴻國票45購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
725404,大世科永豐46購01,"3,000",3,"2,430",0.84,0.84,0.78,0.78,-,0.1,0.77,499,0.79,10,
725405,竹陞永豐46購01,"139,000",13,"143,200",0.82,1.14,0.82,1.14,+,0.28,1.16,499,0.00,0,
725406,前鼎永豐47購01,0,0,0,---,---,---, ---,,,0.29,62,0.30,62,
725407,原相永豐47購03,"355,000",12,"111,300",0.37,0.37,0.29,0.29,-,0.04,0.28,82,0.30,10,
725408,健椿永豐44購01,0,0,0,---,---,---, ---,,,0.47,499,0.49,200,
725409,營邦永豐45購01,"154,000",8,"174,110",1.13,1.15,1.10,1.10,+,0.1,1.07,499,1.08,200,
725410,凡甲統一4A購01,"200,000",2,"113,000",0.56,0.57,0.56,0.57,-,0.0,0.57,10,0.58,10,
725411,常珵統一56購01,"2,000",1,"1,200",0.60,0.60,0.60,0.60,+,0.01,0.58,10,0.59,10,
725412,正基元富44購01,"125,000",1,"20,000",0.16,0.16,0.16,0.16,+,0.03,0.14,25,0.15,25,
725413,華景電元富44購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
725414,華景電元富4A購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
725415,鈊象元富44購04,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
725416,營邦元富44購01,"4,000",2,"4,300",1.10,1.10,1.05,1.05,+,0.18,0.98,25,1.08,10,
725417,營邦元富4A購01,"72,000",5,"129,420",1.81,1.83,1.76,1.76,+,0.09,1.73,25,1.83,10,
725418,鈊象兆豐46購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
725419,凡甲富邦46購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
725420,家登富邦47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
