證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
706576,順達群益5C購01,"20,000",4,"42,260",2.31,2.31,2.06,2.06,-,0.38,2.05,499,2.15,10,
706578,精測群益59購05,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
706579,精測群益63購01,0,0,0,---,---,---, ---,,,0.25,40,0.00,0,
706580,雙鴻群益59購11,0,0,0,---,---,---, ---,,,0.37,10,0.47,10,
706581,九豪元大59購01,"10,000",1,"8,500",0.85,0.85,0.85,0.85,+,0.02,0.80,499,0.90,10,
706585,宏捷科元大59購02,"16,000",2,"5,920",0.37,0.37,0.37,0.37,+,0.02,0.37,499,0.47,10,
706588,博智元大63購02,0,0,0,---,---,---, ---,,,0.76,499,1.00,10,
706589,閎康元大59購04,0,0,0,---,---,---, ---,,,1.06,499,1.07,10,
706590,萬泰科元大5C購02,0,0,0,---,---,---, ---,,,1.39,499,1.40,10,
706591,鈺太元大59購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
706592,鈺太元大59購03,0,0,0,---,---,---, ---,,,0.53,499,0.55,10,
706593,精測元大59購03,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
706594,精測元大5C購03,"100,000",1,"14,000",0.14,0.14,0.14,0.14,-,0.1,0.15,499,0.25,10,
706595,雙鴻台新59購04,"55,000",2,"33,600",0.61,0.62,0.61,0.62,-,0.11,0.63,25,0.64,25,
706596,中美晶凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,5.90,10,
706597,元太凱基59購02,"290,000",1,"762,700",2.63,2.63,2.63,2.63,-,0.47,2.51,100,2.57,10,
706599,弘塑凱基59購07,"8,000",1,"5,680",0.71,0.71,0.71,0.71,-,0.84,0.72,6,0.00,0,
706600,永信建凱基59購01,0,0,0,---,---,---, ---,,,1.01,100,1.04,10,
706601,系微凱基5A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
706603,宜特凱基59購04,0,0,0,---,---,---, ---,,,0.44,100,0.46,10,
706604,華電網凱基59購01,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
706605,華電網凱基5B購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,10,
706606,華電網凱基61購01,0,0,0,---,---,---, ---,,,0.31,100,0.32,10,
706607,閎康凱基5A購02,0,0,0,---,---,---, ---,,,0.58,10,0.93,50,
706608,順達凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,3.95,3,
706609,鈺太凱基59購03,0,0,0,---,---,---, ---,,,0.55,10,0.57,10,
706610,精材凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,10.90,10,
706611,元太國票5A購03,"27,000",4,"43,300",1.62,1.66,1.57,1.66,-,0.25,1.59,25,1.64,10,
706612,弘塑國票5C購01,"47,000",3,"38,950",0.83,0.83,0.80,0.80,-,0.12,0.81,25,0.88,10,
706613,弘塑國票63購01,"398,000",2,"608,940",1.53,1.53,1.53,1.53,-,0.69,1.54,25,1.63,10,
706615,宏觀國票5A購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
706616,系微國票5A購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
706617,美琪瑪國票5A購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
706618,神盾國票5A購01,"356,000",2,"117,500",0.35,0.35,0.33,0.33,-,0.06,0.32,25,0.33,10,
706619,常珵國票59購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
706620,創泓國票59購01,0,0,0,---,---,---, ---,,,1.19,25,0.00,0,
706621,華電網國票59購02,"32,000",3,"1,590",0.05,0.05,0.04,0.05,-,0.01,0.05,25,0.06,10,
706622,鈊象國票5A購02,"190,000",2,"110,950",0.61,0.61,0.58,0.58,+,0.02,0.59,25,0.60,10,
706623,萬泰科國票5A購03,0,0,0,---,---,---, ---,,,2.07,25,2.10,10,
706624,穩得國票5A購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
706625,譜瑞國票5A購01,"12,000",3,"24,490",2.02,2.07,2.02,2.04,+,0.06,2.01,25,2.03,10,
706626,元太元大59購02,0,0,0,---,---,---, ---,,,0.62,16,0.00,0,
706627,台特化元大59購07,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
706630,台燿元大59購11,0,0,0,---,---,---, ---,,,4.79,150,0.00,0,
706631,弘塑元大59購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706632,弘塑元大59購09,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
706633,弘塑元大59購10,0,0,0,---,---,---, ---,,,1.02,2,0.00,0,
706634,弘塑元大59購11,"14,000",2,"15,100",1.10,1.10,1.04,1.04,-,0.22,0.41,24,0.00,0,
706635,弘塑元大59購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706636,弘塑元大59購13,"35,000",2,"18,800",0.53,0.58,0.53,0.58,-,0.18,0.01,499,0.00,0,
706638,弘塑元大59購15,"2,000",1,880,0.44,0.44,0.44,0.44,-,0.25,0.01,499,0.00,0,
706639,系微元大59購03,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
706640,系微元大59購04,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
706641,系微元大59購05,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
706642,系微元大59購06,"20,000",1,"8,800",0.44,0.44,0.44,0.44,-,0.07,0.51,499,0.52,10,
706643,佶優元大59購01,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
706645,華電網元大59購01,0,0,0,---,---,---, ---,,,0.02,499,0.30,20,
706646,台特化群益59購03,"98,000",1,"48,020",0.49,0.49,0.49,0.49,+,0.08,0.52,10,0.62,10,
706647,弘塑群益5B購02,"22,000",4,"26,050",1.19,1.19,1.06,1.06,-,0.23,1.04,499,1.14,10,
706648,沛亨群益59購01,"5,000",1,"5,350",1.07,1.07,1.07,1.07,-,0.14,1.14,10,1.24,10,
706649,華電網群益59購01,0,0,0,---,---,---, ---,,,0.02,10,0.07,150,
706650,雙鴻群益59購12,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
706652,華電網中信59購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
706653,弘塑國泰5A購03,0,0,0,---,---,---, ---,,,1.38,10,1.46,10,
706654,弘塑國泰5A購04,0,0,0,---,---,---, ---,,,1.20,10,1.27,10,
706655,系微國泰5A購01,0,0,0,---,---,---, ---,,,0.23,10,0.27,10,
706656,佶優國泰5A購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,100,
706657,順達國泰5A購01,0,0,0,---,---,---, ---,,,2.21,499,2.27,10,
706658,中美晶富邦63購01,"5,000",1,"13,950",2.79,2.79,2.79,2.79,-,0.15,2.85,30,2.95,10,
706659,弘塑富邦61購02,"56,000",5,"54,510",0.99,0.99,0.95,0.95,-,0.11,0.94,10,0.99,28,
706660,均豪富邦61購01,"30,000",2,"12,000",0.40,0.40,0.40,0.40,-,0.04,0.40,10,0.41,28,
706661,宏觀富邦5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,28,
706662,沛亨富邦61購01,0,0,0,---,---,---, ---,,,0.48,10,0.54,18,
706663,華電網富邦5C購01,"190,000",4,"15,200",0.08,0.08,0.08,0.08,-,0.01,0.08,10,0.09,28,
706664,系微永豐5C購02,"295,000",6,"114,450",0.37,0.40,0.37,0.39,-,0.0,0.39,10,0.40,10,
706665,長佳智永豐59購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
706666,華電網永豐5A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
706667,閎康永豐5B購01,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
706669,聚和永豐59購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
706670,友輝元富59購01,0,0,0,---,---,---, ---,,,0.68,25,0.70,25,
706671,友輝元富59購02,0,0,0,---,---,---, ---,,,0.38,25,0.40,25,
706672,友輝元富59購03,0,0,0,---,---,---, ---,,,0.33,25,0.35,25,
706673,弘塑元富5C購02,"14,000",2,"21,960",1.49,1.60,1.49,1.60,-,0.38,1.55,10,0.00,0,
706674,華義元富5A購01,0,0,0,---,---,---, ---,,,1.07,25,1.08,25,
706675,鑫聯元富59購02,0,0,0,---,---,---, ---,,,1.03,25,1.04,25,
706676,台特化兆豐5B購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
706677,順達兆豐5B購02,"10,000",1,"10,200",1.02,1.02,1.02,1.02,-,0.13,1.02,489,0.00,0,
706678,雙鴻兆豐5B購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
706679,立碁群益59購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,+,0.02,0.53,499,0.63,10,
706680,茂迪群益59購03,"199,000",4,"45,770",0.23,0.23,0.23,0.23,-,0.13,0.09,10,0.00,0,
706681,華電網群益59購02,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
706683,家登國泰5A購01,0,0,0,---,---,---, ---,,,1.53,499,1.59,10,
706684,閎康國泰5A購01,"7,000",1,"6,860",0.98,0.98,0.98,0.98,-,0.17,1.00,499,1.03,100,
706685,元太富邦5B購01,0,0,0,---,---,---, ---,,,1.38,10,1.48,10,
706686,頎邦富邦5B購01,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
706687,台特化凱基63購01,"16,000",2,"7,350",0.45,0.46,0.45,0.46,-,0.03,0.55,10,0.57,30,
706689,邑錡凱基59購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.09,0.06,166,0.31,10,
706690,朋億*凱基59購01,0,0,0,---,---,---, ---,,,2.59,10,2.66,10,
706691,美琪瑪凱基5A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
706692,茂迪凱基59購04,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.09,0.27,10,0.28,10,
706693,家登凱基5C購02,0,0,0,---,---,---, ---,,,2.57,10,2.67,10,
706694,雙鴻凱基59購17,0,0,0,---,---,---, ---,,,0.34,10,0.35,50,
706695,立碁永豐5A購01,"30,000",3,"21,300",0.67,0.79,0.67,0.79,+,0.21,0.23,43,0.00,0,
706696,立碁永豐5B購01,"63,000",4,"57,410",1.01,1.01,0.90,0.90,+,0.22,0.89,20,0.00,0,
706697,捷創永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706698,穩得永豐61購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
706699,立碁元富59購01,"117,000",6,"161,510",0.95,1.58,0.95,1.44,+,0.35,1.08,46,1.70,1,
706700,立碁元富59購02,"537,000",11,"472,270",1.01,1.01,0.86,0.89,+,0.24,0.24,41,0.00,0,
706701,立碁元富59購03,"101,000",5,"59,480",0.54,0.80,0.54,0.68,+,0.16,0.52,60,0.00,0,
706702,系統電元富59購03,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
706703,鈊象中信5C購01,"52,000",3,"19,660",0.37,0.38,0.37,0.38,+,0.01,0.37,10,0.38,10,
706704,聖暉*中信59購01,0,0,0,---,---,---, ---,,,2.16,499,2.26,10,
706705,立碁國票5A購01,"101,000",16,"84,930",0.59,1.30,0.59,1.30,+,0.6,1.04,1,0.00,0,
706707,邑錡國票59購01,0,0,0,---,---,---, ---,,,0.11,4,0.00,0,
706708,閎康國票61購01,"240,000",7,"298,100",1.26,1.28,1.17,1.21,-,0.13,1.21,25,1.22,10,
706709,台燿統一61購03,0,0,0,---,---,---, ---,,,3.78,2,3.84,10,
706710,良維統一62購02,"29,000",3,"17,980",0.62,0.63,0.61,0.63,-,0.12,0.64,10,0.65,10,
706711,宜特統一62購02,"282,000",3,"169,200",0.60,0.60,0.60,0.60,-,0.02,0.58,10,0.59,10,
706712,信紘科統一63購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
706713,前鼎統一63購01,"164,000",8,"170,380",0.99,1.11,0.99,1.11,-,0.02,1.06,10,1.07,10,
706714,閎康統一63購01,"56,000",5,"20,400",0.42,0.42,0.36,0.36,-,0.06,0.36,12,0.37,10,
706715,萬泰科統一62購02,0,0,0,---,---,---, ---,,,1.00,10,1.04,10,
706716,中美晶元大59購02,0,0,0,---,---,---, ---,,,3.15,250,0.00,0,
706717,世紀*元大59購01,0,0,0,---,---,---, ---,,,0.33,499,0.43,10,
706721,立碁元大59購01,"338,000",12,"274,310",0.58,1.00,0.58,0.86,+,0.27,0.68,8,0.00,0,
706723,均豪元大59購03,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
706724,良維元大59購18,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
706726,宜特元大59購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
706727,宜特元大5C購01,0,0,0,---,---,---, ---,,,0.85,11,0.00,0,
706729,閎康元大59購05,0,0,0,---,---,---, ---,,,1.16,499,1.18,10,
706730,閎康元大59購07,0,0,0,---,---,---, ---,,,0.88,499,0.90,10,
706731,閎康元大59購08,0,0,0,---,---,---, ---,,,1.22,499,1.24,10,
706732,閎康元大5A購01,0,0,0,---,---,---, ---,,,1.07,499,1.08,10,
706733,閎康元大63購03,0,0,0,---,---,---, ---,,,0.64,499,0.74,10,
706734,雷科元大59購01,0,0,0,---,---,---, ---,,,10.40,50,0.00,0,
706735,雙鴻元大59購26,"549,000",5,"189,020",0.38,0.38,0.32,0.35,-,0.14,0.38,499,0.39,10,
706736,譜瑞元大59購03,"1,000",1,"6,950",6.95,6.95,6.95,6.95,-,0.0,0.00,0,7.50,1,
706737,中美晶凱基59購02,0,0,0,---,---,---, ---,,,5.15,50,5.65,10,
706738,世紀*凱基59購03,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
706740,立碁凱基59購01,"115,000",13,"61,350",0.32,0.75,0.32,0.57,+,0.15,0.55,10,0.56,10,
706741,均豪凱基59購03,0,0,0,---,---,---, ---,,,0.42,10,0.43,30,
706742,宜特凱基59購05,"3,000",1,"2,580",0.86,0.86,0.86,0.86,-,0.1,0.86,100,0.89,10,
706743,前鼎凱基61購01,"163,000",8,"315,790",1.86,1.99,1.86,1.88,-,0.17,1.93,100,1.95,10,
706744,順達凱基59購03,"126,000",12,"125,070",1.05,1.11,0.93,1.00,-,0.13,0.96,100,0.97,10,
706745,聖暉*凱基5A購01,0,0,0,---,---,---, ---,,,3.29,10,3.34,10,
706746,頎邦凱基59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706747,精材凱基59購03,0,0,0,---,---,---, ---,,,12.30,100,13.30,10,
706748,聚和凱基5A購02,"395,000",1,"276,500",0.70,0.70,0.70,0.70,-,0.07,0.71,10,0.72,10,
706749,雙鴻凱基61購01,"25,000",3,"17,450",0.69,0.70,0.69,0.70,-,0.04,0.70,10,0.71,30,
706750,鑫聯凱基59購03,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
706751,聖暉*兆豐5B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706752,久元國票5A購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
706753,元債20國票59購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
706754,世紀*國票5A購02,"30,000",1,"4,500",0.15,0.15,0.15,0.15,-,0.0,0.14,25,0.15,10,
706755,矽科國票5A購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
706756,矽科國票5A購02,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
706757,常珵國票59購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
706758,捷創國票59購01,0,0,0,---,---,---, ---,,,0.18,25,0.20,10,
706759,捷創國票5A購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
706760,順達國票5B購01,"33,000",3,"39,270",1.19,1.19,1.19,1.19,-,0.1,1.17,25,1.19,10,
706761,聖暉*國票5A購04,"41,000",1,"141,450",3.45,3.45,3.45,3.45,-,0.34,3.32,25,3.37,10,
706762,久元元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706765,巨漢元大59購04,"160,000",2,"197,400",1.23,1.29,1.23,1.29,-,0.24,1.25,499,1.28,10,
706766,立碁元大59購02,"61,000",3,"17,240",0.29,0.29,0.24,0.24,+,0.08,0.12,83,0.49,1,
706767,宏捷科元大59購03,"215,000",5,"107,620",0.49,0.53,0.49,0.53,-,0.04,0.55,499,0.58,10,
706768,良維元大59購20,"100,000",1,"70,000",0.70,0.70,0.70,0.70,-,0.1,0.71,25,0.81,10,
706769,協易機元大59購02,0,0,0,---,---,---, ---,,,0.17,499,0.20,10,
706770,矽科元大59購01,0,0,0,---,---,---, ---,,,0.90,499,0.92,10,
706771,矽科元大59購02,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
706772,捷創元大59購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
706773,捷創元大59購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
706774,順達元大59購03,0,0,0,---,---,---, ---,,,1.07,499,1.17,10,
706775,順達元大59購04,0,0,0,---,---,---, ---,,,1.80,400,1.81,10,
706776,順達元大59購05,"34,000",2,"65,760",1.92,1.94,1.92,1.94,-,0.25,1.82,400,1.84,10,
706779,精材元大59購02,0,0,0,---,---,---, ---,,,0.00,0,7.35,10,
706780,臺慶科元大59購04,0,0,0,---,---,---, ---,,,1.03,25,1.13,10,
706781,雙鴻元大59購27,"48,000",2,"17,400",0.37,0.37,0.35,0.35,-,0.08,0.38,499,0.39,10,
706782,印能國泰5A購02,0,0,0,---,---,---, ---,,,6.00,10,0.00,0,
706783,前鼎國泰5A購02,0,0,0,---,---,---, ---,,,1.89,499,1.99,100,
706784,聖暉*國泰5A購01,0,0,0,---,---,---, ---,,,2.86,10,2.92,10,
706785,聖暉*國泰5A購02,0,0,0,---,---,---, ---,,,2.44,10,2.50,10,
706786,世界群益59購03,0,0,0,---,---,---, ---,,,1.76,5,0.00,0,
706787,台特化群益5A購02,0,0,0,---,---,---, ---,,,0.06,166,0.41,10,
706788,宜特群益59購02,"490,000",1,"641,900",1.31,1.31,1.31,1.31,-,0.11,0.50,10,0.00,0,
706789,前鼎群益5B購01,"20,000",2,"25,100",1.21,1.30,1.21,1.30,+,0.09,0.54,10,0.00,0,
706790,順達群益5B購02,0,0,0,---,---,---, ---,,,0.86,11,0.00,0,
706791,萬泰科群益5A購01,0,0,0,---,---,---, ---,,,0.82,10,1.70,10,
706792,雙鴻群益59購13,"4,000",1,600,0.15,0.15,0.15,0.15,-,0.08,0.19,10,0.29,10,
706793,元太富邦5B購02,0,0,0,---,---,---, ---,,,1.18,10,1.28,10,
706794,宜特富邦5B購01,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
706795,前鼎富邦5B購01,"146,000",15,"165,000",1.05,1.18,1.05,1.14,-,0.14,1.11,10,1.16,10,
706796,鈊象富邦5B購02,"23,000",2,"26,520",1.17,1.17,1.14,1.14,+,0.04,1.15,10,1.16,28,
706797,頎邦富邦5C購01,0,0,0,---,---,---, ---,,,5.30,10,5.80,10,
706798,雙鴻富邦5B購01,"409,000",28,"273,820",0.69,0.71,0.61,0.71,-,0.11,0.69,10,0.70,28,
706799,立碁統一63購01,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.08,0.50,10,0.51,10,
706800,立碁統一66購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
706801,順達統一63購02,"40,000",4,"28,600",0.74,0.74,0.68,0.68,-,0.09,0.70,10,0.71,10,
706802,順達統一66購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
706803,聖暉*統一65購01,0,0,0,---,---,---, ---,,,1.20,10,1.30,10,
706804,雙鴻統一66購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
706805,順達中信59購01,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.03,0.25,10,0.28,10,
706806,世界永豐59購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706807,矽科永豐5B購01,0,0,0,---,---,---, ---,,,1.23,499,1.24,10,
706808,聖暉*永豐5B購02,"60,000",1,"100,800",1.68,1.68,1.68,1.68,-,0.18,1.71,10,1.73,10,
706809,頎邦永豐5A購01,0,0,0,---,---,---, ---,,,5.75,499,6.25,10,
706810,久元元富59購01,0,0,0,---,---,---, ---,,,1.70,25,1.80,10,
706812,前鼎元富59購02,"53,000",3,"137,020",2.57,2.60,2.57,2.60,-,0.2,2.59,25,2.63,25,
706813,勤凱元富59購02,"34,000",6,"74,650",2.26,2.26,1.92,1.99,-,0.11,0.00,0,0.00,0,
706814,聖暉*元富59購03,0,0,0,---,---,---, ---,,,5.75,25,5.90,25,
706815,鑫聯元富59購03,0,0,0,---,---,---, ---,,,1.77,25,1.78,25,
706816,聖暉*台新59購01,0,0,0,---,---,---, ---,,,4.33,25,4.43,10,
706819,台特化凱基59購06,"5,000",1,"1,500",0.30,0.30,0.30,0.30,-,0.03,0.42,10,0.45,30,
706820,台燿凱基59購07,0,0,0,---,---,---, ---,,,10.00,100,11.00,10,
706821,巨漢凱基59購03,0,0,0,---,---,---, ---,,,1.19,8,1.76,10,
706823,東捷凱基59購02,"23,000",1,"63,250",2.75,2.75,2.75,2.75,+,0.01,2.75,10,2.81,10,
706825,前鼎凱基5B購01,"101,000",5,"205,160",1.94,2.17,1.94,2.02,-,0.02,2.03,10,2.05,10,
706826,順達凱基5B購02,0,0,0,---,---,---, ---,,,0.81,100,0.91,10,
706827,聚和康和59購01,0,0,0,---,---,---, ---,,,0.66,10,0.69,10,
706828,凡甲元大59購02,0,0,0,---,---,---, ---,,,2.10,350,2.14,10,
706829,元債20元大5B購02,0,0,0,---,---,---, ---,,,0.97,499,0.99,100,
706830,元債20元大62購01,0,0,0,---,---,---, ---,,,0.65,250,0.66,100,
706831,元債20元大65購01,0,0,0,---,---,---, ---,,,0.37,250,0.38,100,
706833,台燿元大59購18,0,0,0,---,---,---, ---,,,6.50,100,0.00,0,
706835,台燿元大59購20,0,0,0,---,---,---, ---,,,3.94,200,6.30,1,
706836,宏捷科元大59購04,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
706838,良維元大59購22,"5,000",1,"2,500",0.50,0.50,0.50,0.50,-,0.11,0.53,25,0.54,10,
706839,宜特元大59購04,0,0,0,---,---,---, ---,,,0.56,17,0.00,0,
706840,東捷元大59購02,"59,000",2,"168,740",2.86,2.86,2.86,2.86,-,0.03,2.88,25,2.93,10,
706841,華電網元大5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.77,1,
706842,鈊象元大59購02,"64,000",2,"59,520",0.93,0.93,0.93,0.93,+,0.09,0.88,25,0.89,10,
706843,鈊象元大5C購04,"2,000",2,"1,480",0.73,0.75,0.73,0.75,+,0.14,0.63,25,0.69,194,
706844,鈊象元大63購04,"73,000",4,"29,920",0.41,0.41,0.40,0.40,+,0.01,0.40,2,0.43,25,
706845,萬泰科元大63購01,0,0,0,---,---,---, ---,,,1.12,499,1.22,10,
706846,雙鴻元大59購28,"72,000",1,"28,080",0.39,0.39,0.39,0.39,-,0.11,0.41,499,0.42,10,
706847,雙鴻元大59購29,"567,000",6,"220,110",0.41,0.41,0.37,0.39,-,0.13,0.42,499,0.43,10,
706848,台燿中信59購07,0,0,0,---,---,---, ---,,,0.00,0,2.56,10,
706849,台燿永豐5B購02,0,0,0,---,---,---, ---,,,7.35,499,7.85,10,
706850,東捷永豐5C購01,"16,000",2,"38,380",2.38,2.41,2.38,2.41,-,0.12,2.41,10,2.44,10,
706851,前鼎永豐5B購02,"170,000",10,"175,420",1.00,1.11,0.99,1.11,+,0.03,1.06,10,1.07,10,
706852,鈊象永豐5B購01,"99,000",4,"48,760",0.50,0.50,0.49,0.49,+,0.03,0.48,10,0.49,10,
706853,東捷國泰5A購02,0,0,0,---,---,---, ---,,,3.36,499,3.42,10,
706855,宜特元富59購01,0,0,0,---,---,---, ---,,,0.52,19,0.00,0,
706856,宜特元富5C購01,0,0,0,---,---,---, ---,,,0.74,13,0.00,0,
706857,匯鑽科元富5A購01,0,0,0,---,---,---, ---,,,0.20,25,0.22,25,
706858,聖暉*元富59購04,"16,000",2,"76,780",4.90,4.90,4.63,4.63,-,0.32,4.62,25,4.72,10,
706859,漢科元富5A購01,"28,000",3,"30,210",1.12,1.12,1.07,1.09,-,0.67,1.02,25,1.12,25,
706860,廣運元富5C購01,0,0,0,---,---,---, ---,,,0.65,25,0.75,10,
706861,德微元富59購04,0,0,0,---,---,---, ---,,,2.11,25,0.00,0,
706862,穩得元富59購02,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
706863,中美晶群益62購01,0,0,0,---,---,---, ---,,,3.52,100,0.00,0,
706865,東捷群益62購01,0,0,0,---,---,---, ---,,,4.91,50,5.05,10,
706866,東捷群益63購02,"20,000",2,"71,700",3.65,3.65,3.52,3.52,-,0.34,2.82,3,0.00,0,
706868,順達群益5A購02,0,0,0,---,---,---, ---,,,0.74,499,0.84,10,
706869,鈊象群益59購02,0,0,0,---,---,---, ---,,,0.09,121,0.00,0,
706870,鈊象群益59購03,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
706871,鈊象群益5B購01,"91,000",3,"31,350",0.35,0.35,0.34,0.34,+,0.02,0.07,10,1.00,31,
706872,聖暉*群益5C購01,"20,000",2,"57,800",2.91,2.91,2.87,2.87,-,0.35,0.00,0,0.00,0,
706873,精材群益59購05,0,0,0,---,---,---, ---,,,0.00,0,14.10,10,
706874,雙鴻群益59購14,0,0,0,---,---,---, ---,,,0.65,10,0.75,10,
706875,鑫科群益5B購01,0,0,0,---,---,---, ---,,,0.28,35,0.00,0,
706876,久元國票5A購02,"10,000",2,"6,300",0.63,0.63,0.63,0.63,-,0.07,0.63,25,0.64,10,
706877,美琪瑪國票5A購02,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
706878,神盾國票62購01,"48,000",2,"20,070",0.43,0.43,0.40,0.40,-,0.08,0.41,25,0.42,10,
706879,鈊象國票5A購03,"24,000",1,"14,880",0.62,0.62,0.62,0.62,+,0.03,0.61,25,0.62,10,
706880,頎邦國票5A購03,0,0,0,---,---,---, ---,,,6.15,25,6.65,10,
706881,世紀*元大59購02,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
706886,良維元大59購23,0,0,0,---,---,---, ---,,,0.95,25,1.05,10,
706887,東捷元大5C購01,"4,000",1,"16,280",4.07,4.07,4.07,4.07,+,0.98,4.07,25,0.00,0,
706889,順達元大59購07,"33,000",2,"61,080",1.84,1.88,1.84,1.88,-,0.18,1.71,400,1.72,10,
706890,順達元大59購08,0,0,0,---,---,---, ---,,,0.38,499,0.48,10,
706891,順達元大59購09,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.05,0.21,499,0.31,10,
706892,鈊象元大63購05,"396,000",8,"536,340",1.32,1.37,1.32,1.35,+,0.07,1.35,1,1.41,10,
706893,頎邦元大59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
706894,頎邦元大63購05,"36,000",1,"132,480",3.68,3.68,3.68,3.68,-,0.74,3.76,250,4.42,16,
706895,均豪國泰5B購01,"8,000",1,"7,280",0.91,0.91,0.91,0.91,-,0.06,0.95,499,0.97,100,
706896,宏觀富邦5B購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,28,
706897,凡甲凱基59購02,0,0,0,---,---,---, ---,,,2.10,10,2.13,10,
706898,元債20凱基5B購01,0,0,0,---,---,---, ---,,,1.18,100,1.19,50,
706899,宜特凱基59購06,0,0,0,---,---,---, ---,,,0.81,100,0.91,10,
706900,鈊象凱基5B購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
706901,聖暉*凱基5B購03,0,0,0,---,---,---, ---,,,3.91,10,4.01,10,
