證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
708714,閎康國票5C購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
708715,新盛力國票5B購02,"2,050,000",7,"1,542,490",0.76,0.76,0.75,0.75,+,0.06,0.64,25,0.74,10,
708716,中美晶台新5B購04,"8,000",2,"34,900",4.44,4.44,4.13,4.13,-,0.1,4.07,25,4.13,10,
708717,台半台新5B購01,0,0,0,---,---,---, ---,,,3.66,25,3.73,10,
708718,台半台新5B購02,0,0,0,---,---,---, ---,,,2.48,25,2.51,10,
708719,台半台新5B購03,"3,000",1,"4,320",1.44,1.44,1.44,1.44,-,0.08,1.35,25,1.37,10,
708720,光頡凱基5B購01,"10,000",2,"42,600",4.26,4.26,4.26,4.26,+,0.13,3.42,100,3.52,10,
708721,陽程凱基61購01,0,0,0,---,---,---, ---,,,1.55,100,1.65,10,
708722,陽程凱基63購02,"353,000",13,"461,100",1.36,1.36,1.25,1.25,-,0.15,1.26,100,1.55,55,
708723,勤凱凱基5B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,50,
708724,臺慶科凱基5B購02,0,0,0,---,---,---, ---,,,0.06,100,0.08,35,
708725,擎亞凱基5B購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,30,
708726,擎亞凱基5B購03,"1,000",1,"2,400",2.40,2.40,2.40,2.40,-,0.54,0.00,0,2.39,8,
708727,台半元大63購02,0,0,0,---,---,---, ---,,,1.44,6,0.00,0,
708728,威剛元大5B購09,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
708729,博盛元大5B購02,"300,000",1,"99,000",0.33,0.33,0.33,0.33,+,0.03,0.31,499,0.32,10,
708730,閎康元大5B購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,50,
708731,陽程元大5B購01,"237,000",25,"332,910",1.51,1.51,1.33,1.33,-,0.16,0.91,10,1.40,2,
708732,陽程元大5B購02,"312,000",7,"338,790",1.08,1.09,1.06,1.06,-,0.19,0.00,0,0.00,0,
708733,陽程元大65購02,"582,000",13,"543,010",0.98,0.98,0.89,0.90,-,0.09,0.69,14,0.00,0,
708734,勤凱元大5B購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
708735,勤凱元大5B購02,"48,000",1,"18,240",0.38,0.38,0.38,0.38,-,0.0,0.35,499,0.36,10,
708736,勤凱元大5B購03,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
708737,群翊元大5B購02,"5,000",1,850,0.17,0.17,0.17,0.17,-,0.01,0.16,504,0.17,10,
708738,德微元大5B購01,0,0,0,---,---,---, ---,,,2.06,25,2.08,10,
708739,德微元大5B購02,"1,000",1,960,0.96,0.96,0.96,0.96,-,0.11,0.93,25,0.94,10,
708740,擎亞元大5B購03,"55,000",3,"10,850",0.21,0.21,0.19,0.19,-,0.01,0.18,499,0.19,10,
708741,擎亞元大5B購04,"2,000",1,220,0.11,0.11,0.11,0.11,-,0.01,0.10,499,0.11,10,
708742,尼克森永豐5C購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
708743,光頡永豐61購01,"832,000",10,"1,881,640",2.86,2.89,2.22,2.23,-,0.41,1.67,8,0.00,0,
708744,翔名永豐5C購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
708745,陽程永豐5B購02,"166,000",6,"116,210",0.75,0.75,0.66,0.66,-,0.01,0.69,10,0.70,10,
708746,精材永豐61購02,0,0,0,---,---,---, ---,,,2.97,499,3.01,10,
708747,臺慶科永豐65購01,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
708748,擎亞永豐5C購01,"140,000",3,"42,000",0.30,0.30,0.30,0.30,-,0.03,0.29,10,0.30,10,
708749,擎亞永豐61購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
708750,雙鴻永豐65購01,"301,000",10,"574,070",1.96,1.99,1.81,1.81,+,0.14,1.80,10,1.81,10,
708751,精材富邦5B購02,0,0,0,---,---,---, ---,,,2.93,30,3.03,10,
708752,博盛國泰5C購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,100,
708753,擎亞國泰61購01,0,0,0,---,---,---, ---,,,0.74,499,0.00,0,
708754,凡甲群益5B購02,"50,000",1,"1,000",0.02,0.02,0.02,0.02,-,0.02,0.02,25,0.04,10,
708755,中美晶群益5B購03,"154,000",6,"266,550",1.98,1.98,1.69,1.72,-,0.03,1.63,10,1.73,10,
708756,正淩群益5B購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
708757,威剛群益61購02,"17,000",2,"11,970",0.70,0.71,0.70,0.71,-,0.13,0.68,10,0.78,10,
708758,陽程群益5B購03,0,0,0,---,---,---, ---,,,0.53,18,0.00,0,
708759,聖暉*群益5B購02,0,0,0,---,---,---, ---,,,0.01,8,0.00,0,
708760,精材群益5B購06,0,0,0,---,---,---, ---,,,4.62,10,4.72,10,
708761,擎亞群益5B購02,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
708762,大中國票5B購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
708763,世界國票5C購04,"50,000",1,"17,000",0.34,0.34,0.34,0.34,+,0.08,0.33,25,0.34,10,
708764,立端國票5C購01,"1,028,000",7,"381,080",0.36,0.40,0.36,0.37,+,0.03,0.37,25,0.38,10,
708765,均豪國票5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708766,沛亨國票5C購01,"10,000",1,"6,900",0.69,0.69,0.69,0.69,+,0.2,0.58,25,0.59,10,
708767,威剛國票5C購03,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
708768,原相國票5B購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
708769,家碩國票5C購01,0,0,0,---,---,---, ---,,,0.21,25,0.23,10,
708770,博盛國票5B購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
708771,博盛國票5C購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
708772,博盛國票5C購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
708773,陽程國票5B購01,"81,000",9,"93,990",1.28,1.29,1.05,1.05,-,0.23,1.08,25,1.09,10,
708774,新鉅科國票5C購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
708775,聖暉*國票5C購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
708776,榮剛國票5C購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
708777,精材國票5C購02,"30,000",3,"86,400",2.88,2.88,2.88,2.88,+,0.37,2.55,25,2.63,10,
708778,臺慶科國票5C購02,"100,000",1,"22,000",0.22,0.22,0.22,0.22,+,0.01,0.20,25,0.21,10,
708779,廣閎科國票5C購01,"15,000",2,"12,500",0.84,0.84,0.83,0.83,-,0.07,0.81,25,0.82,10,
708780,擎亞國票5B購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
708781,FH中5G凱基5B購01,"30,000",2,"12,000",0.41,0.41,0.38,0.38,+,0.02,0.01,499,0.38,10,
708782,世界凱基64購01,0,0,0,---,---,---, ---,,,0.74,100,0.75,10,
708783,正淩凱基5B購02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
708784,光頡凱基5B購02,"32,000",3,"71,130",2.24,2.28,2.21,2.28,-,0.37,2.32,100,2.36,10,
708785,均豪凱基5B購02,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
708786,沛亨凱基5B購02,"535,000",15,"263,910",0.44,0.65,0.44,0.50,+,0.09,0.48,100,0.49,50,
708787,群翊凱基5B購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
708788,聖暉*凱基5B購04,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
708789,精材凱基5B購06,"93,000",7,"193,740",2.11,2.19,1.92,1.92,+,0.16,1.94,100,1.95,10,
708790,精材凱基5B購07,0,0,0,---,---,---, ---,,,2.17,100,2.27,10,
708791,精材凱基5C購02,0,0,0,---,---,---, ---,,,2.27,100,2.29,10,
708792,精材凱基61購04,0,0,0,---,---,---, ---,,,2.06,100,2.10,10,
708793,德微凱基5B購01,"49,000",4,"68,000",1.42,1.42,1.24,1.24,-,0.0,1.19,100,1.20,10,
708794,世界中信5B購02,"1,305,000",19,"185,720",0.12,0.18,0.12,0.18,+,0.09,0.12,10,0.18,39,
708795,正淩永豐61購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
708796,茂綸永豐61購01,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
708797,神準永豐5C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
708798,精材永豐65購01,"7,000",6,"13,210",1.87,1.91,1.87,1.91,+,0.04,1.80,10,1.81,10,
708799,台半元大5B購01,"39,000",3,"84,530",2.17,2.17,2.13,2.13,-,0.12,1.12,8,0.00,0,
708800,光頡元大5B購01,"13,000",2,"32,140",2.78,2.78,2.38,2.38,-,0.37,2.34,25,0.00,0,
708801,光頡元大5B購03,"5,000",2,"14,720",2.89,2.98,2.89,2.98,-,0.4,2.98,22,3.03,10,
708802,聖暉*元大5B購03,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
708803,聖暉*元大5B購04,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
708804,雷科元大5B購01,"5,000",2,"11,520",2.37,2.37,2.26,2.26,+,0.34,0.49,20,0.00,0,
708805,精材元大5B購13,0,0,0,---,---,---, ---,,,3.78,200,3.85,10,
708806,精材元大5B購14,"40,000",4,"165,860",4.04,4.21,4.04,4.21,+,0.21,3.96,200,4.04,10,
708807,精材元大5B購15,"158,000",15,"572,120",3.51,3.74,3.47,3.74,+,0.2,3.40,250,3.41,10,
708808,精材元大5B購16,"237,000",22,"941,360",3.84,4.07,3.84,4.07,+,0.2,3.72,200,3.73,10,
708809,精材元大5B購17,"117,000",11,"452,820",3.69,3.96,3.69,3.88,+,0.09,3.64,250,3.65,10,
708810,精材元大63購03,"4,000",1,"7,600",1.90,1.90,1.90,1.90,+,0.09,1.84,400,1.94,10,
708811,臺慶科元大63購01,"47,000",1,"15,510",0.33,0.33,0.33,0.33,-,0.0,0.32,499,0.33,10,
708812,世界台新5B購04,"129,000",13,"103,770",0.69,0.87,0.69,0.80,+,0.22,0.75,25,0.76,10,
708813,光頡台新5B購01,0,0,0,---,---,---, ---,,,3.81,25,3.89,10,
708814,欣銓台新5B購03,"229,000",6,"203,310",0.79,0.96,0.79,0.93,+,0.23,0.96,25,1.25,25,
708815,欣銓台新5B購04,"20,000",1,"16,400",0.82,0.82,0.82,0.82,+,0.24,0.81,25,1.58,10,
708816,倚強台新5B購01,0,0,0,---,---,---, ---,,,0.42,25,0.52,10,
708817,聖暉*台新5B購03,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708818,榮剛台新5B購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708819,精材台新5B購04,0,0,0,---,---,---, ---,,,5.15,25,5.65,10,
708820,精材台新5B購05,0,0,0,---,---,---, ---,,,4.44,25,4.54,10,
708821,精材台新5C購01,0,0,0,---,---,---, ---,,,3.90,25,4.00,10,
708822,臺慶科台新5B購03,"30,000",1,"14,100",0.47,0.47,0.47,0.47,+,0.01,0.44,25,0.45,10,
708823,臺慶科台新5B購04,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708824,伍豐國票5C購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
708825,光頡國票5B購03,"23,000",4,"77,300",3.48,3.48,3.31,3.31,+,0.27,2.39,25,2.44,10,
708826,翔名國票5C購02,"5,000",1,"1,550",0.31,0.31,0.31,0.31,+,0.02,0.30,25,0.31,10,
708827,聖暉*兆豐61購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
708828,立敦群益5B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
708829,光頡群益5B購01,0,0,0,---,---,---, ---,,,2.10,4,0.00,0,
708830,金益鼎群益5B購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
708831,茂綸群益5C購01,"1,154,000",22,"724,480",0.58,0.77,0.58,0.63,+,0.16,0.58,25,0.00,0,
708832,翔名群益5B購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
708833,精材群益5B購07,"17,000",6,"66,680",3.89,4.15,3.62,3.81,+,0.31,3.73,10,3.83,10,
708834,千如國泰5C購01,0,0,0,---,---,---, ---,,,1.48,200,1.58,100,
708835,聖暉*國泰5C購01,0,0,0,---,---,---, ---,,,0.27,499,0.33,10,
708836,精材國泰5C購01,"7,000",1,"30,800",4.40,4.40,4.40,4.40,+,0.54,4.08,499,4.14,100,
708837,精材國泰5C購02,0,0,0,---,---,---, ---,,,4.15,290,5.10,10,
708838,臺慶科國泰5C購01,0,0,0,---,---,---, ---,,,0.60,100,0.66,10,
708839,萬泰科富邦63購01,"50,000",1,"14,500",0.29,0.29,0.29,0.29,-,0.0,0.28,10,0.29,28,
708840,中美晶元大5B購04,"61,000",2,"121,520",2.00,2.00,1.96,1.96,+,0.1,1.81,400,0.00,0,
708841,台半元大5B購02,0,0,0,---,---,---, ---,,,0.80,10,0.00,0,
708842,光頡元大5B購04,"53,000",2,"140,550",2.67,2.67,2.19,2.19,-,0.41,2.26,25,2.30,10,
708843,威剛元大5B購10,"182,000",11,"226,210",1.25,1.25,1.23,1.23,-,0.0,1.19,499,1.20,10,
708844,威剛元大5B購11,"12,000",2,"7,100",0.60,0.60,0.59,0.59,-,0.01,0.58,499,0.59,10,
708845,翔名元大5B購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
708846,順達元大5B購05,"312,000",14,"280,700",0.91,0.95,0.87,0.87,-,0.02,0.77,25,0.00,0,
708847,新盛力元大5B購04,"31,000",2,"51,210",1.59,1.67,1.59,1.67,+,0.11,1.47,499,1.49,10,
708848,群翊元大5B購03,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
708849,擎亞元大5B購05,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
708850,擎亞元大5B購06,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
708851,久元凱基5B購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
708852,台半凱基5B購01,"102,000",7,"80,280",0.86,0.86,0.74,0.74,-,0.2,0.78,10,0.80,30,
708853,立碁凱基5C購02,"25,000",3,"33,400",1.34,1.34,1.33,1.33,+,0.02,1.31,100,1.33,10,
708854,光頡凱基5B購03,"71,000",14,"114,760",1.79,1.84,1.18,1.22,-,0.31,1.24,100,1.27,10,
708855,光頡凱基5B購04,"5,000",1,"10,700",2.14,2.14,2.14,2.14,+,0.34,1.65,100,1.75,10,
708856,茂綸凱基5C購01,"353,000",18,"354,870",0.94,1.14,0.94,0.94,+,0.16,0.42,23,0.00,0,
708857,翔名凱基5B購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
708858,德微凱基5B購02,"11,000",3,"5,920",0.53,0.56,0.47,0.47,-,0.18,0.45,101,0.46,30,
708859,立敦台新5B購01,"8,000",2,"7,640",0.97,0.97,0.93,0.93,-,0.01,0.90,25,0.91,10,
708860,立敦台新5B購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
708861,沛亨台新5B購01,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
708862,沛亨台新5B購02,"27,000",1,"27,810",1.03,1.03,1.03,1.03,+,0.14,1.05,25,1.06,10,
708863,沛亨台新5B購03,"129,000",2,"79,110",0.59,0.62,0.59,0.62,+,0.19,0.53,25,0.54,10,
708864,捷創台新5B購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
708865,新盛力台新5B購02,0,0,0,---,---,---, ---,,,1.44,25,1.47,10,
708866,新盛力台新5B購03,"18,000",1,"34,200",1.90,1.90,1.90,1.90,+,0.21,1.69,25,1.71,10,
708867,新盛力台新5C購01,0,0,0,---,---,---, ---,,,2.26,25,2.36,10,
708868,新盛力台新62購02,0,0,0,---,---,---, ---,,,1.90,25,2.00,10,
708869,中美晶中信5B購01,"30,000",3,"26,700",0.87,0.93,0.87,0.93,+,0.07,0.80,10,0.82,10,
708870,光頡中信5B購01,"1,205,000",46,"1,309,680",1.17,1.27,0.87,0.91,-,0.15,0.91,5,1.01,10,
708871,威剛中信65購01,"58,000",1,"24,940",0.43,0.43,0.43,0.43,-,0.0,0.42,10,0.43,10,
708872,台半永豐61購01,"114,000",5,"148,200",1.30,1.30,1.30,1.30,-,0.05,0.88,11,0.00,0,
708873,光頡永豐64購01,"11,000",5,"30,140",2.83,2.83,2.31,2.31,-,0.28,1.87,5,2.75,1,
708874,雅特力永豐5B購01,0,0,0,---,---,---, ---,,,1.48,10,1.52,10,
708875,千如國票5C購01,"629,000",10,"260,960",0.44,0.44,0.38,0.38,-,0.04,0.38,125,0.39,10,
708876,台半國票5C購02,"259,000",5,"324,950",1.26,1.26,1.24,1.24,-,0.0,1.17,25,1.18,10,
708877,台星科國票5C購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
708878,光頡國票5C購01,"558,000",17,"1,310,160",2.50,2.70,1.98,2.01,-,0.36,1.98,25,2.01,10,
708879,均豪國票5B購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
708880,亞通國票5B購01,"23,000",11,"60,910",2.29,2.77,2.21,2.77,+,0.76,2.77,6,0.00,0,
708881,金益鼎國票5C購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
708882,能率國票5C購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
708883,晶焱國票5B購01,"4,000",1,840,0.21,0.21,0.21,0.21,-,0.0,0.21,25,0.22,10,
708884,智通*國票5B購02,"300,000",1,"60,000",0.20,0.20,0.20,0.20,-,0.02,0.20,25,0.21,10,
708885,翔名國票5C購03,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708886,雅特力國票5C購01,"65,000",3,"103,150",1.59,1.63,1.54,1.54,-,0.07,1.54,25,1.56,10,
708887,萬泰科國票5C購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
708888,雷科國票5B購02,"1,239,000",16,"1,314,280",1.07,1.20,1.02,1.03,+,0.1,1.03,10,1.04,10,
708889,德微國票5C購01,"725,000",6,"697,750",1.00,1.00,0.87,0.87,-,0.16,0.86,25,0.87,10,
708890,擎亞國票5B購02,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
708891,久元群益61購02,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
708892,世界群益62購02,"52,000",1,"29,640",0.57,0.57,0.57,0.57,+,0.13,0.21,47,0.00,0,
708893,立碁群益5B購01,"46,000",9,"83,380",1.86,1.86,1.73,1.79,-,0.03,0.90,11,0.00,0,
708894,光頡群益5B購02,"220,000",7,"506,360",2.62,2.62,1.86,1.95,-,0.36,1.06,9,2.30,1,
708895,均豪群益5B購02,"100,000",1,"48,000",0.48,0.48,0.48,0.48,+,0.2,0.09,111,0.00,0,
708896,擎亞群益5C購01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
708897,雷科國泰61購01,"45,000",8,"142,300",3.13,3.30,3.02,3.02,+,0.29,2.96,400,3.01,2,
708898,寶雅富邦61購01,0,0,0,---,---,---, ---,,,1.85,10,1.89,10,
708899,凡甲統一65購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
708900,久元統一65購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
708901,久元統一65購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
708902,大中統一63購01,"70,000",1,"46,200",0.66,0.66,0.66,0.66,+,0.02,0.62,10,0.63,10,
708903,大中統一65購01,"1,067,000",21,"610,900",0.57,0.59,0.56,0.57,-,0.0,0.55,10,0.56,10,
708904,世界統一64購02,"2,171,000",23,"1,191,030",0.51,0.61,0.51,0.57,+,0.07,0.55,10,0.56,10,
708905,世界統一65購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
708906,世界統一65購02,"423,000",5,"190,850",0.43,0.47,0.43,0.47,+,0.07,0.45,10,0.46,10,
708907,尼克森統一63購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
708908,立敦統一63購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
708909,立敦統一65購01,"2,000",1,820,0.41,0.41,0.41,0.41,-,0.01,0.41,10,0.42,10,
708910,立敦統一65購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
708911,立敦統一66購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
708912,光頡統一63購01,0,0,0,---,---,---, ---,,,1.73,10,1.74,10,
708913,光頡統一65購01,"2,225,000",48,"2,812,540",1.34,1.41,1.10,1.16,-,0.11,1.16,9,1.17,10,
708914,光頡統一65購02,"260,000",6,"202,440",0.77,0.80,0.68,0.68,-,0.08,0.68,10,0.79,2,
708915,安葆統一75購01,0,0,0,---,---,---, ---,,,0.61,100,0.62,10,
708916,艾訊統一65購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,+,0.01,0.27,10,0.28,10,
708917,邑錡統一65購01,"62,000",3,"26,710",0.44,0.44,0.43,0.43,-,0.0,0.43,10,0.44,10,
708918,亞通統一65購01,"414,000",13,"459,260",1.01,1.18,1.01,1.17,+,0.17,1.17,85,0.00,0,
708919,欣銓統一63購01,"32,000",2,"20,160",0.63,0.63,0.63,0.63,+,0.08,0.70,10,0.71,10,
708920,欣銓統一65購02,"175,000",11,"101,360",0.55,0.61,0.55,0.60,+,0.11,0.60,10,0.61,10,
708921,欣銓統一67購01,"2,034,000",34,"2,227,950",1.02,1.25,1.02,1.17,+,0.26,1.15,10,1.16,10,
708922,欣銓統一69購01,"14,000",2,"11,520",0.82,0.86,0.82,0.86,+,0.1,0.86,10,0.87,10,
708923,威剛統一64購02,"233,000",3,"96,030",0.43,0.43,0.41,0.41,-,0.0,0.40,10,0.41,10,
708924,威剛統一65購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
708925,威剛統一65購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
708926,威剛統一65購03,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
708927,威剛統一69購01,"74,000",3,"31,080",0.42,0.42,0.42,0.42,-,0.0,0.41,10,0.42,10,
708928,茂達統一64購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
708929,茂綸統一63購01,"12,000",3,"10,490",0.90,0.90,0.85,0.87,+,0.09,0.78,10,0.79,10,
708930,翔名統一63購01,"285,000",3,"82,650",0.29,0.29,0.29,0.29,-,0.01,0.28,10,0.29,10,
708931,翔名統一65購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
708932,閎康統一65購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
708933,閎康統一65購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
708934,順達統一65購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
708935,新盛力統一69購01,"147,000",8,"100,880",0.69,0.71,0.67,0.67,-,0.01,0.66,20,0.67,10,
708936,聖暉*統一63購02,"4,000",2,980,0.25,0.25,0.24,0.24,-,0.01,0.23,13,0.24,10,
708937,臺慶科統一63購01,"48,000",2,"24,500",0.53,0.53,0.51,0.51,-,0.0,0.49,10,0.50,10,
708938,臺慶科統一65購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
708939,擎亞統一67購01,"1,000",1,320,0.32,0.32,0.32,0.32,-,0.01,0.32,10,0.33,10,
708940,中美晶凱基5B購04,"20,000",1,"32,600",1.63,1.63,1.63,1.63,+,0.15,1.55,100,1.57,10,
708941,世界凱基63購01,"515,000",7,"354,180",0.66,0.71,0.66,0.67,+,0.07,0.67,100,0.68,10,
708942,台半凱基61購01,"60,000",1,"54,000",0.90,0.90,0.90,0.90,-,0.01,0.83,10,1.70,59,
708943,台星科凱基5C購01,"41,000",2,"16,820",0.41,0.42,0.41,0.42,+,0.05,0.41,100,0.42,10,
708944,均豪凱基5B購03,0,0,0,---,---,---, ---,,,0.28,100,0.29,10,
708945,威剛凱基5B購08,"7,000",1,"3,080",0.44,0.44,0.44,0.44,-,0.0,0.41,100,0.42,50,
708946,德微凱基5C購01,"26,000",3,"14,060",0.57,0.57,0.50,0.50,-,0.08,0.48,100,0.49,30,
708947,擎亞凱基5B購04,"60,000",3,"5,000",0.09,0.09,0.08,0.08,-,0.01,0.08,10,0.09,50,
708948,順達台新61購01,"523,000",4,"845,670",1.76,1.78,1.61,1.61,-,0.16,1.54,25,1.64,10,
708949,鈊象台新5B購04,"1,000",1,"1,050",1.05,1.05,1.05,1.05,+,0.01,1.13,25,1.14,10,
708950,優群台新5B購02,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
708951,中美晶元大5B購05,0,0,0,---,---,---, ---,,,0.13,76,0.00,0,
708952,台半元大5B購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
708953,均豪元大5B購03,"30,000",1,"8,400",0.28,0.28,0.28,0.28,+,0.07,0.24,25,0.25,10,
708954,威剛元大5B購12,"5,000",1,"3,500",0.70,0.70,0.70,0.70,-,0.02,0.68,499,0.69,10,
708955,威剛元大5B購13,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
708956,順達元大5B購06,"43,000",2,"61,720",1.44,1.44,1.42,1.42,+,0.02,1.24,25,0.00,0,
708957,新盛力元大5B購05,0,0,0,---,---,---, ---,,,0.93,499,1.03,10,
708958,雷科元大5B購02,0,0,0,---,---,---, ---,,,0.09,111,0.00,0,
708959,雷科元大5B購03,"189,000",3,"321,950",1.65,1.75,1.65,1.70,+,0.23,0.49,20,0.00,0,
708960,雷科元大5B購04,"5,000",1,"12,950",2.59,2.59,2.59,2.59,+,0.22,1.50,6,3.20,1,
708961,擎亞元大5B購07,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
708962,點序元大5B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
708963,台半永豐5C購02,"2,000",1,"1,320",0.66,0.66,0.66,0.66,-,0.03,0.30,43,0.00,0,
708964,凌陽創永豐61購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
708965,萬泰科永豐61購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
708966,久元群益5B購01,0,0,0,---,---,---, ---,,,0.01,10,0.12,819,
708967,均豪群益5B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708968,佳邦群益5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
708969,朋程群益5B購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
708970,欣銓群益5B購03,0,0,0,---,---,---, ---,,,0.26,48,0.00,0,
708971,鈊象群益5B購03,"10,000",3,"3,150",0.31,0.32,0.31,0.32,+,0.05,0.04,250,0.00,0,
708972,鈺太群益5B購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
708973,德微群益5B購03,0,0,0,---,---,---, ---,,,0.20,60,0.00,0,
708974,雙鴻群益5B購08,0,0,0,---,---,---, ---,,,3.25,25,0.00,0,
708975,久元統一65購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
708976,久元統一65購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
708977,台半統一63購01,"25,000",1,"24,250",0.97,0.97,0.97,0.97,+,0.09,0.92,10,0.93,10,
708978,台半統一65購01,"2,000",1,980,0.49,0.49,0.49,0.49,-,0.02,0.49,10,0.50,10,
708979,台半統一69購01,"25,000",2,"13,200",0.53,0.53,0.52,0.52,-,0.02,0.52,10,0.53,10,
708980,台星科統一65購01,"55,000",1,"26,400",0.48,0.48,0.48,0.48,+,0.04,0.47,10,0.48,10,
708981,立敦統一65購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
708982,沛亨統一69購01,"50,000",3,"31,400",0.64,0.64,0.62,0.62,+,0.02,0.59,10,0.60,10,
