證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704252,弘塑永豐59購03,0,0,0,---,---,---, ---,,,5.00,499,5.50,10,
704253,佶優永豐58購01,"7,000",2,"5,790",0.81,0.84,0.81,0.84,+,0.06,0.85,10,0.86,10,
704254,富喬永豐57購03,"302,000",11,"344,740",1.30,1.30,1.12,1.12,-,0.18,1.03,10,1.28,16,
704255,富喬永豐58購02,"17,000",9,"12,240",0.67,0.74,0.67,0.72,+,0.1,0.65,10,0.72,14,
704256,富喬永豐5B購01,"2,000",2,"3,380",1.63,1.75,1.63,1.75,+,0.41,1.48,10,0.00,0,
704257,富喬永豐5C購01,"531,000",19,"1,044,140",1.71,2.09,1.71,1.87,+,0.1,1.87,10,1.91,10,
704258,富喬永豐64購01,"55,000",9,"126,420",2.14,2.40,2.14,2.40,+,0.1,2.21,10,2.50,10,
704259,華容永豐5A購01,"698,000",29,"732,440",0.89,1.13,0.88,0.99,+,0.01,0.99,10,1.00,10,
704260,聖暉*永豐61購01,"137,000",10,"169,820",1.40,1.40,1.19,1.19,-,0.25,1.25,499,1.26,10,
704261,世界兆豐59購02,"13,000",2,"9,130",0.71,0.71,0.70,0.70,+,0.18,0.70,90,0.00,0,
704262,宜鼎兆豐61購01,"51,000",7,"253,650",5.15,5.15,4.90,4.90,-,0.55,4.90,145,4.91,10,
704263,世界群益57購02,"866,000",26,"614,500",0.92,1.50,0.56,0.62,+,0.1,0.10,10,1.40,12,
704264,弘塑群益57購07,0,0,0,---,---,---, ---,,,5.95,100,6.45,10,
704265,宜鼎群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704266,佶優群益57購02,"338,000",2,"209,410",0.61,0.62,0.61,0.62,+,0.06,0.22,45,0.00,0,
704267,訊聯群益57購04,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
704268,點序群益59購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
704269,世界國泰58購01,"9,000",1,"7,650",0.85,0.85,0.85,0.85,-,0.2,0.79,10,0.85,10,
704270,茂迪國泰58購01,"10,000",1,"22,500",2.25,2.25,2.25,2.25,-,0.08,2.10,10,2.20,10,
704271,富喬國泰58購03,"117,000",10,"506,240",4.04,4.66,3.95,4.20,+,0.18,4.15,499,4.20,100,
704272,富喬國泰58購04,"415,000",30,"1,587,190",3.50,4.38,3.50,3.86,+,0.16,3.82,370,3.86,100,
704273,台星科富邦59購01,"1,713,000",39,"1,512,860",0.90,1.01,0.85,0.90,-,0.03,0.89,10,0.91,10,
704274,合晶富邦59購01,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.0,0.46,10,0.47,10,
704275,宜鼎富邦5C購01,0,0,0,---,---,---, ---,,,2.60,10,2.70,10,
704276,鈊象富邦59購01,"70,000",5,"59,750",0.87,0.87,0.84,0.84,+,0.03,0.83,10,0.84,10,
704277,鈊象富邦5A購01,"46,000",5,"38,560",0.81,0.85,0.81,0.84,+,0.07,0.83,10,0.84,10,
704278,萬潤富邦59購02,"26,000",6,"292,900",11.30,11.60,11.00,11.50,+,0.1,10.80,10,11.80,10,
704279,廣明富邦59購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
704280,世界統一71購02,"284,000",14,"165,230",0.57,0.61,0.55,0.55,+,0.03,0.54,18,0.55,10,
704281,台星科統一61購02,"1,256,000",21,"838,210",0.67,0.68,0.64,0.67,-,0.02,0.68,10,0.69,10,
704282,宜鼎統一71購01,"53,000",8,"94,150",1.77,1.80,1.75,1.80,-,0.11,1.80,90,1.81,10,
704283,東捷統一71購01,"20,000",1,"21,800",1.09,1.09,1.09,1.09,+,0.01,1.09,10,1.10,10,
704284,佶優統一71購02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
704285,高鋒統一64購01,"32,000",2,"16,300",0.51,0.51,0.50,0.50,-,0.06,0.50,10,0.51,10,
704286,高鋒統一67購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704287,富喬統一61購01,"2,174,000",55,"1,323,880",0.59,0.69,0.55,0.68,+,0.11,0.61,15,0.68,9,
704288,富喬統一61購02,"1,433,000",38,"1,287,120",0.88,1.01,0.82,0.91,+,0.04,0.91,10,0.92,10,
704289,富喬統一61購03,"17,000",4,"15,730",0.94,0.99,0.90,0.90,+,0.03,0.87,103,0.99,116,
704290,富喬統一61購04,"1,854,000",43,"1,263,030",0.64,0.75,0.60,0.70,+,0.04,0.67,10,0.70,14,
704291,富喬統一64購01,"208,000",13,"159,880",0.76,0.80,0.74,0.74,+,0.02,0.73,42,0.78,10,
704292,富喬統一65購02,"316,000",7,"223,570",0.71,0.73,0.70,0.72,+,0.04,0.72,10,0.74,10,
704293,富喬統一6C購01,"1,619,000",38,"1,162,600",0.70,0.75,0.68,0.71,+,0.02,0.71,10,0.72,10,
704294,富喬統一71購01,"624,000",32,"433,770",0.70,0.75,0.67,0.74,+,0.02,0.70,10,0.74,7,
704295,富喬統一71購02,"2,589,000",43,"1,646,420",0.63,0.68,0.60,0.64,+,0.03,0.64,190,0.69,22,
704296,湧德統一71購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
704297,新復興統一71購02,"19,000",1,"14,250",0.75,0.75,0.75,0.75,-,0.02,0.73,10,0.74,10,
704298,聖暉*統一67購01,"60,000",2,"35,700",0.62,0.62,0.57,0.57,-,0.07,0.59,10,0.60,10,
704299,力旺凱基57購03,0,0,0,---,---,---, ---,,,11.50,100,0.00,0,
704300,力旺凱基57購04,0,0,0,---,---,---, ---,,,14.80,20,0.00,0,
704301,元山凱基57購02,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
704304,宜鼎凱基57購05,"9,000",5,"34,730",3.40,4.95,3.30,4.89,-,0.07,3.36,2,4.89,8,
704305,佶優凱基57購02,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
704307,穩懋凱基58購03,0,0,0,---,---,---, ---,,,16.90,20,0.00,0,
704308,鈊象兆豐59購01,"212,000",16,"161,100",0.73,0.79,0.73,0.76,+,0.06,0.77,10,0.78,10,
704309,中探針元大57購02,0,0,0,---,---,---, ---,,,31.80,10,0.00,0,
704310,中探針元大57購03,0,0,0,---,---,---, ---,,,25.20,10,29.90,1,
704311,世界元大57購07,"1,000",1,650,0.65,0.65,0.65,0.65,+,0.21,0.01,499,0.00,0,
704312,世界元大58購01,"38,000",13,"21,640",0.46,0.59,0.46,0.49,+,0.07,0.43,1,0.53,1,
704313,世界元大59購02,"30,000",3,"16,500",0.55,0.55,0.55,0.55,+,0.1,0.01,499,1.05,15,
704314,均華元大57購02,0,0,0,---,---,---, ---,,,14.90,10,0.00,0,
704315,系統電元大5B購03,"439,000",11,"173,910",0.40,0.40,0.39,0.40,+,0.03,0.16,62,0.00,0,
704316,宜鼎元大57購07,"12,000",6,"33,720",2.81,2.81,2.81,2.81,-,0.21,2.72,10,3.70,2,
704317,佶優元大57購01,"263,000",17,"253,490",0.95,1.00,0.93,0.97,+,0.16,0.96,499,0.98,10,
704318,華容元大57購02,"67,000",3,"25,820",0.38,0.44,0.38,0.44,+,0.07,0.39,499,0.40,10,
704319,華容元大57購03,"501,000",8,"185,370",0.35,0.43,0.35,0.37,-,0.0,0.37,498,0.38,10,
704320,鈊象元大5A購01,"79,000",4,"140,850",1.77,1.79,1.77,1.79,+,0.11,1.82,25,1.84,10,
704321,勤凱元大61購02,0,0,0,---,---,---, ---,,,1.32,499,1.42,10,
704322,聖暉*元大61購01,"335,000",23,"672,360",2.24,2.30,1.87,1.97,-,0.25,1.97,350,1.98,10,
704323,頎邦元大57購01,0,0,0,---,---,---, ---,,,9.15,1,0.00,0,
704324,精測元大57購01,"162,000",16,"779,620",5.10,5.20,4.02,4.38,+,0.26,2.32,4,4.50,1,
704325,精測元大5B購01,"279,000",36,"591,900",2.16,2.28,1.83,1.98,+,0.13,1.86,10,2.08,5,
704326,廣明元大57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704327,元山國泰58購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,100,
704328,高鋒國泰58購01,"101,000",2,"81,310",0.81,0.81,0.80,0.80,-,0.1,0.77,499,0.78,100,
704329,德微國泰58購01,"31,000",5,"98,920",3.00,3.43,3.00,3.26,+,0.17,3.15,499,3.18,100,
704330,力旺群益57購01,0,0,0,---,---,---, ---,,,16.90,50,0.00,0,
704331,中探針群益59購01,0,0,0,---,---,---, ---,,,27.60,10,0.00,0,
704332,巨有群益57購01,"5,000",1,"3,000",0.60,0.60,0.60,0.60,+,0.28,0.50,499,0.60,13,
704333,竹陞群益57購02,0,0,0,---,---,---, ---,,,7.10,50,0.00,0,
704334,協易機群益57購01,"103,000",5,"115,390",1.14,1.14,1.08,1.08,-,0.06,1.13,10,1.23,10,
704335,協易機群益57購02,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
704336,茂迪群益57購01,0,0,0,---,---,---, ---,,,4.31,100,4.41,10,
704337,高鋒群益57購03,0,0,0,---,---,---, ---,,,0.42,100,0.52,10,
704338,精材群益57購01,0,0,0,---,---,---, ---,,,0.99,10,1.09,10,
704339,精測群益59購02,"256,000",30,"892,080",3.78,3.91,2.99,3.33,+,0.21,2.85,2,0.00,0,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
704341,力旺富邦59購01,0,0,0,---,---,---, ---,,,7.25,10,0.00,0,
704342,中探針富邦59購01,0,0,0,---,---,---, ---,,,15.80,10,16.80,10,
704343,世界富邦5C購01,"100,000",1,"42,000",0.42,0.42,0.42,0.42,+,0.05,0.36,10,0.46,10,
704344,捷創富邦59購01,"50,000",1,"25,500",0.51,0.51,0.51,0.51,+,0.02,0.48,10,0.49,10,
704345,聖暉*富邦58購01,"288,000",18,"194,640",0.75,0.75,0.59,0.59,-,0.16,0.61,30,0.62,10,
704346,精測富邦59購01,0,0,0,---,---,---, ---,,,2.61,10,2.71,10,
704347,世界統一5C購02,"398,000",16,"198,080",0.50,0.53,0.49,0.50,+,0.07,0.46,10,0.47,10,
704348,合晶統一61購01,"20,000",1,"9,800",0.49,0.49,0.49,0.49,+,0.01,0.48,10,0.49,10,
704349,東捷統一71購02,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
704351,精測統一61購01,"1,132,000",44,"1,209,130",1.13,1.21,0.94,1.01,+,0.05,1.01,8,1.20,20,
704352,精測統一61購02,"688,000",16,"799,860",1.24,1.30,1.06,1.17,+,0.08,1.12,10,1.13,10,
704353,精測統一71購01,"482,000",49,"1,000,220",2.11,2.17,1.87,1.98,+,0.06,1.94,10,1.95,10,
704354,力旺永豐58購01,"1,000",1,"9,300",9.30,9.30,9.30,9.30,+,1.6,9.30,499,0.00,0,
704355,中探針永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704356,中探針永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704357,竹陞永豐59購01,"10,000",1,"95,000",9.50,9.50,9.50,9.50,+,0.3,8.95,499,9.20,10,
704358,竹陞永豐5A購01,"8,000",4,"109,300",13.90,14.10,12.80,12.80,-,0.6,12.80,499,13.50,10,
704359,宜鼎永豐59購02,"970,000",34,"2,782,140",2.95,3.03,2.79,2.89,-,0.39,2.82,10,2.92,10,
704360,訊聯永豐58購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
704361,華容永豐5C購01,"142,000",4,"95,980",0.69,0.69,0.67,0.69,-,0.0,0.68,10,0.69,10,
704362,雷科永豐59購02,"182,000",17,"190,990",1.00,1.12,0.99,1.00,-,0.04,1.00,10,1.02,10,
704363,頎邦永豐58購01,0,0,0,---,---,---, ---,,,9.60,10,11.60,1,
704364,精測永豐57購02,0,0,0,---,---,---, ---,,,2.93,499,0.00,0,
704365,精測永豐5A購01,"112,000",4,"384,060",3.63,3.63,3.21,3.21,+,0.01,1.80,5,4.40,5,
704366,臺慶科永豐58購01,"185,000",7,"167,890",0.86,0.99,0.86,0.97,+,0.13,0.94,10,0.98,10,
704367,點序永豐59購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
704368,點序永豐61購01,"1,000",1,320,0.32,0.32,0.32,0.32,-,0.03,0.32,10,0.33,10,
704369,大江國票58購01,"35,000",3,"10,540",0.32,0.32,0.30,0.30,+,0.01,0.30,25,0.31,10,
704370,世界國票5B購01,"90,000",2,"69,300",0.77,0.77,0.77,0.77,+,0.2,0.63,25,0.65,10,
704371,宜鼎國票58購02,0,0,0,---,---,---, ---,,,0.00,0,10.20,4,
704372,長科*國票58購02,"60,000",3,"36,250",0.61,0.61,0.60,0.60,-,0.02,0.59,25,0.60,10,
704373,精測國票5A購01,"50,000",4,"126,620",2.80,2.80,2.42,2.43,+,0.19,2.38,25,2.39,10,
704374,精測國票5A購02,"85,000",5,"152,350",1.89,1.89,1.69,1.83,+,0.13,1.77,25,1.80,10,
704375,臺慶科國票58購01,"440,000",16,"338,540",0.66,0.88,0.66,0.75,+,0.08,0.76,30,0.78,20,
704376,擎邦國票58購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
704377,精測兆豐59購01,"122,000",8,"262,550",2.23,2.23,1.90,1.90,+,0.08,1.83,10,1.84,10,
704378,力旺台新57購01,"1,000",1,"17,300",17.30,17.30,17.30,17.30,+,3.3,17.30,10,0.00,0,
704379,中探針凱基59購01,0,0,0,---,---,---, ---,,,11.40,499,0.00,0,
704380,宜鼎凱基5B購01,"17,000",1,"89,250",5.25,5.25,5.25,5.25,-,0.65,5.35,100,5.40,10,
704381,鈊象凱基5A購01,0,0,0,---,---,---, ---,,,2.11,10,2.13,10,
704382,精測凱基5B購01,"292,000",29,"1,086,500",4.09,4.26,3.28,3.54,+,0.1,3.01,16,4.20,1,
704383,擎亞凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704384,穩懋凱基59購05,0,0,0,---,---,---, ---,,,10.20,100,0.00,0,
704385,信昌電國泰58購01,"142,000",20,"272,890",1.57,2.21,1.48,2.21,+,0.6,2.21,499,0.00,0,
704386,信昌電國泰58購02,"38,000",7,"56,640",0.98,1.60,0.98,1.60,+,0.6,1.56,499,0.00,0,
704387,家登國泰58購02,"85,000",14,"211,830",2.34,2.67,2.21,2.67,+,0.63,2.65,10,2.67,10,
704388,中探針元大5B購01,0,0,0,---,---,---, ---,,,8.85,25,0.00,0,
704389,世界元大57購08,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.17,0.45,10,0.70,10,
704390,世界元大58購02,"210,000",2,"106,000",0.50,0.51,0.50,0.51,+,0.11,0.01,499,0.51,200,
704391,世界元大5B購01,"32,000",6,"21,420",0.68,0.75,0.65,0.66,+,0.06,0.18,55,0.75,1,
704392,台星科元大57購08,"327,000",18,"257,070",0.80,0.82,0.72,0.82,-,0.03,0.83,25,0.85,10,
704393,宏捷科元大57購01,"1,304,000",34,"944,440",0.66,0.79,0.65,0.75,+,0.16,0.73,499,0.75,10,
704394,系統電元大61購01,"3,157,000",29,"1,280,500",0.40,0.42,0.40,0.41,+,0.03,0.21,47,0.52,10,
704395,長科*元大57購03,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
704396,順達元大5A購05,0,0,0,---,---,---, ---,,,2.23,350,2.33,10,
704397,精測元大57購03,"1,844,000",64,"2,844,900",1.65,2.00,1.30,1.54,+,0.1,1.53,51,1.59,50,
704398,廣明元大57購05,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
704399,廣運元大57購03,"48,000",10,"30,220",0.63,0.64,0.62,0.62,+,0.02,0.62,25,0.64,10,
704400,宜鼎富邦61購01,"108,000",12,"163,110",1.48,1.56,1.48,1.50,-,0.3,1.50,7,1.58,10,
704401,信昌電富邦5C購01,"1,019,000",44,"668,440",0.54,0.69,0.54,0.68,+,0.15,0.68,60,0.00,0,
704402,穩懋富邦59購01,0,0,0,---,---,---, ---,,,4.64,10,0.00,0,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704404,精測統一5C購01,"617,000",24,"1,034,610",1.74,1.84,1.48,1.52,+,0.1,1.51,10,1.52,5,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704406,亞電永豐59購01,"23,000",4,"15,190",0.66,0.70,0.65,0.69,+,0.22,0.66,10,0.00,0,
704407,長科*永豐58購01,"188,000",4,"91,580",0.49,0.49,0.48,0.48,-,0.09,0.47,10,0.48,10,
704408,能率亞永豐58購01,0,0,0,---,---,---, ---,,,0.98,499,1.08,10,
704409,精測永豐5A購02,"113,000",13,"294,890",2.58,2.71,2.35,2.35,+,0.57,1.28,39,2.68,1,
704410,FH中5G群益57購01,0,0,0,---,---,---, ---,,,5.35,25,5.55,10,
704411,力旺群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704412,大中群益59購01,"46,000",1,"50,140",1.09,1.09,1.09,1.09,+,0.02,1.08,25,1.10,10,
704413,台半群益57購02,"444,000",4,"114,120",0.25,0.28,0.25,0.26,+,0.04,0.24,10,0.34,10,
704414,宏捷科群益57購01,"10,000",8,"16,670",1.51,1.77,1.51,1.74,+,0.39,0.03,10,1.69,10,
704415,常珵群益57購01,0,0,0,---,---,---, ---,,,0.82,9,0.87,10,
704416,創惟群益59購01,"44,000",4,"26,280",0.55,0.60,0.55,0.60,+,0.11,0.56,10,0.66,10,
704417,鈊象群益57購02,"1,000",1,"1,660",1.66,1.66,1.66,1.66,+,0.22,1.64,499,1.74,10,
704418,精測群益59購03,"250,000",27,"737,050",3.14,3.29,2.47,2.71,+,0.21,2.69,10,0.00,0,
704419,力旺元大5A購01,0,0,0,---,---,---, ---,,,6.40,50,0.00,0,
704420,中美晶元大57購04,"406,000",8,"259,810",0.62,0.65,0.61,0.65,+,0.02,0.63,499,0.66,10,
704421,中美晶元大5C購01,"10,000",3,"7,140",0.69,0.74,0.69,0.74,+,0.03,0.73,499,0.78,9,
704422,世界元大57購09,0,0,0,---,---,---, ---,,,0.21,10,0.23,5,
704423,家登元大57購02,"508,000",15,"357,480",0.66,0.78,0.57,0.78,+,0.33,0.76,25,0.78,10,
704424,湧德元大61購02,0,0,0,---,---,---, ---,,,0.70,25,0.00,0,
704425,萬潤元大57購04,0,0,0,---,---,---, ---,,,17.60,50,0.00,0,
704426,精材元大5B購01,"67,000",9,"97,950",1.39,1.55,1.35,1.51,+,0.26,1.48,25,1.51,10,
704427,精材元大61購02,"832,000",18,"967,080",1.15,1.25,1.08,1.23,+,0.23,1.22,25,1.24,10,
704428,廣明元大57購06,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
704429,FH中5G凱基57購02,"1,000",1,"4,600",4.60,4.60,4.60,4.60,-,0.13,4.89,10,4.91,10,
704430,大中凱基59購01,"17,000",2,"20,060",1.18,1.18,1.18,1.18,-,0.0,1.15,10,1.17,10,
704431,中光電凱基57購03,"11,000",1,"4,400",0.40,0.40,0.40,0.40,-,0.01,0.48,100,0.49,50,
704432,中美晶凱基57購03,"293,000",4,"420,320",1.37,1.49,1.37,1.49,+,0.18,1.47,69,1.52,10,
704433,世界凱基57購05,0,0,0,---,---,---, ---,,,0.27,100,2.18,1,
704434,宏捷科凱基58購02,"61,000",4,"121,900",1.81,2.05,1.81,1.98,+,0.27,1.91,100,1.93,10,
704435,長科*凱基57購02,"60,000",2,"27,300",0.44,0.47,0.44,0.47,-,0.02,0.47,10,0.48,10,
704436,湧德凱基58購01,"157,000",9,"337,340",2.26,2.26,1.99,1.99,-,0.08,2.07,100,2.10,10,
704437,勤凱凱基57購01,"2,000",2,"10,100",5.15,5.15,4.95,4.95,+,0.15,4.69,10,4.79,10,
704438,頎邦凱基57購01,0,0,0,---,---,---, ---,,,13.30,20,0.00,0,
704439,穩得凱基58購01,0,0,0,---,---,---, ---,,,4.21,100,4.31,10,
704440,久元國票58購01,0,0,0,---,---,---, ---,,,0.75,1,0.85,40,
704441,台星科國票58購03,"35,000",7,"55,040",1.61,1.61,1.51,1.58,-,0.12,1.62,25,1.65,10,
704442,系統電國票58購01,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
704443,能率亞國票58購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
704444,高僑國票58購01,"499,000",16,"397,700",0.81,0.85,0.75,0.84,+,0.07,0.83,25,0.84,10,
704445,健亞國票58購01,"560,000",6,"196,610",0.36,0.37,0.35,0.36,-,0.05,0.35,25,0.36,5,
704446,群翊國票58購01,"3,000",2,"10,550",3.40,3.75,3.40,3.75,+,0.09,3.61,25,3.64,10,
704447,頎邦國票58購01,"6,000",2,"50,700",8.20,9.70,8.20,9.70,+,3.2,10.10,25,0.00,0,
704448,新復興富邦59購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
704449,力旺元富57購09,0,0,0,---,---,---, ---,,,15.10,10,0.00,0,
704450,系統電元富59購01,"71,000",3,"84,890",1.16,1.24,1.16,1.21,+,0.05,0.44,22,0.00,0,
704451,博大元富57購01,0,0,0,---,---,---, ---,,,0.86,25,0.87,25,
704452,大江永豐58購01,"30,000",4,"16,200",0.54,0.54,0.54,0.54,+,0.04,0.52,499,0.54,10,
704453,東捷永豐59購01,0,0,0,---,---,---, ---,,,2.60,10,0.00,0,
704454,盈正永豐57購01,"50,000",2,"18,000",0.36,0.36,0.36,0.36,-,0.02,0.36,10,0.37,10,
704455,陽程永豐57購01,0,0,0,---,---,---, ---,,,3.65,10,3.73,10,
704456,擎邦永豐57購01,0,0,0,---,---,---, ---,,,0.68,499,0.70,10,
704457,中光電群益57購01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
704458,弘塑群益57購08,"1,000",1,"13,800",13.80,13.80,13.80,13.80,-,0.6,13.80,49,14.80,10,
704459,長科*群益58購01,"1,097,000",7,"644,150",0.59,0.59,0.55,0.55,-,0.06,0.22,45,0.85,28,
704460,盈正群益57購01,0,0,0,---,---,---, ---,,,0.65,499,0.75,10,
704461,大中凱基57購01,"109,000",9,"168,170",1.48,1.61,1.48,1.53,-,0.0,1.51,10,1.53,10,
704462,台半凱基57購02,"880,000",10,"264,800",0.30,0.37,0.29,0.31,+,0.05,0.30,100,0.31,50,
704463,長科*凱基58購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
704464,信昌電凱基58購01,"25,000",4,"29,600",1.08,1.60,1.08,1.60,+,0.44,1.62,100,0.00,0,
704465,能率亞凱基58購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
704466,勤凱凱基58購01,"97,000",8,"356,530",3.63,3.91,3.57,3.65,+,0.12,3.61,10,3.71,10,
704467,精材凱基57購03,"133,000",8,"160,940",1.19,1.37,1.14,1.14,+,0.14,1.31,100,1.33,10,
704468,穩懋凱基57購06,0,0,0,---,---,---, ---,,,9.65,50,0.00,0,
704469,凡甲國票58購01,"25,000",2,"22,200",0.88,0.89,0.88,0.89,-,0.17,0.90,25,0.92,10,
704470,大中國票57購01,"18,000",2,"21,620",1.19,1.21,1.19,1.21,+,0.04,1.16,25,1.18,10,
704471,大中國票58購01,"211,000",4,"181,150",0.86,0.86,0.83,0.83,+,0.01,0.82,25,0.83,10,
704472,台半國票58購02,"340,000",3,"99,000",0.29,0.30,0.29,0.30,+,0.05,0.28,25,0.29,10,
704473,系統電國票58購02,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
704474,亞電國票57購01,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
704475,亞電國票58購02,"21,000",2,"6,930",0.33,0.33,0.33,0.33,+,0.11,0.33,25,0.00,0,
704476,高鋒國票58購02,"12,000",2,"9,780",0.82,0.82,0.81,0.81,-,0.16,0.78,25,0.79,10,
704477,博磊國票58購01,"32,000",13,"88,280",2.59,2.90,2.59,2.90,+,0.74,1.75,41,2.90,29,
704478,穩懋國票58購02,"9,000",2,"73,600",8.00,8.40,8.00,8.40,+,0.9,8.75,25,0.00,0,
704479,力旺元大5A購02,"15,000",3,"119,500",7.70,8.50,7.70,8.50,+,1.2,8.40,25,0.00,0,
704480,中美晶元大57購05,"369,000",6,"216,020",0.55,0.64,0.55,0.64,+,0.11,0.63,499,0.66,10,
704481,中探針元大61購01,"8,000",5,"59,400",7.60,7.60,7.40,7.40,+,0.55,6.70,25,7.45,4,
704482,元太元大61購01,"981,000",8,"539,550",0.55,0.55,0.55,0.55,-,0.0,0.57,25,0.59,10,
704483,台半元大57購03,"96,000",2,"22,080",0.23,0.23,0.23,0.23,+,0.04,0.22,499,0.23,10,
704484,台半元大57購04,"250,000",7,"167,630",0.67,0.69,0.63,0.67,+,0.13,0.63,499,0.64,10,
704485,合晶元大57購04,"105,000",2,"28,850",0.29,0.29,0.27,0.27,-,0.0,0.27,499,0.28,10,
704486,合晶元大57購05,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
704487,亞電元大57購02,"50,000",5,"11,500",0.23,0.23,0.23,0.23,+,0.08,0.23,125,0.00,0,
704488,佳邦元大57購04,"362,000",13,"226,020",0.60,0.66,0.60,0.63,+,0.01,0.63,499,0.64,10,
704489,信音元大57購01,"30,000",1,"10,500",0.35,0.35,0.35,0.35,+,0.1,0.31,499,0.32,10,
704490,家登元大57購03,"271,000",10,"280,470",0.94,1.12,0.94,1.10,+,0.33,1.10,20,1.12,10,
704491,湧德元大5B購01,"530,000",14,"666,960",1.28,1.35,1.17,1.17,-,0.06,1.21,25,1.23,10,
704492,鈊象元大5B購01,"76,000",7,"119,450",1.55,1.60,1.55,1.56,+,0.1,1.59,25,1.61,10,
704493,萬潤元大57購05,0,0,0,---,---,---, ---,,,22.60,50,0.00,0,
704494,精材元大5A購01,"550,000",13,"682,280",1.28,1.41,1.22,1.41,+,0.24,1.39,10,1.40,10,
704495,精材元大5B購02,"559,000",12,"570,360",1.05,1.10,1.00,1.02,+,0.11,1.06,25,1.08,10,
704496,精材元大61購03,"2,588,000",36,"2,098,360",0.84,0.91,0.77,0.88,+,0.17,0.87,25,0.92,20,
704497,穩懋元大57購13,0,0,0,---,---,---, ---,,,5.10,50,0.00,0,
704498,中光電國泰58購01,0,0,0,---,---,---, ---,,,0.22,529,0.23,100,
704499,勤凱國泰58購01,0,0,0,---,---,---, ---,,,2.87,499,0.00,0,
704500,中光電富邦58購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
704501,系統電富邦58購01,"79,000",4,"28,040",0.34,0.36,0.34,0.36,+,0.02,0.36,10,0.37,10,
704502,大中永豐59購01,"306,000",6,"312,780",1.01,1.05,1.01,1.05,+,0.05,0.99,10,1.01,10,
704503,中光電永豐58購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
704504,中探針永豐61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704505,加百裕永豐58購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
704506,系統電永豐5C購01,"54,000",7,"49,080",0.91,0.92,0.90,0.92,+,0.01,0.38,26,0.00,0,
704507,亞電永豐5B購01,"40,000",4,"22,800",0.57,0.57,0.57,0.57,+,0.17,0.57,10,0.00,0,
704508,東捷永豐5B購01,0,0,0,---,---,---, ---,,,3.51,10,0.00,0,
704509,博磊永豐58購01,"39,000",15,"119,010",2.98,3.18,2.98,3.13,+,0.66,3.00,9,3.14,1,
704510,順達永豐57購02,"252,000",12,"529,440",2.13,2.19,2.01,2.02,-,0.16,2.02,10,2.03,10,
704511,萬泰科永豐59購01,"166,000",9,"457,210",2.70,2.81,2.66,2.76,+,0.13,2.88,10,2.89,10,
704512,聖暉*永豐58購02,"36,000",2,"44,580",1.28,1.28,1.13,1.13,-,0.27,1.18,10,1.19,10,
