證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72664U,信驊元富57售04,"45,000",2,"25,700",0.57,0.58,0.57,0.58,+,0.04,0.23,43,0.00,0,
72665U,信驊永豐59售01,"76,000",5,"114,100",1.48,1.59,1.48,1.59,+,0.09,0.97,10,1.70,10,
72666U,富喬凱基57售03,0,0,0,---,---,---, ---,,,2.50,100,2.60,10,
726676,順達統一55購01,0,0,0,---,---,---, ---,,,1.32,10,1.34,10,
72667U,富喬凱基59售01,0,0,0,---,---,---, ---,,,2.30,10,2.40,10,
72668U,信驊台新57售02,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
72669U,威剛國票58售03,"26,000",7,"42,120",1.47,1.71,1.47,1.71,+,0.1,1.58,25,1.68,10,
72670U,富喬國票57售03,0,0,0,---,---,---, ---,,,2.27,1,2.28,5,
72671U,東捷群益59售02,"236,000",7,"204,710",0.88,0.92,0.86,0.86,-,0.53,0.85,100,0.00,0,
72672U,宜鼎元富57售04,"470,000",6,"257,000",0.55,0.56,0.52,0.52,-,0.07,0.51,25,0.52,25,
72673U,順達元富57售02,0,0,0,---,---,---, ---,,,1.33,25,1.34,25,
72674U,信驊永豐58售01,"259,000",19,"280,320",0.98,1.09,0.98,1.09,+,0.06,1.05,5,1.09,3,
72675U,東捷凱基59售01,0,0,0,---,---,---, ---,,,0.00,0,1.03,10,
72676U,高鋒群益57售02,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.09,54,
72677U,光頡元富57售02,0,0,0,---,---,---, ---,,,1.04,25,1.05,25,
72678U,弘塑凱基57售06,0,0,0,---,---,---, ---,,,1.43,100,1.45,10,
72679U,弘塑群益57售06,0,0,0,---,---,---, ---,,,1.77,100,1.79,100,
72680U,點序國票58售02,0,0,0,---,---,---, ---,,,1.56,25,1.57,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726926,金麗科統一5B購03,"502,000",2,"110,380",0.22,0.22,0.20,0.20,-,0.0,0.19,10,0.20,10,
726927,金麗科統一5B購04,0,0,0,---,---,---, ---,,,0.16,9,0.20,10,
726929,富喬統一53購01,0,0,0,---,---,---, ---,,,4.44,10,4.54,10,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
727025,建榮統一53購01,"4,000",2,"2,040",0.53,0.53,0.49,0.49,-,0.03,0.48,10,0.50,10,
727095,高鋒統一5A購01,"5,000",1,650,0.13,0.13,0.13,0.13,-,0.05,0.13,10,0.16,9,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
727146,中美晶元富54購01,0,0,0,---,---,---, ---,,,0.05,75,0.10,100,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
727275,茂達統一54購01,"103,000",2,"46,880",0.46,0.46,0.45,0.45,-,0.03,0.45,10,0.46,10,
727349,緯軟統一54購01,"91,000",3,"29,620",0.32,0.33,0.32,0.32,-,0.0,0.32,10,0.33,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
727404,聖暉*統一54購01,"110,000",3,"241,200",2.18,2.20,2.06,2.06,+,0.13,2.06,10,2.15,10,
727405,雍智統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727454,雍智群益52購01,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
727457,友威科統一54購01,"351,000",20,"44,760",0.16,0.16,0.11,0.14,-,0.02,0.12,48,0.14,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
727536,力旺統一56購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,99,
727613,系統電統一56購01,"50,000",1,"46,500",0.93,0.93,0.93,0.93,-,0.09,0.93,10,0.94,10,
727664,亞信統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
727665,福裕統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,1,
727743,信驊元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727760,精測統一54購01,0,0,0,---,---,---, ---,,,2.45,10,2.54,10,
727836,力旺統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,3,
727869,泰茂統一54購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
727870,鑫科統一56購01,"106,000",7,"17,010",0.15,0.17,0.15,0.17,-,0.0,0.16,10,0.17,10,
727930,富喬統一56購01,0,0,0,---,---,---, ---,,,2.42,10,2.52,10,
728002,金麗科統一56購01,"170,000",2,"10,200",0.06,0.06,0.06,0.06,+,0.01,0.05,50,0.06,10,
728003,金麗科統一5C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728004,茂綸統一54購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,-,0.01,0.22,10,0.23,15,
728005,聰泰統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728047,中光電統一54購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.02,0.17,10,0.19,10,
728050,金麗科統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,1,
728051,漢磊統一54購01,"28,000",4,"8,080",0.31,0.31,0.28,0.28,-,0.02,0.26,5,0.28,10,
728086,能率統一58購01,"15,000",2,"7,840",0.52,0.53,0.52,0.53,-,0.01,0.51,10,0.52,10,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.10,10,0.19,79,
728171,正淩統一54購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
728174,茂綸統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728176,湧德統一56購01,"1,381,000",15,"465,320",0.33,0.35,0.32,0.32,-,0.02,0.32,10,0.33,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
728271,朋程統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
728323,大綜統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,3,
728325,健喬統一57購01,"16,000",1,"6,560",0.41,0.41,0.41,0.41,-,0.02,0.41,10,0.42,10,
728391,中光電統一53購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.03,0.12,20,0.13,10,
728392,中光電統一57購01,"1,497,000",6,"259,480",0.18,0.18,0.17,0.17,-,0.02,0.17,10,0.18,499,
728394,系微統一55購01,0,0,0,---,---,---, ---,,,0.03,100,0.10,20,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
728396,東洋統一55購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728402,英濟統一55購01,"1,000",1,300,0.30,0.30,0.30,0.30,-,0.02,0.29,11,0.30,10,
728403,英濟統一55購02,"23,000",3,"12,090",0.53,0.53,0.52,0.53,-,0.05,0.52,10,0.53,10,
728404,泰茂統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
728420,國債20永豐57購01,"4,000",1,"2,120",0.53,0.53,0.53,0.53,+,0.01,0.51,10,0.52,10,
728511,千附精統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728512,中光電統一54購02,"2,000",1,240,0.12,0.12,0.12,0.12,-,0.02,0.11,10,0.12,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,211,
728516,系微統一5C購01,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.0,0.10,10,0.11,10,
728519,金山電統一55購01,"34,000",6,"34,330",0.99,1.05,0.97,1.05,+,0.02,1.05,10,1.07,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728595,新漢統一55購01,"60,000",1,"30,000",0.50,0.50,0.50,0.50,-,0.01,0.48,10,0.49,10,
728657,均華統一55購01,"95,000",1,"89,300",0.94,0.94,0.94,0.94,+,0.13,0.86,10,0.91,10,
728658,均華統一55購02,"511,000",12,"375,090",0.70,0.83,0.70,0.72,+,0.06,0.71,10,0.73,10,
728660,佳邦統一55購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728662,英濟統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728663,神盾統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728666,僑威統一55購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728753,台特化統一55購01,"10,000",1,"15,700",1.57,1.57,1.57,1.57,-,0.06,1.49,10,1.59,10,
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
728764,均豪統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728765,均豪統一55購02,"215,000",5,"101,000",0.46,0.48,0.46,0.48,+,0.07,0.40,10,0.41,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728767,均豪統一59購01,"100,000",1,"30,000",0.30,0.30,0.30,0.30,+,0.03,0.26,10,0.27,10,
728768,均豪統一59購02,"1,000",1,250,0.25,0.25,0.25,0.25,+,0.01,0.21,20,0.24,10,
728771,群翊統一53購02,"765,000",6,"466,980",0.61,0.62,0.60,0.60,+,0.02,0.59,10,0.67,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728853,湧德統一57購01,"1,108,000",11,"567,180",0.51,0.53,0.51,0.52,-,0.02,0.52,489,0.00,0,
728860,泰茂永豐54購01,"22,000",2,"17,780",0.89,0.89,0.80,0.80,-,0.05,0.85,10,0.92,10,
728920,元債20元富61購01,"5,000",1,"12,100",2.42,2.42,2.42,2.42,+,0.04,2.40,25,2.50,10,
728948,加百裕國票51購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.17,10,0.20,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729010,僑威元富57購01,"55,000",2,"19,550",0.36,0.36,0.35,0.35,-,0.01,0.35,5,0.00,0,
729028,力致統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729031,欣銓統一55購01,"1,000",1,"2,500",2.50,2.50,2.50,2.50,-,0.08,0.00,0,0.00,0,
729055,台特化元大51購01,0,0,0,---,---,---, ---,,,4.59,150,0.00,0,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.47,10,1.57,10,
729069,高鋒統一55購01,"50,000",1,"12,000",0.24,0.24,0.24,0.24,-,0.0,0.23,10,0.24,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729107,台特化元大51購02,"4,000",2,"9,420",2.37,2.37,2.35,2.35,+,0.05,1.90,350,2.00,10,
729123,華星光兆豐51購01,"793,000",7,"1,482,910",1.87,1.87,1.87,1.87,-,0.65,1.87,10,0.00,0,
729138,高端元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,219,
729140,華星光元富51購01,"3,000",2,"7,980",2.96,2.96,2.06,2.06,-,0.9,1.99,25,2.09,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
729170,M31統一59購01,"420,000",4,"101,400",0.27,0.27,0.24,0.24,-,0.02,0.24,10,0.34,30,
729171,M31統一61購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
729174,世禾統一55購01,"463,000",18,"354,280",0.73,0.81,0.73,0.80,+,0.1,0.76,10,0.77,10,
729175,台特化統一51購03,"225,000",3,"108,000",0.48,0.48,0.48,0.48,-,0.08,0.41,10,0.42,10,
729176,台特化統一53購01,0,0,0,---,---,---, ---,,,1.35,10,1.40,10,
729177,台特化統一55購02,"5,000",1,"6,050",1.21,1.21,1.21,1.21,-,0.11,1.21,10,1.27,10,
729178,台特化統一57購01,"796,000",25,"850,730",1.15,1.15,1.05,1.06,-,0.05,1.05,10,1.06,10,
729179,系統電統一53購02,0,0,0,---,---,---, ---,,,1.44,10,1.47,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729183,華星光統一51購02,"50,000",6,"37,600",0.84,0.84,0.58,0.58,-,0.32,0.56,10,0.00,0,
729184,華星光統一51購03,"30,000",4,"20,600",0.71,0.71,0.65,0.65,-,0.22,0.64,10,0.65,10,
729185,華星光統一59購03,"55,000",11,"64,150",1.24,1.24,1.11,1.11,-,0.15,1.10,19,1.12,10,
729186,華星光統一61購01,"62,000",5,"48,600",0.87,0.87,0.73,0.73,-,0.16,0.73,9,0.76,10,
729187,華星光統一61購02,"1,090,000",18,"1,026,270",1.03,1.03,0.90,0.90,-,0.12,0.89,10,0.90,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729211,台特化群益51購01,0,0,0,---,---,---, ---,,,0.00,0,2.02,10,
729224,台特化統一51購04,"5,000",2,"5,920",1.16,1.22,1.16,1.22,+,0.01,1.06,10,1.07,10,
729225,弘塑統一51購03,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.04,0.30,10,0.31,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729229,高鋒統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729236,廣明元富51購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
729262,台特化凱基51購01,"8,000",6,"12,910",1.52,1.68,1.52,1.66,-,0.12,1.44,100,1.54,10,
729313,旺矽統一59購01,"7,000",1,"16,310",2.33,2.33,2.33,2.33,+,0.1,2.33,10,2.42,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729318,信立永豐51購01,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729356,欣銓統一51購01,0,0,0,---,---,---, ---,,,3.23,10,3.31,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729358,神盾統一51購04,0,0,0,---,---,---, ---,,,0.00,0,0.02,46,
729359,華星光統一51購04,0,0,0,---,---,---, ---,,,0.41,10,0.49,10,
729360,群聯統一51購02,0,0,0,---,---,---, ---,,,9.90,10,10.60,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729363,德微統一51購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
729382,昇達科元富51購01,0,0,0,---,---,---, ---,,,9.70,25,10.40,10,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
729413,銳澤統一55購01,"278,000",6,"168,870",0.61,0.61,0.60,0.61,+,0.11,0.59,10,0.61,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,50,
729484,力旺統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2974,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.17,30,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729488,信驊統一52購01,"2,000",1,"7,060",3.53,3.53,3.53,3.53,-,0.06,3.65,10,3.73,10,
729489,信驊統一56購01,0,0,0,---,---,---, ---,,,3.72,10,3.82,10,
729491,原相統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729492,泰茂統一52購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729493,華星光統一52購01,"45,000",1,"18,450",0.41,0.41,0.41,0.41,-,0.1,0.35,10,0.36,10,
729494,聖暉*統一52購01,0,0,0,---,---,---, ---,,,1.19,10,1.20,10,
729495,銳澤統一52購01,"406,000",12,"295,940",0.74,0.74,0.64,0.72,+,0.12,0.72,10,0.73,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729499,國債20永豐55購01,0,0,0,---,---,---, ---,,,1.67,499,1.68,10,
729527,元太統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,182,
729528,立敦統一58購01,"430,000",6,"289,200",0.66,0.69,0.66,0.69,+,0.04,0.68,60,0.69,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729531,朋億*統一56購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729533,神準統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729536,聖暉*統一58購01,"50,000",1,"67,000",1.34,1.34,1.34,1.34,+,0.05,1.29,10,1.31,10,
729544,銳澤永豐52購01,0,0,0,---,---,---, ---,,,3.21,10,3.29,10,
729560,艾訊兆豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
729618,立敦統一52購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729623,欣銓統一52購01,0,0,0,---,---,---, ---,,,2.40,10,2.41,10,
729624,能率統一52購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
729625,華星光統一56購01,"3,430,000",114,"1,681,940",0.56,0.57,0.44,0.49,-,0.06,0.48,5,0.49,44,
729626,萬潤統一52購01,"332,000",5,"9,960",0.03,0.03,0.03,0.03,-,0.02,0.03,10,0.04,10,
729627,萬潤統一54購01,0,0,0,---,---,---, ---,,,0.40,10,0.42,10,
729628,萬潤統一54購02,"6,000",2,"1,140",0.19,0.19,0.19,0.19,-,0.02,0.18,10,0.19,10,
729629,萬潤統一56購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
729630,僑威統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729631,擎亞統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
729676,欣銓元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729698,中美晶統一52購01,"192,000",4,"37,530",0.19,0.28,0.19,0.28,-,0.03,0.20,10,0.21,10,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729706,原相統一52購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729707,振曜統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729709,萬潤統一52購03,0,0,0,---,---,---, ---,,,0.16,10,0.21,10,
729710,萬潤統一52購04,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729711,萬潤統一58購01,"30,000",3,"9,400",0.32,0.32,0.31,0.31,-,0.03,0.31,10,0.32,10,
729712,騰雲統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729713,騰雲統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729714,騰雲統一58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729715,均華兆豐52購01,0,0,0,---,---,---, ---,,,3.61,10,0.00,0,
729769,智擎永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729791,台燿統一58購01,0,0,0,---,---,---, ---,,,4.13,10,4.22,10,
729792,正基統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729793,正基統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729794,正基統一58購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729795,永信建統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,229,
729796,艾訊統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729797,宏碁資統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729798,朋億*統一52購04,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729799,金益鼎統一58購01,"329,000",16,"278,260",0.81,0.95,0.80,0.95,+,0.13,0.89,10,0.92,10,
729800,胡連統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729801,博智統一52購01,0,0,0,---,---,---, ---,,,1.68,10,1.72,10,
729802,智擎統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729803,智擎統一58購02,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
729804,僑威統一5A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729805,緯軟統一52購01,"21,000",4,"7,910",0.39,0.41,0.36,0.36,-,0.03,0.37,10,0.38,10,
729806,擎亞統一52購02,"255,000",5,"5,100",0.02,0.02,0.02,0.02,-,0.0,0.01,441,0.02,28,
729807,瀧澤科統一56購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
729808,騰雲統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
729834,英濟兆豐52購01,0,0,0,---,---,---, ---,,,0.15,10,0.18,10,
729835,聰泰兆豐52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729870,大綜統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729871,中美晶統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729872,友輝統一58購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729873,台燿統一52購01,"19,000",3,"95,320",4.98,5.05,4.98,5.05,+,0.24,4.87,10,4.88,10,
729874,弘塑統一52購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
729875,正基統一52購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729876,正基統一52購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729877,立端統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729878,百德統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729879,艾訊統一58購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
729880,均華統一52購01,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
729881,金益鼎統一52購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
729882,智擎統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729883,智擎統一52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729884,新復興統一58購03,"3,251,000",27,"457,140",0.14,0.15,0.14,0.14,+,0.01,0.13,10,0.14,10,
729885,精材統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
729886,廣明統一52購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729887,廣明統一58購01,"3,000",2,"1,320",0.44,0.44,0.44,0.44,-,0.03,0.44,10,0.45,10,
729888,廣積統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729889,廣積統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
729890,廣積統一59購01,0,0,0,---,---,---, ---,,,0.11,30,0.13,10,
729891,緯軟統一52購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729892,瀧澤科統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
729894,耀勝統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729895,耀勝統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729900,弘塑群益52購01,"10,000",1,"7,500",0.75,0.75,0.75,0.75,-,0.17,0.69,25,0.70,10,
729958,友輝統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729959,友輝統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729960,友輝統一58購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729961,亞泰統一58購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
729962,其陽統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729963,宜鼎統一55購01,0,0,0,---,---,---, ---,,,3.93,10,4.03,10,
729964,欣銓統一58購02,0,0,0,---,---,---, ---,,,0.81,12,1.42,4,
729965,昱展統一52購02,0,0,0,---,---,---, ---,,,0.96,10,0.97,10,
729966,昱展統一58購02,"80,000",2,"100,800",1.26,1.26,1.26,1.26,-,0.01,1.26,10,1.28,10,
