證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729985,智通*群益4B購02,"17,000",5,"20,260",1.28,1.28,1.14,1.20,-,0.23,1.24,25,1.27,10,
729986,智崴群益48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729987,智擎群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729988,綠界*群益49購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
729989,綠界*群益4A購01,"42,000",4,"7,310",0.18,0.18,0.16,0.16,-,0.09,0.15,25,0.17,10,
729990,營邦群益49購01,"540,000",6,"188,500",0.35,0.35,0.34,0.35,-,0.02,0.36,25,0.37,10,
729991,雙鴻群益48購06,0,0,0,---,---,---, ---,,,0.08,125,0.74,10,
729992,91APP*元大48購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729993,世禾元大48購01,"5,000",1,"4,600",0.92,0.92,0.92,0.92,-,0.16,0.91,499,0.94,10,
729994,立端元大48購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729995,良維元大48購02,"10,000",2,"2,800",0.26,0.30,0.26,0.30,-,0.01,0.29,499,0.30,10,
729996,欣銓元大48購06,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729997,胡連元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729998,原相元大48購12,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729999,鈊象元大4B購02,"10,000",1,"3,800",0.38,0.38,0.38,0.38,-,0.04,0.36,499,0.37,10,
730000,鈊象元大51購01,"5,000",1,"1,750",0.35,0.35,0.35,0.35,-,0.02,0.33,499,0.34,10,
730001,綠界*元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
730002,綠界*元大48購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
730003,綠界*元大48購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
730004,綠界*元大48購04,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730005,艾訊元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730006,旺矽元富49購03,0,0,0,---,---,---, ---,,,3.01,25,3.09,25,
730007,旺矽元富4B購01,"5,000",1,"11,650",2.33,2.33,2.33,2.33,-,0.07,2.19,25,2.24,25,
730008,富喬元富48購01,"67,000",5,"20,420",0.34,0.34,0.26,0.26,+,0.01,0.23,25,0.24,25,
730009,綠界*元富48購01,"8,000",3,"1,340",0.19,0.19,0.16,0.16,-,0.16,0.14,25,0.15,26,
730010,廣明元富48購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
730011,廣運元富48購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
730012,磐儀元富48購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
730013,胡連中信48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730014,欣銓永豐4A購01,"156,000",3,"85,550",0.55,0.55,0.51,0.51,-,0.08,0.52,62,0.53,10,
730015,金益鼎永豐49購01,0,0,0,---,---,---, ---,,,0.24,200,0.25,10,
730016,昱展永豐48購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,62,
730017,原相永豐48購01,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
730018,鈊象永豐49購02,0,0,0,---,---,---, ---,,,0.29,200,0.30,10,
730019,雍智永豐4A購01,0,0,0,---,---,---, ---,,,0.17,50,0.18,10,
730020,綠界*永豐48購01,"50,000",1,"4,000",0.08,0.08,0.08,0.08,-,0.12,0.08,499,0.09,10,
730021,綠界*永豐49購01,"190,000",2,"15,200",0.08,0.08,0.08,0.08,-,0.05,0.08,125,0.13,10,
730022,廣運永豐48購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
730023,廣運永豐48購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,62,
730024,廣運永豐4B購01,"41,000",3,"12,820",0.30,0.33,0.30,0.33,-,0.01,0.32,499,0.33,62,
730025,弘塑凱基48購05,0,0,0,---,---,---, ---,,,1.83,100,1.87,10,
730026,先進光凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
730027,茂訊凱基49購01,"71,000",8,"19,090",0.27,0.29,0.24,0.24,+,0.08,0.22,100,0.32,10,
730028,智崴凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730029,綠界*凱基48購01,"50,000",2,"1,300",0.03,0.03,0.02,0.02,-,0.01,0.01,140,0.07,100,
730030,綠界*凱基48購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
730031,廣運凱基48購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
730032,環球晶凱基48購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
730033,智崴台新48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730034,新復興台新48購01,0,0,0,---,---,---, ---,,,0.04,20,0.05,10,
730035,綠界*台新48購01,0,0,0,---,---,---, ---,,,0.05,20,0.06,10,
730036,力致統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730037,台半統一52購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730038,亞泰統一52購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730039,其陽統一52購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730040,宜鼎統一52購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
730041,金益鼎統一56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730042,建榮統一52購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
730043,建榮統一52購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
730044,胡連統一52購05,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730045,茂訊統一52購01,"50,000",3,"27,150",0.56,0.56,0.54,0.54,+,0.08,0.52,10,0.53,10,
730046,富喬統一58購01,"26,000",4,"14,590",0.56,0.59,0.55,0.55,-,0.0,0.53,10,0.54,10,
730047,新漢統一52購01,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
730048,新漢統一58購02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
730049,綠界*統一52購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730050,綠界*統一52購03,"100,000",1,"27,000",0.27,0.27,0.27,0.27,-,0.06,0.25,10,0.26,10,
730051,綠界*統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730052,綠界*統一58購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730053,叡揚統一52購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730054,優群統一52購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
730055,營邦統一52購02,"25,000",1,"11,500",0.46,0.46,0.46,0.46,-,0.02,0.46,10,0.47,10,
730056,環球晶統一52購01,"384,000",22,"94,100",0.26,0.26,0.23,0.23,-,0.05,0.22,110,0.24,10,
730057,聰泰統一56購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730058,雙鴻統一52購03,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
730059,譜瑞統一52購01,"20,000",2,"4,200",0.21,0.21,0.21,0.21,-,0.02,0.20,10,0.21,10,
730060,IET國票4A購03,"1,692,000",56,"1,153,930",0.48,1.01,0.44,1.01,+,0.42,1.01,7,1.10,90,
730061,大綜國票49購02,0,0,0,---,---,---, ---,,,1.80,25,1.86,10,
730062,陽程國票49購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
730063,綠界*國票49購02,0,0,0,---,---,---, ---,,,0.27,25,0.29,10,
730064,聚和國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730065,宏碁資第一48購01,0,0,0,---,---,---, ---,,,3.35,10,3.36,10,
730066,叡揚第一48購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
730067,立端富邦48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,12,
730068,兆利富邦4A購01,0,0,0,---,---,---, ---,,,0.04,100,0.10,48,
730069,富喬富邦48購01,"54,000",2,"30,780",0.57,0.57,0.57,0.57,+,0.09,0.48,30,0.49,10,
730070,智擎富邦4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.10,48,
730071,廣明富邦4A購02,0,0,0,---,---,---, ---,,,0.18,50,0.19,48,
730072,廣運富邦4A購01,"173,000",18,"8,650",0.05,0.05,0.05,0.05,-,0.03,0.06,50,0.10,48,
730073,雙鴻富邦4A購02,"36,000",1,"23,400",0.65,0.65,0.65,0.65,-,0.08,0.66,100,0.67,48,
730074,譜瑞富邦4A購01,0,0,0,---,---,---, ---,,,0.10,50,0.11,48,
730075,耀勝富邦4A購01,0,0,0,---,---,---, ---,,,0.01,50,0.10,48,
730076,先進光群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730077,旺矽群益4C購02,"45,000",4,"125,200",2.94,2.94,2.62,2.70,-,0.16,2.66,25,2.73,10,
730078,前鼎群益48購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
730079,智崴群益4C購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
730080,廣運群益48購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730081,環球晶群益48購02,0,0,0,---,---,---, ---,,,0.15,20,0.25,10,
730082,IET國票4A購04,"220,000",12,"99,290",0.28,0.50,0.27,0.50,+,0.16,0.50,25,0.00,0,
730083,亞泰國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730084,倉和國票4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
730085,原相國票48購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
730086,富喬國票4A購01,"10,000",1,"7,200",0.72,0.72,0.72,0.72,-,0.05,0.66,25,0.67,10,
730087,智通*國票49購01,0,0,0,---,---,---, ---,,,1.47,25,1.56,3,
730088,意德士國票49購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,-,0.03,0.21,25,0.23,10,
730089,綠界*國票49購03,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
730090,雙鴻國票49購03,"3,000",1,"4,080",1.36,1.36,1.36,1.36,-,0.06,1.36,25,1.37,10,
730091,新漢第一48購01,0,0,0,---,---,---, ---,,,0.83,10,0.86,10,
730092,竹陞元大4B購01,"109,000",6,"189,350",1.72,2.03,1.72,2.03,+,0.33,2.05,25,2.09,4,
730093,艾訊元大48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730094,欣銓元大48購07,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
730095,胡連元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730096,原相元大48購13,0,0,0,---,---,---, ---,,,0.04,499,0.10,10,
730097,富喬元大4B購02,"339,000",19,"140,770",0.42,0.46,0.39,0.39,-,0.01,0.38,499,0.40,10,
730098,鈊象元大48購08,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
730099,鈊象元大4C購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
730100,鈊象元大51購02,"130,000",1,"28,600",0.22,0.22,0.22,0.22,-,0.04,0.22,499,0.23,10,
730101,聖暉*元大48購03,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
730102,綠界*元大48購05,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
730103,譜瑞元大48購04,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730104,大綜凱基48購01,"223,000",4,"167,410",0.75,0.77,0.74,0.77,-,0.07,0.66,100,0.68,10,
730105,大樹凱基48購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730106,世禾凱基48購01,"20,000",1,"34,800",1.74,1.74,1.74,1.74,+,0.18,1.34,100,1.35,10,
730107,前鼎凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730108,神準凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
730109,博智凱基48購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
730110,智通*凱基4B購01,0,0,0,---,---,---, ---,,,1.37,100,1.39,10,
730111,智擎凱基4C購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
730112,鈊象凱基48購08,0,0,0,---,---,---, ---,,,0.20,100,0.21,10,
730113,新漢凱基49購02,"10,000",1,"4,800",0.48,0.48,0.48,0.48,-,0.09,0.43,10,0.44,30,
730114,綠界*凱基4A購01,"69,000",6,"12,870",0.20,0.20,0.16,0.16,-,0.09,0.16,10,0.25,1,
730115,瀧澤科凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
730116,美琪瑪元富48購01,0,0,0,---,---,---, ---,,,0.92,25,0.94,25,
730117,神準元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.13,10,
730118,榮剛元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730119,綠界*元富48購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
730120,廣積元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
730121,宜鼎中信49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730122,是方中信48購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730123,永信建永豐48購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730124,前鼎永豐52購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,62,
730125,智崴永豐49購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,10,
730126,綠界*永豐4C購01,"20,000",2,"5,700",0.30,0.30,0.27,0.27,-,0.11,0.26,499,0.27,10,
730127,綠界*永豐52購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
730128,廣運永豐52購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,62,
730129,鴻呈永豐48購01,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.07,0.01,74,0.00,0,
730130,瀧澤科永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730131,元太統一52購03,"1,472,000",33,"300,340",0.21,0.22,0.19,0.20,-,0.01,0.19,125,0.20,5,
730132,立端統一53購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730133,安勤統一51購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730134,安勤統一52購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730136,亞泰統一52購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730137,宜鼎統一52購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730138,宜鼎統一52購03,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
730139,宜鼎統一54購01,"100,000",2,"64,000",0.65,0.65,0.63,0.63,-,0.01,0.62,10,0.63,10,
730140,信紘科統一52購01,"100,000",1,"79,000",0.79,0.79,0.79,0.79,-,0.01,0.75,10,0.76,10,
730141,建榮統一52購03,"90,000",3,"41,800",0.47,0.47,0.46,0.46,-,0.02,0.45,10,0.46,10,
730142,昱展統一52購03,"32,000",1,"11,840",0.37,0.37,0.37,0.37,-,0.0,0.37,66,0.38,66,
730143,茂訊統一52購02,"22,000",2,"11,880",0.54,0.54,0.54,0.54,+,0.08,0.50,10,0.51,10,
730144,茂綸統一52購01,"35,000",2,"18,700",0.54,0.54,0.53,0.53,-,0.05,0.52,25,0.53,10,
730145,能率統一52購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730146,訊聯統一58購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730147,高鋒統一53購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730149,博智統一52購02,"50,000",1,"25,500",0.51,0.51,0.51,0.51,-,0.07,0.51,10,0.52,10,
730150,智通*統一52購01,"230,000",8,"200,100",0.90,0.90,0.83,0.87,-,0.03,0.85,10,0.87,10,
730151,智通*統一52購02,"18,000",2,"11,780",0.66,0.66,0.65,0.65,-,0.03,0.64,10,0.65,10,
730152,智通*統一58購01,"25,000",2,"16,550",0.67,0.67,0.66,0.66,-,0.03,0.66,10,0.67,10,
730153,智崴統一54購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
730154,新漢統一57購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
730155,精剛統一54購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.52,30,0.53,10,
730158,叡揚統一52購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
730159,優群統一52購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730161,鑫科統一58購01,"1,000",1,570,0.57,0.57,0.57,0.57,-,0.02,0.56,10,0.57,10,
730162,博智國泰49購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,100,
730163,鈊象國泰49購01,0,0,0,---,---,---, ---,,,0.60,499,0.63,100,
730164,綠界*國泰49購01,0,0,0,---,---,---, ---,,,0.24,499,0.26,100,
730165,欣銓富邦49購02,0,0,0,---,---,---, ---,,,0.23,30,0.24,10,
730166,前鼎富邦4A購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,48,
730167,原相富邦48購02,0,0,0,---,---,---, ---,,,0.06,30,0.10,10,
730168,綠界*富邦4A購01,0,0,0,---,---,---, ---,,,0.13,50,0.14,48,
730169,良維元富48購02,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
730170,神盾元富49購04,"84,000",4,"31,990",0.36,0.43,0.36,0.43,+,0.13,0.37,25,0.38,25,
730171,波若威台新48購01,"345,000",11,"519,100",1.65,1.65,1.44,1.48,-,0.65,1.46,20,1.47,10,
730172,群聯台新48購01,0,0,0,---,---,---, ---,,,0.11,20,0.12,10,
730173,天品凱基49購01,"998,000",3,"50,890",0.06,0.06,0.05,0.05,-,0.03,0.05,10,0.15,10,
730174,欣銓凱基48購05,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
730175,波若威凱基48購02,"747,000",12,"216,880",0.35,0.35,0.28,0.28,-,0.18,0.27,100,0.28,10,
730176,信立凱基49購01,0,0,0,---,---,---, ---,,,1.30,100,1.40,10,
730177,振曜凱基48購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,10,
730178,群聯凱基4B購01,"5,000",2,"6,210",1.24,1.25,1.24,1.25,-,0.11,1.27,10,1.37,10,
730179,營邦凱基48購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730180,鴻呈凱基48購02,0,0,0,---,---,---, ---,,,0.03,10,0.13,110,
730181,雙鴻凱基49購05,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730182,系統電兆豐4A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
730183,鈊象兆豐4A購01,"583,000",7,"139,920",0.24,0.24,0.24,0.24,-,0.03,0.24,10,0.25,10,
730184,綠界*中信48購01,"11,000",2,230,0.02,0.03,0.02,0.03,+,0.01,0.00,0,0.02,10,
730185,營邦中信48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730186,IET群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730187,正基群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730188,良維群益4B購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,100,
730189,波若威群益49購01,"602,000",33,"503,900",0.86,0.86,0.82,0.82,-,0.19,0.81,25,0.82,10,
730190,鈊象群益48購05,0,0,0,---,---,---, ---,,,0.06,166,0.75,10,
730191,萬泰科群益49購01,0,0,0,---,---,---, ---,,,1.26,25,1.28,10,
730192,精測群益4A購02,0,0,0,---,---,---, ---,,,0.62,100,0.63,100,
730193,營邦群益4B購01,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.02,0.15,25,0.16,30,
730194,瀧澤科群益52購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
730195,天品永豐4B購01,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.03,0.18,62,0.19,62,
730196,耀勝永豐48購02,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
730197,湧德國泰49購01,0,0,0,---,---,---, ---,,,1.22,499,1.23,100,
730198,精測國泰49購02,0,0,0,---,---,---, ---,,,0.75,499,0.77,100,
730199,環球晶國泰49購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.08,0.38,5,0.45,10,
730200,宜鼎富邦49購01,0,0,0,---,---,---, ---,,,0.20,30,0.21,10,
730201,波若威富邦4A購01,"85,000",5,"64,650",0.81,0.81,0.73,0.73,-,0.12,0.72,30,0.73,10,
730202,IET國票4A購05,"54,000",10,"19,540",0.30,0.45,0.30,0.45,+,0.06,0.45,25,0.00,0,
730203,光菱國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730204,新復興國票4A購01,"90,000",2,"23,400",0.26,0.26,0.26,0.26,-,0.04,0.25,25,0.26,10,
730205,新漢國票4A購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
730206,綠界*國票49購04,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
730208,宜鼎第一48購01,0,0,0,---,---,---, ---,,,0.28,10,0.30,10,
730209,金益鼎第一48購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730210,緯軟第一48購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730211,IET元大48購02,"509,000",5,"46,160",0.09,0.18,0.09,0.15,+,0.1,0.15,2,0.20,2,
730212,IET元大4A購01,"2,101,000",30,"671,010",0.25,0.39,0.23,0.39,+,0.11,0.39,135,0.67,80,
730213,IET元大51購01,"1,042,000",16,"473,440",0.41,0.62,0.39,0.62,+,0.12,0.57,125,0.62,2,
730214,中美晶元大48購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
730215,元太元大48購04,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
730216,元太元大4A購02,"51,000",2,"22,990",0.45,0.49,0.45,0.49,+,0.03,0.43,499,0.44,10,
730217,元太元大4B購01,"432,000",5,"208,880",0.47,0.50,0.47,0.48,+,0.02,0.42,499,0.43,10,
730218,世禾元大48購02,0,0,0,---,---,---, ---,,,0.87,499,0.90,10,
730219,正基元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730220,立端元大48購08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730221,原相元大51購01,"86,000",2,"52,460",0.61,0.61,0.61,0.61,-,0.07,0.61,25,0.62,10,
730222,振曜元大48購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
730223,桓達元大48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
730224,鈊象元大51購03,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.04,0.40,499,0.41,10,
730225,新漢元大4A購01,"35,000",4,"16,110",0.45,0.48,0.45,0.46,-,0.1,0.45,499,0.46,10,
730226,新漢元大4B購01,"14,000",2,"10,520",0.78,0.78,0.74,0.74,-,0.11,0.72,499,0.73,10,
730227,譜瑞元大48購05,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
730228,元太統一51購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730230,安勤統一52購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730231,竹陞統一52購01,"1,103,000",34,"1,118,810",0.99,1.15,0.98,1.15,+,0.27,1.06,10,1.15,10,
730232,系統電統一52購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
730233,宜鼎統一52購04,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730234,信紘科統一52購02,"20,000",1,"21,200",1.06,1.06,1.06,1.06,-,0.16,1.05,10,1.07,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730236,訊聯統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730238,群聯統一58購01,"40,000",1,"20,800",0.52,0.52,0.52,0.52,-,0.04,0.51,10,0.52,10,
730239,雍智統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730240,精測統一58購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730242,廣明統一55購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730245,磐儀統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
730249,訊聯永豐4B購01,0,0,0,---,---,---, ---,,,0.16,62,0.17,62,
730250,新復興永豐4C購01,0,0,0,---,---,---, ---,,,0.28,62,0.29,10,
730251,群聯永豐49購01,0,0,0,---,---,---, ---,,,0.24,62,0.25,10,
730252,環球晶永豐48購01,"80,000",5,"16,300",0.21,0.21,0.19,0.21,-,0.07,0.22,499,0.23,10,
730253,耀勝永豐49購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
730254,中美晶中信48購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
730255,安勤中信48購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730256,宜鼎中信48購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
730257,群聯中信48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730258,弘塑兆豐4A購01,0,0,0,---,---,---, ---,,,1.08,10,1.17,10,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730260,宏觀群益4A購02,"53,000",2,"14,310",0.27,0.27,0.27,0.27,-,0.13,0.24,25,0.25,10,
730261,鈊象群益48購06,0,0,0,---,---,---, ---,,,0.01,100,0.03,100,
730262,群聯群益48購01,0,0,0,---,---,---, ---,,,0.41,100,0.42,100,
730263,漢磊群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730264,綠界*群益51購01,"60,000",1,"16,200",0.27,0.27,0.27,0.27,-,0.06,0.26,25,0.28,10,
730265,環球晶群益4A購01,"45,000",2,"9,450",0.21,0.21,0.21,0.21,-,0.05,0.21,25,0.24,10,
730266,意德士台新48購01,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
730267,大綜第一48購01,"2,000",1,"5,000",2.50,2.50,2.50,2.50,-,0.05,2.36,10,2.39,10,
730268,高鋒第一49購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730269,中美晶國票4A購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
730270,宏觀國票49購02,0,0,0,---,---,---, ---,,,0.16,25,0.19,10,
730271,良維國票49購02,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
730272,宜鼎國票49購02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
730273,金麗科國票49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
730274,能率國票49購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
