證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
727147,群聯元富47購02,0,0,0,---,---,---, ---,,,0.38,25,0.00,0,
727148,力旺永豐47購01,"330,000",6,"99,550",0.30,0.31,0.30,0.31,+,0.11,0.33,499,0.00,0,
727149,中光電永豐47購01,"20,000",6,"2,780",0.13,0.14,0.13,0.14,+,0.02,0.14,62,0.15,10,
727150,台燿永豐47購01,0,0,0,---,---,---, ---,,,0.08,62,0.18,38,
727151,旺矽永豐49購01,0,0,0,---,---,---, ---,,,0.26,499,0.00,0,
727152,神準永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727153,力旺元大46購02,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
727154,力旺元大46購03,0,0,0,---,---,---, ---,,,0.17,499,0.00,0,
727155,旺矽元大46購03,0,0,0,---,---,---, ---,,,0.19,125,0.30,50,
727156,旺矽元大46購04,0,0,0,---,---,---, ---,,,0.23,125,0.00,0,
727157,旺矽元大46購05,0,0,0,---,---,---, ---,,,0.03,125,0.33,10,
727158,神準元大46購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
727159,鈊象元大46購07,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
727160,營邦元大46購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727161,環球晶元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727162,力旺凱基46購01,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
727163,力旺凱基47購02,0,0,0,---,---,---, ---,,,0.22,100,0.00,0,
727164,中光電凱基47購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
727165,艾訊凱基46購02,"20,000",1,"3,400",0.17,0.17,0.17,0.17,-,0.06,0.18,100,0.28,10,
727166,岱稜凱基46購01,0,0,0,---,---,---, ---,,,0.05,20,0.15,10,
727167,旺矽凱基46購03,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
727169,鈊象凱基46購10,0,0,0,---,---,---, ---,,,0.18,100,0.28,10,
727170,雍智凱基47購01,0,0,0,---,---,---, ---,,,0.31,20,0.41,10,
727171,凡甲國票47購01,0,0,0,---,---,---, ---,,,0.22,25,0.00,0,
727172,中光電國票48購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
727173,世界國票47購01,"10,000",1,"11,200",1.12,1.12,1.12,1.12,+,0.07,1.12,10,0.00,0,
727174,波若威國票47購01,"8,000",2,"8,490",1.08,1.08,1.05,1.05,+,0.05,1.02,5,1.05,10,
727175,神盾國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727176,湧德國票46購02,0,0,0,---,---,---, ---,,,0.47,25,0.00,0,
727177,閎康國票47購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
727178,營邦國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727179,營邦國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727180,旺矽台新46購02,0,0,0,---,---,---, ---,,,0.22,20,0.00,0,
727181,中美晶國泰48購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
727182,世界國泰48購01,0,0,0,---,---,---, ---,,,0.63,30,0.00,0,
727183,先進光國泰48購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
727184,力旺中信46購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,86,
727185,旺矽中信47購02,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
727186,力旺群益48購01,"420,000",3,"80,200",0.19,0.21,0.19,0.21,+,0.06,0.02,10,0.00,0,
727187,中光電群益46購02,"200,000",2,"9,000",0.04,0.05,0.04,0.05,+,0.01,0.00,0,0.05,50,
727188,兆利群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727189,岱稜群益46購01,0,0,0,---,---,---, ---,,,0.01,35,0.00,0,
727190,振發群益46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727191,鈊象群益46購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727192,鈊象群益46購08,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727193,精測富邦48購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
727194,環球晶富邦48購02,0,0,0,---,---,---, ---,,,0.07,100,0.15,10,
727195,中光電元富46購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
727196,中光電元富46購03,0,0,0,---,---,---, ---,,,0.09,25,0.00,0,
727197,中光電元富4C購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,25,
727198,神準元富47購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
727199,旺矽元大46購06,0,0,0,---,---,---, ---,,,0.06,125,0.00,0,
727200,神準元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727201,環球晶元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
727203,正淩永豐48購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,38,
727204,百德永豐46購03,0,0,0,---,---,---, ---,,,0.08,50,0.15,3,
727205,新普永豐46購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
727206,中光電凱基48購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,11,
727207,台燿凱基46購02,0,0,0,---,---,---, ---,,,0.02,100,0.03,10,
727208,神準凱基46購03,0,0,0,---,---,---, ---,,,0.01,60,0.11,10,
727209,營邦凱基46購01,0,0,0,---,---,---, ---,,,0.06,40,0.07,10,
727210,環球晶凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,10,
727211,岱稜國票46購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
727212,神準國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727213,璟德國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727214,旺矽國泰48購01,0,0,0,---,---,---, ---,,,0.23,499,0.00,0,
727215,鈊象國泰48購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,-,0.05,0.27,10,0.00,0,
727216,振曜台新46購01,0,0,0,---,---,---, ---,,,0.52,20,0.53,10,
727217,神準台新46購01,0,0,0,---,---,---, ---,,,0.02,20,0.00,0,
727218,譜瑞中信48購01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
727219,旺矽群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727220,神準群益48購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
727221,富驊群益46購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
727222,營邦群益48購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
727223,神準元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727224,聖暉*元大46購01,"77,000",7,"86,360",1.03,1.29,1.03,1.21,+,0.29,1.21,499,1.23,10,
727225,營邦元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727226,環球晶元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727227,雙鴻元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727228,力致兆豐48購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
727229,台燿富邦48購01,0,0,0,---,---,---, ---,,,0.17,30,0.18,10,
727230,旺矽富邦48購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,3,
727231,鈊象富邦47購05,"1,000",1,150,0.15,0.15,0.15,0.15,-,0.01,0.15,10,0.16,10,
727232,群聯富邦48購01,0,0,0,---,---,---, ---,,,0.36,10,0.40,10,
727233,正淩元富4C購01,0,0,0,---,---,---, ---,,,0.51,25,0.61,25,
727234,鈊象元富46購03,0,0,0,---,---,---, ---,,,0.06,25,0.00,0,
727235,鈊象元富46購04,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
727236,鈊象元富46購05,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
727237,鈊象元富46購06,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727238,鈊象元富46購07,0,0,0,---,---,---, ---,,,0.30,25,0.32,25,
727239,營邦元富46購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
727240,中光電統一4A購01,"47,000",3,"5,790",0.12,0.13,0.12,0.13,+,0.02,0.12,10,0.13,11,
727241,昇佳電統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
727243,力致永豐49購01,0,0,0,---,---,---, ---,,,0.19,62,0.20,10,
727244,世界永豐46購02,0,0,0,---,---,---, ---,,,0.18,10,0.00,0,
727245,長聖永豐46購01,0,0,0,---,---,---, ---,,,0.13,50,0.00,0,
727246,茂迪永豐46購01,0,0,0,---,---,---, ---,,,0.05,50,0.58,5,
727247,泰茂永豐49購01,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.13,62,0.14,10,
727248,博智永豐46購02,"10,000",1,"3,800",0.38,0.38,0.38,0.38,+,0.02,0.43,1,0.00,0,
727249,台燿國票48購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
727250,昇佳電國票47購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
727251,神準國票47購03,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
727252,群聯國票47購01,0,0,0,---,---,---, ---,,,0.11,25,1.88,5,
727253,旺矽國泰48購02,0,0,0,---,---,---, ---,,,0.20,80,0.00,0,
727254,兆利中信48購01,0,0,0,---,---,---, ---,,,0.01,260,0.09,10,
727255,協易機中信47購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
727256,岱稜中信47購01,"300,000",1,"18,000",0.06,0.06,0.06,0.06,-,0.0,0.05,10,0.07,10,
727257,昇佳電中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727258,中光電群益48購01,0,0,0,---,---,---, ---,,,0.05,499,0.10,1,
727259,良維群益46購01,0,0,0,---,---,---, ---,,,0.08,168,0.00,0,
727260,信立群益48購01,"5,000",2,"22,690",4.50,4.69,4.50,4.69,-,0.0,4.00,4,4.68,1,
727261,神準群益48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727262,常珵群益49購01,"40,000",1,"11,200",0.28,0.28,0.28,0.28,-,0.0,0.27,25,0.29,10,
727263,凡甲凱基47購01,0,0,0,---,---,---, ---,,,0.21,40,0.22,50,
727264,宏捷科凱基46購03,0,0,0,---,---,---, ---,,,0.02,50,0.12,10,
727265,富驊凱基46購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
727266,環球晶凱基48購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
727267,艾訊元大46購01,"1,000",1,270,0.27,0.27,0.27,0.27,+,0.03,0.26,549,0.27,10,
727268,系統電元大48購01,"300,000",4,"49,500",0.16,0.17,0.16,0.17,+,0.03,0.16,499,0.17,10,
727269,系統電元大4C購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
727270,神準元大46購04,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
727271,鈊象元大48購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
727272,雍智元大46購03,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
727273,營邦元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727274,環球晶元大46購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727275,茂達統一54購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
727276,尼克森永豐46購01,0,0,0,---,---,---, ---,,,0.05,499,0.12,10,
727277,宏捷科永豐47購02,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
727278,系統電永豐49購01,0,0,0,---,---,---, ---,,,0.28,62,0.29,25,
727279,信昌電永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
727280,茂達永豐46購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
727281,神準永豐4C購01,"30,000",1,"6,000",0.20,0.20,0.20,0.20,+,0.02,0.19,50,0.20,10,
727282,新門永豐46購01,0,0,0,---,---,---, ---,,,0.08,50,0.09,25,
727283,僑威永豐46購01,0,0,0,---,---,---, ---,,,0.16,499,0.00,0,
727284,中光電元富4C購02,"2,000",1,680,0.34,0.34,0.34,0.34,+,0.05,0.33,25,0.34,25,
727285,宏捷科元富46購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
727286,東捷元富46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727287,昱展元富46購02,0,0,0,---,---,---, ---,,,0.01,5,0.00,0,
727288,鈦昇元富46購02,0,0,0,---,---,---, ---,,,0.06,25,0.00,0,
727289,擎亞元富4C購01,"11,000",5,"59,200",5.25,5.60,5.25,5.40,+,0.35,5.20,25,5.55,1,
727290,營邦元富46購02,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
727291,營邦元富46購03,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
727292,中光電國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727293,信立國票48購01,0,0,0,---,---,---, ---,,,0.00,0,2.44,10,
727294,信昌電國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727295,訊聯國票49購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
727296,越峰國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727297,新普國票47購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
727298,元太凱基46購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
727299,元債20凱基46購02,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
727300,宏捷科凱基46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727301,昇佳電凱基47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,50,
727302,前鼎凱基48購01,0,0,0,---,---,---, ---,,,0.05,30,0.15,10,
727303,擎亞凱基47購01,"382,000",3,"545,840",1.37,1.43,1.37,1.43,+,0.23,1.26,100,0.00,0,
727304,譜瑞凱基48購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
727305,系統電台新46購01,0,0,0,---,---,---, ---,,,0.02,20,0.00,0,
727306,鈊象中信48購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
727307,台燿群益46購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
727308,兆利群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727309,宏捷科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727310,系統電群益47購01,0,0,0,---,---,---, ---,,,0.08,25,0.00,0,
727311,系統電群益49購01,"400,000",2,"84,000",0.21,0.21,0.21,0.21,+,0.03,0.20,25,0.21,10,
727312,波若威群益47購04,0,0,0,---,---,---, ---,,,0.00,0,3.38,5,
727313,信昌電群益46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727314,神準群益46購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
727315,環球晶群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.30,150,
727316,譜瑞群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727317,立敦元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
727318,兆利元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727319,兆利元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727320,兆利元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727321,凡甲元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
727322,旺矽元大46購12,0,0,0,---,---,---, ---,,,0.00,0,0.49,300,
727323,神準元大46購05,0,0,0,---,---,---, ---,,,0.05,499,0.20,50,
727324,新普元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
727325,精測元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
727326,精測元大48購01,0,0,0,---,---,---, ---,,,0.05,125,0.11,200,
727327,精測元大49購01,"224,000",4,"13,640",0.06,0.07,0.06,0.07,-,0.1,0.07,30,0.50,50,
727328,環球晶元大46購06,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
727329,雙鴻元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727330,宏捷科國票49購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
727331,旺矽國票47購03,0,0,0,---,---,---, ---,,,0.21,25,0.00,0,
727332,波若威國票47購02,"1,000",1,"1,800",1.80,1.80,1.80,1.80,+,0.03,0.00,0,1.77,5,
727333,信昌電國票47購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
727334,宣德國票47購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
727335,茂達國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727336,智通*國票47購02,0,0,0,---,---,---, ---,,,0.45,25,0.00,0,
727337,陽程國票46購02,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
727338,雍智國票47購01,0,0,0,---,---,---, ---,,,0.05,25,0.18,30,
727339,僑威國票47購01,0,0,0,---,---,---, ---,,,0.14,25,0.53,3,
727340,精測國票47購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
727341,精測國票47購02,0,0,0,---,---,---, ---,,,0.26,25,0.00,0,
727342,精測國票47購05,0,0,0,---,---,---, ---,,,0.07,25,0.36,60,
727343,譜瑞富邦48購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
727344,立敦元富46購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
727345,神準元富46購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
727346,雙鴻元富4A購02,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
727347,雙鴻元富4A購03,0,0,0,---,---,---, ---,,,0.10,25,0.00,0,
727348,系統電第一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
727349,緯軟統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
727350,立敦永豐47購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,25,
727351,宏碁資永豐47購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
727352,宜特永豐47購01,0,0,0,---,---,---, ---,,,0.07,499,0.10,10,
727353,旺矽永豐46購03,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
727354,旺矽永豐48購01,0,0,0,---,---,---, ---,,,0.24,499,0.00,0,
727355,旺矽永豐48購02,0,0,0,---,---,---, ---,,,0.28,499,0.00,0,
727356,長科*永豐46購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,25,
727357,前鼎永豐4A購01,"50,000",1,"6,000",0.12,0.12,0.12,0.12,-,0.0,0.11,10,0.12,10,
727358,宣德永豐47購01,0,0,0,---,---,---, ---,,,0.01,200,0.11,10,
727359,胡連永豐46購01,0,0,0,---,---,---, ---,,,0.12,499,0.17,10,
727360,桓達永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.09,10,
727361,精材國泰48購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
727362,良維凱基46購04,0,0,0,---,---,---, ---,,,0.14,40,0.24,10,
727363,旺矽凱基46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727364,欣銓凱基46購01,0,0,0,---,---,---, ---,,,1.96,100,2.06,10,
727365,信昌電凱基46購01,0,0,0,---,---,---, ---,,,0.04,20,0.05,50,
727366,胡連凱基47購01,0,0,0,---,---,---, ---,,,0.08,100,0.17,10,
727367,桓達凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727368,新普凱基47購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
727369,緯軟凱基46購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
727370,環球晶凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727371,宏捷科中信47購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
727372,前鼎中信47購01,0,0,0,---,---,---, ---,,,0.01,10,0.06,10,
727373,前鼎中信48購01,0,0,0,---,---,---, ---,,,0.01,699,0.06,10,
727374,前鼎中信49購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
727375,湧德中信47購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
727376,環球晶中信47購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
727377,力致群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727378,元債20群益46購02,0,0,0,---,---,---, ---,,,0.49,499,0.00,0,
727379,岱稜群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727380,旺矽群益47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727381,鈊象群益46購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727382,新普群益48購01,0,0,0,---,---,---, ---,,,0.23,25,0.25,10,
727383,優群群益49購01,"599,000",2,"257,570",0.43,0.43,0.43,0.43,+,0.05,0.43,25,0.44,10,
727384,譜瑞群益47購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
727385,譜瑞群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727386,弘塑元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727387,弘塑元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727388,合晶元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727389,竹陞元大46購01,"2,000",1,800,0.40,0.40,0.40,0.40,+,0.12,0.36,499,0.37,10,
727390,伯特光元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
727391,伯特光元大46購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
727392,伯特光元大46購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
727393,旺矽元大46購13,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727394,前鼎元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727395,宣德元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727396,宣德元大46購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
727397,湧德元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
727398,華宏元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727399,璟德元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727400,環球晶元大46購07,0,0,0,---,---,---, ---,,,0.00,0,0.08,228,
727401,雙鴻元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.20,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.34,10,0.36,10,
727404,聖暉*統一54購01,"104,000",7,"55,080",0.51,0.55,0.51,0.54,+,0.06,0.50,5,0.54,10,
727405,雍智統一54購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
727406,力致永豐49購02,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
727407,台星科永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
727408,弘塑永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
727409,波若威永豐48購01,"116,000",10,"140,620",1.21,1.29,1.16,1.16,-,0.01,0.03,10,0.00,0,
727410,常珵永豐49購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,38,
727411,雍智永豐46購01,0,0,0,---,---,---, ---,,,0.15,499,0.17,10,
727412,僑威永豐46購02,0,0,0,---,---,---, ---,,,0.23,499,1.24,15,
727413,精材富邦48購01,0,0,0,---,---,---, ---,,,0.05,30,0.15,10,
727414,雙鴻富邦4C購01,"2,000",1,220,0.11,0.11,0.11,0.11,+,0.01,0.09,10,0.10,10,
727415,弘塑元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727416,兆利元富47購03,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
727417,兆利元富47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727418,前鼎元富4C購01,0,0,0,---,---,---, ---,,,0.17,25,0.00,0,
727419,湧德元富46購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
727420,大樹國票47購01,0,0,0,---,---,---, ---,,,0.19,25,0.00,0,
727421,中光電國票48購02,0,0,0,---,---,---, ---,,,0.32,25,0.00,0,
727422,元太國票47購02,0,0,0,---,---,---, ---,,,0.09,25,0.00,0,
727423,台星科國票47購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
727424,弘塑國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727425,朋億*國票47購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
727426,美琪瑪國票47購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
727427,桓達國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
727428,緯軟國票47購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
727429,擎亞國票47購01,"19,000",13,"55,590",3.02,3.03,2.79,2.86,+,0.34,2.88,25,2.92,10,
727430,騰雲國票47購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
727431,尼克森台新46購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
727432,力致凱基46購02,0,0,0,---,---,---, ---,,,0.02,80,0.03,50,
727433,台星科凱基46購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
727434,弘塑凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727435,兆利凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727436,伯特光凱基46購03,0,0,0,---,---,---, ---,,,0.03,20,0.13,10,
727437,岱稜凱基46購02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
727438,金居凱基46購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
727439,雍智凱基46購01,0,0,0,---,---,---, ---,,,0.02,20,0.12,10,
727440,譜瑞凱基46購04,0,0,0,---,---,---, ---,,,0.00,0,0.06,20,
727441,台星科中信46購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
727442,尼克森中信46購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
727443,信昌電中信46購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
727444,宣德中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727445,雍智中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727446,廣明中信47購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
727447,千附精群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727448,台星科群益48購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
727449,弘塑群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,8,
727450,旺矽群益4C購01,0,0,0,---,---,---, ---,,,0.17,68,0.00,0,
727451,前鼎群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727452,宣德群益46購01,0,0,0,---,---,---, ---,,,0.05,25,0.07,10,
727453,聖暉*群益46購01,0,0,0,---,---,---, ---,,,0.04,1,0.00,0,
727454,雍智群益52購01,0,0,0,---,---,---, ---,,,0.10,8,0.00,0,
727455,環球晶群益46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727456,環球晶群益46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727457,友威科統一54購01,"50,000",5,"17,000",0.34,0.34,0.34,0.34,+,0.06,0.34,10,0.00,0,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
