證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
734665,先進光群益52購01,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.08,0.07,25,0.08,10,
734666,其陽群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
734667,欣銓群益51購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
734668,原相群益4C購02,"193,000",14,"396,970",2.17,2.17,1.66,1.66,-,0.49,1.61,100,1.63,100,
734669,健喬群益51購01,"150,000",3,"72,000",0.49,0.49,0.47,0.48,-,0.03,0.46,25,0.47,10,
734670,華星光群益4C購06,"458,000",2,"164,880",0.36,0.36,0.36,0.36,-,0.18,0.09,10,0.43,10,
734671,IET元大4C購02,"150,000",2,"119,500",0.83,0.83,0.73,0.73,-,0.04,0.64,25,0.66,10,
734672,五福元大4C購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
734673,元太元大4C購09,"145,000",1,"52,200",0.36,0.36,0.36,0.36,-,0.05,0.25,499,0.26,10,
734674,旺矽元大51購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734675,原相元大4C購03,"238,000",8,"266,290",1.15,1.15,1.08,1.13,+,0.11,0.89,499,0.92,10,
734676,健喬元大4C購01,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
734677,創惟元大51購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
734678,智通*元大4C購01,0,0,0,---,---,---, ---,,,1.83,350,1.86,10,
734679,智通*元大4C購02,0,0,0,---,---,---, ---,,,2.10,300,2.16,10,
734680,智通*元大4C購03,0,0,0,---,---,---, ---,,,1.76,400,0.00,0,
734681,新盛力元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734682,新漢元大4C購03,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
734683,新應材元大51購06,"315,000",15,"1,047,600",3.25,3.45,2.99,2.99,+,0.18,2.68,250,2.72,10,
734684,萬潤元大4C購09,"230,000",10,"218,440",0.96,0.97,0.93,0.96,+,0.17,0.75,499,0.76,10,
734685,廣明元大4C購03,"405,000",6,"257,460",0.68,0.68,0.62,0.64,+,0.05,0.46,499,0.48,10,
734686,IET凱基4C購03,"11,000",1,"14,080",1.28,1.28,1.28,1.28,+,0.17,1.02,100,1.12,10,
734687,中光電凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734688,元太凱基4C購05,"10,000",1,"11,500",1.15,1.15,1.15,1.15,-,0.0,0.76,100,0.86,10,
734689,元債20凱基51購02,0,0,0,---,---,---, ---,,,2.24,100,2.25,50,
734690,天品凱基4C購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
734691,先進光凱基4C購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
734692,均豪凱基51購02,0,0,0,---,---,---, ---,,,1.45,10,1.46,10,
734693,智通*凱基4C購03,0,0,0,---,---,---, ---,,,5.95,10,6.45,10,
734694,鈦昇凱基51購01,"252,000",11,"91,220",0.43,0.43,0.32,0.32,-,0.04,0.32,14,0.34,10,
734695,新應材凱基4C購05,"94,000",4,"195,110",2.20,2.30,1.70,1.70,-,0.06,1.67,100,1.77,10,
734696,萬潤凱基4C購05,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
734697,精材凱基4C購02,"11,000",1,"3,520",0.32,0.32,0.32,0.32,+,0.16,0.31,10,0.32,10,
734698,精測凱基4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734699,鑫科凱基4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
734700,良維國泰51購02,"84,000",7,"332,350",3.91,4.20,3.89,3.89,+,0.31,3.88,499,3.94,100,
734701,原相國泰51購02,"54,000",12,"105,010",2.04,2.05,1.67,1.67,-,0.35,1.65,499,1.67,97,
734702,智通*國泰51購02,0,0,0,---,---,---, ---,,,5.15,499,5.45,10,
734703,智通*國泰51購03,0,0,0,---,---,---, ---,,,4.71,499,4.77,10,
734704,鈦昇國泰51購01,"40,000",1,"58,000",1.45,1.45,1.45,1.45,-,0.03,1.26,499,1.27,100,
734705,僑威國泰51購02,0,0,0,---,---,---, ---,,,0.72,499,0.73,100,
734706,智通*統一55購02,0,0,0,---,---,---, ---,,,1.63,10,1.68,10,
734707,智通*統一5C購02,0,0,0,---,---,---, ---,,,1.15,10,1.17,10,
734708,新漢統一5C購01,"140,000",1,"60,200",0.43,0.43,0.43,0.43,-,0.03,0.44,10,0.45,10,
734709,鴻呈統一56購01,"155,000",3,"143,640",0.92,0.96,0.92,0.96,+,0.12,0.89,10,0.90,10,
734710,雙鴻統一62購01,"35,000",1,"27,650",0.79,0.79,0.79,0.79,+,0.04,0.75,10,0.76,10,
734711,高端富邦51購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
734712,智通*富邦53購01,0,0,0,---,---,---, ---,,,1.84,10,1.94,10,
734713,萬潤富邦53購01,"53,000",4,"36,570",0.75,0.75,0.64,0.64,+,0.03,0.61,10,0.62,10,
734714,精材富邦4C購02,"197,000",7,"62,190",0.33,0.35,0.27,0.27,+,0.05,0.28,30,0.29,10,
734715,精測富邦53購01,0,0,0,---,---,---, ---,,,4.48,10,4.58,10,
734716,力致國票52購02,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
734717,世禾國票51購01,"68,000",10,"126,670",1.94,2.11,1.64,1.64,-,0.09,1.65,25,1.66,10,
734718,台燿國票52購02,0,0,0,---,---,---, ---,,,4.94,25,4.97,10,
734719,均華國票4C購02,"128,000",1,"312,320",2.44,2.44,2.44,2.44,+,0.48,2.02,25,2.04,10,
734720,均豪國票4C購02,"9,000",1,"10,350",1.15,1.15,1.15,1.15,+,0.19,0.93,25,0.94,10,
734721,高端國票51購03,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
734722,智通*國票52購01,0,0,0,---,---,---, ---,,,3.60,25,3.64,10,
734723,新盛力國票52購02,"19,000",3,"85,780",4.52,4.52,4.47,4.52,+,0.19,3.60,25,3.67,10,
734724,萬潤國票51購03,"1,000",1,"1,860",1.86,1.86,1.86,1.86,+,0.38,1.47,25,1.48,10,
734725,雍智國票51購01,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
734726,擎亞國票4C購02,"50,000",4,"15,700",0.36,0.36,0.28,0.28,+,0.01,0.24,25,0.00,0,
734727,先進光永豐51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
734728,宏捷科永豐51購01,"7,000",1,"36,050",5.15,5.15,5.15,5.15,+,0.55,2.73,3,0.00,0,
734729,智通*永豐52購01,0,0,0,---,---,---, ---,,,4.57,499,4.66,10,
734730,雙鴻永豐53購01,"258,000",22,"1,511,050",5.85,6.20,5.45,5.45,+,0.58,5.35,10,5.50,10,
734731,鑫科永豐4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
734732,弘塑元富4C購02,"24,000",1,"57,120",2.38,2.38,2.38,2.38,+,0.2,1.59,25,1.61,10,
734733,弘塑元富4C購03,"86,000",2,"53,340",0.84,0.84,0.57,0.57,-,0.21,0.56,25,0.57,25,
734734,弘塑元富4C購04,"60,000",2,"41,900",0.74,0.74,0.49,0.49,-,0.13,0.41,25,0.42,10,
734735,弘塑元富4C購05,"130,000",4,"96,200",0.78,0.78,0.70,0.70,+,0.09,0.42,25,0.43,10,
734736,光焱元富4C購01,0,0,0,---,---,---, ---,,,1.49,25,2.30,10,
734737,良維元富4C購01,0,0,0,---,---,---, ---,,,1.75,25,1.85,25,
734738,欣銓元富4C購01,"30,000",2,"16,800",0.56,0.56,0.56,0.56,-,0.01,0.49,25,0.50,25,
734739,智通*元富4C購02,0,0,0,---,---,---, ---,,,6.05,25,6.55,25,
734740,智通*元富4C購03,0,0,0,---,---,---, ---,,,5.50,25,6.00,25,
734741,智通*元富51購01,"158,000",14,"646,930",4.33,4.33,3.97,3.97,-,0.2,3.76,10,3.86,10,
734742,鈊象元富4C購03,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
734743,鈊象元富56購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
734744,新盛力元富51購01,"55,000",1,"173,800",3.16,3.16,3.16,3.16,-,1.02,0.00,0,0.00,0,
734745,新漢元富56購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,25,
734746,僑威元富4C購01,0,0,0,---,---,---, ---,,,1.80,25,1.81,25,
734747,優群元富56購01,0,0,0,---,---,---, ---,,,2.57,25,2.67,10,
734748,伯特光中信4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,749,
734749,均華中信51購01,"447,000",6,"317,100",0.69,0.73,0.65,0.65,+,0.05,0.57,10,0.62,10,
734750,聰泰中信4C購01,"250,000",5,"71,000",0.39,0.39,0.27,0.27,-,0.06,0.29,10,0.34,10,
734751,雙鴻中信4C購02,"41,000",14,"56,260",1.25,1.53,1.25,1.26,+,0.1,1.21,10,1.23,10,
734752,元太兆豐4C購01,"88,000",4,"38,270",0.50,0.50,0.35,0.35,-,0.18,0.29,10,0.30,10,
734753,創惟兆豐53購01,"40,000",1,"4,800",0.12,0.12,0.12,0.12,-,0.03,0.11,10,0.12,10,
734754,鈊象兆豐53購01,"12,000",1,"5,160",0.43,0.43,0.43,0.43,-,0.0,0.38,10,0.39,10,
734755,力致凱基51購01,"35,000",1,"18,200",0.52,0.52,0.52,0.52,-,0.0,0.43,10,0.44,10,
734756,世禾凱基4C購01,"32,000",3,"51,080",1.64,1.73,1.41,1.41,-,0.04,1.33,10,1.43,10,
734757,正德凱基51購02,"279,000",18,"368,410",1.11,1.44,1.11,1.23,+,0.31,1.22,100,1.23,10,
734758,先進光凱基51購01,0,0,0,---,---,---, ---,,,0.04,100,0.06,50,
734759,金益鼎凱基51購01,0,0,0,---,---,---, ---,,,0.31,10,0.70,509,
734760,原相凱基51購03,"13,000",2,"23,290",2.03,2.03,1.72,1.72,-,0.27,1.64,100,1.65,10,
734761,家登凱基51購01,"20,000",1,"6,600",0.33,0.33,0.33,0.33,+,0.05,0.20,10,0.30,10,
734762,健喬凱基51購01,"16,000",2,"10,480",0.67,0.67,0.64,0.64,-,0.04,0.61,100,0.62,10,
734763,創惟凱基4C購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
734764,萬泰科凱基51購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
734765,廣明凱基51購01,0,0,0,---,---,---, ---,,,2.27,100,2.31,10,
734766,穩懋凱基4C購03,"105,000",3,"108,600",1.12,1.12,1.03,1.03,-,0.16,0.92,100,0.94,10,
734767,弘塑國票52購02,"15,000",2,"13,550",0.99,0.99,0.73,0.73,-,0.12,0.64,30,0.70,10,
734768,均華國票51購01,0,0,0,---,---,---, ---,,,2.49,25,2.55,10,
734769,旺矽國票51購04,0,0,0,---,---,---, ---,,,21.70,25,22.70,10,
734770,信驊國票51購02,0,0,0,---,---,---, ---,,,1.45,25,1.53,10,
734771,神準國票51購01,"100,000",2,"18,000",0.20,0.20,0.16,0.16,+,0.01,0.15,25,0.16,10,
734772,萬泰科國票51購03,"30,000",3,"32,900",1.11,1.11,1.09,1.09,-,0.07,1.08,25,1.09,10,
734773,弘塑國泰51購03,0,0,0,---,---,---, ---,,,1.32,10,1.38,10,
734774,均華國泰51購01,0,0,0,---,---,---, ---,,,2.69,499,2.73,100,
734775,均豪國泰51購01,"62,000",3,"174,220",2.81,2.81,2.81,2.81,+,0.18,2.60,499,2.61,100,
734776,均豪國泰51購02,"20,000",1,"49,600",2.48,2.48,2.48,2.48,-,0.12,2.57,499,2.58,100,
734777,昇達科國泰51購01,"1,000",1,"3,830",3.83,3.83,3.83,3.83,-,0.13,3.26,499,3.29,100,
734778,信紘科國泰51購01,"20,000",1,"101,000",5.05,5.05,5.05,5.05,+,1.4,4.07,499,4.11,100,
734779,新漢國泰51購01,"1,000",1,"1,210",1.21,1.21,1.21,1.21,+,0.02,1.06,499,1.07,100,
734780,世禾統一56購01,"862,000",24,"719,920",0.82,0.86,0.80,0.82,+,0.04,0.73,10,0.74,10,
734781,兆利統一58購02,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.01,0.35,10,0.36,10,
734782,宇峻統一5C購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
734783,均華統一5C購01,"201,000",2,"152,730",0.76,0.76,0.73,0.73,+,0.05,0.70,10,0.71,10,
734784,信紘科統一56購01,"89,000",28,"154,060",1.80,1.87,1.58,1.58,-,0.0,1.57,10,1.58,8,
734785,萬潤統一5C購01,"519,000",2,"316,810",0.61,0.62,0.61,0.62,+,0.04,0.56,10,0.57,10,
734786,鴻呈統一56購02,"45,000",3,"34,380",0.75,0.78,0.75,0.78,+,0.08,0.73,10,0.74,10,
734787,鑫科統一56購04,"90,000",1,"33,300",0.37,0.37,0.37,0.37,+,0.01,0.34,10,0.35,10,
734788,力致元富4C購01,"25,000",1,"14,250",0.57,0.57,0.57,0.57,+,0.04,0.46,25,0.47,25,
734789,元太元富4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.00,0,
734790,均華元富4C購01,0,0,0,---,---,---, ---,,,2.04,25,2.14,10,
734791,良維元富56購01,"235,000",18,"717,000",2.92,3.35,2.87,2.94,+,0.24,2.80,25,2.90,25,
734792,新應材元富53購01,0,0,0,---,---,---, ---,,,6.30,25,6.80,10,
734793,萬泰科元富4C購01,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.05,0.54,25,0.55,25,
734794,萬潤元富4C購01,"1,000",1,"3,090",3.09,3.09,3.09,3.09,+,0.72,2.35,25,2.37,25,
734795,元太元大4C購10,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
734796,台燿元大4C購08,0,0,0,---,---,---, ---,,,2.54,200,0.00,0,
734797,均華元大4C購02,"40,000",4,"45,800",1.12,1.20,1.12,1.20,+,0.21,0.91,25,0.95,10,
734798,均華元大4C購03,"33,000",4,"45,580",1.37,1.46,1.16,1.16,-,0.05,1.13,499,1.17,10,
734799,均華元大4C購05,"52,000",2,"91,520",1.76,1.76,1.76,1.76,-,0.07,1.73,400,1.78,10,
734800,均豪元大4C購03,"166,000",3,"177,650",1.10,1.10,1.07,1.07,+,0.09,0.94,499,0.95,10,
734801,旺矽元大51購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734802,原相元大4C購04,"567,000",13,"365,770",0.70,0.70,0.53,0.53,-,0.07,0.53,30,0.54,10,
734803,晟田元大4C購01,"15,000",2,"5,600",0.38,0.38,0.37,0.37,-,0.12,0.37,499,0.38,10,
734804,新漢元大4C購04,"105,000",4,"76,910",0.72,0.76,0.71,0.71,-,0.0,0.60,499,0.61,10,
734805,新應材元大55購03,"837,000",23,"1,380,820",1.63,1.77,1.53,1.53,-,0.03,1.52,499,1.54,10,
734806,萬泰科元大4C購01,"100,000",1,"43,000",0.43,0.43,0.43,0.43,+,0.05,0.33,499,0.34,10,
734807,僑威元大54購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
734808,穩懋元大4C購03,"12,000",1,"16,800",1.40,1.40,1.40,1.40,+,0.15,1.05,25,1.06,10,
734809,世禾永豐4C購01,0,0,0,---,---,---, ---,,,1.04,499,1.14,10,
734810,世禾永豐51購01,"352,000",24,"432,340",1.19,1.31,1.18,1.29,+,0.2,1.01,499,1.11,10,
734811,新應材永豐4C購03,0,0,0,---,---,---, ---,,,6.20,499,6.70,10,
734812,群聯永豐52購01,"10,000",1,"59,000",5.90,5.90,5.90,5.90,+,0.15,0.00,0,0.00,0,
734813,寶島科永豐51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
734814,弘塑富邦53購02,"371,000",5,"268,740",0.94,0.94,0.65,0.65,-,0.14,0.64,10,0.65,10,
734815,先進光富邦4C購01,0,0,0,---,---,---, ---,,,0.03,30,0.04,10,
734816,均豪富邦4C購01,"83,000",4,"63,020",0.73,0.76,0.73,0.76,+,0.04,0.67,10,0.68,10,
734817,順達富邦52購01,0,0,0,---,---,---, ---,,,3.37,10,3.45,10,
734818,穩懋富邦51購02,0,0,0,---,---,---, ---,,,0.92,10,1.02,10,
734819,中光電群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734820,先進光群益4C購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
734821,均華群益52購01,"50,000",3,"81,600",1.75,1.75,1.47,1.47,-,0.12,0.57,10,0.00,0,
734822,旺矽群益4C購05,0,0,0,---,---,---, ---,,,8.85,50,9.35,10,
734823,晟田群益4C購01,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
734824,華電網群益4C購01,"116,000",18,"104,180",1.22,1.22,0.73,0.73,-,0.6,0.72,14,0.82,10,
734825,萬潤群益4C購03,"132,000",5,"265,620",1.94,2.06,1.94,1.97,+,0.33,1.59,10,1.69,10,
734826,櫃200群益4C購01,"216,000",10,"428,340",2.39,2.39,1.93,1.93,-,0.2,1.90,499,1.91,499,
734827,力致群益52購01,"140,000",4,"72,710",0.53,0.53,0.49,0.49,-,0.02,0.45,25,0.46,10,
734828,世禾群益4C購01,"4,000",3,"9,340",2.25,2.42,2.25,2.42,+,0.46,1.84,499,1.94,10,
734829,世禾群益52購01,"287,000",27,"569,530",1.98,2.12,1.74,1.74,-,0.07,0.33,10,0.00,0,
734830,弘塑群益4C購03,"12,000",2,"13,240",1.15,1.15,0.87,0.87,-,0.17,0.38,10,0.00,0,
734831,先進光群益4C購03,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
734832,原相群益4C購03,0,0,0,---,---,---, ---,,,2.19,100,2.24,100,
734833,創惟群益4C購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
734834,鈊象群益4C購03,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
734835,新盛力群益52購01,"15,000",2,"40,650",2.70,2.73,2.70,2.73,-,0.46,2.46,10,2.56,10,
734836,新應材群益52購04,"108,000",9,"267,670",2.44,2.56,2.40,2.40,+,0.26,0.92,10,0.00,0,
734837,萬潤群益4C購04,0,0,0,---,---,---, ---,,,2.24,10,2.34,10,
734838,精測群益4C購01,0,0,0,---,---,---, ---,,,20.30,50,0.00,0,
734839,廣明群益4C購01,"21,000",1,"37,170",1.77,1.77,1.77,1.77,-,0.25,0.50,10,1.65,10,
734840,M31國票51購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
734841,良維國票51購01,0,0,0,---,---,---, ---,,,4.45,25,4.55,10,
734842,振曜國票51購03,"8,000",1,"7,040",0.88,0.88,0.88,0.88,-,0.01,0.81,25,0.91,10,
734843,泰茂國票51購02,"39,000",2,"27,300",0.70,0.70,0.70,0.70,+,0.11,0.61,25,0.64,10,
734844,創惟國票51購02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
734845,鈊象國票51購03,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
734846,聖暉*國票51購02,0,0,0,---,---,---, ---,,,12.20,25,13.20,10,
734847,鈺太國票4C購02,"54,000",5,"82,150",1.44,1.59,1.44,1.50,+,0.4,1.35,25,1.36,10,
734848,叡揚國票4C購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
734849,世禾元大4C購01,"546,000",5,"818,520",1.45,1.52,1.35,1.35,+,0.06,0.00,0,0.00,0,
734850,台燿元大4C購09,"27,000",4,"97,200",3.80,3.80,2.80,2.80,-,0.99,1.22,8,0.00,0,
734851,正德元大51購01,"1,120,000",33,"649,040",0.49,0.64,0.49,0.55,+,0.13,0.54,499,0.55,10,
734852,旺矽元大51購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734853,博智元大4C購01,"244,000",5,"317,150",1.31,1.31,1.28,1.30,-,0.01,1.10,499,1.12,10,
734854,湧德元大4C購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
734855,華景電元大4C購01,"150,000",3,"161,000",1.10,1.10,1.05,1.05,-,0.08,0.90,499,0.92,10,
734856,新應材元大4C購10,0,0,0,---,---,---, ---,,,3.50,200,3.57,10,
734857,新應材元大56購01,"1,133,000",22,"1,305,310",1.18,1.23,1.06,1.07,-,0.03,1.05,499,1.07,10,
734858,萬潤元大4C購10,"159,000",4,"173,500",1.10,1.16,0.98,0.98,+,0.05,0.89,499,0.90,10,
734859,僑威元大54購02,"247,000",5,"145,760",0.63,0.63,0.58,0.58,-,0.02,0.51,499,0.52,10,
734860,雙鴻元大4C購04,"728,000",56,"1,915,200",2.45,3.17,2.35,2.48,+,0.17,2.30,25,2.34,10,
734861,世禾國泰51購01,0,0,0,---,---,---, ---,,,1.73,10,1.76,10,
734862,台特化國泰51購02,0,0,0,---,---,---, ---,,,3.23,499,3.27,100,
734863,新盛力國泰51購01,0,0,0,---,---,---, ---,,,5.00,10,5.30,10,
734864,雙鴻國泰51購02,"8,000",1,"30,080",3.76,3.76,3.76,3.76,+,0.33,3.42,10,3.45,10,
734865,世禾富邦4C購01,"366,000",14,"510,270",1.38,1.42,1.34,1.40,+,0.16,1.20,10,1.22,10,
734866,擎亞富邦52購02,"9,000",8,"2,250",0.26,0.27,0.21,0.21,-,0.02,0.18,10,0.19,10,
734867,雙鴻富邦52購01,"2,000",2,"3,610",1.73,1.88,1.73,1.88,+,0.17,1.65,10,1.75,10,
734868,雙鴻富邦52購02,"40,000",6,"66,320",1.57,1.82,1.57,1.74,+,0.28,1.50,10,1.60,10,
734869,M31統一56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
734870,弘塑統一54購02,"2,678,000",30,"1,982,300",0.83,0.83,0.66,0.66,-,0.11,0.65,10,0.66,10,
734871,金益鼎統一56購02,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
734872,前鼎統一56購01,"3,000",3,"2,080",0.71,0.71,0.68,0.68,-,0.05,0.68,10,0.69,10,
734873,前鼎統一5C購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
734874,威剛統一5C購01,"25,000",7,"49,210",2.00,2.03,1.85,1.85,+,0.07,1.84,10,1.86,10,
734875,雙鴻台新4C購01,0,0,0,---,---,---, ---,,,2.78,20,2.79,10,
734876,M31凱基4C購01,"80,000",1,"9,600",0.12,0.12,0.12,0.12,-,0.02,0.09,100,0.10,10,
734877,弘塑凱基51購05,"155,000",3,"59,450",0.50,0.50,0.31,0.31,-,0.09,0.27,100,0.37,10,
734878,均豪凱基4C購02,"14,000",2,"20,560",1.44,1.48,1.44,1.48,+,0.21,1.29,10,1.30,10,
734879,旺矽凱基4C購06,0,0,0,---,---,---, ---,,,21.70,10,22.70,10,
734880,昇達科凱基54購01,0,0,0,---,---,---, ---,,,2.24,100,2.34,10,
734881,信驊凱基51購06,"8,000",2,"12,360",1.75,1.75,1.34,1.34,-,0.53,1.30,10,1.31,10,
734882,信驊凱基51購07,"11,000",2,"18,640",1.70,1.70,1.67,1.67,-,0.47,1.67,98,1.68,10,
734883,M31元富4C購03,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
734884,欣銓元富4C購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
734885,原相元富4C購02,"43,000",3,"95,390",2.23,2.23,2.18,2.18,+,0.03,1.73,25,1.75,25,
734886,鈊象元富56購02,"2,000",1,"2,580",1.29,1.29,1.29,1.29,-,0.1,1.28,25,1.29,23,
734887,新應材元富52購04,0,0,0,---,---,---, ---,,,6.25,25,6.75,10,
734888,雍智元富4C購02,0,0,0,---,---,---, ---,,,0.70,25,0.72,25,
734889,IET中信51購01,"185,000",6,"140,600",0.77,0.81,0.66,0.66,-,0.04,0.59,10,0.62,10,
734890,M31永豐53購01,"206,000",4,"78,360",0.41,0.41,0.33,0.33,-,0.04,0.31,10,0.32,10,
734891,新普永豐51購01,0,0,0,---,---,---, ---,,,1.07,10,1.17,10,
734892,萬泰科永豐54購01,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
734893,聰泰永豐51購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
734894,IET國票51購02,0,0,0,---,---,---, ---,,,1.82,25,1.91,10,
734895,宇峻國票51購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
734896,威剛國票51購02,0,0,0,---,---,---, ---,,,24.60,25,25.60,10,
734897,原相國票53購01,"1,000",1,"1,190",1.19,1.19,1.19,1.19,-,0.28,1.16,25,1.17,10,
734898,振發國票51購01,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.01,0.20,25,0.21,10,
734899,僑威國票51購04,0,0,0,---,---,---, ---,,,0.35,25,0.37,10,
734900,叡揚國票52購01,"21,000",2,"7,770",0.37,0.37,0.37,0.37,-,0.05,0.35,25,0.36,10,
734901,正德群益4C購02,"254,000",18,"329,260",1.07,1.42,1.07,1.28,+,0.36,1.22,10,1.32,10,
734902,旺矽群益4C購06,0,0,0,---,---,---, ---,,,8.55,50,9.05,10,
734903,昇達科群益4C購04,0,0,0,---,---,---, ---,,,2.02,499,2.12,10,
734904,信驊群益4C購05,"1,000",1,910,0.91,0.91,0.91,0.91,-,0.23,0.81,10,0.91,10,
734905,新應材群益51購01,"3,000",1,"6,870",2.29,2.29,2.29,2.29,+,0.3,0.67,3,0.00,0,
734906,群聯群益4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734907,營邦群益4C購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
734908,世禾凱基4C購02,"66,000",6,"206,900",2.97,3.30,2.97,3.30,+,0.75,2.60,10,2.70,10,
734909,台燿凱基4C購04,0,0,0,---,---,---, ---,,,6.05,100,6.55,10,
734910,弘塑凱基56購01,"400,000",11,"501,000",1.47,1.47,1.21,1.21,-,0.17,1.11,100,1.21,4,
734911,先進光凱基4C購03,0,0,0,---,---,---, ---,,,0.16,100,0.17,10,
734912,旺矽凱基51購02,0,0,0,---,---,---, ---,,,15.90,100,16.90,10,
734913,欣銓凱基51購01,"35,000",1,"24,500",0.70,0.70,0.70,0.70,+,0.02,0.58,100,0.59,10,
734914,鈊象凱基53購02,0,0,0,---,---,---, ---,,,0.30,100,0.31,40,
734915,新應材凱基51購03,"70,000",4,"196,400",3.22,3.22,2.55,2.55,-,0.1,2.51,100,2.61,10,
734916,萬潤凱基4C購06,"188,000",5,"181,660",1.14,1.14,0.91,0.91,-,0.06,0.92,10,0.93,10,
734917,精測凱基4C購05,0,0,0,---,---,---, ---,,,12.00,100,13.00,10,
734918,M31元大4C購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
734919,元太元大4C購11,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
734920,台特化元大51購03,"126,000",5,"356,220",3.35,3.35,2.65,2.65,-,0.62,2.59,250,2.61,10,
734921,台燿元大4C購11,"5,000",1,"18,650",3.73,3.73,3.73,3.73,+,0.01,2.80,200,0.00,0,
734922,旺矽元大4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734923,旺矽元大54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734924,欣銓元大51購02,"52,000",4,"63,840",1.23,1.25,1.22,1.22,+,0.06,1.00,499,1.01,10,
734925,欣銓元大54購02,"4,000",1,"5,760",1.44,1.44,1.44,1.44,+,0.09,1.23,499,1.24,10,
734926,欣銓元大56購01,"93,000",3,"122,130",1.32,1.33,1.31,1.31,+,0.03,1.16,499,1.17,10,
734927,信立元大4C購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734928,原相元大4C購05,"279,000",15,"207,820",0.78,0.78,0.67,0.67,-,0.02,0.59,1,0.60,10,
734929,創惟元大4C購04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
734930,新應材元大4C購11,"39,000",5,"129,350",3.21,3.40,3.21,3.30,+,0.68,2.59,250,2.62,10,
