證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707997,新盛力永豐61購01,"17,000",3,"17,040",0.97,1.02,0.97,1.02,+,0.17,1.03,10,1.04,10,
707998,群聯永豐5C購01,"636,000",19,"466,570",0.68,0.77,0.66,0.75,+,0.04,0.76,10,0.77,10,
707999,聖暉*永豐5C購02,"110,000",6,"48,250",0.41,0.47,0.41,0.46,+,0.04,0.48,10,0.49,10,
708000,德微永豐5B購01,0,0,0,---,---,---, ---,,,0.55,10,0.65,10,
708001,雙鴻永豐5C購04,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
708002,雙鴻永豐61購03,"5,000",3,"1,950",0.39,0.39,0.39,0.39,-,0.05,0.39,10,0.40,10,
708003,立碁國票5B購02,"13,000",1,"8,710",0.67,0.67,0.67,0.67,+,0.23,0.77,25,0.78,10,
708004,兆利國票5B購01,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.01,0.11,25,0.12,10,
708005,系微國票5B購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
708006,良維國票5B購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
708007,凌陽創國票5B購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
708008,群聯國票5B購03,"207,000",12,"157,670",0.69,0.85,0.69,0.77,+,0.04,0.77,25,0.80,100,
708009,聖暉*國票5B購01,"30,000",1,"22,200",0.74,0.74,0.74,0.74,+,0.09,0.75,25,0.76,10,
708010,鉅橡國票5B購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
708011,矽科台新5A購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
708012,捷創台新5A購01,0,0,0,---,---,---, ---,,,0.39,25,0.41,10,
708013,富強鑫台新5A購01,0,0,0,---,---,---, ---,,,0.61,25,0.71,10,
708014,崴寶台新5A購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708015,群聯台新5A購01,"19,000",5,"103,200",5.95,5.95,5.15,5.90,-,1.0,0.00,0,6.00,6,
708016,群聯台新5A購02,"55,000",4,"98,400",1.76,2.10,1.74,2.10,+,0.25,2.03,25,2.13,10,
708017,群聯台新5A購03,"107,000",6,"159,560",1.36,1.50,1.36,1.50,+,0.15,1.34,25,1.50,63,
708018,穩得台新5A購01,0,0,0,---,---,---, ---,,,0.11,25,0.21,10,
708019,良維凱基5B購04,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
708020,東捷凱基5A購03,"74,000",2,"75,740",0.91,1.03,0.91,1.03,+,0.07,1.10,10,1.13,30,
708021,群聯凱基5B購01,0,0,0,---,---,---, ---,,,0.92,100,0.00,0,
708022,精材凱基5C購01,0,0,0,---,---,---, ---,,,3.24,100,3.34,10,
708023,譜瑞凱基5A購01,"129,000",9,"16,610",0.12,0.14,0.12,0.12,-,0.02,0.13,1,0.00,0,
708024,三聯國票5A購01,"30,000",1,"5,700",0.19,0.19,0.19,0.19,+,0.02,0.18,25,0.19,10,
708025,大綜國票5A購01,"20,000",7,"24,080",1.06,1.28,1.06,1.28,+,0.18,1.31,25,1.35,2,
708026,太景*國票5B購01,"50,000",1,"7,500",0.15,0.15,0.15,0.15,-,0.01,0.16,25,0.17,10,
708027,良維國票5B購02,"200,000",1,"36,000",0.18,0.18,0.18,0.18,-,0.0,0.17,25,0.18,10,
708028,朋程國票5A購01,"357,000",6,"195,620",0.52,0.58,0.52,0.57,+,0.01,0.57,25,0.63,10,
708029,崴寶國票5B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
708030,群翊國票5B購03,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
708031,群聯國票5B購04,"749,000",31,"688,200",0.83,0.98,0.83,0.90,-,0.02,0.93,25,1.00,5,
708032,環球晶國票5A購02,"254,000",8,"908,960",3.07,3.69,3.07,3.50,+,0.49,3.75,31,0.00,0,
708033,譜瑞國票5B購01,"117,000",5,"40,050",0.33,0.35,0.33,0.35,+,0.02,0.34,25,0.36,10,
708034,久元永豐5C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
708035,良維永豐5C購02,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
708036,精材永豐5C購02,0,0,0,---,---,---, ---,,,2.69,10,2.74,10,
708037,雙鴻永豐5B購03,0,0,0,---,---,---, ---,,,0.26,499,0.27,10,
708038,雙鴻永豐63購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
708039,力致國泰5C購01,"499,000",5,"214,570",0.43,0.43,0.43,0.43,-,0.01,0.43,100,0.44,100,
708040,良維元大5A購04,0,0,0,---,---,---, ---,,,0.12,499,0.14,5,
708041,良維元大63購01,0,0,0,---,---,---, ---,,,0.28,504,0.38,10,
708042,新盛力元大5A購04,"1,000",1,730,0.73,0.73,0.73,0.73,+,0.02,0.76,499,1.46,4,
708043,良維富邦61購01,"1,000",1,420,0.42,0.42,0.42,0.42,+,0.26,0.14,10,0.38,20,
708044,新盛力富邦61購02,"1,048,000",27,"743,810",0.69,0.73,0.69,0.73,+,0.06,0.72,10,0.73,28,
708045,兆利群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708046,系統電群益5B購01,0,0,0,---,---,---, ---,,,0.15,66,0.56,10,
708047,良維群益5B購03,"1,200,000",3,"204,000",0.17,0.17,0.17,0.17,-,0.03,0.17,10,0.27,10,
708048,臺慶科群益5A購01,0,0,0,---,---,---, ---,,,1.35,10,1.45,10,
708049,雙鴻群益5A購07,0,0,0,---,---,---, ---,,,0.13,509,0.23,10,
708050,中美晶台新5B購02,0,0,0,---,---,---, ---,,,1.93,25,2.03,10,
708051,兆利台新5A購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
708052,兆利台新5A購02,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
708053,環球晶台新5A購03,0,0,0,---,---,---, ---,,,5.35,20,0.00,0,
708054,環球晶台新5A購04,"129,000",15,"524,180",3.66,4.49,3.66,4.49,+,0.87,4.45,31,5.00,10,
708055,群聯元大5A購03,"11,000",2,"8,300",0.80,0.80,0.75,0.75,+,0.01,0.68,25,0.75,10,
708056,環球晶元大5A購02,"13,000",3,"53,210",3.98,4.31,3.98,4.31,-,0.02,4.57,20,0.00,0,
708057,環球晶元大5A購03,0,0,0,---,---,---, ---,,,3.20,1,3.58,1,
708058,環球晶元大5A購04,0,0,0,---,---,---, ---,,,2.20,125,0.00,0,
708059,世界凱基5A購03,0,0,0,---,---,---, ---,,,1.00,499,1.10,10,
708060,系統電凱基5A購03,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
708061,欣銓凱基5A購03,"1,000",1,450,0.45,0.45,0.45,0.45,+,0.04,0.45,3,0.54,10,
708062,順達凱基5A購04,"12,000",2,"2,440",0.20,0.22,0.20,0.22,+,0.04,0.22,100,0.32,10,
708063,群聯凱基5B購02,0,0,0,---,---,---, ---,,,0.39,100,0.55,30,
708064,群聯兆豐64購01,"17,000",5,"29,640",1.74,1.80,1.74,1.74,-,0.1,1.65,33,1.79,6,
708065,中美晶群益5C購01,"1,000",1,"1,670",1.67,1.67,1.67,1.67,+,0.56,0.13,10,0.00,0,
708066,群聯群益5B購02,"356,000",8,"198,860",0.52,0.61,0.52,0.59,+,0.06,0.54,20,1.00,20,
708067,群聯群益5C購01,"2,385,000",50,"2,271,270",0.88,1.02,0.88,0.97,+,0.06,0.97,5,0.00,0,
708068,精材群益5A購05,0,0,0,---,---,---, ---,,,0.00,0,2.64,10,
708069,精材群益5A購06,0,0,0,---,---,---, ---,,,2.46,499,0.00,0,
708070,雙鴻群益5B購07,"91,000",19,"16,480",0.18,0.20,0.17,0.17,-,0.01,0.17,100,0.19,5,
708071,凡甲國票5B購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
708072,久元國票5B購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
708073,中美晶國票5B購01,"61,000",8,"85,310",1.26,1.52,1.25,1.48,+,0.28,1.41,25,1.45,10,
708074,欣銓國票5C購01,0,0,0,---,---,---, ---,,,0.65,25,0.69,10,
708075,萬泰科國票5B購02,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
708076,群聯國票5B購05,"418,000",19,"411,310",0.86,1.05,0.86,1.04,+,0.07,0.99,25,1.05,10,
708077,精材國票5B購01,"37,000",4,"70,050",1.95,1.95,1.85,1.85,-,0.15,1.72,25,1.79,10,
708078,鑫聯國票5B購01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
708079,鴻呈國泰5C購01,"50,000",1,"43,500",0.87,0.87,0.87,0.87,+,0.03,0.92,10,0.94,10,
708080,譜瑞國泰5B購01,0,0,0,---,---,---, ---,,,0.72,499,0.00,0,
708081,久元富邦61購02,"4,000",1,"2,240",0.56,0.56,0.56,0.56,+,0.02,0.57,10,0.58,28,
708082,系統電富邦61購01,0,0,0,---,---,---, ---,,,0.35,3,0.42,10,
708083,家登富邦5C購02,"197,000",9,"110,700",0.57,0.60,0.55,0.57,+,0.04,0.56,10,0.57,28,
708084,群聯富邦5C購02,"1,682,000",44,"1,286,600",0.71,0.83,0.71,0.80,+,0.05,0.79,10,0.80,3,
708085,群聯富邦61購02,"1,677,000",34,"1,153,750",0.62,0.74,0.62,0.68,+,0.01,0.69,10,0.70,28,
708086,譜瑞富邦5C購03,0,0,0,---,---,---, ---,,,0.45,15,0.49,28,
708087,譜瑞富邦61購01,"20,000",1,"7,000",0.35,0.35,0.35,0.35,+,0.02,0.34,43,0.43,28,
708088,群聯永豐5C購02,"560,000",6,"253,700",0.44,0.51,0.44,0.51,+,0.04,0.50,10,0.51,10,
708089,群聯永豐64購02,"214,000",13,"168,000",0.75,0.83,0.74,0.82,+,0.01,0.82,10,0.83,10,
708090,精材永豐5B購02,"5,000",3,"20,640",4.47,4.47,3.90,4.47,+,0.5,3.90,2,4.47,1,
708091,中美晶凱基61購02,"2,000",1,"5,040",2.52,2.52,2.52,2.52,+,0.28,2.52,100,2.56,10,
708092,矽科凱基5B購01,"3,000",1,330,0.11,0.11,0.11,0.11,-,0.0,0.11,100,0.12,10,
708093,群聯凱基61購01,"87,000",9,"38,600",0.50,0.50,0.43,0.44,-,0.08,0.45,100,0.55,5,
708094,精材凱基5B購02,0,0,0,---,---,---, ---,,,1.79,100,1.89,10,
708095,環球晶凱基5B購02,0,0,0,---,---,---, ---,,,3.67,100,0.00,0,
708096,譜瑞凱基5B購01,"271,000",7,"87,430",0.26,0.34,0.26,0.31,+,0.02,0.31,100,0.32,2,
708097,久元國票5C購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
708098,台星科國票5C購01,0,0,0,---,---,---, ---,,,0.48,25,0.50,10,
708099,正淩國票5C購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
708100,亞信國票5C購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
708101,佳邦國票5C購01,"728,000",10,"304,780",0.42,0.42,0.41,0.42,+,0.02,0.41,25,0.43,10,
708102,金山電國票5C購01,0,0,0,---,---,---, ---,,,4.15,25,0.00,0,
708103,原相國票5B購01,"329,000",6,"200,110",0.58,0.64,0.58,0.64,+,0.05,0.69,25,0.70,10,
708104,原相國票5C購01,"5,000",1,"2,650",0.53,0.53,0.53,0.53,-,0.03,0.62,25,0.63,10,
708105,家登國票5B購01,0,0,0,---,---,---, ---,,,0.32,25,0.88,100,
708106,新潤國票5C購01,"68,000",2,"30,600",0.45,0.45,0.45,0.45,-,0.0,0.44,25,0.45,10,
708107,群聯國票61購01,"58,000",5,"35,820",0.63,0.63,0.60,0.62,+,0.09,0.57,25,0.61,10,
708108,精華國票5C購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
708109,磐儀國票5C購01,"126,000",8,"58,150",0.44,0.47,0.43,0.47,+,0.07,0.47,25,0.48,10,
708110,世界台新5B購01,0,0,0,---,---,---, ---,,,0.94,126,1.04,10,
708111,矽科台新5B購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
708112,家登台新5B購01,"119,000",6,"102,390",0.88,0.89,0.84,0.88,-,0.01,0.92,25,0.93,10,
708113,家登台新5B購02,0,0,0,---,---,---, ---,,,0.54,25,0.64,10,
708114,家登台新62購01,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
708115,勤凱台新5B購01,"27,000",1,"24,840",0.92,0.92,0.92,0.92,+,0.19,0.96,25,0.98,10,
708116,群聯台新5B購01,"3,000",1,"2,280",0.76,0.76,0.76,0.76,+,0.03,0.72,25,0.82,10,
708117,群聯台新5B購02,"50,000",6,"24,250",0.40,0.52,0.40,0.52,+,0.05,0.45,5,0.52,13,
708118,世界群益5B購05,"592,000",20,"1,091,170",1.77,1.95,1.71,1.95,-,0.05,2.13,499,2.23,10,
708119,欣銓群益5B購01,0,0,0,---,---,---, ---,,,0.50,20,1.70,10,
708120,家登群益5B購01,0,0,0,---,---,---, ---,,,0.41,499,0.50,5,
708121,家登群益61購01,"37,000",1,"14,430",0.39,0.39,0.39,0.39,+,0.01,0.40,10,0.50,10,
708122,世界永豐65購01,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
708123,台特化永豐62購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
708124,高鋒永豐5C購01,0,0,0,---,---,---, ---,,,0.18,10,0.21,10,
708125,群聯永豐65購01,"577,000",11,"415,460",0.70,0.79,0.69,0.79,+,0.03,0.77,10,0.78,10,
708126,群聯中信62購01,"87,000",8,"37,920",0.41,0.47,0.41,0.47,+,0.01,0.47,10,0.48,10,
708127,凡甲國泰61購01,0,0,0,---,---,---, ---,,,1.43,499,0.00,0,
708128,東捷國泰61購01,"49,000",9,"110,580",2.01,2.35,2.01,2.35,+,0.2,2.41,499,2.44,100,
708129,欣銓國泰5C購01,"151,000",10,"158,160",1.02,1.07,1.01,1.07,+,0.1,1.05,499,1.06,100,
708130,群聯國泰61購01,0,0,0,---,---,---, ---,,,1.30,10,1.40,10,
708131,中美晶富邦61購01,0,0,0,---,---,---, ---,,,1.59,30,1.69,10,
708132,環球晶富邦5C購02,"26,000",3,"36,440",1.28,1.42,1.28,1.42,+,0.3,1.43,31,0.00,0,
708133,中美晶元大5B購02,"277,000",22,"725,800",2.43,2.75,2.35,2.69,+,0.31,2.65,300,2.67,10,
708134,中美晶元大5B購03,0,0,0,---,---,---, ---,,,1.43,499,0.00,0,
708135,世界元大5B購02,"10,000",1,"11,200",1.12,1.12,1.12,1.12,+,0.01,1.33,25,1.36,10,
708136,世界元大5B購03,"6,000",2,"7,170",1.21,1.21,1.18,1.18,-,0.12,1.37,25,1.39,10,
708137,均豪元大5B購01,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
708138,群聯元大5B購01,"20,000",1,"19,600",0.98,0.98,0.98,0.98,-,0.47,0.98,25,1.08,10,
708139,群聯元大5B購02,0,0,0,---,---,---, ---,,,0.00,0,2.30,9,
708140,群聯元大64購01,"16,000",3,"13,800",0.85,0.87,0.85,0.87,+,0.05,0.83,5,0.88,10,
708141,精材元大5B購03,"1,000",1,"4,360",4.36,4.36,4.36,4.36,+,0.26,4.14,200,4.24,10,
708142,精材元大5B購04,"4,000",4,"13,580",3.40,3.40,3.38,3.38,+,0.18,3.31,250,0.00,0,
708143,精材元大5B購05,"214,000",13,"810,730",3.67,3.90,3.58,3.80,+,0.29,3.59,200,3.69,10,
708144,雙鴻元大61購14,0,0,0,---,---,---, ---,,,0.27,499,0.00,0,
708145,大學光凱基5B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
708146,世界凱基5B購01,"10,000",1,"6,600",0.66,0.66,0.66,0.66,+,0.03,0.66,90,0.76,10,
708147,正淩凱基5C購01,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
708148,欣銓凱基61購01,0,0,0,---,---,---, ---,,,0.72,100,0.74,10,
708149,原相凱基5B購02,"10,000",1,"7,800",0.78,0.78,0.78,0.78,+,0.08,0.82,100,0.84,10,
708150,家登凱基5B購01,0,0,0,---,---,---, ---,,,0.25,100,0.35,10,
708151,群翊凱基61購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,50,
708152,群聯凱基63購01,"39,000",3,"45,240",1.16,1.16,1.16,1.16,-,0.0,0.00,0,1.19,5,
708153,鈺太凱基5B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
708154,安葆台新5B購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
708155,家碩台新5B購01,0,0,0,---,---,---, ---,,,0.46,25,0.48,10,
708156,家碩台新5B購02,0,0,0,---,---,---, ---,,,0.23,25,0.25,10,
708157,鉅橡台新5B購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
708158,華景電國泰5C購01,"42,000",4,"25,340",0.54,0.65,0.54,0.65,+,0.07,0.59,499,0.60,100,
708159,世界富邦5B購01,"147,000",10,"64,230",0.42,0.50,0.40,0.50,+,0.04,0.49,10,0.51,28,
708160,系微富邦63購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,28,
708161,茂迪富邦63購02,"148,000",1,"65,120",0.44,0.44,0.44,0.44,+,0.02,0.44,10,0.45,28,
708162,原相富邦5B購01,"5,000",4,"2,130",0.41,0.44,0.41,0.44,+,0.04,0.46,30,0.49,28,
708163,萬泰科富邦5B購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,28,
708164,群聯富邦62購01,"959,000",19,"503,940",0.50,0.59,0.50,0.54,+,0.02,0.55,10,0.56,28,
708165,群聯富邦62購02,"1,126,000",24,"443,930",0.37,0.51,0.37,0.49,+,0.09,0.41,10,0.49,20,
708166,凡甲永豐5C購01,"70,000",1,"26,600",0.38,0.38,0.38,0.38,-,0.02,0.37,10,0.38,10,
708167,東捷永豐64購02,"493,000",10,"534,880",1.02,1.09,1.02,1.08,+,0.1,1.10,10,1.11,10,
708168,東捷永豐67購01,"11,000",4,"12,710",1.11,1.18,1.11,1.18,+,0.11,1.21,10,1.22,10,
708169,華景電永豐61購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
708170,璟德永豐61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
708171,家登中信5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.27,10,
708172,譜瑞中信5B購01,"469,000",11,"177,260",0.33,0.39,0.32,0.37,-,0.0,0.37,10,0.38,10,
708173,欣銓兆豐61購01,"17,000",5,"10,600",0.61,0.63,0.61,0.61,-,0.01,0.61,10,0.62,10,
708174,凡甲國票5C購01,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
708175,安葆國票5C購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
708176,東捷國票5C購01,"504,000",14,"539,760",0.97,1.13,0.97,1.13,+,0.18,1.12,25,1.13,10,
708177,華景電國票5C購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
708178,群翊國票5C購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
708179,群聯國票66購01,"332,000",8,"220,090",0.65,0.70,0.65,0.69,+,0.04,0.67,25,0.69,10,
708180,東捷群益5B購02,"1,000",1,"1,470",1.47,1.47,1.47,1.47,+,0.47,0.54,499,0.64,10,
708181,東捷群益5B購03,"411,000",7,"317,320",0.73,0.84,0.73,0.81,+,0.08,0.33,30,1.00,17,
708182,華景電群益5B購01,"21,000",2,"4,450",0.21,0.25,0.21,0.25,+,0.03,0.24,10,0.34,10,
708183,群聯群益61購03,"1,828,000",10,"782,810",0.40,0.45,0.40,0.42,-,0.0,0.40,2,0.00,0,
708184,久元元大64購01,"50,000",1,"18,500",0.37,0.37,0.37,0.37,-,0.0,0.40,499,0.41,10,
708185,正淩元大5B購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
708186,東捷元大5B購01,0,0,0,---,---,---, ---,,,1.34,499,1.44,10,
708187,東捷元大5B購02,"1,000",1,"2,020",2.02,2.02,2.02,2.02,-,0.19,2.40,350,2.44,10,
708188,東捷元大5B購03,0,0,0,---,---,---, ---,,,2.29,400,2.33,10,
708189,東捷元大5B購04,0,0,0,---,---,---, ---,,,0.00,0,2.01,18,
708190,家登元大5B購02,"5,000",1,"2,450",0.49,0.49,0.49,0.49,+,0.03,0.52,25,0.62,10,
708191,順達元大64購03,0,0,0,---,---,---, ---,,,0.82,499,0.00,0,
708192,萬泰科元大5B購01,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.12,0.32,499,0.42,10,
708193,群翊元大5B購01,0,0,0,---,---,---, ---,,,0.40,25,0.42,10,
708194,群聯元大5B購03,"8,000",7,"3,920",0.52,0.52,0.47,0.49,+,0.11,0.41,25,0.45,7,
708195,群聯元大64購02,"10,000",1,"6,700",0.67,0.67,0.67,0.67,+,0.03,0.67,1,0.00,0,
708196,鈺太元大5B購01,"110,000",2,"39,440",0.36,0.36,0.35,0.35,+,0.01,0.36,10,0.37,10,
708197,精材元大5B購07,0,0,0,---,---,---, ---,,,3.94,200,0.00,0,
708198,精材元大61購06,"31,000",7,"131,370",4.33,4.33,4.12,4.12,+,0.22,4.13,200,4.15,10,
708199,環球晶元大5B購01,0,0,0,---,---,---, ---,,,3.52,75,0.00,0,
708201,凡甲凱基5B購01,"20,000",2,"6,400",0.33,0.33,0.31,0.31,-,0.0,0.31,10,0.32,50,
708202,久元凱基5B購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
708203,台特化凱基5B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,50,
708204,安葆凱基5C購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
708205,家登凱基5B購02,0,0,0,---,---,---, ---,,,0.30,100,0.40,10,
708206,華景電凱基5B購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,50,
708207,順達凱基63購01,0,0,0,---,---,---, ---,,,0.72,100,0.82,10,
708208,萬泰科凱基5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
708209,群聯凱基64購01,"3,000",1,"1,950",0.65,0.65,0.65,0.65,+,0.03,0.53,100,0.65,23,
708210,環球晶凱基5B購03,"116,000",18,"399,970",3.34,3.96,3.15,3.96,+,0.81,3.96,222,0.00,0,
708211,穩得凱基5B購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
708212,鑫聯凱基5C購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
708213,台特化台新5B購01,0,0,0,---,---,---, ---,,,0.32,25,0.42,10,
708214,台特化台新5B購02,0,0,0,---,---,---, ---,,,0.18,25,0.28,10,
708215,系微台新5B購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
708216,欣銓台新5B購01,0,0,0,---,---,---, ---,,,0.98,25,1.08,10,
708217,欣銓台新5B購02,"51,000",11,"49,030",0.82,1.01,0.82,1.01,+,0.02,0.99,25,1.09,10,
708218,湧德台新5B購01,"148,000",1,"53,280",0.36,0.36,0.36,0.36,-,0.0,0.38,25,0.39,10,
708219,華景電台新5B購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
708220,鈊象台新5B購01,0,0,0,---,---,---, ---,,,2.15,25,2.18,10,
708221,萬泰科台新5B購01,0,0,0,---,---,---, ---,,,0.97,25,1.07,10,
708222,萬泰科台新5B購02,"188,000",6,"144,800",0.72,0.78,0.72,0.76,+,0.01,0.86,25,0.87,10,
708223,精材台新5B購01,0,0,0,---,---,---, ---,,,4.98,25,5.40,10,
708225,璟德中信5B購01,"16,000",3,"1,810",0.11,0.12,0.11,0.12,+,0.02,0.11,30,0.12,10,
708226,安葆國泰5C購01,0,0,0,---,---,---, ---,,,0.07,10,0.00,0,
708227,群翊國泰5C購02,0,0,0,---,---,---, ---,,,0.31,499,0.32,100,
708228,凡甲富邦61購01,"281,000",8,"130,390",0.44,0.47,0.43,0.47,+,0.02,0.45,10,0.46,28,
708229,中光電富邦62購01,"1,000",1,"2,050",2.05,2.05,2.05,2.05,+,0.58,1.97,10,2.15,10,
708230,均豪富邦5B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,28,
708231,捷創富邦62購01,0,0,0,---,---,---, ---,,,0.50,10,0.52,28,
708232,世界永豐5C購01,"290,000",5,"254,190",0.84,0.90,0.84,0.90,+,0.04,0.91,10,0.92,10,
708233,家登永豐61購01,"90,000",5,"24,900",0.26,0.28,0.26,0.28,+,0.03,0.27,10,0.00,0,
708234,家碩永豐5B購01,0,0,0,---,---,---, ---,,,0.01,33,0.00,0,
708235,群聯永豐65購02,"670,000",14,"325,310",0.48,0.53,0.48,0.52,+,0.01,0.52,10,0.53,60,
708236,鉅橡永豐5C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
708237,環球晶兆豐61購01,"5,000",1,"17,250",3.45,3.45,3.45,3.45,+,0.77,2.97,10,0.00,0,
708238,艾訊國票63購01,"15,000",1,"13,200",0.88,0.88,0.88,0.88,-,0.04,0.92,25,0.94,10,
708239,美琪瑪國票5C購01,"20,000",1,"6,800",0.34,0.34,0.34,0.34,-,0.0,0.34,25,0.35,10,
708240,晶宏國票5C購01,"372,000",4,"531,100",1.32,1.50,1.32,1.43,+,0.02,1.45,25,1.47,10,
708241,翔名國票5C購01,"15,000",1,"13,200",0.88,0.88,0.88,0.88,-,0.1,0.88,25,0.90,10,
708242,聰泰國票5C購01,"4,000",4,"1,560",0.35,0.41,0.35,0.40,+,0.06,0.40,25,0.41,10,
708244,久元群益61購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
708245,方土昶群益5B購01,0,0,0,---,---,---, ---,,,0.52,10,0.00,0,
708246,世界群益5B購06,0,0,0,---,---,---, ---,,,1.75,499,0.00,0,
708247,艾訊群益5B購01,"188,000",2,"184,240",0.98,0.98,0.98,0.98,-,0.03,1.00,25,1.05,10,
708248,家登群益5B購02,0,0,0,---,---,---, ---,,,0.22,499,0.00,0,
708249,陽程群益5B購01,"2,000",2,"2,330",1.15,1.18,1.15,1.18,+,0.2,1.15,499,1.25,10,
708250,群聯群益5B購03,"980,000",23,"317,600",0.36,0.40,0.31,0.37,+,0.01,0.31,599,0.37,150,
708252,凡甲元大5B購01,"353,000",3,"109,460",0.32,0.32,0.31,0.31,-,0.01,0.30,25,0.31,10,
708253,均豪元大5B購02,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
708254,均豪元大65購01,0,0,0,---,---,---, ---,,,0.25,499,0.35,10,
708255,家登元大5B購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
708256,群聯元大5B購04,0,0,0,---,---,---, ---,,,0.00,0,0.73,10,
708257,群聯元大5B購05,0,0,0,---,---,---, ---,,,0.37,25,0.47,10,
708258,群聯元大64購03,0,0,0,---,---,---, ---,,,0.66,25,0.74,10,
708259,精材元大5B購08,0,0,0,---,---,---, ---,,,0.00,0,4.80,20,
708260,精材元大5B購09,"10,000",1,"42,500",4.25,4.25,4.25,4.25,+,0.2,4.14,200,0.00,0,
708261,精材元大5B購10,0,0,0,---,---,---, ---,,,4.18,200,0.00,0,
708262,璟德元大5B購01,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
708263,環球晶元大5B購03,0,0,0,---,---,---, ---,,,5.45,50,0.00,0,
708264,環球晶元大5B購04,0,0,0,---,---,---, ---,,,2.20,125,0.00,0,
708265,大中元大5B購01,0,0,0,---,---,---, ---,,,1.51,499,0.00,0,
708266,威剛元大5B購04,"20,000",1,"9,400",0.47,0.47,0.47,0.47,-,0.0,0.45,499,0.46,10,
708267,威剛元大5B購05,"35,000",3,"17,200",0.49,0.50,0.49,0.50,+,0.01,0.50,499,0.51,10,
708268,威剛元大64購01,"910,000",17,"559,120",0.60,0.63,0.60,0.61,+,0.01,0.61,395,0.62,108,
