證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704168,璟德國泰58購01,"201,000",10,"227,060",1.21,1.31,0.93,1.04,-,0.06,1.18,499,1.19,20,
704169,世界元大57購05,0,0,0,---,---,---, ---,,,1.67,25,0.00,0,
704170,世界元大5A購01,"22,000",2,"46,200",2.10,2.10,2.10,2.10,+,0.34,2.08,25,2.18,10,
704171,系微元大57購04,0,0,0,---,---,---, ---,,,0.00,0,2.91,10,
704172,佳邦元大57購02,"101,000",2,"19,190",0.19,0.19,0.19,0.19,+,0.02,0.18,499,0.19,10,
704173,宜鼎元大57購05,0,0,0,---,---,---, ---,,,10.40,100,0.00,0,
704174,旺矽元大57購04,0,0,0,---,---,---, ---,,,17.90,50,0.00,0,
704176,勤凱元大5A購01,"31,000",9,"117,350",4.02,4.02,3.48,3.48,+,0.19,3.58,250,3.68,10,
704177,聖暉*元大57購05,"254,000",12,"723,330",2.53,2.97,2.53,2.92,+,0.54,3.09,25,3.19,10,
704178,璟德元大57購02,"200,000",13,"161,440",0.82,0.85,0.61,0.61,-,0.11,0.76,499,0.79,10,
704179,譜瑞元大57購05,0,0,0,---,---,---, ---,,,4.18,200,7.45,5,
704180,鑫科元大5B購01,"193,000",8,"94,880",0.51,0.51,0.49,0.50,+,0.01,0.48,11,0.50,10,
704181,亞電群益58購02,0,0,0,---,---,---, ---,,,0.32,50,0.39,10,
704182,金山電群益57購01,"82,000",11,"302,960",4.18,4.58,3.14,3.24,+,0.08,3.28,1,0.00,0,
704183,家登群益57購05,0,0,0,---,---,---, ---,,,1.21,8,3.86,10,
704184,智通*群益58購01,"498,000",19,"388,720",0.73,0.85,0.71,0.78,+,0.16,0.20,10,0.00,0,
704185,華宏群益57購02,"14,000",11,"25,090",1.81,1.94,1.65,1.65,-,0.11,0.66,15,2.50,1,
704186,華容群益57購02,"96,000",5,"67,480",0.83,0.83,0.66,0.66,-,0.0,0.65,10,0.75,10,
704187,台星科元富57購03,"72,000",4,"248,940",3.38,3.65,3.38,3.56,+,0.09,3.60,25,3.65,25,
704188,旺矽元富5A購01,0,0,0,---,---,---, ---,,,10.80,10,0.00,0,
704189,旺矽元富5A購02,0,0,0,---,---,---, ---,,,26.90,10,0.00,0,
704190,家登元富58購01,0,0,0,---,---,---, ---,,,6.95,25,0.00,0,
704191,家登元富5C購01,0,0,0,---,---,---, ---,,,3.19,25,0.00,0,
704192,華容元富57購01,"92,000",12,"146,780",1.76,1.76,1.46,1.48,+,0.11,1.45,25,1.46,25,
704193,鑫科元富57購02,"142,000",4,"40,400",0.27,0.29,0.27,0.28,-,0.02,0.27,25,0.28,25,
704194,佳邦永豐58購01,"1,000",1,320,0.32,0.32,0.32,0.32,+,0.06,0.29,10,0.30,10,
704196,泓格永豐59購01,"10,000",2,"55,000",5.50,5.50,5.50,5.50,+,1.89,5.50,1,0.00,0,
704197,家登永豐57購03,"5,000",1,"17,700",3.54,3.54,3.54,3.54,+,0.06,0.00,0,0.00,0,
704198,華容永豐58購01,"218,000",10,"326,320",1.79,1.79,1.40,1.40,+,0.15,1.35,10,1.36,10,
704199,璟德永豐57購01,"270,000",22,"77,000",0.31,0.33,0.26,0.26,-,0.03,0.28,10,0.29,10,
704201,耀勝永豐57購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
704202,鑫科永豐61購01,"11,000",3,"10,070",0.90,0.93,0.90,0.92,+,0.03,0.91,499,0.92,10,
704203,中美晶統一71購01,"341,000",16,"322,980",0.95,0.96,0.92,0.92,+,0.04,0.91,10,0.92,10,
704204,元太統一61購02,"176,000",9,"229,040",1.20,1.35,1.20,1.34,+,0.15,1.34,10,1.35,10,
704205,世紀*統一61購01,"196,000",8,"33,930",0.18,0.18,0.16,0.16,-,0.05,0.15,10,0.16,10,
704206,世紀*統一71購03,"30,000",1,"9,300",0.31,0.31,0.31,0.31,-,0.02,0.29,10,0.30,10,
704207,合晶統一71購01,"354,000",12,"378,740",1.07,1.09,1.06,1.06,-,0.04,1.06,7,1.12,28,
704208,沛亨統一61購01,"10,000",1,"31,900",3.19,3.19,3.19,3.19,+,0.11,3.12,10,3.22,10,
704209,沛亨統一61購02,"10,000",1,"29,300",2.93,2.93,2.93,2.93,+,0.1,2.87,10,2.97,10,
704210,宜鼎統一61購02,"6,000",5,"24,230",4.14,4.14,3.98,3.98,+,0.39,3.94,10,4.00,10,
704211,宜鼎統一63購01,"95,000",20,"393,980",4.13,4.23,4.02,4.23,+,0.54,4.05,2,4.12,10,
704212,旺矽統一61購02,"10,000",3,"34,260",3.42,3.43,3.42,3.43,+,0.57,3.43,15,0.00,0,
704213,旺矽統一63購02,"14,000",6,"52,830",3.73,3.81,3.73,3.81,+,0.57,3.73,10,3.81,3,
704214,旺矽統一71購01,"60,000",13,"247,050",4.03,4.14,4.03,4.14,+,0.53,4.14,5,0.00,0,
704215,松瑞藥統一61購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
704216,松瑞藥統一71購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
704217,信昌電統一61購03,0,0,0,---,---,---, ---,,,3.18,10,3.26,10,
704218,信昌電統一71購02,"5,000",1,"8,550",1.71,1.71,1.71,1.71,+,0.23,1.49,5,0.00,0,
704219,家登統一61購03,"62,000",10,"65,890",0.90,1.16,0.90,1.05,-,0.02,1.05,10,1.07,10,
704220,家登統一71購01,"40,000",2,"44,500",1.12,1.12,1.09,1.09,-,0.03,1.08,10,1.09,10,
704221,高鋒統一61購01,"3,000",1,"1,530",0.51,0.51,0.51,0.51,-,0.02,0.51,7,0.52,10,
704222,高鋒統一71購01,"11,000",2,"6,270",0.57,0.57,0.57,0.57,-,0.04,0.57,10,0.58,10,
704223,湧德統一61購02,"22,000",1,"10,120",0.46,0.46,0.46,0.46,+,0.02,0.44,10,0.45,10,
704224,新復興統一71購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
704225,廣運統一71購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
704227,世界凱基57購04,"8,000",3,"12,330",1.53,1.62,1.53,1.62,+,0.17,1.58,100,0.00,0,
704228,富喬凱基57購04,"240,000",5,"316,800",1.33,1.33,1.27,1.27,+,0.16,1.11,100,1.15,10,
704229,翔名凱基57購01,"29,000",7,"75,120",2.04,2.81,2.04,2.81,+,0.42,3.35,1,3.50,3,
704230,勤凱凱基61購01,0,0,0,---,---,---, ---,,,7.20,10,7.70,10,
704231,精材凱基57購02,"110,000",2,"467,000",4.12,5.50,4.12,5.50,+,0.05,5.80,100,0.00,0,
704232,穩懋凱基57購05,0,0,0,---,---,---, ---,,,12.60,499,0.00,0,
704233,譜瑞凱基57購05,"283,000",31,"1,366,530",5.00,5.20,4.50,5.20,+,0.37,4.92,100,0.00,0,
704234,中美晶元大57購03,0,0,0,---,---,---, ---,,,1.19,499,0.00,0,
704235,世界元大57購06,0,0,0,---,---,---, ---,,,1.74,25,1.80,10,
704236,世界元大59購01,"853,000",87,"1,547,690",1.63,1.97,1.63,1.92,+,0.26,1.82,25,1.87,10,
704237,世界元大5A購02,0,0,0,---,---,---, ---,,,1.20,25,0.00,0,
704238,台星科元大57購07,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
704239,均豪元大57購05,0,0,0,---,---,---, ---,,,1.13,499,0.00,0,
704240,宜鼎元大57購06,"36,000",9,"377,600",10.30,10.80,10.30,10.80,+,1.9,10.10,100,0.00,0,
704241,富喬元大57購05,"237,000",7,"295,630",1.19,1.34,1.19,1.32,+,0.12,1.19,499,1.22,10,
704242,富喬元大57購06,"71,000",7,"90,680",1.23,1.34,1.23,1.25,+,0.09,1.18,5,1.19,10,
704243,富喬元大57購07,"1,056,000",20,"1,420,920",1.27,1.44,1.27,1.35,+,0.05,1.27,499,1.31,10,
704244,富喬元大5A購01,"586,000",19,"850,170",1.42,1.55,1.42,1.50,+,0.09,1.42,509,1.45,10,
704245,聖暉*元大57購06,"958,000",56,"1,420,790",1.21,1.83,1.21,1.70,+,0.5,1.67,1,1.70,6,
704246,精材元大57購04,"139,000",22,"360,300",2.32,3.32,2.18,3.32,+,1.14,3.25,75,3.32,10,
704247,精材元大58購01,0,0,0,---,---,---, ---,,,2.22,125,0.00,0,
704248,廣明元大57購03,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
704249,穩懋元大57購12,0,0,0,---,---,---, ---,,,5.80,100,0.00,0,
704250,世界永豐57購01,0,0,0,---,---,---, ---,,,0.86,10,0.90,10,
704251,世界永豐58購01,"189,000",13,"282,050",1.44,1.57,1.38,1.57,+,0.14,1.57,10,1.67,10,
704253,佶優永豐58購01,"20,000",2,"10,800",0.55,0.55,0.53,0.53,+,0.03,0.50,10,0.51,10,
704254,富喬永豐57購03,"106,000",12,"54,360",0.41,0.56,0.41,0.56,+,0.04,0.43,1,1.78,6,
704255,富喬永豐58購02,"30,000",3,"13,800",0.48,0.48,0.45,0.45,+,0.02,0.40,20,0.00,0,
704256,富喬永豐5B購01,"5,000",5,"5,800",1.16,1.16,1.16,1.16,+,0.02,1.07,10,1.17,13,
704257,富喬永豐5C購01,"492,000",21,"720,590",1.41,1.50,1.39,1.50,+,0.13,1.38,10,1.39,10,
704258,富喬永豐64購01,"25,000",4,"43,530",1.75,1.81,1.73,1.73,-,0.13,1.71,10,1.72,10,
704259,華容永豐5A購01,"96,000",7,"105,760",1.34,1.35,1.05,1.05,+,0.07,1.05,10,1.06,10,
704260,聖暉*永豐61購01,"130,000",13,"330,830",2.43,2.66,2.35,2.66,+,0.47,2.59,10,2.69,10,
704261,世界兆豐59購02,0,0,0,---,---,---, ---,,,1.80,10,1.81,10,
704262,宜鼎兆豐61購01,"16,000",5,"233,300",14.50,15.10,14.40,14.40,+,1.3,14.30,20,14.40,5,
704263,世界群益57購02,"1,000",1,"4,500",4.50,4.50,4.50,4.50,+,1.81,2.33,22,3.75,1,
704266,佶優群益57購02,0,0,0,---,---,---, ---,,,0.32,10,0.42,10,
704267,訊聯群益57購04,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
704268,點序群益59購01,0,0,0,---,---,---, ---,,,0.07,10,0.64,5,
704269,世界國泰58購01,"100,000",1,"268,000",2.68,2.68,2.68,2.68,+,0.35,2.72,10,0.00,0,
704270,茂迪國泰58購01,"200,000",1,"350,000",1.75,1.75,1.75,1.75,-,0.32,1.70,499,1.73,100,
704271,富喬國泰58購03,"25,000",3,"73,700",2.98,2.98,2.82,2.82,+,0.06,2.81,499,2.86,100,
704272,富喬國泰58購04,"298,000",6,"740,980",2.49,2.61,2.45,2.45,+,0.05,2.41,150,2.45,100,
704273,台星科富邦59購01,"273,000",12,"298,330",1.05,1.11,1.03,1.11,+,0.08,1.08,10,1.09,10,
704274,合晶富邦59購01,"48,000",10,"79,360",1.67,1.75,1.63,1.75,+,0.26,1.65,10,1.75,8,
704275,宜鼎富邦5C購01,0,0,0,---,---,---, ---,,,7.35,10,7.85,10,
704276,鈊象富邦59購01,"1,940,000",16,"1,108,580",0.58,0.58,0.56,0.57,-,0.02,0.57,10,0.58,10,
704277,鈊象富邦5A購01,"36,000",3,"22,280",0.63,0.63,0.61,0.61,-,0.03,0.61,10,0.62,10,
704278,萬潤富邦59購02,0,0,0,---,---,---, ---,,,11.40,10,12.40,10,
704279,廣明富邦59購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704280,世界統一71購02,"798,000",22,"663,460",0.81,0.86,0.79,0.86,+,0.06,0.85,10,0.86,11,
704281,台星科統一61購02,"281,000",10,"208,600",0.73,0.78,0.73,0.77,+,0.04,0.75,10,0.77,10,
704282,宜鼎統一71購01,"14,000",3,"52,800",3.78,3.78,3.75,3.75,+,0.27,3.74,10,3.75,6,
704283,東捷統一71購01,"5,000",1,"10,250",2.05,2.05,2.05,2.05,+,0.08,1.64,6,2.30,5,
704284,佶優統一71購02,"10,000",1,"4,800",0.48,0.48,0.48,0.48,-,0.02,0.48,10,0.49,10,
704285,高鋒統一64購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
704286,高鋒統一67購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
704287,富喬統一61購01,"11,000",6,"5,320",0.47,0.62,0.47,0.62,-,0.01,0.47,41,0.62,259,
704288,富喬統一61購02,0,0,0,---,---,---, ---,,,0.66,10,0.78,6,
704289,富喬統一61購03,"1,000",1,710,0.71,0.71,0.71,0.71,-,0.09,0.71,1,1.00,9,
704290,富喬統一61購04,"19,000",3,"11,100",0.60,0.60,0.57,0.57,-,0.04,0.55,5,0.60,23,
704291,富喬統一64購01,0,0,0,---,---,---, ---,,,0.55,10,0.75,80,
704292,富喬統一65購02,"116,000",12,"68,280",0.56,0.64,0.56,0.58,+,0.03,0.58,58,0.62,10,
704293,富喬統一6C購01,"281,000",7,"169,750",0.59,0.62,0.59,0.59,-,0.0,0.58,17,0.59,3,
704294,富喬統一71購01,"130,000",11,"80,460",0.62,0.69,0.60,0.64,-,0.02,0.60,137,0.64,17,
704295,富喬統一71購02,0,0,0,---,---,---, ---,,,0.59,5,0.63,117,
704296,湧德統一71購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
704297,新復興統一71購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
704298,聖暉*統一67購01,"1,010,000",21,"919,980",0.86,0.99,0.86,0.99,+,0.16,0.95,10,0.96,10,
704299,力旺凱基57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704300,力旺凱基57購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704301,元山凱基57購02,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
704304,宜鼎凱基57購05,"8,000",8,"127,200",15.50,16.30,15.50,16.30,+,3.5,15.00,20,16.30,1,
704305,佶優凱基57購02,"21,000",1,"4,200",0.20,0.20,0.20,0.20,-,0.06,0.20,10,0.30,10,
704306,華義凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704307,穩懋凱基58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704308,鈊象兆豐59購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
704309,中探針元大57購02,0,0,0,---,---,---, ---,,,51.00,10,0.00,0,
704310,中探針元大57購03,"3,000",2,"142,000",47.40,47.40,47.30,47.30,+,3.9,42.40,10,47.50,2,
704311,世界元大57購07,0,0,0,---,---,---, ---,,,1.45,126,0.00,0,
704312,世界元大58購01,0,0,0,---,---,---, ---,,,1.21,101,1.50,2,
704313,世界元大59購02,"13,000",2,"15,440",1.16,1.19,1.16,1.19,-,0.39,1.23,25,1.90,15,
704314,均華元大57購02,0,0,0,---,---,---, ---,,,11.80,50,0.00,0,
704315,系統電元大5B購03,"398,000",6,"181,460",0.45,0.48,0.45,0.46,+,0.02,0.46,499,0.47,10,
704316,宜鼎元大57購07,"6,000",2,"73,800",12.30,12.30,12.30,12.30,+,1.7,11.30,100,13.00,1,
704317,佶優元大57購01,0,0,0,---,---,---, ---,,,0.49,499,0.51,10,
704318,華容元大57購02,"248,000",6,"97,920",0.42,0.42,0.33,0.35,+,0.04,0.33,15,0.34,10,
704319,華容元大57購03,"2,432,000",37,"927,190",0.59,0.59,0.34,0.36,+,0.04,0.34,499,0.35,10,
704320,鈊象元大5A購01,"573,000",10,"673,240",1.19,1.19,1.15,1.15,-,0.04,1.15,490,1.18,10,
704321,勤凱元大61購02,"2,000",2,"4,580",2.24,2.34,2.24,2.34,+,0.47,2.12,400,0.00,0,
704322,聖暉*元大61購01,"657,000",46,"2,301,840",3.13,3.76,3.09,3.76,+,0.71,3.61,25,3.67,10,
704323,頎邦元大57購01,0,0,0,---,---,---, ---,,,27.90,10,34.80,1,
704324,精測元大57購01,"56,000",6,"302,500",4.88,6.00,4.88,6.00,+,1.87,5.85,50,0.00,0,
704325,精測元大5B購01,"347,000",32,"787,840",2.06,2.55,2.06,2.55,+,0.64,2.47,100,0.00,0,
704327,元山國泰58購01,"1,077,000",15,"221,770",0.23,0.23,0.20,0.22,-,0.01,0.21,499,0.22,100,
704328,高鋒國泰58購01,"10,000",1,"6,000",0.60,0.60,0.60,0.60,-,0.1,0.55,10,0.63,100,
704329,德微國泰58購01,"9,000",3,"57,750",6.45,6.45,6.35,6.35,-,0.05,6.35,496,0.00,0,
704332,巨有群益57購01,"6,000",2,"19,180",3.18,3.20,3.18,3.20,+,0.2,2.64,10,0.00,0,
704334,協易機群益57購01,"357,000",7,"298,600",0.80,0.87,0.79,0.79,+,0.09,0.24,41,0.00,0,
704335,協易機群益57購02,"10,000",1,"5,800",0.58,0.58,0.58,0.58,+,0.11,0.15,66,0.00,0,
704336,茂迪群益57購01,0,0,0,---,---,---, ---,,,1.38,5,3.51,10,
704337,高鋒群益57購03,0,0,0,---,---,---, ---,,,0.21,100,0.31,10,
704338,精材群益57購01,"54,000",8,"159,060",2.22,3.45,2.22,3.45,+,1.05,3.35,199,0.00,0,
704339,精測群益59購02,"38,000",7,"149,860",3.60,4.15,3.60,4.12,+,1.02,1.64,6,0.00,0,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
704341,力旺富邦59購01,0,0,0,---,---,---, ---,,,7.85,10,8.30,10,
704342,中探針富邦59購01,0,0,0,---,---,---, ---,,,25.70,10,0.00,0,
704343,世界富邦5C購01,0,0,0,---,---,---, ---,,,0.94,10,1.00,20,
704344,捷創富邦59購01,"19,000",6,"7,090",0.39,0.39,0.32,0.32,-,0.0,0.31,10,0.32,10,
704345,聖暉*富邦58購01,"60,000",4,"76,600",1.23,1.36,1.23,1.36,+,0.27,1.36,30,1.38,10,
704346,精測富邦59購01,0,0,0,---,---,---, ---,,,3.36,10,0.00,0,
704347,世界統一5C購02,"295,000",19,"286,840",0.94,1.01,0.90,0.97,+,0.11,0.95,10,1.01,74,
704348,合晶統一61購01,"26,000",3,"34,320",1.32,1.32,1.32,1.32,+,0.43,1.32,10,0.00,0,
704349,東捷統一71購02,0,0,0,---,---,---, ---,,,2.11,10,2.12,10,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
704351,精測統一61購01,"164,000",22,"205,980",1.14,1.40,1.14,1.30,+,0.21,1.30,10,1.40,50,
704352,精測統一61購02,"149,000",23,"198,600",1.22,1.40,1.22,1.40,+,0.26,1.40,10,0.00,0,
704353,精測統一71購01,"141,000",13,"311,970",2.07,2.26,2.07,2.26,+,0.3,2.26,10,0.00,0,
704355,中探針永豐57購01,"141,000",16,"4,109,300",31.00,31.00,26.60,26.60,-,1.0,26.50,10,0.00,0,
704356,中探針永豐58購01,0,0,0,---,---,---, ---,,,47.60,499,0.00,0,
704358,竹陞永豐5A購01,"17,000",9,"138,400",8.10,8.65,7.80,8.60,+,0.7,8.50,10,9.00,10,
704359,宜鼎永豐59購02,"17,000",4,"168,100",12.60,12.60,9.70,10.00,-,1.3,0.00,0,10.00,9,
704360,訊聯永豐58購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
704361,華容永豐5C購01,"329,000",18,"257,200",0.92,0.92,0.75,0.75,+,0.07,0.73,10,0.74,10,
704362,雷科永豐59購02,"890,000",34,"1,539,800",1.66,1.83,1.61,1.79,+,0.1,1.78,10,1.86,10,
704363,頎邦永豐58購01,0,0,0,---,---,---, ---,,,25.80,10,31.50,1,
704365,精測永豐5A購01,"37,000",12,"148,420",3.98,4.28,3.84,4.26,+,0.92,4.25,10,0.00,0,
704366,臺慶科永豐58購01,"69,000",11,"155,460",2.32,2.33,2.05,2.29,+,0.65,2.28,10,2.29,10,
704367,點序永豐59購02,"43,000",2,"13,120",0.34,0.34,0.24,0.24,+,0.07,0.25,20,0.00,0,
704368,點序永豐61購01,"37,000",8,"19,610",0.41,0.58,0.41,0.58,+,0.25,0.56,5,0.00,0,
704369,大江國票58購01,"221,000",4,"35,470",0.16,0.17,0.16,0.16,-,0.0,0.15,35,0.16,10,
704370,世界國票5B購01,"99,000",8,"184,880",1.84,1.92,1.78,1.88,+,0.2,1.87,25,1.88,10,
704371,宜鼎國票58購02,"9,000",9,"149,400",16.20,17.00,16.20,17.00,+,1.3,17.00,1,17.10,1,
704372,長科*國票58購02,"110,000",2,"50,800",0.48,0.48,0.43,0.43,-,0.05,0.42,25,0.43,10,
704373,精測國票5A購01,"581,000",14,"1,639,810",2.70,2.97,2.70,2.97,+,0.75,2.97,25,3.30,1,
704374,精測國票5A購02,"10,000",1,"21,600",2.16,2.16,2.16,2.16,+,0.32,2.28,25,0.00,0,
704375,臺慶科國票58購01,"1,566,000",77,"3,111,730",2.10,2.21,1.77,2.15,+,0.67,2.10,25,2.15,10,
704376,擎邦國票58購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,2.54,10,0.00,0,
704378,力旺台新57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704379,中探針凱基59購01,0,0,0,---,---,---, ---,,,19.20,499,0.00,0,
704380,宜鼎凱基5B購01,"1,000",1,"15,900",15.90,15.90,15.90,15.90,+,1.6,14.60,100,15.60,10,
704381,鈊象凱基5A購01,0,0,0,---,---,---, ---,,,1.31,100,1.34,10,
704382,精測凱基5B購01,"71,000",14,"303,620",3.93,5.00,3.93,5.00,+,1.18,4.58,100,5.00,29,
704383,擎亞凱基5B購01,0,0,0,---,---,---, ---,,,8.90,100,9.40,10,
704385,信昌電國泰58購01,"5,000",5,"67,400",13.20,13.90,13.20,13.90,+,2.3,13.80,10,0.00,0,
704386,信昌電國泰58購02,"1,000",1,"11,200",11.20,11.20,11.20,11.20,+,1.0,12.40,10,12.50,1,
704387,家登國泰58購02,"10,000",2,"67,400",6.80,6.80,6.20,6.20,-,0.6,6.20,499,6.25,100,
704388,中探針元大5B購01,0,0,0,---,---,---, ---,,,14.60,50,0.00,0,
704389,世界元大57購08,0,0,0,---,---,---, ---,,,1.28,101,0.00,0,
704390,世界元大58購02,0,0,0,---,---,---, ---,,,1.14,25,1.24,10,
704391,世界元大5B購01,"11,000",4,"15,900",1.40,1.45,1.40,1.45,+,0.27,1.37,25,2.00,3,
704392,台星科元大57購08,0,0,0,---,---,---, ---,,,0.90,499,1.00,10,
704393,宏捷科元大57購01,"494,000",15,"420,040",0.94,0.94,0.81,0.85,-,0.08,0.83,499,0.85,11,
704394,系統電元大61購01,"464,000",9,"216,980",0.46,0.50,0.46,0.49,+,0.02,0.48,499,0.49,10,
704395,長科*元大57購03,"370,000",1,"92,500",0.25,0.25,0.25,0.25,-,0.02,0.22,499,0.23,10,
704396,順達元大5A購05,"24,000",3,"76,830",3.24,3.24,2.99,2.99,-,0.33,2.97,250,2.99,7,
704397,精測元大57購03,"1,767,000",75,"3,237,390",1.47,2.20,1.46,2.20,+,0.78,1.99,10,2.20,16,
704398,廣明元大57購05,0,0,0,---,---,---, ---,,,0.10,549,0.11,10,
704399,廣運元大57購03,"375,000",7,"207,650",0.57,0.57,0.54,0.54,-,0.03,0.54,25,0.56,10,
704400,宜鼎富邦61購01,"6,000",6,"28,460",4.68,4.90,4.63,4.79,+,0.56,4.65,10,4.75,11,
704401,信昌電富邦5C購01,"17,000",13,"71,160",3.86,4.29,3.86,4.29,+,0.77,4.00,16,4.08,10,
704402,穩懋富邦59購01,0,0,0,---,---,---, ---,,,4.16,10,0.00,0,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
704404,精測統一5C購01,"194,000",12,"379,020",1.95,2.00,1.85,1.98,+,0.51,2.04,10,2.10,1,
704405,尼克森永豐59購01,"224,000",21,"377,720",1.34,1.74,1.34,1.71,+,0.47,1.70,10,1.71,10,
704406,亞電永豐59購01,"73,000",8,"40,530",0.56,0.59,0.53,0.54,-,0.01,0.58,5,0.78,20,
704407,長科*永豐58購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,-,0.02,0.31,10,0.32,10,
704408,能率亞永豐58購01,"14,000",2,"26,530",1.67,2.30,1.67,2.30,+,1.14,1.77,10,0.00,0,
704409,精測永豐5A購02,"282,000",18,"752,630",2.41,2.89,2.41,2.89,+,0.77,2.89,10,3.20,1,
704410,FH中5G群益57購01,0,0,0,---,---,---, ---,,,0.10,66,0.00,0,
704412,大中群益59購01,0,0,0,---,---,---, ---,,,2.16,4,0.00,0,
704413,台半群益57購02,"1,055,000",20,"640,280",0.87,0.90,0.49,0.49,-,0.21,0.50,25,0.60,10,
704414,宏捷科群益57購01,"5,000",1,"10,100",2.02,2.02,2.02,2.02,-,0.2,0.02,10,1.99,10,
704415,常珵群益57購01,0,0,0,---,---,---, ---,,,0.41,499,0.52,10,
704416,創惟群益59購01,"10,000",1,"7,100",0.71,0.71,0.71,0.71,-,0.0,0.61,200,0.69,10,
704417,鈊象群益57購02,"30,000",3,"21,600",0.72,0.72,0.72,0.72,-,0.05,0.68,10,0.69,10,
704418,精測群益59購03,"69,000",13,"221,870",2.95,3.50,2.95,3.50,+,1.05,3.46,199,0.00,0,
704419,力旺元大5A購01,0,0,0,---,---,---, ---,,,7.00,25,0.00,0,
704420,中美晶元大57購04,0,0,0,---,---,---, ---,,,1.26,499,0.00,0,
704421,中美晶元大5C購01,"15,000",4,"22,000",1.41,1.49,1.40,1.49,+,0.14,1.42,5,1.49,12,
704422,世界元大57購09,"2,000",1,"1,140",0.57,0.57,0.57,0.57,+,0.05,0.55,126,0.99,60,
704423,家登元大57購02,"20,000",1,"56,400",2.82,2.82,2.82,2.82,+,0.1,2.49,300,0.00,0,
704424,湧德元大61購02,"30,000",3,"14,400",0.50,0.50,0.47,0.47,+,0.01,0.48,10,0.57,10,
704426,精材元大5B購01,"19,000",6,"56,020",2.70,3.28,2.70,3.28,+,0.7,3.29,75,0.00,0,
704427,精材元大61購02,"6,000",2,"14,400",2.40,2.40,2.40,2.40,+,0.05,2.93,75,0.00,0,
704428,廣明元大57購06,0,0,0,---,---,---, ---,,,0.09,499,0.11,10,
704429,FH中5G凱基57購02,0,0,0,---,---,---, ---,,,10.60,10,0.00,0,
704430,大中凱基59購01,0,0,0,---,---,---, ---,,,4.32,10,4.37,10,
704431,中光電凱基57購03,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
704432,中美晶凱基57購03,"10,000",1,"28,400",2.84,2.84,2.84,2.84,+,0.28,2.74,100,2.84,10,
704433,世界凱基57購05,"2,000",1,"2,180",1.09,1.09,1.09,1.09,+,0.24,1.09,100,3.31,1,
704434,宏捷科凱基58購02,"14,000",2,"31,940",2.31,2.31,2.23,2.23,-,0.07,2.20,100,2.23,10,
704435,長科*凱基57購02,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.13,0.26,10,0.27,30,
704436,湧德凱基58購01,"20,000",1,"24,600",1.23,1.23,1.23,1.23,-,0.02,1.25,100,1.27,10,
704437,勤凱凱基57購01,"130,000",14,"1,100,350",9.25,9.25,7.80,7.90,+,0.75,3.41,14,0.00,0,
704438,頎邦凱基57購01,0,0,0,---,---,---, ---,,,34.90,20,0.00,0,
704439,穩得凱基58購01,0,0,0,---,---,---, ---,,,3.86,100,3.96,10,
704440,久元國票58購01,"19,000",6,"69,100",3.65,3.74,3.59,3.74,+,0.25,2.86,25,3.75,2,
704441,台星科國票58購03,0,0,0,---,---,---, ---,,,1.77,25,1.79,10,
704442,系統電國票58購01,"149,000",4,"123,200",0.80,0.83,0.80,0.81,+,0.03,0.82,25,0.83,10,
704443,能率亞國票58購02,"171,000",4,"102,700",0.60,0.64,0.59,0.64,+,0.23,0.64,25,1.00,1,
704444,高僑國票58購01,"19,000",2,"69,280",3.72,3.72,3.62,3.62,+,0.04,3.62,25,4.68,10,
