證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724151,鈊象群益46購02,0,0,0,---,---,---, ---,,,0.31,32,0.00,0,
724152,鈦昇群益44購02,0,0,0,---,---,---, ---,,,0.06,25,0.08,10,
724153,漢科群益44購01,"30,000",1,"7,200",0.24,0.24,0.24,0.24,+,0.05,0.21,25,0.22,10,
724154,擎亞群益44購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
724155,雙鴻群益45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724156,元太元大43購20,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
724157,元太元大43購21,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724158,台燿元大43購05,"320,000",2,"51,200",0.16,0.16,0.16,0.16,-,0.03,0.17,499,0.18,10,
724159,台燿元大43購06,"307,000",3,"61,400",0.20,0.20,0.20,0.20,-,0.02,0.20,499,0.21,10,
724160,台燿元大49購01,"101,000",1,"74,740",0.74,0.74,0.74,0.74,-,0.01,0.73,499,0.74,10,
724161,光頡元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724162,光頡元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724163,光頡元大43購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
724164,旺矽元大43購10,"333,000",8,"247,790",0.81,0.81,0.72,0.78,-,0.02,0.81,25,0.83,10,
724165,旺矽元大43購11,"294,000",9,"93,840",0.35,0.35,0.29,0.33,-,0.05,0.35,25,0.36,10,
724166,信立元大43購04,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
724167,信紘科元大43購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
724168,原相元大43購10,"5,000",1,"3,150",0.63,0.63,0.63,0.63,-,0.1,0.63,499,0.64,10,
724169,振曜元大43購05,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
724170,華義元大43購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
724171,精剛元大46購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
724172,擎亞元大43購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724173,雙鴻元大43購16,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
724174,台燿第一46購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724175,擎亞第一45購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724177,力旺台新43購01,0,0,0,---,---,---, ---,,,3.84,20,3.85,10,
724178,原相永豐45購02,"103,000",9,"157,760",1.62,1.62,1.49,1.52,-,0.13,1.50,62,1.52,5,
724179,能率永豐45購01,"60,000",12,"29,610",0.33,0.55,0.33,0.55,+,0.22,0.51,20,0.55,2,
724180,雙鴻永豐44購04,0,0,0,---,---,---, ---,,,0.56,499,0.57,200,
724181,良維凱基43購02,0,0,0,---,---,---, ---,,,0.15,30,0.16,10,
724182,波若威凱基44購04,"200,000",4,"47,150",0.24,0.26,0.23,0.23,-,0.09,0.24,100,0.25,30,
724183,泰金凱基44購01,0,0,0,---,---,---, ---,,,0.04,20,0.14,10,
724184,能率凱基43購02,"12,000",3,"2,360",0.16,0.28,0.16,0.28,+,0.18,0.28,2,0.85,4,
724185,中探針國票44購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
724186,雙鴻國票44購03,0,0,0,---,---,---, ---,,,0.97,25,0.99,10,
724187,力旺富邦45購01,0,0,0,---,---,---, ---,,,0.85,10,0.95,10,
724188,亞泰元富43購02,"55,000",1,"17,050",0.31,0.31,0.31,0.31,-,0.15,0.30,25,0.31,25,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,25,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
724191,鈊象元富49購01,"174,000",11,"1,819,900",10.50,10.60,10.20,10.60,-,0.4,10.60,25,10.70,25,
724192,璟德元富49購01,"6,000",1,"4,440",0.74,0.74,0.74,0.74,-,0.03,0.72,25,0.74,25,
724193,雙鴻元富46購01,"126,000",1,"139,860",1.11,1.11,1.11,1.11,+,0.02,0.00,0,0.00,0,
724194,大宇資兆豐49購01,"57,000",6,"50,590",0.89,0.89,0.86,0.86,+,0.09,0.86,10,0.88,10,
724195,波若威兆豐45購01,"165,000",8,"63,590",0.39,0.40,0.35,0.40,-,0.06,0.36,10,0.37,10,
724196,大宇資中信43購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
724197,亞泰中信43購01,"20,000",1,"2,600",0.13,0.13,0.13,0.13,-,0.03,0.08,10,0.10,10,
724198,力旺群益45購02,"731,000",23,"1,807,790",2.48,2.52,2.44,2.46,+,0.04,1.45,71,0.00,0,
724199,精材國泰45購02,"115,000",10,"101,910",0.86,0.93,0.75,0.75,-,0.14,0.74,499,0.75,100,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
724202,萬泰科統一53購01,"20,000",1,"7,000",0.35,0.35,0.35,0.35,-,0.01,0.35,10,0.36,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
724204,良維永豐43購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
724205,原相永豐46購01,"70,000",1,"67,200",0.96,0.96,0.96,0.96,-,0.11,0.97,62,0.98,10,
724206,創惟永豐43購02,0,0,0,---,---,---, ---,,,2.68,499,2.78,10,
724207,漢磊永豐45購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,200,
724208,正基國票44購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
724209,泰茂國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,499,
724210,元太國泰45購01,0,0,0,---,---,---, ---,,,0.60,499,0.62,100,
724211,原相國泰45購01,"25,000",2,"17,300",0.70,0.70,0.69,0.69,-,0.09,0.69,499,0.70,100,
724212,漢磊富邦44購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,28,
724213,漢磊元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724214,雙鴻元富49購01,"151,000",4,"181,200",1.16,1.25,1.16,1.25,+,0.07,0.73,13,0.00,0,
724215,元太元大43購22,"40,000",2,"11,000",0.27,0.28,0.27,0.28,-,0.04,0.26,499,0.27,10,
724216,台燿元大49購02,"191,000",1,"158,530",0.83,0.83,0.83,0.83,-,0.0,0.81,499,0.82,10,
724217,亞泰元大43購01,"77,000",6,"9,540",0.13,0.13,0.12,0.12,-,0.06,0.10,499,0.11,10,
724218,原相元大43購11,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
724219,創惟元大43購02,"648,000",18,"829,240",1.21,1.40,1.17,1.27,-,0.04,1.21,25,1.23,10,
724220,華星光元大43購03,0,0,0,---,---,---, ---,,,2.61,250,0.00,0,
724221,鈊象元大43購26,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
724222,漢磊元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724223,漢磊元大43購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724224,擎亞元大43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724225,雙鴻元大43購17,"22,000",1,"12,540",0.57,0.57,0.57,0.57,+,0.02,0.59,499,0.60,10,
724226,瀧澤科元大43購06,0,0,0,---,---,---, ---,,,0.60,499,0.63,10,
724227,元太凱基43購06,0,0,0,---,---,---, ---,,,0.28,100,0.29,10,
724228,台燿凱基43購05,0,0,0,---,---,---, ---,,,0.24,100,0.25,10,
724229,立敦凱基43購01,"20,000",1,"2,600",0.13,0.13,0.13,0.13,+,0.03,0.10,10,0.11,20,
724230,光頡凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724231,原相凱基43購06,0,0,0,---,---,---, ---,,,0.26,100,0.36,10,
724232,創惟凱基43購02,"1,017,000",42,"1,991,790",1.88,2.10,1.77,1.94,+,0.31,1.88,100,1.92,10,
724233,漢磊凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724234,漢磊凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724235,擎亞凱基44購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
724236,亞泰中信43購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
724237,亞泰群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724238,國債20群益46購01,"10,000",1,700,0.07,0.07,0.07,0.07,+,0.01,0.06,25,0.07,10,
724239,漢磊群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
724243,華星光統一59購01,"1,000",1,"1,140",1.14,1.14,1.14,1.14,+,0.03,1.12,10,1.13,10,
724244,華星光統一59購02,"127,000",19,"139,820",1.11,1.12,1.07,1.09,-,0.07,1.08,10,1.09,10,
724245,前鼎永豐45購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,62,
724246,胡連永豐44購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,200,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.25,100,0.35,30,
724248,亞泰凱基44購01,0,0,0,---,---,---, ---,,,0.38,100,0.39,10,
724249,前鼎凱基43購02,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
724250,華星光凱基43購03,0,0,0,---,---,---, ---,,,3.46,100,3.56,10,
724251,鈊象凱基45購02,"69,000",3,"96,300",1.42,1.42,1.39,1.39,-,0.04,1.38,60,1.48,10,
724252,雙鴻凱基43購09,0,0,0,---,---,---, ---,,,0.59,100,0.69,10,
724253,友威科元大46購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
724254,台燿元大48購01,"77,000",1,"31,570",0.41,0.41,0.41,0.41,-,0.02,0.41,499,0.42,10,
724255,兆利元大43購01,"20,000",1,600,0.03,0.03,0.03,0.03,-,0.01,0.03,499,0.05,8,
724256,兆利元大43購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
724257,旺矽元大43購13,"333,000",8,"228,320",0.76,0.76,0.65,0.72,-,0.06,0.76,25,0.77,10,
724258,信紘科元大43購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
724259,原相元大43購12,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
724260,華星光元大43購05,"54,000",6,"131,000",2.48,2.50,2.32,2.50,-,0.11,2.19,300,2.24,10,
724261,華星光元大43購06,0,0,0,---,---,---, ---,,,2.14,300,2.19,10,
724262,新潤元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724263,漢磊元大43購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724264,漢磊元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724265,擎亞元大43購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724266,雙鴻元大43購18,"92,000",1,"104,880",1.14,1.14,1.14,1.14,+,0.07,1.13,499,1.14,10,
724267,雙鴻元大43購19,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
724268,雙鴻元大43購20,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
724269,友威科元富43購01,"65,000",1,"7,150",0.11,0.11,0.11,0.11,-,0.01,0.10,25,0.11,25,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
724271,台燿元富43購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,25,
724272,良維元富49購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.10,68,0.00,0,
724274,信紘科富邦45購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724275,華星光富邦46購01,0,0,0,---,---,---, ---,,,1.96,10,1.98,10,
724276,群聯富邦44購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
724277,旺矽兆豐45購01,"216,000",9,"254,740",1.19,1.19,1.12,1.19,+,0.04,1.20,10,1.29,10,
724278,旺矽國票44購02,"140,000",12,"188,140",1.44,1.48,1.26,1.39,+,0.04,1.44,25,1.45,10,
724279,前鼎國票48購01,"122,000",5,"53,980",0.46,0.46,0.43,0.43,-,0.1,0.43,25,0.44,10,
724280,萬泰科國票44購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
724281,營邦國票43購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
724282,雙鴻國票44購04,"20,000",2,"19,600",0.98,0.98,0.98,0.98,+,0.06,0.95,25,0.97,10,
724283,中光電國泰45購01,"16,000",3,"26,560",1.66,1.66,1.66,1.66,-,0.12,1.64,499,1.65,100,
724284,漢磊國泰45購01,0,0,0,---,---,---, ---,,,0.09,499,0.12,100,
724285,穩懋國泰45購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,100,
724286,原相群益45購01,"934,000",17,"1,377,420",1.70,1.70,1.42,1.46,-,0.16,1.47,100,1.49,10,
724287,華星光群益43購04,"10,000",2,"44,550",4.36,4.55,4.36,4.55,+,0.63,3.98,199,4.08,10,
724288,綠界*群益44購01,"2,000",1,"5,920",2.96,2.96,2.96,2.96,-,0.23,2.94,10,3.04,10,
724289,聖暉*台新43購01,0,0,0,---,---,---, ---,,,2.02,10,2.06,10,
724290,漢磊台新43購01,0,0,0,---,---,---, ---,,,0.02,20,0.03,10,
724291,信驊第一48購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
724292,兆利元富44購02,"80,000",1,"20,000",0.25,0.25,0.25,0.25,-,0.06,0.25,25,0.26,25,
724293,亞泰元富43購04,"4,000",1,"1,280",0.32,0.32,0.32,0.32,-,0.08,0.26,25,0.27,25,
724294,亞通元富44購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
724295,信驊元富44購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
724296,信驊元富4A購01,"441,000",6,"389,400",0.89,0.90,0.86,0.90,-,0.05,0.82,25,0.84,25,
724297,晟德兆豐49購01,"2,000",1,"1,740",0.87,0.87,0.87,0.87,-,0.03,0.78,10,0.79,10,
724298,大學光永豐44購01,0,0,0,---,---,---, ---,,,0.19,62,0.20,10,
724299,亞泰永豐45購01,"117,000",3,"46,280",0.40,0.42,0.33,0.33,-,0.1,0.33,499,0.34,62,
724300,亞泰永豐46購01,"159,000",2,"58,830",0.37,0.37,0.37,0.37,-,0.06,0.35,499,0.36,87,
724301,信驊永豐44購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
724302,原相永豐47購01,"205,000",5,"325,930",1.63,1.63,1.55,1.55,-,0.08,1.51,62,1.52,10,
724303,智通永豐44購01,0,0,0,---,---,---, ---,,,0.91,499,0.93,200,
724304,華星光永豐43購01,0,0,0,---,---,---, ---,,,2.22,499,2.27,200,
724305,鈺太永豐43購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,62,
724306,耀勝永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
724307,大綜元大43購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.04,0.13,499,0.14,10,
724308,台燿元大48購02,"301,000",6,"243,500",0.82,0.82,0.80,0.81,-,0.02,0.82,499,0.83,10,
724309,亞泰元大43購02,"336,000",7,"84,780",0.28,0.28,0.23,0.23,-,0.07,0.19,499,0.20,10,
724310,信驊元大43購05,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
724311,胡連元大43購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
724312,原相元大43購13,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
724313,華義元大43購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
724314,鈊象元大43購27,"18,000",4,"188,300",10.80,10.80,10.00,10.10,-,0.5,10.20,10,10.30,10,
724315,鈦昇元大43購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
724316,漢磊元大43購05,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
724317,雙鴻元大43購21,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.30,100,0.40,10,
724320,台燿凱基49購01,"89,000",1,"45,390",0.51,0.51,0.51,0.51,-,0.0,0.49,100,0.50,10,
724321,正基凱基44購03,0,0,0,---,---,---, ---,,,0.13,100,0.14,30,
724322,旺矽凱基47購02,"433,000",22,"444,610",0.97,1.04,0.97,1.01,+,0.02,1.02,100,1.03,30,
724323,信紘科凱基46購01,0,0,0,---,---,---, ---,,,0.14,80,0.15,50,
724324,信驊凱基44購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
724325,胡連凱基43購01,"40,000",1,"14,000",0.35,0.35,0.35,0.35,-,0.03,0.33,140,0.34,10,
724326,原相凱基43購07,0,0,0,---,---,---, ---,,,0.17,100,0.27,10,
724327,振曜凱基43購05,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
724328,漢磊凱基43購03,0,0,0,---,---,---, ---,,,0.08,60,0.18,10,
724329,精剛凱基43購02,0,0,0,---,---,---, ---,,,0.01,20,0.11,10,
724330,雙鴻凱基45購04,0,0,0,---,---,---, ---,,,0.78,100,0.88,10,
724331,大學光中信44購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724332,原相中信44購02,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
724333,華星光中信43購01,"30,000",3,"90,800",3.11,3.11,2.95,2.95,-,0.02,2.94,10,2.96,10,
724334,耀勝中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
724335,旺矽群益43購02,0,0,0,---,---,---, ---,,,0.40,10,0.00,0,
724336,原相群益45購02,"10,000",1,"8,500",0.85,0.85,0.85,0.85,+,0.02,0.86,100,0.87,399,
724337,華星光群益45購01,"13,000",4,"44,360",3.51,3.62,3.37,3.37,-,0.05,3.30,25,3.35,10,
724338,雙鴻群益45購03,"10,000",2,"15,050",1.50,1.51,1.50,1.51,+,0.02,0.59,16,0.00,0,
724339,力致國票43購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
724340,元太國票44購02,"250,000",1,"67,500",0.27,0.27,0.27,0.27,-,0.03,0.25,25,0.26,10,
724341,友輝國票44購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
724342,世界國票44購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
724343,兆利國票43購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
724344,兆利國票44購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
724345,亞泰國票45購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
724346,前鼎國票44購02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
724347,原相國票45購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
724348,富喬國票43購02,"5,000",1,"13,250",2.65,2.65,2.65,2.65,-,0.21,2.53,25,2.63,10,
724349,華義國票44購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
724350,鈊象國票43購03,0,0,0,---,---,---, ---,,,1.61,25,1.65,10,
724351,譜瑞國票44購03,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
724352,華星光台新43購01,0,0,0,---,---,---, ---,,,7.35,20,0.00,0,
724353,台燿元大43購07,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
724354,台燿元大43購08,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
724355,良維元大43購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.76,499,0.77,10,
724357,信紘科元大43購03,0,0,0,---,---,---, ---,,,0.02,499,0.06,170,
724358,原相元大43購14,"100,000",1,"30,000",0.30,0.30,0.30,0.30,-,0.06,0.30,499,0.31,10,
724359,鈊象元大43購28,"6,000",1,"2,160",0.36,0.36,0.36,0.36,-,0.03,0.36,25,0.37,10,
724360,胡連第一49購01,"230,000",5,"100,640",0.45,0.45,0.43,0.43,-,0.03,0.44,10,0.46,10,
724361,宜特永豐45購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,200,
724362,振曜永豐45購02,"80,000",1,"36,000",0.45,0.45,0.45,0.45,-,0.03,0.44,10,0.45,62,
724363,創惟永豐45購01,"2,000",2,"3,480",1.75,1.75,1.73,1.73,+,0.29,1.71,200,1.80,10,
724364,聰泰永豐43購02,"371,000",9,"198,200",0.53,0.65,0.47,0.47,-,0.12,0.48,499,0.49,12,
724365,大宇資凱基45購01,0,0,0,---,---,---, ---,,,0.15,80,0.25,10,
724366,友輝凱基44購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,50,
724367,英濟凱基43購02,"351,000",34,"323,630",0.98,1.04,0.87,0.87,+,0.07,0.83,100,0.84,30,
724368,華星光凱基43購04,"212,000",13,"290,540",1.40,1.52,1.28,1.28,-,0.32,1.30,100,1.31,10,
724369,鈊象凱基43購12,"243,000",10,"323,280",1.44,1.44,1.28,1.33,-,0.15,0.20,10,0.00,0,
724370,聰泰凱基43購01,"109,000",3,"52,690",0.49,0.49,0.41,0.41,-,0.07,0.39,50,0.44,1,
724371,寶雅凱基43購01,0,0,0,---,---,---, ---,,,0.04,100,0.13,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
724373,聰泰統一55購01,"84,000",2,"65,310",0.75,0.78,0.75,0.78,+,0.04,0.71,10,0.72,10,
724374,聰泰統一59購01,"8,000",1,"4,960",0.62,0.62,0.62,0.62,-,0.0,0.60,10,0.61,10,
724375,世紀國票44購01,0,0,0,---,---,---, ---,,,19.40,25,20.40,10,
724376,立敦國票44購01,"60,000",2,"36,600",0.57,0.65,0.57,0.65,+,0.07,0.61,25,0.62,10,
724377,原相國票44購01,"73,000",3,"82,930",1.21,1.21,1.01,1.01,-,0.14,1.02,25,1.03,10,
724378,華景電國票44購02,"112,000",6,"27,890",0.25,0.25,0.24,0.24,-,0.03,0.24,24,0.25,10,
724379,群聯國票44購02,0,0,0,---,---,---, ---,,,0.13,85,0.15,10,
724380,環球晶國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724381,聰泰國票44購01,"339,000",6,"81,950",0.25,0.29,0.20,0.20,-,0.06,0.20,25,0.21,10,
724382,聰泰國票44購02,"806,000",8,"299,410",0.35,0.39,0.29,0.29,-,0.07,0.28,25,0.29,10,
724383,元太國泰45購02,0,0,0,---,---,---, ---,,,0.48,499,0.49,100,
724384,家登國泰45購01,0,0,0,---,---,---, ---,,,0.15,499,0.00,0,
724385,原相富邦46購02,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
724387,台燿元富49購01,0,0,0,---,---,---, ---,,,1.39,25,1.41,25,
724388,前鼎元富43購01,"20,000",1,"5,000",0.25,0.25,0.25,0.25,-,0.06,0.24,25,0.25,25,
724389,原相元富49購01,"42,000",1,"29,820",0.71,0.71,0.71,0.71,-,0.0,0.66,25,0.67,25,
724390,聖暉*元富49購01,"36,000",2,"157,160",4.36,4.46,4.36,4.46,+,0.23,4.39,25,4.49,10,
724391,台燿群益43購03,0,0,0,---,---,---, ---,,,0.30,499,0.39,10,
724392,美達群益44購01,"62,000",1,"12,400",0.20,0.20,0.20,0.20,-,0.05,0.19,25,0.23,10,
724393,創惟群益49購01,0,0,0,---,---,---, ---,,,0.76,58,0.00,0,
724394,華星光群益45購02,"347,000",19,"925,740",2.76,2.89,2.48,2.48,-,0.46,2.56,100,2.60,499,
724395,漢磊群益43購04,0,0,0,---,---,---, ---,,,0.11,499,0.18,18,
724396,廣運群益44購01,0,0,0,---,---,---, ---,,,0.86,100,0.87,499,
724397,CT債20元大43購01,"50,000",4,"5,400",0.11,0.11,0.10,0.11,+,0.01,0.10,100,0.11,50,
724398,CT債20元大45購01,"101,000",2,"9,090",0.09,0.09,0.09,0.09,-,0.0,0.08,100,0.09,50,
724399,台燿元大43購09,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
724400,台燿元大46購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
724402,胡連元大43購02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
724403,原相元大43購15,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
724404,創惟元大43購03,"847,000",20,"805,100",0.87,1.04,0.86,0.93,+,0.06,0.89,60,0.90,10,
724405,華星光元大43購07,0,0,0,---,---,---, ---,,,2.17,300,2.21,10,
724406,精材元大43購17,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
724407,擎亞元大47購02,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
724408,胡連國票44購01,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
724409,茂訊國票44購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
724410,創惟國票49購01,"56,000",6,"128,040",2.18,2.35,2.18,2.32,+,0.21,2.19,25,2.21,10,
724411,華義國票44購03,0,0,0,---,---,---, ---,,,0.06,25,0.07,20,
724412,越峰國票43購01,"80,000",1,"1,600",0.02,0.02,0.02,0.02,-,0.0,0.01,25,0.02,10,
724413,穩懋國票44購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
724414,胡連兆豐46購01,"183,000",5,"102,730",0.57,0.57,0.55,0.55,-,0.05,0.57,10,0.58,10,
724415,世紀凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724416,台燿凱基44購02,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
724417,旺矽凱基43購08,"83,000",9,"98,140",1.25,1.30,1.12,1.24,+,0.04,1.29,100,1.31,10,
724418,東浦凱基43購01,"10,000",2,"2,050",0.20,0.21,0.20,0.21,-,0.0,0.20,30,0.21,50,
724419,金益鼎凱基43購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
724420,原相凱基45購02,0,0,0,---,---,---, ---,,,0.37,100,0.47,10,
724421,創惟凱基49購01,"188,000",8,"311,550",1.63,1.72,1.63,1.63,-,0.0,1.61,100,1.62,10,
724422,華景電凱基43購02,0,0,0,---,---,---, ---,,,0.19,100,0.20,30,
724423,華義凱基43購02,0,0,0,---,---,---, ---,,,0.02,20,0.12,10,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.60,100,0.70,10,
724425,瀧澤科凱基45購01,0,0,0,---,---,---, ---,,,0.22,20,0.23,20,
724426,耀勝凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724427,鈊象國泰45購02,"22,000",2,"32,420",1.56,1.56,1.46,1.46,-,0.11,1.49,10,1.50,10,
724428,營邦國泰45購01,"133,000",2,"77,140",0.58,0.58,0.58,0.58,-,0.05,0.50,499,0.60,100,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724430,胡連統一51購01,"5,000",1,"2,700",0.54,0.54,0.54,0.54,-,0.01,0.53,10,0.54,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
724432,公準永豐43購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
724433,正基永豐44購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,200,
724434,信昌電永豐44購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
