證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
733464,美琪瑪統一55購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
733465,神盾統一57購03,"15,000",1,"14,250",0.95,0.95,0.95,0.95,-,0.03,0.92,10,0.94,10,
733466,博智統一55購02,0,0,0,---,---,---, ---,,,0.76,10,0.78,10,
733467,新應材統一5B購01,0,0,0,---,---,---, ---,,,1.27,10,1.29,10,
733468,群聯統一57購01,0,0,0,---,---,---, ---,,,0.00,0,7.70,1,
733469,精材統一55購01,"158,000",11,"77,260",0.53,0.54,0.43,0.45,-,0.07,0.42,10,0.45,10,
733470,營邦統一58購01,"2,000",2,"1,360",0.70,0.70,0.66,0.66,-,0.13,0.00,0,0.00,0,
733471,營邦統一5B購01,"81,000",8,"63,480",0.81,0.81,0.65,0.75,-,0.09,0.70,10,0.00,0,
733476,新應材元大55購01,"32,000",3,"109,470",3.48,3.48,3.41,3.41,-,0.0,3.17,200,3.18,10,
733483,台特化永豐54購01,"317,000",19,"831,730",2.60,2.74,2.46,2.46,-,0.39,2.36,10,2.46,10,
733488,新應材永豐55購01,0,0,0,---,---,---, ---,,,3.86,499,3.91,10,
733489,台特化元富54購01,"4,000",1,"10,360",2.59,2.59,2.59,2.59,-,0.1,2.23,25,2.33,10,
733493,美琪瑪元富52購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
733503,良維凱基54購01,"14,000",2,"63,520",4.44,4.78,4.44,4.78,+,0.32,4.48,100,4.58,10,
733507,新應材凱基55購01,0,0,0,---,---,---, ---,,,2.62,100,2.63,10,
733517,越峰國票55購01,"142,000",31,"437,580",3.06,3.41,2.99,2.99,-,0.16,2.85,25,2.95,10,
733518,錦明國票55購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,-,0.02,0.26,25,0.27,10,
733520,世禾統一57購01,0,0,0,---,---,---, ---,,,0.92,10,0.96,10,
733521,弘塑統一53購02,"10,000",1,"21,000",2.10,2.10,2.10,2.10,-,0.05,2.10,10,2.13,10,
733522,弘塑統一55購01,"5,000",1,"6,400",1.28,1.28,1.28,1.28,-,0.01,1.29,10,1.30,10,
733523,旺矽統一54購02,0,0,0,---,---,---, ---,,,8.55,10,9.05,10,
733524,宣德統一55購01,0,0,0,---,---,---, ---,,,0.17,10,0.20,10,
733525,建榮統一55購01,"68,000",8,"220,150",3.35,3.38,3.14,3.26,+,0.19,3.17,10,3.18,10,
733526,美琪瑪統一55購03,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
733527,海韻電統一55購02,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.04,0.43,10,0.44,10,
733528,湧德統一55購01,0,0,0,---,---,---, ---,,,0.89,10,0.92,10,
733529,鈦昇統一55購01,"577,000",11,"361,740",0.64,0.64,0.60,0.60,-,0.09,0.55,10,0.56,10,
733530,鈦昇統一55購02,"16,000",3,"9,460",0.61,0.61,0.56,0.56,-,0.12,0.55,10,0.56,10,
733531,新應材統一52購02,0,0,0,---,---,---, ---,,,1.28,10,1.29,10,
733532,新應材統一55購03,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
733533,新應材統一58購01,"359,000",10,"306,880",0.86,0.89,0.84,0.85,-,0.05,0.84,10,0.85,10,
733534,僑威統一56購01,"3,000",2,580,0.20,0.20,0.19,0.19,-,0.0,0.18,13,0.19,10,
733535,精材統一55購02,"119,000",5,"79,220",0.64,0.67,0.64,0.67,+,0.04,0.50,10,0.51,10,
733536,廣運統一55購03,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
733537,叡揚統一55購02,0,0,0,---,---,---, ---,,,0.07,10,0.14,10,
733545,新應材元大55購02,"47,000",7,"155,590",3.32,3.39,3.07,3.07,-,0.26,3.06,250,3.07,10,
733560,大學光統一5B購01,0,0,0,---,---,---, ---,,,0.18,10,0.22,10,
733561,元太統一52購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
733562,弘塑統一55購02,"37,000",2,"32,240",0.87,0.88,0.87,0.88,-,0.01,0.88,10,0.90,10,
733563,弘塑統一5B購01,"16,000",2,"14,840",0.96,0.96,0.92,0.92,-,0.01,0.93,10,0.95,10,
733564,正基統一55購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
733565,旺矽統一55購01,0,0,0,---,---,---, ---,,,6.20,10,6.25,10,
733566,旺矽統一55購02,"3,000",1,"14,910",4.97,4.97,4.97,4.97,+,0.02,5.05,10,5.10,10,
733567,東捷統一55購01,"105,000",2,"100,350",0.99,0.99,0.91,0.91,-,0.02,0.89,10,0.91,10,
733568,波若威統一56購01,0,0,0,---,---,---, ---,,,2.85,10,2.95,10,
733569,宣德統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733570,宸曜統一56購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
733571,海韻電統一55購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
733572,博智統一55購03,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
733573,萬潤統一55購02,"379,000",7,"242,450",0.63,0.64,0.63,0.64,+,0.05,0.63,10,0.64,10,
733574,群翊統一55購01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
733575,叡揚統一55購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
733598,新應材元大53購01,"1,000",1,"2,650",2.65,2.65,2.65,2.65,+,0.08,2.34,300,2.35,10,
733611,神盾元富53購01,0,0,0,---,---,---, ---,,,0.70,25,0.71,25,
733613,高端元富52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
733619,原相永豐52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
733620,振曜永豐52購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
733621,泰茂永豐52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
733623,高端永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733643,大學光統一55購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,289,0.05,200,
733644,正基統一55購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733645,系微統一55購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733646,信紘科統一52購05,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
733647,南俊統一57購01,0,0,0,---,---,---, ---,,,2.22,10,2.32,10,
733648,茂迪統一55購01,0,0,0,---,---,---, ---,,,0.58,10,0.60,10,
733649,神準統一55購04,0,0,0,---,---,---, ---,,,0.05,20,0.06,10,
733650,創惟統一55購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
733651,創惟統一55購03,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
733652,創惟統一56購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
733653,創惟統一5B購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
733654,創惟統一65購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
733655,創惟統一65購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733656,創惟統一65購03,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733657,富喬統一56購02,0,0,0,---,---,---, ---,,,7.80,10,8.30,10,
733658,富驊統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733663,新應材元大53購02,"9,000",4,"25,690",2.89,2.91,2.56,2.56,-,0.29,2.55,250,2.57,10,
733677,群聯兆豐55購01,0,0,0,---,---,---, ---,,,21.70,10,21.80,10,
733687,弘塑富邦52購01,0,0,0,---,---,---, ---,,,1.74,10,1.79,10,
733692,萬潤富邦52購01,0,0,0,---,---,---, ---,,,0.32,10,0.40,125,
733693,台特化統一55購03,0,0,0,---,---,---, ---,,,1.10,10,1.11,10,
733694,高端統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
733695,高端統一5B購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
733696,高端統一65購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
733698,創惟統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733699,創惟統一55購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
733700,創惟統一55購05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
733701,創惟統一58購01,0,0,0,---,---,---, ---,,,0.06,40,0.07,10,
733702,創惟統一5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
733703,群聯統一55購02,"14,000",3,"136,000",9.95,9.95,9.65,9.65,-,0.0,9.15,10,9.20,10,
733709,台特化元富54購02,0,0,0,---,---,---, ---,,,4.00,25,4.10,10,
733711,譜瑞元富55購01,0,0,0,---,---,---, ---,,,0.98,3,1.04,25,
733720,欣銓元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733736,智通*富邦51購01,0,0,0,---,---,---, ---,,,4.16,10,0.00,0,
733744,神盾元富53購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
733746,頎邦元富55購01,"300,000",13,"160,540",0.55,0.56,0.46,0.46,-,0.14,0.45,25,0.46,25,
733754,營邦永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733755,元太統一55購03,0,0,0,---,---,---, ---,,,0.03,10,0.10,88,
733756,台特化統一58購01,0,0,0,---,---,---, ---,,,1.36,20,1.37,10,
733757,合晶統一55購01,0,0,0,---,---,---, ---,,,1.71,10,1.81,10,
733758,高端統一55購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
733759,高端統一55購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
733760,高端統一65購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
733761,富喬統一55購01,0,0,0,---,---,---, ---,,,5.95,10,6.45,10,
733762,晶呈統一55購01,0,0,0,---,---,---, ---,,,4.16,10,4.26,10,
733763,漢磊統一55購01,"255,000",26,"480,490",1.74,1.97,1.74,1.94,+,0.32,1.92,10,1.94,10,
733774,新應材元大51購02,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
733775,台燿兆豐51購01,0,0,0,---,---,---, ---,,,8.55,10,8.60,10,
733777,富喬兆豐55購01,0,0,0,---,---,---, ---,,,13.30,10,13.40,10,
733784,欣銓凱基55購01,"10,000",2,"116,600",11.80,11.80,11.10,11.10,-,2.9,0.00,0,11.70,10,
733785,信驊凱基51購03,0,0,0,---,---,---, ---,,,14.90,100,15.90,10,
733794,昇達科國票51購01,0,0,0,---,---,---, ---,,,21.50,25,22.50,10,
733795,湧德國票51購01,"426,000",3,"74,780",0.33,0.33,0.17,0.17,-,0.08,0.13,25,0.15,10,
733798,振曜統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
733799,晶呈統一56購01,0,0,0,---,---,---, ---,,,7.00,10,7.05,10,
733800,華星光統一5B購03,"1,109,000",21,"1,233,990",1.07,1.17,1.07,1.13,+,0.16,1.07,10,1.08,10,
733801,雍智統一55購01,"30,000",3,"24,500",0.82,0.83,0.80,0.80,-,0.09,0.78,10,0.79,10,
733806,華星光元大51購01,0,0,0,---,---,---, ---,,,3.01,250,0.00,0,
733807,華星光元大53購01,"23,000",4,"64,230",2.66,2.85,2.66,2.80,+,0.25,2.63,25,2.68,10,
733809,萬潤元大51購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
733810,萬潤元大53購01,"68,000",7,"59,290",0.77,0.98,0.77,0.91,+,0.09,0.91,499,0.92,10,
733811,元太元富55購01,"80,000",2,"20,500",0.26,0.26,0.25,0.25,-,0.07,0.24,35,0.25,25,
733815,華星光永豐52購02,0,0,0,---,---,---, ---,,,7.95,499,8.25,10,
733818,天品凱基53購01,"53,000",1,"3,180",0.06,0.06,0.06,0.06,-,0.03,0.05,10,0.06,10,
733821,萬潤凱基53購01,"34,000",1,"16,320",0.48,0.48,0.48,0.48,-,0.0,0.55,100,0.56,30,
733830,弘塑國票51購02,0,0,0,---,---,---, ---,,,0.77,25,0.82,10,
733841,世界元富55購01,"4,000",3,"44,600",11.20,11.20,11.00,11.00,+,1.1,11.10,25,11.30,10,
733844,天品永豐53購01,"50,000",5,"1,500",0.03,0.03,0.03,0.03,-,0.02,0.02,10,0.03,10,
733845,弘塑永豐53購01,0,0,0,---,---,---, ---,,,1.77,10,1.87,10,
733848,天品統一55購01,"120,000",4,"25,200",0.21,0.21,0.21,0.21,-,0.03,0.21,10,0.22,10,
733849,印能統一57購02,"156,000",1,"42,120",0.27,0.27,0.27,0.27,-,0.01,0.26,10,0.27,10,
733850,均華統一57購01,0,0,0,---,---,---, ---,,,1.17,10,1.21,10,
733851,建榮統一55購02,"35,000",5,"105,390",3.03,3.03,2.85,2.85,+,0.02,2.80,10,2.81,10,
733852,家登統一55購01,0,0,0,---,---,---, ---,,,0.58,10,0.63,10,
733853,晶呈統一55購02,0,0,0,---,---,---, ---,,,6.15,10,6.20,10,
733854,華景電統一55購04,0,0,0,---,---,---, ---,,,1.08,10,1.17,10,
733855,萬潤統一55購03,"394,000",5,"224,380",0.57,0.57,0.55,0.55,+,0.04,0.55,10,0.56,10,
733856,漢磊統一55購02,"321,000",25,"423,850",1.25,1.50,1.18,1.43,+,0.29,1.39,10,1.40,10,
733859,弘塑元大53購01,0,0,0,---,---,---, ---,,,0.94,499,0.96,10,
733860,良維元大53購01,0,0,0,---,---,---, ---,,,1.96,400,0.00,0,
733867,台特化凱基55購01,0,0,0,---,---,---, ---,,,1.44,100,1.54,10,
733868,欣銓凱基53購01,0,0,0,---,---,---, ---,,,0.00,0,12.40,10,
733869,信驊凱基51購04,0,0,0,---,---,---, ---,,,14.30,100,15.30,10,
733873,力旺元富53購03,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
733875,力旺國票51購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733877,力旺富邦51購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,18,
733878,元太富邦51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733879,元太富邦53購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733880,旺矽富邦53購01,0,0,0,---,---,---, ---,,,11.90,10,12.90,10,
733882,廣運富邦51購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
733883,穩懋富邦51購01,"1,000",1,"6,700",6.70,6.70,6.70,6.70,+,0.8,5.85,10,0.00,0,
733884,振曜統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
733885,泰茂統一55購02,"100,000",1,"20,000",0.20,0.20,0.20,0.20,-,0.01,0.20,10,0.21,10,
733886,神盾統一55購02,"102,000",2,"42,300",0.41,0.42,0.41,0.42,-,0.0,0.40,10,0.41,10,
733887,精測統一55購01,"10,000",1,"49,800",4.98,4.98,4.98,4.98,+,0.81,4.98,10,0.00,0,
733888,廣運統一55購04,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
733889,雙鴻統一55購02,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
733900,力旺永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733901,世界永豐51購01,0,0,0,---,---,---, ---,,,15.80,499,16.40,10,
733905,鈊象永豐51購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733918,台特化凱基52購01,0,0,0,---,---,---, ---,,,1.84,100,1.94,10,
733920,新應材凱基52購02,0,0,0,---,---,---, ---,,,1.49,100,1.59,10,
733921,萬潤凱基52購01,0,0,0,---,---,---, ---,,,0.14,100,0.24,10,
733929,富喬國票52購01,0,0,0,---,---,---, ---,,,34.40,25,0.00,0,
733936,信驊兆豐53購01,0,0,0,---,---,---, ---,,,4.50,10,4.51,10,
733944,新應材富邦54購01,"1,000",1,890,0.89,0.89,0.89,0.89,-,0.01,0.80,30,0.81,10,
733945,擎亞富邦52購01,"4,000",1,320,0.08,0.08,0.08,0.08,-,0.19,0.07,10,0.00,0,
733956,良維統一56購01,0,0,0,---,---,---, ---,,,1.94,10,1.95,10,
733957,旺矽統一56購02,0,0,0,---,---,---, ---,,,6.00,10,6.05,10,
733958,新應材統一5C購01,"329,000",6,"230,140",0.73,0.73,0.69,0.69,-,0.03,0.68,10,0.69,10,
733959,新應材統一5C購02,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
733960,擎亞統一57購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
733964,天品永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
733966,擎亞永豐52購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
733973,良維凱基54購02,0,0,0,---,---,---, ---,,,4.50,100,4.60,10,
733974,創惟凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
733981,均豪統一56購01,"3,000",1,"2,460",0.82,0.82,0.82,0.82,+,0.04,0.73,10,0.75,10,
733982,威剛統一56購01,0,0,0,---,---,---, ---,,,0.00,0,4.82,10,
733983,富喬統一5C購01,"18,000",3,"60,000",3.38,3.44,3.22,3.22,-,0.17,3.06,10,3.16,10,
733984,新應材統一56購02,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
733985,德微統一57購01,"403,000",4,"116,790",0.29,0.30,0.27,0.27,-,0.01,0.26,10,0.27,10,
733986,雙鴻統一57購01,0,0,0,---,---,---, ---,,,2.38,10,2.41,10,
733991,兆利兆豐56購01,"46,000",1,"10,120",0.22,0.22,0.22,0.22,-,0.03,0.21,10,0.22,10,
733992,系微兆豐56購01,"71,000",5,"27,990",0.40,0.40,0.39,0.39,-,0.05,0.40,10,0.41,10,
733993,譜瑞兆豐56購01,"516,000",21,"290,030",0.59,0.60,0.53,0.53,-,0.1,0.53,20,0.54,10,
733994,元太群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
733995,台特化群益54購01,0,0,0,---,---,---, ---,,,2.91,10,3.01,10,
733998,建榮永豐52購01,"3,000",1,"20,850",6.95,6.95,6.95,6.95,+,0.55,6.45,499,0.00,0,
734009,國債20元大53購01,0,0,0,---,---,---, ---,,,3.21,100,3.27,10,
734016,元太凱基52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734019,國債20凱基54購01,0,0,0,---,---,---, ---,,,2.43,100,2.44,50,
734025,創惟群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734028,擎亞群益52購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
734030,台燿統一56購01,"1,000",1,"4,110",4.11,4.11,4.11,4.11,-,0.07,3.95,10,3.96,10,
734031,均華統一53購01,0,0,0,---,---,---, ---,,,1.96,10,2.04,10,
734032,旺矽統一53購02,0,0,0,---,---,---, ---,,,6.55,10,7.05,10,
734033,波若威統一56購02,0,0,0,---,---,---, ---,,,2.40,10,2.41,10,
734034,信驊統一53購02,0,0,0,---,---,---, ---,,,4.09,10,4.19,10,
734035,信驊統一54購01,0,0,0,---,---,---, ---,,,3.55,10,3.64,10,
734036,新應材統一53購01,0,0,0,---,---,---, ---,,,1.83,10,1.93,10,
734037,新應材統一53購02,0,0,0,---,---,---, ---,,,1.06,10,1.10,10,
734038,萬潤統一53購01,"26,000",2,"40,690",1.56,1.57,1.56,1.57,+,0.19,1.52,10,1.54,10,
734039,精材統一53購03,"30,000",1,"27,600",0.92,0.92,0.92,0.92,-,0.23,0.85,10,0.86,50,
734040,優群統一53購02,0,0,0,---,---,---, ---,,,0.61,10,0.66,10,
734041,雙鴻統一56購02,0,0,0,---,---,---, ---,,,1.77,10,1.87,10,
734042,騰雲統一56購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
734045,信驊國票52購01,0,0,0,---,---,---, ---,,,12.90,25,13.90,10,
734048,富喬國票53購01,0,0,0,---,---,---, ---,,,17.60,25,18.60,10,
734057,富喬元大54購04,0,0,0,---,---,---, ---,,,7.85,100,0.00,0,
734064,台特化元富54購03,0,0,0,---,---,---, ---,,,4.29,25,4.39,10,
734067,富喬元富56購01,0,0,0,---,---,---, ---,,,18.90,25,19.90,25,
734072,創惟永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
734073,雍智永豐52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734074,正德國票52購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
734080,振曜群益52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734082,雍智群益52購02,0,0,0,---,---,---, ---,,,2.24,499,0.00,0,
734083,精材群益52購01,0,0,0,---,---,---, ---,,,0.32,23,1.31,10,
734096,信驊富邦52購02,0,0,0,---,---,---, ---,,,4.50,10,0.00,0,
734097,振曜富邦52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734099,譜瑞富邦52購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
734100,中美晶統一56購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
734101,巨有統一56購01,"3,000",1,"1,500",0.50,0.50,0.50,0.50,-,0.03,0.48,10,0.50,10,
734102,系統電統一56購02,0,0,0,---,---,---, ---,,,2.77,10,2.86,10,
734103,擎亞統一56購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
734104,台星科兆豐52購01,0,0,0,---,---,---, ---,,,2.84,10,2.85,10,
734107,弘塑群益52購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734121,力致國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
734123,台燿國票52購01,0,0,0,---,---,---, ---,,,20.10,25,21.10,10,
734125,其陽國票52購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
734126,其陽國票53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734127,長聖國票52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
734133,精測富邦52購01,0,0,0,---,---,---, ---,,,14.20,10,0.00,0,
734134,中美晶統一56購02,0,0,0,---,---,---, ---,,,0.88,10,0.91,10,
734135,巨有統一56購02,"7,000",1,"2,100",0.30,0.30,0.30,0.30,-,0.02,0.28,10,0.29,10,
734136,擎亞統一57購02,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
734137,環球晶統一56購01,0,0,0,---,---,---, ---,,,2.86,10,2.96,10,
734138,環球晶統一56購02,0,0,0,---,---,---, ---,,,2.05,10,2.06,10,
734139,雙鴻統一56購03,0,0,0,---,---,---, ---,,,1.31,10,1.36,10,
734141,弘塑凱基54購01,"50,000",3,"85,100",1.69,1.75,1.69,1.75,+,0.02,1.66,100,1.72,10,
734144,新應材凱基54購01,0,0,0,---,---,---, ---,,,1.46,100,1.56,10,
734145,群ESG凱基56購01,0,0,0,---,---,---, ---,,,1.15,100,1.16,50,
734152,弘塑元大54購01,"24,000",3,"25,600",1.05,1.15,1.05,1.15,+,0.01,1.12,499,1.14,10,
734158,台燿元富56購01,0,0,0,---,---,---, ---,,,18.90,25,19.10,25,
734160,華星光元富56購01,0,0,0,---,---,---, ---,,,7.45,25,7.55,25,
734161,新應材元富52購01,"25,000",1,"11,750",0.47,0.47,0.47,0.47,-,0.15,0.46,25,0.47,25,
734162,新應材元富56購01,0,0,0,---,---,---, ---,,,1.29,25,1.30,25,
734165,昇達科永豐52購01,0,0,0,---,---,---, ---,,,29.20,10,0.00,0,
734166,信立永豐52購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
734169,力致凱基52購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
734175,順達凱基54購02,0,0,0,---,---,---, ---,,,2.67,10,2.72,10,
734178,新應材凱基52購03,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
734181,雙鴻凱基52購01,0,0,0,---,---,---, ---,,,3.65,100,3.75,10,
734182,信立國票53購01,"15,000",2,150,0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
734186,新應材國票52購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
734201,信立富邦52購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
734202,力致統一57購02,"30,000",1,"10,500",0.35,0.35,0.35,0.35,-,0.13,0.00,0,0.35,27,
734203,台燿統一54購01,0,0,0,---,---,---, ---,,,3.93,10,4.03,10,
734204,台燿統一54購02,0,0,0,---,---,---, ---,,,5.95,10,6.35,10,
734205,台燿統一56購02,0,0,0,---,---,---, ---,,,3.35,10,3.36,10,
734206,昇達科統一56購02,0,0,0,---,---,---, ---,,,5.90,10,5.95,10,
734207,長聖統一56購01,"619,000",6,"211,650",0.35,0.35,0.34,0.34,-,0.02,0.34,10,0.35,10,
734208,信立統一56購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
734209,華星光統一66購01,"30,000",3,"40,600",1.34,1.37,1.34,1.35,+,0.09,1.30,10,1.31,10,
734210,雙鴻統一56購04,0,0,0,---,---,---, ---,,,1.95,10,2.00,10,
734220,信立元大54購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
734228,中美晶兆豐56購01,"1,560,000",64,"2,439,260",1.45,1.68,1.44,1.46,-,0.07,1.42,10,1.43,10,
734229,台燿兆豐53購01,0,0,0,---,---,---, ---,,,7.65,10,7.70,10,
734230,高鋒兆豐56購01,"175,000",7,"116,250",0.64,0.69,0.61,0.61,-,0.0,0.59,20,0.60,20,
734231,台特化兆豐53購01,0,0,0,---,---,---, ---,,,1.66,10,1.67,10,
734232,威剛兆豐56購01,0,0,0,---,---,---, ---,,,10.30,10,10.40,10,
734247,台燿元大54購01,0,0,0,---,---,---, ---,,,6.55,100,0.00,0,
734249,弘塑元大56購01,"50,000",1,"52,000",1.04,1.04,1.04,1.04,-,0.02,1.05,499,1.07,10,
734252,前鼎元富56購01,"347,000",7,"320,900",0.84,0.97,0.84,0.88,-,0.01,0.87,25,0.88,25,
734253,新應材元富52購02,0,0,0,---,---,---, ---,,,2.89,25,2.97,25,
734254,新應材元富52購03,"59,000",1,"54,280",0.92,0.92,0.92,0.92,+,0.01,0.71,25,0.72,25,
734258,竹陞永豐53購01,0,0,0,---,---,---, ---,,,0.00,0,11.00,10,
734260,新復興永豐52購02,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
734261,萬潤永豐52購01,"91,000",3,"32,100",0.34,0.38,0.34,0.36,+,0.07,0.34,499,0.35,10,
734262,鴻呈永豐52購01,0,0,0,---,---,---, ---,,,0.25,499,0.35,10,
734271,南俊國票52購01,0,0,0,---,---,---, ---,,,8.55,25,9.05,10,
734272,家登國票52購01,"395,000",34,"71,350",0.22,0.22,0.13,0.13,-,0.06,0.12,35,0.13,10,
734274,新應材國票52購02,0,0,0,---,---,---, ---,,,3.01,25,3.11,10,
734276,元太統一56購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
734277,台特化統一56購01,"40,000",4,"55,810",1.40,1.40,1.29,1.29,-,0.13,1.26,10,1.27,10,
734278,台燿統一56購03,0,0,0,---,---,---, ---,,,4.80,10,4.90,10,
734279,弘塑統一53購03,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
734280,先進光統一56購03,"1,825,000",20,"476,390",0.21,0.27,0.21,0.27,+,0.01,0.22,10,0.27,12,
734281,竹陞統一56購02,0,0,0,---,---,---, ---,,,3.88,10,3.89,10,
734282,竹陞統一56購03,0,0,0,---,---,---, ---,,,3.27,10,3.37,10,
734283,竹陞統一56購04,0,0,0,---,---,---, ---,,,3.71,10,3.72,10,
734284,竹陞統一5C購01,0,0,0,---,---,---, ---,,,3.20,10,3.30,10,
734285,良維統一5A購01,"10,000",1,"15,500",1.55,1.55,1.55,1.55,+,0.02,1.52,10,1.55,10,
734286,晶宏統一56購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
734287,鈦昇統一59購01,"1,363,000",41,"975,280",0.74,0.74,0.65,0.66,-,0.12,0.66,8,0.67,10,
